identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,55,275,-66,1,0,-212,-492
80:6F:B0:31:FB:AF,55,276,-66,1,0,-60,-476
80:6F:B0:31:FB:AF,55,277,-66,1,0,139,-429
80:6F:B0:31:FB:AF,55,278,-66,1,0,309,-346
80:6F:B0:31:FB:AF,55,279,-66,1,0,437,-190
80:6F:B0:31:FB:AF,55,280,-66,1,0,476,-10
80:6F:B0:31:FB:AF,55,281,-66,1,0,425,201
80:6F:B0:31:FB:AF,55,282,-66,1,0,309,358
80:6F:B0:31:FB:AF,55,283,-66,1,0,122,458
80:6F:B0:31:FB:AF,55,284,-66,1,0,-65,468
80:6F:B0:31:FB:AF,55,285,-66,1,0,-265,390
80:6F:B0:31:FB:AF,55,286,-66,1,0,-404,254
80:6F:B0:31:FB:AF,55,287,-66,1,0,-485,50
80:6F:B0:31:FB:AF,55,288,-66,1,0,-459,-153
80:6F:B0:31:FB:AF,55,289,-66,1,0,-309,-364
80:6F:B0:31:FB:AF,55,290,-66,1,0,-82,-489
80:6F:B0:31:FB:AF,55,291,-66,1,0,214,-512
80:6F:B0:31:FB:AF,55,292,-66,1,0,441,-406
80:6F:B0:31:FB:AF,55,293,-66,1,0,598,-182
80:6F:B0:31:FB:AF,55,294,-66,1,0,616,65
80:6F:B0:31:FB:AF,55,295,-66,1,0,514,321
80:6F:B0:31:FB:AF,55,296,-66,1,0,346,492
80:6F:B0:31:FB:AF,55,297,-66,1,0,102,588
80:6F:B0:31:FB:AF,55,298,-66,1,0,-129,579
80:6F:B0:31:FB:AF,55,299,-66,1,0,-363,459
80:6F:B0:31:FB:AF,55,300,-66,1,0,-516,275
80:6F:B0:31:FB:AF,55,301,-66,1,0,-594,17
80:6F:B0:31:FB:AF,55,302,-66,1,0,-559,-245
80:6F:B0:31:FB:AF,55,303,-66,1,0,-432,-442
80:6F:B0:31:FB:AF,55,304,-66,1,0,-203,-580
80:6F:B0:31:FB:AF,55,305,-66,1,0,44,-593
80:6F:B0:31:FB:AF,55,306,-66,1,0,311,-484
80:6F:B0:31:FB:AF,55,307,-66,1,0,484,-293
80:6F:B0:31:FB:AF,55,308,-66,1,0,570,-31
80:6F:B0:31:FB:AF,55,309,-66,1,0,531,197
80:6F:B0:31:FB:AF,55,310,-66,1,0,383,399
80:6F:B0:31:FB:AF,55,311,-66,1,0,197,516
80:6F:B0:31:FB:AF,55,312,-66,1,0,-40,556
80:6F:B0:31:FB:AF,55,313,-66,1,0,-243,504
80:6F:B0:31:FB:AF,55,314,-66,1,0,-428,343
80:6F:B0:31:FB:AF,55,315,-66,1,0,-529,138
80:6F:B0:31:FB:AF,55,316,-66,1,0,-545,-118
80:6F:B0:31:FB:AF,55,317,-66,1,0,-465,-317
80:6F:B0:31:FB:AF,55,318,-66,1,0,-278,-468
80:6F:B0:31:FB:AF,55,319,-66,1,0,-65,-526
80:6F:B0:31:FB:AF,55,320,-66,1,0,165,-529
80:6F:B0:31:FB:AF,55,321,-66,1,0,312,-492
80:6F:B0:31:FB:AF,55,322,-66,1,0,404,-416
80:6F:B0:31:FB:AF,55,323,-66,1,0,436,-308
80:6F:B0:31:FB:AF,55,324,-66,1,0,453,-139
80:6F:B0:31:FB:AF,55,325,-66,1,0,449,44
80:6F:B0:31:FB:AF,55,326,-66,1,0,393,243
80:6F:B0:31:FB:AF,55,327,-66,1,0,285,383
80:6F:B0:31:FB:AF,55,328,-66,1,0,100,468
80:6F:B0:31:FB:AF,55,329,-66,1,0,-87,470
80:6F:B0:31:FB:AF,55,330,-66,1,0,-279,390
80:6F:B0:31:FB:AF,55,331,-66,1,0,-404,259
80:6F:B0:31:FB:AF,55,332,-66,1,0,-473,72
80:6F:B0:31:FB:AF,55,333,-66,1,0,-464,-106
80:6F:B0:31:FB:AF,55,334,-66,1,0,-378,-293
80:6F:B0:31:FB:AF,55,335,-66,1,0,-234,-417
80:6F:B0:31:FB:AF,55,336,-66,1,0,-13,-471
80:6F:B0:31:FB:AF,55,337,-66,1,0,212,-406
80:6F:B0:31:FB:AF,55,338,-66,1,0,440,-213
80:6F:B0:31:FB:AF,55,339,-66,1,0,551,32
80:6F:B0:31:FB:AF,55,340,-66,1,0,536,311
80:6F:B0:31:FB:AF,55,341,-66,1,0,384,499
80:6F:B0:31:FB:AF,55,342,-66,1,0,118,597
80:6F:B0:31:FB:AF,55,343,-66,1,0,-139,586
80:6F:B0:31:FB:AF,55,344,-66,1,0,-388,468
80:6F:B0:31:FB:AF,55,345,-66,1,0,-539,293
80:6F:B0:31:FB:AF,55,346,-66,1,0,-605,46
80:6F:B0:31:FB:AF,55,347,-66,1,0,-569,-184
80:6F:B0:31:FB:AF,55,348,-66,1,0,-427,-409
80:6F:B0:31:FB:AF,55,349,-66,1,0,-231,-547
80:6F:B0:31:FB:AF,55,350,-66,1,0,34,-600
80:6F:B0:31:FB:AF,55,351,-66,1,0,269,-542
80:6F:B0:31:FB:AF,55,352,-66,1,0,479,-367
80:6F:B0:31:FB:AF,55,353,-66,1,0,573,-136
80:6F:B0:31:FB:AF,55,354,-66,1,0,550,150
80:6F:B0:31:FB:AF,55,355,-66,1,0,417,371
80:6F:B0:31:FB:AF,55,356,-66,1,0,187,534
80:6F:B0:31:FB:AF,55,357,-66,1,0,-48,568
80:6F:B0:31:FB:AF,55,358,-66,1,0,-288,486
80:6F:B0:31:FB:AF,55,359,-66,1,0,-452,333
80:6F:B0:31:FB:AF,55,360,-66,1,0,-545,101
80:6F:B0:31:FB:AF,55,361,-66,1,0,-540,-119
80:6F:B0:31:FB:AF,55,362,-66,1,0,-429,-344
80:6F:B0:31:FB:AF,55,363,-66,1,0,-255,-491
80:6F:B0:31:FB:AF,55,364,-66,1,0,-10,-561
80:6F:B0:31:FB:AF,55,365,-66,1,0,205,-524
80:6F:B0:31:FB:AF,55,366,-66,1,0,400,-377
80:6F:B0:31:FB:AF,55,367,-66,1,0,506,-184
80:6F:B0:31:FB:AF,55,368,-66,1,0,552,40
80:6F:B0:31:FB:AF,55,369,-66,1,0,541,197
80:6F:B0:31:FB:AF,55,370,-66,1,0,484,309
80:6F:B0:31:FB:AF,55,371,-66,1,0,392,368
80:6F:B0:31:FB:AF,55,372,-66,1,0,242,420
80:6F:B0:31:FB:AF,55,373,-66,1,0,69,455
80:6F:B0:31:FB:AF,55,374,-66,1,0,-139,441
80:6F:B0:31:FB:AF,55,375,-66,1,0,-303,360
80:6F:B0:31:FB:AF,55,376,-66,1,0,-428,188
80:6F:B0:31:FB:AF,55,377,-66,1,0,-470,-2
80:6F:B0:31:FB:AF,55,378,-66,1,0,-425,-211
80:6F:B0:31:FB:AF,55,379,-66,1,0,-314,-357
80:6F:B0:31:FB:AF,55,380,-66,1,0,-132,-454
80:6F:B0:31:FB:AF,55,381,-66,1,0,51,-473
80:6F:B0:31:FB:AF,55,382,-66,1,0,248,-416
80:6F:B0:31:FB:AF,55,383,-66,1,0,388,-291
80:6F:B0:31:FB:AF,55,384,-66,1,0,470,-80
80:6F:B0:31:FB:AF,55,385,-66,1,0,444,150
80:6F:B0:31:FB:AF,55,386,-66,1,0,296,396
80:6F:B0:31:FB:AF,55,387,-66,1,0,77,539
80:6F:B0:31:FB:AF,55,388,-66,1,0,-201,570
80:6F:B0:31:FB:AF,55,389,-66,1,0,-418,458
80:6F:B0:31:FB:AF,55,390,-66,1,0,-568,221
80:6F:B0:31:FB:AF,55,391,-66,1,0,-601,-28
80:6F:B0:31:FB:AF,55,392,-66,1,0,-515,-292
80:6F:B0:31:FB:AF,55,393,-66,1,0,-354,-472
80:6F:B0:31:FB:AF,55,394,-66,1,0,-111,-581
80:6F:B0:31:FB:AF,55,395,-66,1,0,117,-588
80:6F:B0:31:FB:AF,55,396,-66,1,0,345,-492
80:6F:B0:31:FB:AF,55,397,-66,1,0,496,-327
80:6F:B0:31:FB:AF,55,398,-66,1,0,584,-78
80:6F:B0:31:FB:AF,55,399,-66,1,0,570,164
80:6F:B0:31:FB:AF,55,400,-66,1,0,443,405
80:6F:B0:31:FB:AF,55,401,-66,1,0,238,540
80:6F:B0:31:FB:AF,55,402,-66,1,0,-50,572
80:6F:B0:31:FB:AF,55,403,-66,1,0,-299,482
80:6F:B0:31:FB:AF,55,404,-66,1,0,-507,288
80:6F:B0:31:FB:AF,55,405,-66,1,0,-582,66
80:6F:B0:31:FB:AF,55,406,-66,1,0,-536,-183
80:6F:B0:31:FB:AF,55,407,-66,1,0,-413,-373
80:6F:B0:31:FB:AF,55,408,-66,1,0,-210,-512
80:6F:B0:31:FB:AF,55,409,-66,1,0,-3,-556
80:6F:B0:31:FB:AF,55,410,-66,1,0,229,-502
80:6F:B0:31:FB:AF,55,411,-66,1,0,404,-374
80:6F:B0:31:FB:AF,55,412,-66,1,0,530,-163
80:6F:B0:31:FB:AF,55,413,-66,1,0,551,49
80:6F:B0:31:FB:AF,55,414,-66,1,0,464,273
80:6F:B0:31:FB:AF,55,415,-66,1,0,315,430
80:6F:B0:31:FB:AF,55,416,-66,1,0,123,544
80:6F:B0:31:FB:AF,55,417,-66,1,0,-22,584
80:6F:B0:31:FB:AF,55,418,-66,1,0,-139,566
80:6F:B0:31:FB:AF,55,419,-66,1,0,-220,494
80:6F:B0:31:FB:AF,55,420,-66,1,0,-317,356
80:6F:B0:31:FB:AF,55,421,-66,1,0,-405,190
80:6F:B0:31:FB:AF,55,422,-66,1,0,-459,-17
80:6F:B0:31:FB:AF,55,423,-66,1,0,-437,-194
80:6F:B0:31:FB:AF,55,424,-66,1,0,-314,-355
80:6F:B0:31:FB:AF,55,425,-66,1,0,-148,-446
80:6F:B0:31:FB:AF,55,426,-66,1,0,63,-466
80:6F:B0:31:FB:AF,55,427,-66,1,0,238,-411
80:6F:B0:31:FB:AF,55,428,-66,1,0,390,-272
80:6F:B0:31:FB:AF,55,429,-66,1,0,470,-103
80:6F:B0:31:FB:AF,55,430,-66,1,0,480,111
80:6F:B0:31:FB:AF,55,431,-66,1,0,400,288
80:6F:B0:31:FB:AF,55,432,-66,1,0,210,429
80:6F:B0:31:FB:AF,55,433,-66,1,0,-29,459
80:6F:B0:31:FB:AF,55,434,-66,1,0,-314,367
80:6F:B0:31:FB:AF,55,435,-66,1,0,-509,181
80:6F:B0:31:FB:AF,55,436,-66,1,0,-602,-85
80:6F:B0:31:FB:AF,55,437,-66,1,0,-543,-316
80:6F:B0:31:FB:AF,55,438,-66,1,0,-353,-505
80:6F:B0:31:FB:AF,55,439,-66,1,0,-128,-591
80:6F:B0:31:FB:AF,55,440,-66,1,0,141,-581
80:6F:B0:31:FB:AF,55,441,-66,1,0,356,-486
80:6F:B0:31:FB:AF,55,442,-66,1,0,534,-296
80:6F:B0:31:FB:AF,55,443,-66,1,0,611,-81
80:6F:B0:31:FB:AF,55,444,-66,1,0,586,178
80:6F:B0:31:FB:AF,55,445,-66,1,0,466,385
80:6F:B0:31:FB:AF,55,446,-66,1,0,240,548
80:6F:B0:31:FB:AF,55,447,-66,1,0,-39,596
80:6F:B0:31:FB:AF,55,448,-66,1,0,-281,522
80:6F:B0:31:FB:AF,55,449,-66,1,0,-491,330
80:6F:B0:31:FB:AF,55,450,-66,1,0,-578,91
80:6F:B0:31:FB:AF,55,451,-66,1,0,-555,-190
80:6F:B0:31:FB:AF,55,452,-66,1,0,-427,-396
80:6F:B0:31:FB:AF,55,453,-66,1,0,-200,-531
80:6F:B0:31:FB:AF,55,454,-66,1,0,29,-560
80:6F:B0:31:FB:AF,55,455,-66,1,0,274,-486
80:6F:B0:31:FB:AF,55,456,-66,1,0,443,-348
80:6F:B0:31:FB:AF,55,457,-66,1,0,546,-136
80:6F:B0:31:FB:AF,55,458,-66,1,0,552,75
80:6F:B0:31:FB:AF,55,459,-66,1,0,465,301
80:6F:B0:31:FB:AF,55,460,-66,1,0,318,458
80:6F:B0:31:FB:AF,55,461,-66,1,0,101,550
80:6F:B0:31:FB:AF,55,462,-66,1,0,-108,540
80:6F:B0:31:FB:AF,55,463,-66,1,0,-325,442
80:6F:B0:31:FB:AF,55,464,-66,1,0,-469,314
80:6F:B0:31:FB:AF,55,465,-66,1,0,-558,171
80:6F:B0:31:FB:AF,55,466,-66,1,0,-569,57
80:6F:B0:31:FB:AF,55,467,-66,1,0,-519,-69
80:6F:B0:31:FB:AF,55,468,-66,1,0,-430,-197
80:6F:B0:31:FB:AF,55,469,-66,1,0,-285,-344
80:6F:B0:31:FB:AF,55,470,-66,1,0,-126,-442
80:6F:B0:31:FB:AF,55,471,-66,1,0,74,-470
80:6F:B0:31:FB:AF,55,472,-66,1,0,245,-410
80:6F:B0:31:FB:AF,55,473,-66,1,0,393,-257
80:6F:B0:31:FB:AF,55,474,-66,1,0,457,-76
80:6F:B0:31:FB:AF,55,475,-66,1,0,437,140
80:6F:B0:31:FB:AF,55,476,-66,1,0,341,309
80:6F:B0:31:FB:AF,55,477,-66,1,0,164,441
80:6F:B0:31:FB:AF,55,478,-66,1,0,-28,483
80:6F:B0:31:FB:AF,55,479,-66,1,0,-243,428
80:6F:B0:31:FB:AF,55,480,-66,1,0,-391,277
80:6F:B0:31:FB:AF,55,481,-66,1,0,-465,16
80:6F:B0:31:FB:AF,55,482,-66,1,0,-416,-248
80:6F:B0:31:FB:AF,55,483,-66,1,0,-246,-497
80:6F:B0:31:FB:AF,55,484,-66,1,0,-20,-606
80:6F:B0:31:FB:AF,55,485,-66,1,0,242,-568
80:6F:B0:31:FB:AF,55,486,-66,1,0,437,-427
80:6F:B0:31:FB:AF,55,487,-66,1,0,568,-190
80:6F:B0:31:FB:AF,55,488,-66,1,0,598,43
80:6F:B0:31:FB:AF,55,489,-66,1,0,524,288
80:6F:B0:31:FB:AF,55,490,-66,1,0,380,461
80:6F:B0:31:FB:AF,55,491,-66,1,0,151,576
80:6F:B0:31:FB:AF,55,492,-66,1,0,-77,591
80:6F:B0:31:FB:AF,55,493,-66,1,0,-321,504
80:6F:B0:31:FB:AF,55,494,-66,1,0,-490,341
80:6F:B0:31:FB:AF,55,495,-66,1,0,-594,93
80:6F:B0:31:FB:AF,55,496,-66,1,0,-581,-148
80:6F:B0:31:FB:AF,55,497,-66,1,0,-446,-388
80:6F:B0:31:FB:AF,55,498,-66,1,0,-235,-524
80:6F:B0:31:FB:AF,55,499,-66,1,0,47,-572
80:6F:B0:31:FB:AF,55,500,-66,1,0,282,-505
80:6F:B0:31:FB:AF,55,501,-66,1,0,465,-328
80:6F:B0:31:FB:AF,55,502,-66,1,0,541,-116
80:6F:B0:31:FB:AF,55,503,-66,1,0,519,142
80:6F:B0:31:FB:AF,55,504,-66,1,0,420,346
80:6F:B0:31:FB:AF,55,505,-66,1,0,236,503
80:6F:B0:31:FB:AF,55,506,-66,1,0,33,557
80:6F:B0:31:FB:AF,55,507,-66,1,0,-203,515
80:6F:B0:31:FB:AF,55,508,-66,1,0,-384,394
80:6F:B0:31:FB:AF,55,509,-66,1,0,-512,188
80:6F:B0:31:FB:AF,55,510,-66,1,0,-535,-28
80:6F:B0:31:FB:AF,55,511,-66,1,0,-467,-263
80:6F:B0:31:FB:AF,56,0,-66,1,30,165,625
80:6F:B0:31:FB:AF,56,1,-66,1,30,-113,634
80:6F:B0:31:FB:AF,56,2,-66,1,30,-346,545
80:6F:B0:31:FB:AF,56,3,-66,1,30,-528,375
80:6F:B0:31:FB:AF,56,4,-66,1,30,-641,113
80:6F:B0:31:FB:AF,56,5,-66,1,30,-636,-153
80:6F:B0:31:FB:AF,56,6,-66,1,30,-513,-433
80:6F:B0:31:FB:AF,56,7,-66,1,30,-308,-611
80:6F:B0:31:FB:AF,56,8,-66,1,30,-19,-692
80:6F:B0:31:FB:AF,56,9,-66,1,30,251,-628
80:6F:B0:31:FB:AF,56,10,-66,1,30,504,-424
80:6F:B0:31:FB:AF,56,11,-66,1,30,650,-172
80:6F:B0:31:FB:AF,56,12,-66,1,30,687,133
80:6F:B0:31:FB:AF,56,13,-66,1,30,606,372
80:6F:B0:31:FB:AF,56,14,-66,1,30,424,547
80:6F:B0:31:FB:AF,56,15,-66,1,30,141,643
80:6F:B0:31:FB:AF,56,16,-66,1,30,-130,635
80:6F:B0:31:FB:AF,56,17,-66,1,30,-401,516
80:6F:B0:31:FB:AF,56,18,-66,1,30,-578,327
80:6F:B0:31:FB:AF,56,19,-66,1,30,-680,51
80:6F:B0:31:FB:AF,56,20,-66,1,30,-669,-208
80:6F:B0:31:FB:AF,56,21,-66,1,30,-539,-462
80:6F:B0:31:FB:AF,56,22,-66,1,30,-327,-612
80:6F:B0:31:FB:AF,56,23,-66,1,30,-20,-671
80:6F:B0:31:FB:AF,56,24,-66,1,30,264,-616
80:6F:B0:31:FB:AF,56,25,-66,1,30,499,-465
80:6F:B0:31:FB:AF,56,26,-66,1,30,662,-210
80:6F:B0:31:FB:AF,56,27,-66,1,30,683,68
80:6F:B0:31:FB:AF,56,28,-66,1,30,574,369
80:6F:B0:31:FB:AF,56,29,-66,1,30,390,573
80:6F:B0:31:FB:AF,56,30,-66,1,30,119,678
80:6F:B0:31:FB:AF,56,31,-66,1,30,-139,662
80:6F:B0:31:FB:AF,56,32,-66,1,30,-396,548
80:6F:B0:31:FB:AF,56,33,-66,1,30,-560,405
80:6F:B0:31:FB:AF,56,34,-66,1,30,-640,222
80:6F:B0:31:FB:AF,56,35,-66,1,30,-626,45
80:6F:B0:31:FB:AF,56,36,-66,1,30,-549,-143
80:6F:B0:31:FB:AF,56,37,-66,1,30,-406,-343
80:6F:B0:31:FB:AF,56,38,-66,1,30,-238,-472
80:6F:B0:31:FB:AF,56,39,-66,1,30,-16,-529
80:6F:B0:31:FB:AF,56,40,-66,1,30,192,-485
80:6F:B0:31:FB:AF,56,41,-66,1,30,392,-347
80:6F:B0:31:FB:AF,56,42,-66,1,30,500,-169
80:6F:B0:31:FB:AF,56,43,-66,1,30,526,58
80:6F:B0:31:FB:AF,56,44,-66,1,30,460,256
80:6F:B0:31:FB:AF,56,45,-66,1,30,304,433
80:6F:B0:31:FB:AF,56,46,-66,1,30,114,528
80:6F:B0:31:FB:AF,56,47,-66,1,30,-104,537
80:6F:B0:31:FB:AF,56,48,-66,1,30,-341,416
80:6F:B0:31:FB:AF,56,49,-66,1,30,-495,203
80:6F:B0:31:FB:AF,56,50,-66,1,30,-546,-111
80:6F:B0:31:FB:AF,56,51,-66,1,30,-465,-384
80:6F:B0:31:FB:AF,56,52,-66,1,30,-244,-598
80:6F:B0:31:FB:AF,56,53,-66,1,30,16,-667
80:6F:B0:31:FB:AF,56,54,-66,1,30,306,-604
80:6F:B0:31:FB:AF,56,55,-66,1,30,505,-444
80:6F:B0:31:FB:AF,56,56,-66,1,30,630,-188
80:6F:B0:31:FB:AF,56,57,-66,1,30,642,75
80:6F:B0:31:FB:AF,56,58,-66,1,30,566,329
80:6F:B0:31:FB:AF,56,59,-66,1,30,392,556
80:6F:B0:31:FB:AF,56,60,-66,1,30,171,664
80:6F:B0:31:FB:AF,56,61,-66,1,30,-117,671
80:6F:B0:31:FB:AF,56,62,-66,1,30,-369,569
80:6F:B0:31:FB:AF,56,63,-66,1,30,-576,353
80:6F:B0:31:FB:AF,56,64,-66,1,30,-654,104
80:6F:B0:EE:AC:E1,56,64,-66,1,15,-90,11
80:6F:B0:31:FB:AF,56,65,-66,1,30,-590,-193
80:6F:B0:EE:AC:E1,56,65,-66,1,15,78,-24
80:6F:B0:31:FB:AF,56,66,-66,1,30,-425,-415
80:6F:B0:EE:AC:E1,56,66,-66,1,15,-74,38
80:6F:B0:31:FB:AF,56,67,-66,1,30,-161,-557
80:6F:B0:EE:AC:E1,56,67,-66,1,15,71,-51
80:6F:B0:31:FB:AF,56,68,-66,1,30,87,-571
80:6F:B0:EE:AC:E1,56,68,-66,1,15,-57,74
80:6F:B0:31:FB:AF,56,69,-66,1,30,308,-487
80:6F:B0:EE:AC:E1,56,69,-66,1,15,13,-81
80:6F:B0:31:FB:AF,56,70,-66,1,30,488,-306
80:6F:B0:EE:AC:E1,56,70,-66,1,15,-12,79
80:6F:B0:31:FB:AF,56,71,-66,1,30,572,-98
80:6F:B0:EE:AC:E1,56,71,-66,1,15,-5,-85
80:6F:B0:31:FB:AF,56,72,-66,1,30,575,154
80:6F:B0:EE:AC:E1,56,72,-66,1,15,13,92
80:6F:B0:31:FB:AF,56,73,-66,1,30,496,359
80:6F:B0:EE:AC:E1,56,73,-66,1,15,-30,-70
80:6F:B0:31:FB:AF,56,74,-66,1,30,325,528
80:6F:B0:EE:AC:E1,56,74,-66,1,15,52,65
80:6F:B0:31:FB:AF,56,75,-66,1,30,115,594
80:6F:B0:EE:AC:E1,56,75,-66,1,15,-64,-45
80:6F:B0:31:FB:AF,56,76,-66,1,30,-151,573
80:6F:B0:EE:AC:E1,56,76,-66,1,15,68,39
80:6F:B0:31:FB:AF,56,77,-66,1,30,-369,470
80:6F:B0:EE:AC:E1,56,77,-66,1,15,-79,-18
80:6F:B0:31:FB:AF,56,78,-66,1,30,-545,283
80:6F:B0:EE:AC:E1,56,78,-66,1,15,87,-4
80:6F:B0:31:FB:AF,56,79,-66,1,30,-608,74
80:6F:B0:EE:AC:E1,56,79,-66,1,15,-85,22
80:6F:B0:31:FB:AF,56,80,-66,1,30,-597,-137
80:6F:B0:EE:AC:E1,56,80,-66,1,15,85,-20
80:6F:B0:31:FB:AF,56,81,-66,1,30,-522,-330
80:6F:B0:EE:AC:E1,56,81,-66,1,15,-75,46
80:6F:B0:31:FB:AF,56,82,-66,1,30,-417,-448
80:6F:B0:31:FB:AF,56,83,-66,1,30,-250,-516
80:6F:B0:31:FB:AF,56,84,-66,1,30,-63,-534
80:6F:B0:31:FB:AF,56,85,-66,1,30,167,-498
80:6F:B0:31:FB:AF,56,86,-66,1,30,350,-404
80:6F:B0:31:FB:AF,56,87,-66,1,30,489,-220
80:6F:B0:31:FB:AF,56,88,-66,1,30,534,-12
80:6F:B0:31:FB:AF,56,89,-66,1,30,495,222
80:6F:B0:31:FB:AF,56,90,-66,1,30,386,389
80:6F:B0:31:FB:AF,56,91,-66,1,30,223,493
80:6F:B0:31:FB:AF,56,92,-66,1,30,-2,521
80:6F:B0:31:FB:AF,56,93,-66,1,30,-211,465
80:6F:B0:31:FB:AF,56,94,-66,1,30,-414,318
80:6F:B0:31:FB:AF,56,95,-66,1,30,-523,122
80:6F:B0:31:FB:AF,56,96,-66,1,30,-524,-141
80:6F:B0:31:FB:AF,56,97,-66,1,30,-388,-375
80:6F:B0:31:FB:AF,56,98,-66,1,30,-109,-562
80:6F:B0:31:FB:AF,56,99,-66,1,30,180,-619
80:6F:B0:31:FB:AF,56,100,-66,1,30,469,-527
80:6F:B0:31:FB:AF,56,101,-66,1,30,642,-335
80:6F:B0:31:FB:AF,56,102,-66,1,30,708,-81
80:6F:B0:31:FB:AF,56,103,-66,1,30,651,213
80:6F:B0:31:FB:AF,56,104,-66,1,30,504,436
80:6F:B0:31:FB:AF,56,105,-66,1,30,256,602
80:6F:B0:31:FB:AF,56,106,-66,1,30,-4,652
80:6F:B0:31:FB:AF,56,107,-66,1,30,-296,585
80:6F:B0:31:FB:AF,56,108,-66,1,30,-514,424
80:6F:B0:31:FB:AF,56,109,-66,1,30,-668,160
80:6F:B0:31:FB:AF,56,110,-66,1,30,-687,-112
80:6F:B0:31:FB:AF,56,111,-66,1,30,-572,-404
80:6F:B0:31:FB:AF,56,112,-66,1,30,-357,-597
80:6F:B0:31:FB:AF,56,113,-66,1,30,-85,-685
80:6F:B0:31:FB:AF,56,114,-66,1,30,228,-644
80:6F:B0:31:FB:AF,56,115,-66,1,30,456,-487
80:6F:B0:31:FB:AF,56,116,-66,1,30,608,-233
80:6F:B0:31:FB:AF,56,117,-66,1,30,643,9
80:6F:B0:31:FB:AF,56,118,-66,1,30,561,264
80:6F:B0:31:FB:AF,56,119,-66,1,30,404,448
80:6F:B0:31:FB:AF,56,120,-66,1,30,165,573
80:6F:B0:31:FB:AF,56,121,-66,1,30,-66,591
80:6F:B0:31:FB:AF,56,122,-66,1,30,-307,497
80:6F:B0:31:FB:AF,56,123,-66,1,30,-475,328
80:6F:B0:31:FB:AF,56,124,-66,1,30,-572,111
80:6F:B0:31:FB:AF,56,125,-66,1,30,-569,-148
80:6F:B0:31:FB:AF,56,126,-66,1,30,-454,-353
80:6F:B0:31:FB:AF,56,127,-66,1,30,-233,-519
80:6F:B0:31:FB:AF,56,160,-66,1,30,404,-534
80:6F:B0:31:FB:AF,56,161,-66,1,30,581,-311
80:6F:B0:31:FB:AF,56,162,-66,1,30,658,-16
80:6F:B0:31:FB:AF,56,163,-66,1,30,604,236
80:6F:B0:31:FB:AF,56,164,-66,1,30,432,460
80:6F:B0:31:FB:AF,56,165,-66,1,30,205,574
80:6F:B0:31:FB:AF,56,166,-66,1,30,-81,602
80:6F:B0:31:FB:AF,56,167,-66,1,30,-322,530
80:6F:B0:31:FB:AF,56,168,-66,1,30,-524,355
80:6F:B0:31:FB:AF,56,169,-66,1,30,-619,144
80:6F:B0:31:FB:AF,56,170,-66,1,30,-616,-92
80:6F:B0:31:FB:AF,56,171,-66,1,30,-498,-342
80:6F:B0:31:FB:AF,56,172,-66,1,30,-315,-509
80:6F:B0:31:FB:AF,56,173,-66,1,30,-59,-592
80:6F:B0:31:FB:AF,56,174,-66,1,30,170,-561
80:6F:B0:31:FB:AF,56,175,-66,1,30,389,-424
80:6F:B0:31:FB:AF,56,176,-66,1,30,523,-258
80:6F:B0:31:FB:AF,56,177,-66,1,30,597,-77
80:6F:B0:31:FB:AF,56,178,-66,1,30,600,53
80:6F:B0:31:FB:AF,56,179,-66,1,30,539,172
80:6F:B0:31:FB:AF,56,180,-66,1,30,430,278
80:6F:B0:31:FB:AF,56,181,-66,1,30,275,387
80:6F:B0:31:FB:AF,56,182,-66,1,30,60,483
80:6F:B0:31:FB:AF,56,183,-66,1,30,-145,501
80:6F:B0:31:FB:AF,56,184,-66,1,30,-352,419
80:6F:B0:31:FB:AF,56,185,-66,1,30,-478,255
80:6F:B0:31:FB:AF,56,186,-66,1,30,-523,19
80:6F:B0:31:FB:AF,56,187,-66,1,30,-484,-185
80:6F:B0:31:FB:AF,56,188,-66,1,30,-356,-366
80:6F:B0:31:FB:AF,56,189,-66,1,30,-189,-470
80:6F:B0:31:FB:AF,56,190,-66,1,30,36,-511
80:6F:B0:31:FB:AF,56,191,-66,1,30,238,-470
80:6F:B0:EE:AC:E1,57,0,-66,1,15,-7,-92
80:6F:B0:EE:AC:E1,57,1,-66,1,15,-88,22
80:6F:B0:EE:AC:E1,57,2,-66,1,15,27,76
80:6F:B0:EE:AC:E1,57,3,-66,1,15,78,-20
80:6F:B0:EE:AC:E1,57,4,-66,1,15,-57,-71
80:6F:B0:EE:AC:E1,57,5,-66,1,15,-81,46
80:6F:B0:EE:AC:E1,57,6,-66,1,15,75,72
80:6F:B0:EE:AC:E1,57,7,-66,1,15,56,-60
80:6F:B0:EE:AC:E1,57,8,-66,1,15,-63,81
80:6F:B0:EE:AC:E1,57,9,-66,1,15,24,-85
80:6F:B0:EE:AC:E1,57,10,-66,1,15,-5,89
80:6F:B0:EE:AC:E1,57,11,-66,1,15,-14,-77
80:6F:B0:EE:AC:E1,57,12,-66,1,15,25,89
80:6F:B0:EE:AC:E1,57,13,-66,1,15,-47,-86
80:6F:B0:EE:AC:E1,57,14,-66,1,15,64,73
80:6F:B0:EE:AC:E1,57,15,-66,1,15,-64,-53
80:6F:B0:EE:AC:E1,57,16,-66,1,15,81,27
80:6F:B0:EE:AC:E1,57,17,-66,1,15,-91,-24
80:6F:B0:EE:AC:E1,57,18,-66,1,15,86,15
80:6F:B0:EE:AC:E1,57,19,-66,1,15,-76,1
