[2021-03-16 10:46:31,599]      root -     INFO - Setting nodes : 
[2021-03-16 10:46:31,601]      root -     INFO - Message receiver started
[2021-03-16 10:46:31,602]      root -     INFO - RTLS Manager started
[2021-03-16 10:46:33,611]      root -     INFO - Done setting node
[2021-03-16 10:46:33,618]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:46:33,620]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:46:33,745]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:46:33,746]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:46:33,756]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:46:33,762]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:46:33,856]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:46:33,931]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:34,003]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:46:35,935]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:35,989]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:46:36,122]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:36,190]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -67, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:46:38,134]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:38,206]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:46:38,316]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:38,422]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:46:40,288]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:40,403]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-16 10:46:40,484]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2729771839, 'connInterval': 480, 'hopValue': 16, 'mSCA': 0, 'currChan': 16, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 5908358}}
[2021-03-16 10:46:40,484]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:40,484]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2729771839, 'connInterval': 480, 'hopValue': 16, 'mSCA': 0, 'currChan': 16, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 5908358, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-16 10:46:40,601]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:41,196]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:43,812]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:43,901]      root -     INFO - Connection process done
[2021-03-16 10:46:43,905]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:46:43,907]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:46:43,985]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-16 10:46:44,026]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:D9:95'}}
[2021-03-16 10:46:44,123]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:46:44,126]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:46:44,199]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:44,225]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:44,245]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:46:44,247]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:46:44,249]      root -     INFO - AOA Started
[2021-03-16 10:46:44,322]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:44,340]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:44,991]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 18, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -55, 'i': 45}, {'q': -47, 'i': -65}, {'q': 69, 'i': -34}, {'q': 24, 'i': 70}, {'q': -80, 'i': 22}, {'q': -19, 'i': -77}, {'q': 79, 'i': -18}, {'q': 17, 'i': 77}, {'q': -1, 'i': -73}, {'q': -11, 'i': 77}, {'q': 12, 'i': -75}, {'q': -22, 'i': 72}, {'q': 58, 'i': -64}, {'q': -47, 'i': 57}, {'q': 68, 'i': -51}, {'q': -61, 'i': 40}, {'q': 64, 'i': -32}, {'q': -85, 'i': 22}, {'q': 91, 'i': -14}, {'q': -87, 'i': -3}, {'q': 92, 'i': 15}, {'q': -71, 'i': -14}, {'q': 57, 'i': 31}, {'q': -69, 'i': -42}, {'q': 66, 'i': 50}, {'q': -70, 'i': -47}, {'q': 40, 'i': 64}, {'q': -24, 'i': -73}, {'q': 24, 'i': 74}, {'q': -36, 'i': -72}, {'q': -3, 'i': 79}, {'q': -3, 'i': -72}]}}
[2021-03-16 10:46:45,160]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 34, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 149, 'i': -148}, {'q': 75, 'i': -172}, {'q': -26, 'i': -146}, {'q': -107, 'i': -84}, {'q': -159, 'i': 1}, {'q': -153, 'i': 70}, {'q': -100, 'i': 123}, {'q': -37, 'i': 141}, {'q': 30, 'i': 134}, {'q': 81, 'i': 103}, {'q': 133, 'i': 51}, {'q': 166, 'i': -1}, {'q': 171, 'i': -54}, {'q': 141, 'i': -94}, {'q': 75, 'i': -123}, {'q': 8, 'i': -129}, {'q': -56, 'i': -115}, {'q': -89, 'i': -95}, {'q': -95, 'i': -82}, {'q': -84, 'i': -84}, {'q': -74, 'i': -87}, {'q': -82, 'i': -72}, {'q': -109, 'i': -33}, {'q': -139, 'i': 23}, {'q': -137, 'i': 68}, {'q': -94, 'i': 100}, {'q': -30, 'i': 114}, {'q': 40, 'i': 116}, {'q': 86, 'i': 100}, {'q': 116, 'i': 52}, {'q': 125, 'i': -10}, {'q': 111, 'i': -86}]}}
[2021-03-16 10:46:45,161]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 34, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -217, 'i': 61}, {'q': -195, 'i': 106}, {'q': -109, 'i': 124}, {'q': -6, 'i': 115}, {'q': 100, 'i': 84}, {'q': 153, 'i': 41}, {'q': 161, 'i': -13}, {'q': 132, 'i': -75}, {'q': 87, 'i': -117}, {'q': 25, 'i': -140}, {'q': -32, 'i': -135}, {'q': -90, 'i': -101}, {'q': -125, 'i': -50}, {'q': -138, 'i': 22}, {'q': -123, 'i': 85}, {'q': -76, 'i': 132}, {'q': -19, 'i': 152}, {'q': 38, 'i': 159}, {'q': 63, 'i': 163}, {'q': 54, 'i': 166}, {'q': 38, 'i': 157}, {'q': 42, 'i': 127}, {'q': 77, 'i': 85}, {'q': 132, 'i': 32}, {'q': 165, 'i': -10}, {'q': 164, 'i': -53}, {'q': 133, 'i': -88}, {'q': 87, 'i': -114}, {'q': 30, 'i': -125}, {'q': -21, 'i': -111}, {'q': -77, 'i': -73}, {'q': -118, 'i': -22}]}}
[2021-03-16 10:46:45,162]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 34, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 95, 'i': -114}, {'q': 55, 'i': -138}, {'q': 23, 'i': -139}, {'q': 7, 'i': -134}, {'q': -5, 'i': -140}, {'q': -20, 'i': -159}, {'q': -47, 'i': -173}, {'q': -76, 'i': -155}, {'q': -109, 'i': -91}, {'q': -133, 'i': -15}, {'q': -145, 'i': 65}, {'q': -136, 'i': 111}, {'q': -102, 'i': 131}, {'q': -36, 'i': 129}, {'q': 30, 'i': 115}, {'q': 92, 'i': 87}, {'q': 120, 'i': 42}, {'q': 116, 'i': -34}, {'q': 82, 'i': -109}, {'q': 17, 'i': -166}, {'q': -56, 'i': -163}, {'q': -135, 'i': -101}, {'q': -177, 'i': -11}, {'q': -178, 'i': 94}, {'q': -135, 'i': 169}, {'q': -58, 'i': 217}, {'q': 17, 'i': 228}, {'q': 100, 'i': 203}, {'q': 162, 'i': 154}, {'q': 207, 'i': 77}, {'q': 219, 'i': -1}, {'q': 198, 'i': -89}]}}
[2021-03-16 10:46:45,164]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 34, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 75, 'i': -139}, {'q': 12, 'i': -165}, {'q': -50, 'i': -149}, {'q': -106, 'i': -84}, {'q': -130, 'i': 8}, {'q': -125, 'i': 124}, {'q': -96, 'i': 209}, {'q': -46, 'i': 254}, {'q': 12, 'i': 234}, {'q': 77, 'i': 168}, {'q': 153, 'i': 66}, {'q': 206, 'i': -22}, {'q': 224, 'i': -92}, {'q': 195, 'i': -128}, {'q': 107, 'i': -146}, {'q': 2, 'i': -152}, {'q': -114, 'i': -146}, {'q': -180, 'i': -122}, {'q': -187, 'i': -62}, {'q': -135, 'i': 14}, {'q': -39, 'i': 102}, {'q': 46, 'i': 150}, {'q': 118, 'i': 150}, {'q': 155, 'i': 103}, {'q': 172, 'i': 27}, {'q': 163, 'i': -37}, {'q': 128, 'i': -93}, {'q': 76, 'i': -125}, {'q': 8, 'i': -138}, {'q': -51, 'i': -123}, {'q': -102, 'i': -78}, {'q': -140, 'i': -5}]}}
[2021-03-16 10:46:45,164]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 34, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 0, 'i': -157}, {'q': -38, 'i': -149}, {'q': -59, 'i': -136}, {'q': -55, 'i': -133}, {'q': -43, 'i': -135}, {'q': -45, 'i': -125}, {'q': -72, 'i': -88}, {'q': -101, 'i': -39}, {'q': -114, 'i': 21}, {'q': -99, 'i': 76}, {'q': -60, 'i': 134}, {'q': -20, 'i': 168}, {'q': 15, 'i': 174}, {'q': 52, 'i': 138}, {'q': 84, 'i': 84}, {'q': 113, 'i': 16}, {'q': 121, 'i': -41}, {'q': 93, 'i': -92}, {'q': 29, 'i': -116}, {'q': -70, 'i': -107}, {'q': -158, 'i': -62}, {'q': -221, 'i': 15}, {'q': -218, 'i': 90}, {'q': -159, 'i': 161}, {'q': -83, 'i': 200}, {'q': 1, 'i': 203}, {'q': 68, 'i': 163}, {'q': 134, 'i': 80}, {'q': 183, 'i': -3}, {'q': 209, 'i': -83}, {'q': 190, 'i': -132}, {'q': 113, 'i': -166}]}}
[2021-03-16 10:46:45,165]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 18, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -16, 'i': 75}, {'q': 14, 'i': -64}, {'q': -29, 'i': 59}, {'q': 33, 'i': -56}, {'q': -62, 'i': 61}, {'q': 55, 'i': -46}, {'q': -57, 'i': 38}, {'q': 64, 'i': -34}, {'q': -76, 'i': 42}, {'q': 85, 'i': -16}, {'q': -70, 'i': -9}, {'q': 74, 'i': 14}, {'q': -83, 'i': -9}, {'q': 68, 'i': 34}, {'q': -67, 'i': -37}, {'q': 57, 'i': 49}, {'q': -46, 'i': -58}, {'q': 44, 'i': 56}, {'q': -33, 'i': -76}, {'q': 12, 'i': 79}, {'q': 0, 'i': -84}, {'q': 0, 'i': 89}, {'q': 23, 'i': -85}, {'q': -17, 'i': 67}, {'q': 33, 'i': -59}, {'q': -31, 'i': 62}, {'q': 44, 'i': -73}, {'q': -49, 'i': 71}, {'q': 50, 'i': -49}, {'q': -53, 'i': 63}, {'q': 66, 'i': -33}, {'q': -68, 'i': 40}]}}
[2021-03-16 10:46:45,166]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 18, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 82, 'i': -17}, {'q': -71, 'i': -12}, {'q': 81, 'i': 13}, {'q': -68, 'i': -2}, {'q': 74, 'i': 8}, {'q': -70, 'i': -44}, {'q': 62, 'i': 58}, {'q': -64, 'i': -62}, {'q': 61, 'i': 62}, {'q': -46, 'i': -70}, {'q': 35, 'i': 83}, {'q': -17, 'i': -67}, {'q': 8, 'i': 85}, {'q': 10, 'i': -74}, {'q': -8, 'i': 66}, {'q': 22, 'i': -85}, {'q': -36, 'i': 76}, {'q': 46, 'i': -70}]}}
[2021-03-16 10:46:45,217]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 34, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 51, 'i': -149}, {'q': -17, 'i': -141}, {'q': -70, 'i': -81}, {'q': -108, 'i': 33}, {'q': -113, 'i': 137}, {'q': -85, 'i': 210}, {'q': -29, 'i': 211}, {'q': 60, 'i': 157}, {'q': 145, 'i': 85}, {'q': 212, 'i': 14}, {'q': 236, 'i': -52}, {'q': 205, 'i': -99}, {'q': 115, 'i': -140}, {'q': 10, 'i': -167}, {'q': -105, 'i': -178}, {'q': -179, 'i': -159}, {'q': -214, 'i': -95}, {'q': -200, 'i': -13}, {'q': -137, 'i': 77}, {'q': -54, 'i': 125}, {'q': 47, 'i': 132}, {'q': 118, 'i': 100}, {'q': 165, 'i': 38}, {'q': 172, 'i': -24}, {'q': 151, 'i': -89}, {'q': 113, 'i': -131}, {'q': 51, 'i': -153}, {'q': -12, 'i': -153}, {'q': -77, 'i': -127}, {'q': -117, 'i': -82}, {'q': -132, 'i': -17}, {'q': -120, 'i': 65}]}}
[2021-03-16 10:46:45,591]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 13, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 63, 'i': -29}, {'q': 29, 'i': 70}, {'q': -71, 'i': 16}, {'q': -12, 'i': -74}, {'q': 75, 'i': -3}, {'q': 1, 'i': 75}, {'q': -73, 'i': -15}, {'q': 13, 'i': -66}, {'q': -34, 'i': 70}, {'q': 43, 'i': -59}, {'q': -55, 'i': 52}, {'q': 68, 'i': -36}, {'q': -69, 'i': 25}, {'q': 73, 'i': -5}, {'q': -73, 'i': 0}, {'q': 70, 'i': 24}, {'q': -67, 'i': -31}, {'q': 59, 'i': 44}, {'q': -54, 'i': -52}, {'q': 42, 'i': 57}, {'q': -31, 'i': -68}, {'q': 23, 'i': 71}, {'q': -3, 'i': -75}, {'q': -15, 'i': 70}, {'q': 27, 'i': -67}, {'q': -44, 'i': 63}, {'q': 57, 'i': -47}, {'q': -61, 'i': 44}, {'q': 66, 'i': -20}, {'q': -67, 'i': 14}, {'q': 73, 'i': -5}, {'q': -73, 'i': -13}]}}
[2021-03-16 10:46:45,719]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 29, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 99, 'i': 76}, {'q': 117, 'i': 32}, {'q': 116, 'i': -17}, {'q': 96, 'i': -72}, {'q': 62, 'i': -112}, {'q': 18, 'i': -131}, {'q': -32, 'i': -125}, {'q': -72, 'i': -99}, {'q': -106, 'i': -55}, {'q': -123, 'i': -9}, {'q': -117, 'i': 44}, {'q': -88, 'i': 84}, {'q': -35, 'i': 116}, {'q': 17, 'i': 126}, {'q': 61, 'i': 117}, {'q': 94, 'i': 86}, {'q': 107, 'i': 43}, {'q': 105, 'i': -11}, {'q': 90, 'i': -57}, {'q': 59, 'i': -98}, {'q': 19, 'i': -118}, {'q': -33, 'i': -119}, {'q': -77, 'i': -99}, {'q': -106, 'i': -62}, {'q': -116, 'i': -7}, {'q': -108, 'i': 44}, {'q': -84, 'i': 91}, {'q': -56, 'i': 119}, {'q': -16, 'i': 127}, {'q': 24, 'i': 114}, {'q': 63, 'i': 84}, {'q': 98, 'i': 40}]}}
[2021-03-16 10:46:45,720]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 29, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 114, 'i': 9}, {'q': 83, 'i': -28}, {'q': 23, 'i': -54}, {'q': -53, 'i': -59}, {'q': -105, 'i': -41}, {'q': -128, 'i': 1}, {'q': -118, 'i': 46}, {'q': -82, 'i': 90}, {'q': -39, 'i': 114}, {'q': 13, 'i': 119}, {'q': 58, 'i': 103}, {'q': 95, 'i': 73}, {'q': 121, 'i': 25}, {'q': 123, 'i': -23}, {'q': 101, 'i': -76}, {'q': 63, 'i': -112}, {'q': 9, 'i': -124}, {'q': -41, 'i': -98}, {'q': -82, 'i': -35}, {'q': -96, 'i': 31}, {'q': -83, 'i': 87}, {'q': -40, 'i': 119}, {'q': 10, 'i': 123}, {'q': 63, 'i': 105}, {'q': 99, 'i': 76}, {'q': 121, 'i': 32}, {'q': 123, 'i': -13}, {'q': 107, 'i': -62}, {'q': 78, 'i': -99}, {'q': 35, 'i': -120}, {'q': -24, 'i': -117}, {'q': -72, 'i': -93}]}}
[2021-03-16 10:46:45,721]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 29, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -83, 'i': -94}, {'q': -94, 'i': -44}, {'q': -74, 'i': 28}, {'q': -32, 'i': 85}, {'q': 25, 'i': 116}, {'q': 69, 'i': 107}, {'q': 98, 'i': 73}, {'q': 116, 'i': 22}, {'q': 117, 'i': -22}, {'q': 101, 'i': -67}, {'q': 71, 'i': -100}, {'q': 20, 'i': -124}, {'q': -30, 'i': -125}, {'q': -78, 'i': -97}, {'q': -105, 'i': -50}, {'q': -112, 'i': 3}, {'q': -104, 'i': 44}, {'q': -94, 'i': 46}, {'q': -90, 'i': 17}, {'q': -97, 'i': -14}, {'q': -109, 'i': -23}, {'q': -110, 'i': 4}, {'q': -97, 'i': 55}, {'q': -68, 'i': 95}, {'q': -29, 'i': 114}, {'q': 19, 'i': 111}, {'q': 60, 'i': 88}, {'q': 93, 'i': 50}, {'q': 109, 'i': 7}, {'q': 107, 'i': -43}, {'q': 89, 'i': -84}, {'q': 56, 'i': -110}]}}
[2021-03-16 10:46:45,721]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 29, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -35, 'i': 122}, {'q': -32, 'i': 113}, {'q': -57, 'i': 86}, {'q': -86, 'i': 65}, {'q': -100, 'i': 64}, {'q': -83, 'i': 81}, {'q': -34, 'i': 104}, {'q': 21, 'i': 110}, {'q': 77, 'i': 88}, {'q': 109, 'i': 51}, {'q': 122, 'i': 5}, {'q': 112, 'i': -43}, {'q': 86, 'i': -79}, {'q': 43, 'i': -109}, {'q': -4, 'i': -122}, {'q': -54, 'i': -113}, {'q': -84, 'i': -77}, {'q': -81, 'i': -17}, {'q': -46, 'i': 37}, {'q': 7, 'i': 75}, {'q': 69, 'i': 83}, {'q': 106, 'i': 63}, {'q': 121, 'i': 16}, {'q': 115, 'i': -38}, {'q': 88, 'i': -95}, {'q': 51, 'i': -131}, {'q': 0, 'i': -143}, {'q': -48, 'i': -127}, {'q': -91, 'i': -92}, {'q': -125, 'i': -40}, {'q': -134, 'i': 11}, {'q': -118, 'i': 67}]}}
