identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:D9:95,40,444,-78,1,4,-121,-73
80:6F:B0:31:D9:95,40,445,-78,1,4,-95,-121
80:6F:B0:31:D9:95,40,446,-78,1,4,-53,-156
80:6F:B0:31:D9:95,40,447,-78,1,4,9,-161
80:6F:B0:31:D9:95,40,448,-78,1,4,67,-143
80:6F:B0:31:D9:95,40,449,-78,1,4,115,-92
80:6F:B0:31:D9:95,40,450,-78,1,4,125,-27
80:6F:B0:31:D9:95,40,451,-78,1,4,93,57
80:6F:B0:31:D9:95,40,452,-78,1,4,38,121
80:6F:B0:31:D9:95,40,453,-78,1,4,-32,156
80:6F:B0:31:D9:95,40,454,-78,1,4,-94,147
80:6F:B0:31:D9:95,40,455,-78,1,4,-135,113
80:6F:B0:31:D9:95,40,456,-78,1,4,-161,55
80:6F:B0:31:D9:95,40,457,-78,1,4,-161,-1
80:6F:B0:31:D9:95,40,458,-78,1,4,-137,-64
80:6F:B0:31:D9:95,40,459,-78,1,4,-100,-113
80:6F:B0:31:D9:95,40,460,-78,1,4,-49,-153
80:6F:B0:31:D9:95,40,461,-78,1,4,6,-163
80:6F:B0:31:D9:95,40,462,-78,1,4,56,-146
80:6F:B0:31:D9:95,40,463,-78,1,4,109,-97
80:6F:B0:31:D9:95,40,464,-78,1,4,141,-43
80:6F:B0:31:D9:95,40,465,-78,1,4,147,1
80:6F:B0:31:D9:95,40,466,-78,1,4,126,7
80:6F:B0:31:D9:95,40,467,-78,1,4,88,-25
80:6F:B0:31:D9:95,40,468,-78,1,4,65,-65
80:6F:B0:31:D9:95,40,469,-78,1,4,71,-79
80:6F:B0:31:D9:95,40,470,-78,1,4,101,-59
80:6F:B0:31:D9:95,40,471,-78,1,4,126,-18
80:6F:B0:31:D9:95,40,472,-78,1,4,132,35
80:6F:B0:31:D9:95,40,473,-78,1,4,111,74
80:6F:B0:31:D9:95,40,474,-78,1,4,71,108
80:6F:B0:31:D9:95,40,475,-78,1,4,25,122
80:6F:B0:31:D9:95,40,476,-78,1,4,-18,119
80:6F:B0:31:D9:95,40,477,-78,1,4,-68,98
80:6F:B0:31:D9:95,40,478,-78,1,4,-109,67
80:6F:B0:31:D9:95,40,479,-78,1,4,-140,22
80:6F:B0:31:D9:95,40,480,-78,1,4,-141,-22
80:6F:B0:31:D9:95,40,481,-78,1,4,-103,-64
80:6F:B0:31:D9:95,40,482,-78,1,4,-30,-78
80:6F:B0:31:D9:95,40,483,-78,1,4,45,-60
80:6F:B0:31:D9:95,40,484,-78,1,4,109,-13
80:6F:B0:31:D9:95,40,485,-78,1,4,128,40
80:6F:B0:31:D9:95,40,486,-78,1,4,105,94
80:6F:B0:31:D9:95,40,487,-78,1,4,57,126
80:6F:B0:31:D9:95,40,488,-78,1,4,-7,143
80:6F:B0:31:D9:95,40,489,-78,1,4,-64,137
80:6F:B0:31:D9:95,40,490,-78,1,4,-106,115
80:6F:B0:31:D9:95,40,491,-78,1,4,-139,73
80:6F:B0:31:D9:95,40,492,-78,1,4,-154,26
80:6F:B0:31:D9:95,40,493,-78,1,4,-155,-29
80:6F:B0:31:D9:95,40,494,-78,1,4,-138,-73
80:6F:B0:31:D9:95,40,495,-78,1,4,-97,-113
80:6F:B0:31:D9:95,40,496,-78,1,4,-34,-136
80:6F:B0:31:D9:95,40,497,-78,1,4,28,-133
80:6F:B0:31:D9:95,40,498,-78,1,4,85,-95
80:6F:B0:31:D9:95,40,499,-78,1,4,111,-29
80:6F:B0:31:D9:95,40,500,-78,1,4,108,61
80:6F:B0:31:D9:95,40,501,-78,1,4,79,127
80:6F:B0:31:D9:95,40,502,-78,1,4,28,167
80:6F:B0:31:D9:95,40,503,-78,1,4,-33,162
80:6F:B0:31:D9:95,40,504,-78,1,4,-84,132
80:6F:B0:31:D9:95,40,505,-78,1,4,-129,79
80:6F:B0:31:D9:95,40,506,-78,1,4,-151,23
80:6F:B0:31:D9:95,40,507,-78,1,4,-151,-45
80:6F:B0:31:D9:95,40,508,-78,1,4,-131,-99
80:6F:B0:31:D9:95,40,509,-78,1,4,-89,-140
80:6F:B0:31:D9:95,40,510,-78,1,4,-26,-153
80:6F:B0:31:D9:95,40,511,-78,1,4,37,-140
80:6F:B0:31:D9:95,41,0,-85,1,22,-53,-10
80:6F:B0:31:D9:95,41,1,-85,1,22,-47,-30
80:6F:B0:31:D9:95,41,2,-85,1,22,-31,-50
80:6F:B0:31:D9:95,41,3,-85,1,22,-9,-60
80:6F:B0:31:D9:95,41,4,-85,1,22,16,-61
80:6F:B0:31:D9:95,41,5,-85,1,22,35,-49
80:6F:B0:31:D9:95,41,6,-85,1,22,49,-30
80:6F:B0:31:D9:95,41,7,-85,1,22,58,-4
80:6F:B0:31:D9:95,41,8,-85,1,22,59,15
80:6F:B0:31:D9:95,41,9,-85,1,22,52,33
80:6F:B0:31:D9:95,41,10,-85,1,22,36,44
80:6F:B0:31:D9:95,41,11,-85,1,22,10,53
80:6F:B0:31:D9:95,41,12,-85,1,22,-13,56
80:6F:B0:31:D9:95,41,13,-85,1,22,-35,51
80:6F:B0:31:D9:95,41,14,-85,1,22,-50,40
80:6F:B0:31:D9:95,41,15,-85,1,22,-60,23
80:6F:B0:31:D9:95,41,16,-85,1,22,-66,-1
80:6F:B0:31:D9:95,41,17,-85,1,22,-64,-23
80:6F:B0:31:D9:95,41,18,-85,1,22,-53,-43
80:6F:B0:31:D9:95,41,19,-85,1,22,-33,-55
80:6F:B0:31:D9:95,41,20,-85,1,22,-6,-59
80:6F:B0:31:D9:95,41,21,-85,1,22,19,-56
80:6F:B0:31:D9:95,41,22,-85,1,22,45,-49
80:6F:B0:31:D9:95,41,23,-85,1,22,61,-37
80:6F:B0:31:D9:95,41,24,-85,1,22,69,-18
80:6F:B0:31:D9:95,41,25,-85,1,22,67,8
80:6F:B0:31:D9:95,41,26,-85,1,22,54,30
80:6F:B0:31:D9:95,41,27,-85,1,22,33,48
80:6F:B0:31:D9:95,41,28,-85,1,22,11,55
80:6F:B0:31:D9:95,41,29,-85,1,22,-15,52
80:6F:B0:31:D9:95,41,30,-85,1,22,-38,39
80:6F:B0:31:D9:95,41,31,-85,1,22,-56,23
80:6F:B0:31:D9:95,41,32,-85,1,22,-67,9
80:6F:B0:31:D9:95,41,33,-85,1,22,-68,9
80:6F:B0:31:D9:95,41,34,-85,1,22,-65,22
80:6F:B0:31:D9:95,41,35,-85,1,22,-64,37
80:6F:B0:31:D9:95,41,36,-85,1,22,-69,41
80:6F:B0:31:D9:95,41,37,-85,1,22,-74,26
80:6F:B0:31:D9:95,41,38,-85,1,22,-75,-6
80:6F:B0:31:D9:95,41,39,-85,1,22,-67,-37
80:6F:B0:31:D9:95,41,40,-85,1,22,-50,-61
80:6F:B0:31:D9:95,41,41,-85,1,22,-21,-77
80:6F:B0:31:D9:95,41,42,-85,1,22,10,-80
80:6F:B0:31:D9:95,41,43,-85,1,22,43,-72
80:6F:B0:31:D9:95,41,44,-85,1,22,67,-54
80:6F:B0:31:D9:95,41,45,-85,1,22,83,-24
80:6F:B0:31:D9:95,41,46,-85,1,22,87,9
80:6F:B0:31:D9:95,41,47,-85,1,22,78,43
80:6F:B0:31:D9:95,41,48,-85,1,22,58,59
80:6F:B0:31:D9:95,41,49,-85,1,22,29,53
80:6F:B0:31:D9:95,41,50,-85,1,22,-6,19
80:6F:B0:31:D9:95,41,51,-85,1,22,-27,-21
80:6F:B0:31:D9:95,41,52,-85,1,22,-30,-57
80:6F:B0:31:D9:95,41,53,-85,1,22,-15,-68
80:6F:B0:31:D9:95,41,54,-85,1,22,11,-61
80:6F:B0:31:D9:95,41,55,-85,1,22,34,-45
80:6F:B0:31:D9:95,41,56,-85,1,22,56,-24
80:6F:B0:31:D9:95,41,57,-85,1,22,65,-7
80:6F:B0:31:D9:95,41,58,-85,1,22,65,11
80:6F:B0:31:D9:95,41,59,-85,1,22,53,30
80:6F:B0:31:D9:95,41,60,-85,1,22,33,44
80:6F:B0:31:D9:95,41,61,-85,1,22,8,53
80:6F:B0:31:D9:95,41,62,-85,1,22,-12,56
80:6F:B0:31:D9:95,41,63,-85,1,22,-30,50
80:6F:B0:31:D9:95,41,64,-85,1,22,-40,33
80:6F:B0:31:D9:95,41,65,-85,1,22,-44,4
80:6F:B0:31:D9:95,41,66,-85,1,22,-34,-38
80:6F:B0:31:D9:95,41,67,-85,1,22,-11,-69
80:6F:B0:31:D9:95,41,68,-85,1,22,24,-83
80:6F:B0:31:D9:95,41,69,-85,1,22,55,-74
80:6F:B0:31:D9:95,41,70,-85,1,22,80,-46
80:6F:B0:31:D9:95,41,71,-85,1,22,91,-16
80:6F:B0:31:D9:95,41,72,-85,1,22,87,17
80:6F:B0:31:D9:95,41,73,-85,1,22,73,46
80:6F:B0:31:D9:95,41,74,-85,1,22,52,69
80:6F:B0:31:D9:95,41,75,-85,1,22,22,85
80:6F:B0:31:D9:95,41,76,-85,1,22,-6,86
80:6F:B0:31:D9:95,41,77,-85,1,22,-39,74
80:6F:B0:31:D9:95,41,78,-85,1,22,-64,51
80:6F:B0:31:D9:95,41,79,-85,1,22,-81,19
80:6F:B0:31:D9:95,41,80,-85,1,22,-82,-4
80:6F:B0:31:D9:95,41,81,-85,1,22,-64,-6
80:6F:B0:31:D9:95,41,82,-85,1,22,-41,14
80:6F:B0:31:D9:95,41,83,-85,1,22,-25,45
80:6F:B0:31:D9:95,41,84,-85,1,22,-26,67
80:6F:B0:31:D9:95,41,85,-85,1,22,-42,64
80:6F:B0:31:D9:95,41,86,-85,1,22,-64,36
80:6F:B0:31:D9:95,41,87,-85,1,22,-77,1
80:6F:B0:31:D9:95,41,88,-85,1,22,-76,-38
80:6F:B0:31:D9:95,41,89,-85,1,22,-62,-65
80:6F:B0:31:D9:95,41,90,-85,1,22,-34,-85
80:6F:B0:31:D9:95,41,91,-85,1,22,-4,-89
80:6F:B0:31:D9:95,41,92,-85,1,22,27,-82
80:6F:B0:31:D9:95,41,93,-85,1,22,58,-63
80:6F:B0:31:D9:95,41,94,-85,1,22,76,-37
80:6F:B0:31:D9:95,41,95,-85,1,22,83,-2
80:6F:B0:31:D9:95,41,96,-85,1,22,73,24
80:6F:B0:31:D9:95,41,97,-85,1,22,42,34
80:6F:B0:31:D9:95,41,98,-85,1,22,5,23
80:6F:B0:31:D9:95,41,99,-85,1,22,-28,0
80:6F:B0:31:D9:95,41,100,-85,1,22,-44,-29
80:6F:B0:31:D9:95,41,101,-85,1,22,-38,-48
80:6F:B0:31:D9:95,41,102,-85,1,22,-15,-60
80:6F:B0:31:D9:95,41,103,-85,1,22,7,-61
80:6F:B0:31:D9:95,41,104,-85,1,22,26,-52
80:6F:B0:31:D9:95,41,105,-85,1,22,39,-36
80:6F:B0:31:D9:95,41,106,-85,1,22,51,-11
80:6F:B0:31:D9:95,41,107,-85,1,22,58,11
80:6F:B0:31:D9:95,41,108,-85,1,22,58,29
80:6F:B0:31:D9:95,41,109,-85,1,22,46,44
80:6F:B0:31:D9:95,41,110,-85,1,22,28,53
80:6F:B0:31:D9:95,41,111,-85,1,22,2,56
80:6F:B0:31:D9:95,41,112,-85,1,22,-21,47
80:6F:B0:31:D9:95,41,113,-85,1,22,-43,22
80:6F:B0:31:D9:95,41,114,-85,1,22,-51,-15
80:6F:B0:31:D9:95,41,115,-85,1,22,-41,-59
80:6F:B0:31:D9:95,41,116,-85,1,22,-19,-85
80:6F:B0:31:D9:95,41,117,-85,1,22,10,-93
80:6F:B0:31:D9:95,41,118,-85,1,22,45,-76
80:6F:B0:31:D9:95,41,119,-85,1,22,70,-49
80:6F:B0:31:D9:95,41,120,-85,1,22,87,-16
80:6F:B0:31:D9:95,41,121,-85,1,22,90,13
80:6F:B0:31:D9:95,41,122,-85,1,22,78,43
80:6F:B0:31:D9:95,41,123,-85,1,22,55,66
80:6F:B0:31:D9:95,41,124,-85,1,22,21,85
80:6F:B0:31:D9:95,41,125,-85,1,22,-12,88
80:6F:B0:31:D9:95,41,126,-85,1,22,-45,77
80:6F:B0:31:D9:95,41,127,-85,1,22,-71,52
80:6F:B0:EE:AC:E1,42,0,-61,1,13,74,67
80:6F:B0:EE:AC:E1,42,1,-61,1,13,76,-74
80:6F:B0:EE:AC:E1,42,2,-61,1,13,-76,-78
80:6F:B0:EE:AC:E1,42,3,-61,1,13,-76,67
80:6F:B0:EE:AC:E1,42,4,-61,1,13,64,82
80:6F:B0:EE:AC:E1,42,5,-61,1,13,84,-55
80:6F:B0:EE:AC:E1,42,6,-61,1,13,-40,-96
80:6F:B0:EE:AC:E1,42,7,-61,1,13,-99,36
80:6F:B0:EE:AC:E1,42,8,-61,1,13,104,-23
80:6F:B0:EE:AC:E1,42,9,-61,1,13,-106,13
80:6F:B0:EE:AC:E1,42,10,-61,1,13,104,-8
80:6F:B0:EE:AC:E1,42,11,-61,1,13,-107,-9
80:6F:B0:EE:AC:E1,42,12,-61,1,13,103,20
80:6F:B0:EE:AC:E1,42,13,-61,1,13,-94,-37
80:6F:B0:EE:AC:E1,42,14,-61,1,13,94,39
80:6F:B0:EE:AC:E1,42,15,-61,1,13,-91,-52
80:6F:B0:EE:AC:E1,42,16,-61,1,13,91,52
80:6F:B0:EE:AC:E1,42,17,-61,1,13,-82,-64
80:6F:B0:EE:AC:E1,42,18,-61,1,13,71,72
80:6F:B0:EE:AC:E1,42,19,-61,1,13,-66,-79
80:6F:B0:EE:AC:E1,42,20,-61,1,13,46,90
80:6F:B0:EE:AC:E1,42,21,-61,1,13,-32,-104
80:6F:B0:EE:AC:E1,42,22,-61,1,13,15,101
80:6F:B0:EE:AC:E1,42,23,-61,1,13,-2,-105
80:6F:B0:EE:AC:E1,42,24,-61,1,13,-12,102
80:6F:B0:EE:AC:E1,42,25,-61,1,13,10,-104
80:6F:B0:EE:AC:E1,42,26,-61,1,13,-14,100
80:6F:B0:EE:AC:E1,42,27,-61,1,13,31,-100
80:6F:B0:EE:AC:E1,42,28,-61,1,13,-49,94
80:6F:B0:EE:AC:E1,42,29,-61,1,13,60,-88
80:6F:B0:EE:AC:E1,42,30,-61,1,13,-69,77
80:6F:B0:EE:AC:E1,42,31,-61,1,13,75,-72
80:6F:B0:EE:AC:E1,42,32,-61,1,13,-92,51
80:6F:B0:EE:AC:E1,42,33,-61,1,13,91,-47
80:6F:B0:EE:AC:E1,42,34,-61,1,13,-101,31
80:6F:B0:EE:AC:E1,42,35,-61,1,13,98,-23
80:6F:B0:EE:AC:E1,42,36,-61,1,13,-105,12
80:6F:B0:EE:AC:E1,42,37,-61,1,13,103,8
80:6F:B0:EE:AC:E1,42,38,-61,1,13,-100,-20
80:6F:B0:EE:AC:E1,42,39,-61,1,13,97,34
80:6F:B0:EE:AC:E1,42,40,-61,1,13,-95,-34
80:6F:B0:EE:AC:E1,42,41,-61,1,13,90,51
80:6F:B0:EE:AC:E1,42,42,-61,1,13,-78,-64
80:6F:B0:EE:AC:E1,42,43,-61,1,13,73,75
80:6F:B0:EE:AC:E1,42,44,-61,1,13,-66,-82
80:6F:B0:EE:AC:E1,42,45,-61,1,13,47,94
80:6F:B0:EE:AC:E1,42,46,-61,1,13,-48,-91
80:6F:B0:EE:AC:E1,42,47,-61,1,13,34,93
80:6F:B0:EE:AC:E1,42,48,-61,1,13,-24,-100
80:6F:B0:EE:AC:E1,42,49,-61,1,13,9,99
80:6F:B0:EE:AC:E1,42,50,-61,1,13,0,-107
80:6F:B0:EE:AC:E1,42,51,-61,1,13,-19,101
80:6F:B0:EE:AC:E1,42,52,-61,1,13,24,-102
80:6F:B0:EE:AC:E1,42,53,-61,1,13,-39,96
80:6F:B0:EE:AC:E1,42,54,-61,1,13,53,-90
80:6F:B0:EE:AC:E1,42,55,-61,1,13,-72,77
80:6F:B0:EE:AC:E1,42,56,-61,1,13,73,-76
80:6F:B0:EE:AC:E1,42,57,-61,1,13,-86,63
80:6F:B0:EE:AC:E1,42,58,-61,1,13,91,-46
80:6F:B0:EE:AC:E1,42,59,-61,1,13,-96,40
80:6F:B0:EE:AC:E1,42,60,-61,1,13,99,-31
80:6F:B0:EE:AC:E1,42,61,-61,1,13,-102,28
80:6F:B0:EE:AC:E1,42,62,-61,1,13,99,-17
80:6F:B0:EE:AC:E1,42,63,-61,1,13,-109,4
80:6F:B0:EE:AC:E1,42,64,-61,1,13,104,10
80:6F:B0:EE:AC:E1,42,65,-61,1,13,-104,-32
80:6F:B0:EE:AC:E1,42,66,-61,1,13,91,37
80:6F:B0:EE:AC:E1,42,67,-61,1,13,-84,-59
80:6F:B0:EE:AC:E1,42,68,-61,1,13,74,58
80:6F:B0:EE:AC:E1,42,69,-61,1,13,-60,-63
80:6F:B0:EE:AC:E1,42,70,-61,1,13,45,75
80:6F:B0:EE:AC:E1,42,71,-61,1,13,-49,-69
80:6F:B0:EE:AC:E1,42,72,-61,1,13,38,78
80:6F:B0:EE:AC:E1,42,73,-61,1,13,-25,-83
80:6F:B0:EE:AC:E1,42,74,-61,1,13,13,84
80:6F:B0:EE:AC:E1,42,75,-61,1,13,-5,-84
80:6F:B0:EE:AC:E1,42,76,-61,1,13,-9,92
80:6F:B0:EE:AC:E1,42,77,-61,1,13,19,-89
80:6F:B0:EE:AC:E1,42,78,-61,1,13,-21,87
80:6F:B0:EE:AC:E1,42,79,-61,1,13,38,-83
80:6F:B0:EE:AC:E1,42,80,-61,1,13,-45,74
80:6F:B0:EE:AC:E1,42,81,-61,1,13,41,-69
80:6F:B0:31:D9:95,42,128,-85,1,22,-76,31
80:6F:B0:31:D9:95,42,129,-85,1,22,-55,23
80:6F:B0:31:D9:95,42,130,-85,1,22,-23,35
80:6F:B0:31:D9:95,42,131,-85,1,22,7,58
80:6F:B0:31:D9:95,42,132,-85,1,22,11,73
80:6F:B0:31:D9:95,42,133,-85,1,22,-7,76
80:6F:B0:31:D9:95,42,134,-85,1,22,-40,65
80:6F:B0:31:D9:95,42,135,-85,1,22,-66,47
80:6F:B0:31:D9:95,42,136,-85,1,22,-82,22
80:6F:B0:31:D9:95,42,137,-85,1,22,-82,-5
80:6F:B0:31:D9:95,42,138,-85,1,22,-69,-35
80:6F:B0:31:D9:95,42,139,-85,1,22,-48,-60
80:6F:B0:31:D9:95,42,140,-85,1,22,-17,-79
80:6F:B0:31:D9:95,42,141,-85,1,22,14,-85
80:6F:B0:31:D9:95,42,142,-85,1,22,46,-77
80:6F:B0:31:D9:95,42,143,-85,1,22,75,-53
80:6F:B0:31:D9:95,42,144,-85,1,22,82,-22
80:6F:B0:31:D9:95,42,145,-85,1,22,61,11
80:6F:B0:31:D9:95,42,146,-85,1,22,19,25
80:6F:B0:31:D9:95,42,147,-85,1,22,-34,22
80:6F:B0:31:D9:95,42,148,-85,1,22,-65,6
80:6F:B0:31:D9:95,42,149,-85,1,22,-72,-16
80:6F:B0:31:D9:95,42,150,-85,1,22,-57,-33
80:6F:B0:31:D9:95,42,151,-85,1,22,-34,-46
80:6F:B0:31:D9:95,42,152,-85,1,22,-8,-55
80:6F:B0:31:D9:95,42,153,-85,1,22,13,-58
80:6F:B0:31:D9:95,42,154,-85,1,22,37,-50
80:6F:B0:31:D9:95,42,155,-85,1,22,53,-35
80:6F:B0:31:D9:95,42,156,-85,1,22,63,-11
80:6F:B0:31:D9:95,42,157,-85,1,22,63,13
80:6F:B0:31:D9:95,42,158,-85,1,22,56,33
80:6F:B0:31:D9:95,42,159,-85,1,22,40,49
80:6F:B0:31:D9:95,42,160,-85,1,22,16,53
80:6F:B0:31:D9:95,42,161,-85,1,22,-18,42
80:6F:B0:31:D9:95,42,162,-85,1,22,-49,17
80:6F:B0:31:D9:95,42,163,-85,1,22,-72,-21
80:6F:B0:31:D9:95,42,164,-85,1,22,-74,-54
80:6F:B0:31:D9:95,42,165,-85,1,22,-56,-80
80:6F:B0:31:D9:95,42,166,-85,1,22,-27,-89
80:6F:B0:31:D9:95,42,167,-85,1,22,8,-86
80:6F:B0:31:D9:95,42,168,-85,1,22,48,-69
80:6F:B0:31:D9:95,42,169,-85,1,22,77,-46
80:6F:B0:31:D9:95,42,170,-85,1,22,94,-12
80:6F:B0:31:D9:95,42,171,-85,1,22,96,21
80:6F:B0:31:D9:95,42,172,-85,1,22,79,53
80:6F:B0:31:D9:95,42,173,-85,1,22,51,72
80:6F:B0:31:D9:95,42,174,-85,1,22,8,81
80:6F:B0:31:D9:95,42,175,-85,1,22,-27,80
80:6F:B0:31:D9:95,42,176,-85,1,22,-45,74
80:6F:B0:31:D9:95,42,177,-85,1,22,-34,63
80:6F:B0:31:D9:95,42,178,-85,1,22,-1,55
80:6F:B0:31:D9:95,42,179,-85,1,22,39,51
80:6F:B0:31:D9:95,42,180,-85,1,22,54,55
80:6F:B0:31:D9:95,42,181,-85,1,22,39,64
80:6F:B0:31:D9:95,42,182,-85,1,22,8,71
80:6F:B0:31:D9:95,42,183,-85,1,22,-28,69
80:6F:B0:31:D9:95,42,184,-85,1,22,-53,58
80:6F:B0:31:D9:95,42,185,-85,1,22,-72,36
80:6F:B0:31:D9:95,42,186,-85,1,22,-84,6
80:6F:B0:31:D9:95,42,187,-85,1,22,-86,-22
80:6F:B0:31:D9:95,42,188,-85,1,22,-71,-49
80:6F:B0:31:D9:95,42,189,-85,1,22,-45,-68
80:6F:B0:31:D9:95,42,190,-85,1,22,-5,-79
80:6F:B0:31:D9:95,42,191,-85,1,22,29,-78
80:6F:B0:31:D9:95,42,192,-85,1,22,50,-65
80:6F:B0:31:D9:95,42,193,-85,1,22,48,-35
80:6F:B0:31:D9:95,42,194,-85,1,22,25,-2
80:6F:B0:31:D9:95,42,195,-85,1,22,-14,30
80:6F:B0:31:D9:95,42,196,-85,1,22,-42,40
80:6F:B0:31:D9:95,42,197,-85,1,22,-56,29
80:6F:B0:31:D9:95,42,198,-85,1,22,-53,2
80:6F:B0:31:D9:95,42,199,-85,1,22,-42,-33
80:6F:B0:31:D9:95,42,200,-85,1,22,-29,-57
80:6F:B0:31:D9:95,42,201,-85,1,22,-16,-69
80:6F:B0:31:D9:95,42,202,-85,1,22,3,-69
80:6F:B0:31:D9:95,42,203,-85,1,22,21,-59
80:6F:B0:31:D9:95,42,204,-85,1,22,39,-41
80:6F:B0:31:D9:95,42,205,-85,1,22,53,-21
80:6F:B0:31:D9:95,42,206,-85,1,22,63,3
80:6F:B0:31:D9:95,42,207,-85,1,22,63,25
80:6F:B0:31:D9:95,42,208,-85,1,22,45,46
80:6F:B0:31:D9:95,42,209,-85,1,22,14,56
80:6F:B0:31:D9:95,42,210,-85,1,22,-25,54
80:6F:B0:31:D9:95,42,211,-85,1,22,-66,33
80:6F:B0:31:D9:95,42,212,-85,1,22,-87,4
80:6F:B0:31:D9:95,42,213,-85,1,22,-87,-31
80:6F:B0:31:D9:95,42,214,-85,1,22,-69,-56
80:6F:B0:31:D9:95,42,215,-85,1,22,-37,-74
80:6F:B0:31:D9:95,42,216,-85,1,22,-4,-81
80:6F:B0:31:D9:95,42,217,-85,1,22,33,-79
80:6F:B0:31:D9:95,42,218,-85,1,22,63,-66
80:6F:B0:31:D9:95,42,219,-85,1,22,85,-43
80:6F:B0:31:D9:95,42,220,-85,1,22,94,-5
80:6F:B0:31:D9:95,42,221,-85,1,22,86,30
80:6F:B0:31:D9:95,42,222,-85,1,22,63,64
80:6F:B0:31:D9:95,42,223,-85,1,22,36,82
80:6F:B0:31:D9:95,42,224,-85,1,22,16,82
80:6F:B0:31:D9:95,42,225,-85,1,22,15,65
80:6F:B0:31:D9:95,42,226,-85,1,22,31,39
80:6F:B0:31:D9:95,42,227,-85,1,22,59,15
80:6F:B0:31:D9:95,42,228,-85,1,22,76,11
80:6F:B0:31:D9:95,42,229,-85,1,22,73,28
80:6F:B0:31:D9:95,42,230,-85,1,22,52,53
80:6F:B0:31:D9:95,42,231,-85,1,22,18,75
80:6F:B0:31:D9:95,42,232,-85,1,22,-14,80
80:6F:B0:31:D9:95,42,233,-85,1,22,-44,69
80:6F:B0:31:D9:95,42,234,-85,1,22,-65,49
80:6F:B0:31:D9:95,42,235,-85,1,22,-77,24
80:6F:B0:31:D9:95,42,236,-85,1,22,-79,-7
80:6F:B0:31:D9:95,42,237,-85,1,22,-68,-35
80:6F:B0:31:D9:95,42,238,-85,1,22,-44,-63
80:6F:B0:31:D9:95,42,239,-85,1,22,-17,-78
80:6F:B0:31:D9:95,42,240,-85,1,22,9,-75
80:6F:B0:31:D9:95,42,241,-85,1,22,21,-49
80:6F:B0:31:D9:95,42,242,-85,1,22,18,-4
80:6F:B0:31:D9:95,42,243,-85,1,22,5,33
80:6F:B0:31:D9:95,42,244,-85,1,22,-13,54
80:6F:B0:31:D9:95,42,245,-85,1,22,-31,51
80:6F:B0:31:D9:95,42,246,-85,1,22,-45,34
80:6F:B0:31:D9:95,42,247,-85,1,22,-55,8
80:6F:B0:31:D9:95,42,248,-85,1,22,-56,-13
80:6F:B0:31:D9:95,42,249,-85,1,22,-46,-35
80:6F:B0:31:D9:95,42,250,-85,1,22,-28,-52
80:6F:B0:31:D9:95,42,251,-85,1,22,-3,-63
80:6F:B0:31:D9:95,42,252,-85,1,22,17,-64
80:6F:B0:31:D9:95,42,253,-85,1,22,35,-57
80:6F:B0:31:D9:95,42,254,-85,1,22,51,-40
80:6F:B0:31:D9:95,42,255,-85,1,22,60,-20
80:6F:B0:31:D9:95,42,256,-85,1,22,58,8
80:6F:B0:31:D9:95,42,257,-85,1,22,39,32
80:6F:B0:31:D9:95,42,258,-85,1,22,0,52
80:6F:B0:31:D9:95,42,259,-85,1,22,-41,56
80:6F:B0:31:D9:95,42,260,-85,1,22,-75,45
80:6F:B0:31:D9:95,42,261,-85,1,22,-94,18
80:6F:B0:31:D9:95,42,262,-85,1,22,-94,-12
80:6F:B0:31:D9:95,42,263,-85,1,22,-78,-44
80:6F:B0:31:D9:95,42,264,-85,1,22,-55,-66
80:6F:B0:31:D9:95,42,265,-85,1,22,-23,-80
80:6F:B0:31:D9:95,42,266,-85,1,22,6,-84
80:6F:B0:31:D9:95,42,267,-85,1,22,38,-82
80:6F:B0:31:D9:95,42,268,-85,1,22,64,-70
80:6F:B0:31:D9:95,42,269,-85,1,22,82,-46
80:6F:B0:31:D9:95,42,270,-85,1,22,88,-5
80:6F:B0:31:D9:95,42,271,-85,1,22,78,35
80:6F:B0:31:D9:95,42,272,-85,1,22,59,59
80:6F:B0:31:D9:95,42,273,-85,1,22,45,49
80:6F:B0:31:D9:95,42,274,-85,1,22,45,12
80:6F:B0:31:D9:95,42,275,-85,1,22,57,-25
80:6F:B0:31:D9:95,42,276,-85,1,22,74,-43
80:6F:B0:31:D9:95,42,277,-85,1,22,80,-29
80:6F:B0:31:D9:95,42,278,-85,1,22,77,4
80:6F:B0:31:D9:95,42,279,-85,1,22,64,45
80:6F:B0:31:D9:95,42,280,-85,1,22,47,73
80:6F:B0:31:D9:95,42,281,-85,1,22,21,86
80:6F:B0:31:D9:95,42,282,-85,1,22,-9,83
80:6F:B0:31:D9:95,42,283,-85,1,22,-44,63
80:6F:B0:31:D9:95,42,284,-85,1,22,-69,39
80:6F:B0:31:D9:95,42,285,-85,1,22,-83,7
80:6F:B0:31:D9:95,42,286,-85,1,22,-79,-21
80:6F:B0:31:D9:95,42,287,-85,1,22,-61,-46
80:6F:B0:31:D9:95,42,288,-85,1,22,-32,-61
80:6F:B0:31:D9:95,42,289,-85,1,22,-6,-51
80:6F:B0:31:D9:95,42,290,-85,1,22,16,-16
80:6F:B0:31:D9:95,42,291,-85,1,22,23,25
80:6F:B0:31:D9:95,42,292,-85,1,22,15,59
80:6F:B0:31:D9:95,42,293,-85,1,22,-4,68
80:6F:B0:31:D9:95,42,294,-85,1,22,-27,59
