[2021-03-16 10:52:33,659]      root -     INFO - Setting nodes : 
[2021-03-16 10:52:33,661]      root -     INFO - Message receiver started
[2021-03-16 10:52:33,662]      root -     INFO - RTLS Manager started
[2021-03-16 10:52:35,677]      root -     INFO - Done setting node
[2021-03-16 10:52:35,681]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:52:35,681]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:52:35,776]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:52:35,777]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:52:35,781]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:52:35,781]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:52:35,795]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:52:35,910]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:35,964]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:52:37,883]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:37,938]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:52:38,067]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:38,067]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:52:40,033]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:40,171]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:52:40,286]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:40,389]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -64, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:52:42,264]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:42,290]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-16 10:52:42,384]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2709587322, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7159679}}
[2021-03-16 10:52:42,385]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:42,385]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2709587322, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7159679, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-16 10:52:42,493]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:43,132]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:45,696]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:45,777]      root -     INFO - Connection process done
[2021-03-16 10:52:45,778]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:52:45,778]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:52:45,878]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-16 10:52:45,883]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:D9:95'}}
[2021-03-16 10:52:45,904]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:52:45,906]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:52:46,020]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:46,021]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:46,241]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:52:46,241]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:52:46,241]      root -     INFO - AOA Started
[2021-03-16 10:52:46,384]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:46,384]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:47,228]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 157, 'i': -22}, {'q': 138, 'i': -78}, {'q': 93, 'i': -127}, {'q': 32, 'i': -154}, {'q': -26, 'i': -155}, {'q': -88, 'i': -131}, {'q': -131, 'i': -90}, {'q': -157, 'i': -29}, {'q': -154, 'i': 37}, {'q': -129, 'i': 91}, {'q': -82, 'i': 136}, {'q': -30, 'i': 156}, {'q': 31, 'i': 156}, {'q': 81, 'i': 132}, {'q': 125, 'i': 84}, {'q': 146, 'i': 19}, {'q': 146, 'i': -42}, {'q': 122, 'i': -104}, {'q': 83, 'i': -143}, {'q': 25, 'i': -163}, {'q': -33, 'i': -159}, {'q': -92, 'i': -127}, {'q': -136, 'i': -74}, {'q': -156, 'i': -15}, {'q': -155, 'i': 53}, {'q': -132, 'i': 106}, {'q': -86, 'i': 151}, {'q': -21, 'i': 173}, {'q': 41, 'i': 170}, {'q': 103, 'i': 140}, {'q': 141, 'i': 94}, {'q': 156, 'i': 25}]}}
[2021-03-16 10:52:47,327]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 5, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -96, 'i': -121}, {'q': -126, 'i': -93}, {'q': -119, 'i': -77}, {'q': -84, 'i': -82}, {'q': -56, 'i': -90}, {'q': -49, 'i': -86}, {'q': -65, 'i': -65}, {'q': -89, 'i': -28}, {'q': -98, 'i': 7}, {'q': -85, 'i': 45}, {'q': -54, 'i': 76}, {'q': -20, 'i': 95}, {'q': 16, 'i': 101}, {'q': 47, 'i': 90}, {'q': 80, 'i': 60}, {'q': 104, 'i': 23}, {'q': 111, 'i': -24}, {'q': 79, 'i': -61}, {'q': 17, 'i': -72}, {'q': -69, 'i': -52}, {'q': -127, 'i': -10}, {'q': -147, 'i': 52}, {'q': -116, 'i': 113}, {'q': -59, 'i': 151}, {'q': 12, 'i': 169}, {'q': 70, 'i': 157}, {'q': 120, 'i': 117}, {'q': 149, 'i': 69}, {'q': 158, 'i': 9}, {'q': 143, 'i': -52}, {'q': 110, 'i': -102}, {'q': 55, 'i': -146}]}}
[2021-03-16 10:52:47,329]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 5, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -147, 'i': 35}, {'q': -128, 'i': 68}, {'q': -112, 'i': 64}, {'q': -105, 'i': 33}, {'q': -104, 'i': 7}, {'q': -103, 'i': 5}, {'q': -92, 'i': 33}, {'q': -72, 'i': 65}, {'q': -42, 'i': 92}, {'q': -9, 'i': 100}, {'q': 31, 'i': 94}, {'q': 64, 'i': 76}, {'q': 93, 'i': 45}, {'q': 106, 'i': 4}, {'q': 99, 'i': -38}, {'q': 72, 'i': -79}, {'q': 35, 'i': -99}, {'q': -15, 'i': -88}, {'q': -57, 'i': -33}, {'q': -74, 'i': 39}, {'q': -62, 'i': 118}, {'q': -24, 'i': 159}, {'q': 36, 'i': 161}, {'q': 89, 'i': 131}, {'q': 134, 'i': 78}, {'q': 157, 'i': 19}, {'q': 155, 'i': -33}, {'q': 130, 'i': -86}, {'q': 92, 'i': -124}, {'q': 30, 'i': -150}, {'q': -42, 'i': -151}, {'q': -101, 'i': -129}]}}
[2021-03-16 10:52:47,330]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 5, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -87, 'i': -141}, {'q': -124, 'i': -86}, {'q': -128, 'i': -15}, {'q': -97, 'i': 69}, {'q': -45, 'i': 127}, {'q': 24, 'i': 156}, {'q': 80, 'i': 142}, {'q': 128, 'i': 97}, {'q': 152, 'i': 34}, {'q': 154, 'i': -24}, {'q': 131, 'i': -81}, {'q': 92, 'i': -120}, {'q': 32, 'i': -145}, {'q': -36, 'i': -145}, {'q': -93, 'i': -117}, {'q': -141, 'i': -59}, {'q': -159, 'i': -1}, {'q': -152, 'i': 42}, {'q': -132, 'i': 41}, {'q': -110, 'i': 6}, {'q': -101, 'i': -30}, {'q': -101, 'i': -30}, {'q': -97, 'i': 9}, {'q': -85, 'i': 56}, {'q': -61, 'i': 95}, {'q': -31, 'i': 109}, {'q': 8, 'i': 104}, {'q': 47, 'i': 86}, {'q': 76, 'i': 61}, {'q': 96, 'i': 26}, {'q': 99, 'i': -12}, {'q': 83, 'i': -60}]}}
[2021-03-16 10:52:47,332]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 5, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -1, 'i': -163}, {'q': -65, 'i': -143}, {'q': -109, 'i': -86}, {'q': -129, 'i': 5}, {'q': -108, 'i': 95}, {'q': -60, 'i': 144}, {'q': 12, 'i': 159}, {'q': 75, 'i': 138}, {'q': 127, 'i': 93}, {'q': 154, 'i': 37}, {'q': 158, 'i': -16}, {'q': 137, 'i': -74}, {'q': 100, 'i': -118}, {'q': 41, 'i': -149}, {'q': -18, 'i': -151}, {'q': -80, 'i': -125}, {'q': -125, 'i': -78}, {'q': -139, 'i': -42}, {'q': -128, 'i': -27}, {'q': -103, 'i': -42}, {'q': -79, 'i': -67}, {'q': -76, 'i': -70}, {'q': -88, 'i': -48}, {'q': -100, 'i': -2}, {'q': -98, 'i': 41}, {'q': -76, 'i': 77}, {'q': -44, 'i': 94}, {'q': -1, 'i': 97}, {'q': 42, 'i': 84}, {'q': 74, 'i': 60}, {'q': 100, 'i': 21}, {'q': 109, 'i': -19}]}}
[2021-03-16 10:52:47,333]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 5, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -132, 'i': -66}, {'q': -146, 'i': -26}, {'q': -137, 'i': -17}, {'q': -118, 'i': -33}, {'q': -100, 'i': -54}, {'q': -93, 'i': -51}, {'q': -92, 'i': -17}, {'q': -89, 'i': 27}, {'q': -75, 'i': 71}, {'q': -43, 'i': 97}, {'q': -7, 'i': 104}, {'q': 36, 'i': 100}, {'q': 66, 'i': 85}, {'q': 88, 'i': 53}, {'q': 97, 'i': 9}, {'q': 94, 'i': -37}, {'q': 73, 'i': -81}, {'q': 37, 'i': -96}, {'q': -16, 'i': -71}, {'q': -63, 'i': -14}, {'q': -95, 'i': 65}, {'q': -89, 'i': 129}, {'q': -51, 'i': 158}, {'q': 14, 'i': 158}, {'q': 74, 'i': 136}, {'q': 129, 'i': 95}, {'q': 157, 'i': 39}, {'q': 158, 'i': -18}, {'q': 131, 'i': -80}, {'q': 89, 'i': -124}, {'q': 29, 'i': -156}, {'q': -29, 'i': -162}]}}
[2021-03-16 10:52:47,335]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 5, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 6, 'i': -107}, {'q': -39, 'i': -77}, {'q': -63, 'i': -20}, {'q': -63, 'i': 62}, {'q': -25, 'i': 128}, {'q': 26, 'i': 155}, {'q': 85, 'i': 141}, {'q': 129, 'i': 100}, {'q': 158, 'i': 36}, {'q': 162, 'i': -24}, {'q': 137, 'i': -86}, {'q': 86, 'i': -132}, {'q': 27, 'i': -154}, {'q': -42, 'i': -152}, {'q': -96, 'i': -128}, {'q': -142, 'i': -79}, {'q': -162, 'i': -22}, {'q': -151, 'i': 45}, {'q': -95, 'i': 98}, {'q': -20, 'i': 122}, {'q': 69, 'i': 113}, {'q': 129, 'i': 78}, {'q': 161, 'i': 19}, {'q': 156, 'i': -44}, {'q': 129, 'i': -93}, {'q': 82, 'i': -133}, {'q': 29, 'i': -149}, {'q': -36, 'i': -143}, {'q': -91, 'i': -116}, {'q': -136, 'i': -66}, {'q': -151, 'i': -3}, {'q': -136, 'i': 55}]}}
[2021-03-16 10:52:47,336]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 33, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 21, 'i': -80}, {'q': -20, 'i': 79}, {'q': 23, 'i': -81}, {'q': -18, 'i': 77}, {'q': 16, 'i': -81}, {'q': -15, 'i': 80}, {'q': 13, 'i': -81}, {'q': -19, 'i': 82}, {'q': 24, 'i': -77}, {'q': -26, 'i': 80}, {'q': 31, 'i': -75}, {'q': -29, 'i': 77}, {'q': 26, 'i': -78}, {'q': -29, 'i': 75}, {'q': 26, 'i': -78}, {'q': -31, 'i': 76}, {'q': 32, 'i': -77}, {'q': -28, 'i': 76}]}}
[2021-03-16 10:52:47,339]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 33, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -7, 'i': -82}, {'q': 10, 'i': 82}, {'q': -2, 'i': -80}, {'q': 6, 'i': 83}, {'q': 4, 'i': -82}, {'q': 5, 'i': 82}, {'q': 2, 'i': -81}, {'q': 1, 'i': 80}, {'q': -1, 'i': -82}, {'q': -7, 'i': 80}, {'q': 0, 'i': -83}, {'q': -1, 'i': 83}, {'q': 3, 'i': -82}, {'q': -2, 'i': 83}, {'q': 6, 'i': -82}, {'q': 3, 'i': 83}, {'q': 1, 'i': -82}, {'q': -4, 'i': 79}, {'q': 5, 'i': -81}, {'q': -7, 'i': 81}, {'q': 3, 'i': -82}, {'q': -9, 'i': 80}, {'q': 12, 'i': -79}, {'q': -12, 'i': 81}, {'q': 9, 'i': -83}, {'q': -7, 'i': 80}, {'q': 18, 'i': -79}, {'q': -7, 'i': 82}, {'q': 12, 'i': -82}, {'q': -14, 'i': 80}, {'q': 17, 'i': -78}, {'q': -15, 'i': 81}]}}
[2021-03-16 10:52:47,755]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -64, 'antenna': 1, 'channel': 14, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -99, 'i': 26}, {'q': -15, 'i': -94}, {'q': 98, 'i': -17}, {'q': 24, 'i': 91}, {'q': -96, 'i': 33}, {'q': -15, 'i': -94}, {'q': 96, 'i': -21}, {'q': 20, 'i': 94}, {'q': -31, 'i': -86}, {'q': 34, 'i': 88}, {'q': -10, 'i': -98}, {'q': 32, 'i': 89}, {'q': -23, 'i': -92}, {'q': 20, 'i': 96}, {'q': -15, 'i': -99}, {'q': 16, 'i': 92}, {'q': -21, 'i': -89}, {'q': 23, 'i': 87}, {'q': -18, 'i': -99}, {'q': 23, 'i': 89}, {'q': -36, 'i': -84}, {'q': 43, 'i': 83}, {'q': -33, 'i': -86}, {'q': 23, 'i': 97}, {'q': -21, 'i': -90}, {'q': 16, 'i': 90}, {'q': -9, 'i': -92}, {'q': 11, 'i': 88}, {'q': -13, 'i': -92}, {'q': 17, 'i': 99}, {'q': -15, 'i': -98}, {'q': 24, 'i': 95}]}}
[2021-03-16 10:52:47,920]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 23, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 127, 'i': -129}, {'q': 71, 'i': -167}, {'q': 10, 'i': -175}, {'q': -59, 'i': -158}, {'q': -113, 'i': -124}, {'q': -154, 'i': -74}, {'q': -175, 'i': -4}, {'q': -165, 'i': 61}, {'q': -121, 'i': 124}, {'q': -67, 'i': 161}, {'q': 0, 'i': 177}, {'q': 57, 'i': 167}, {'q': 113, 'i': 129}, {'q': 148, 'i': 77}, {'q': 163, 'i': 12}, {'q': 151, 'i': -63}, {'q': 115, 'i': -119}, {'q': 56, 'i': -160}, {'q': -4, 'i': -171}, {'q': -70, 'i': -157}, {'q': -119, 'i': -122}, {'q': -155, 'i': -62}, {'q': -164, 'i': 2}, {'q': -151, 'i': 67}, {'q': -111, 'i': 128}, {'q': -57, 'i': 162}, {'q': 15, 'i': 171}, {'q': 77, 'i': 156}, {'q': 134, 'i': 111}, {'q': 165, 'i': 53}, {'q': 167, 'i': -23}, {'q': 146, 'i': -87}]}}
[2021-03-16 10:52:47,921]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -64, 'antenna': 1, 'channel': 14, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -36, 'i': -87}, {'q': 46, 'i': 88}, {'q': -35, 'i': -91}, {'q': 31, 'i': 90}, {'q': -37, 'i': -90}, {'q': 35, 'i': 88}, {'q': -36, 'i': -87}, {'q': 27, 'i': 97}, {'q': -22, 'i': -94}, {'q': 35, 'i': 86}, {'q': -32, 'i': -88}, {'q': 40, 'i': 86}, {'q': -46, 'i': -88}, {'q': 42, 'i': 87}, {'q': -41, 'i': -88}, {'q': 41, 'i': 80}, {'q': -35, 'i': -93}, {'q': 41, 'i': 83}]}}
[2021-03-16 10:52:47,922]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -64, 'antenna': 1, 'channel': 14, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -28, 'i': -86}, {'q': 18, 'i': 90}, {'q': -17, 'i': -109}, {'q': 28, 'i': 89}, {'q': -27, 'i': -97}, {'q': 28, 'i': 88}, {'q': -20, 'i': -87}, {'q': 33, 'i': 94}, {'q': -33, 'i': -94}, {'q': 24, 'i': 87}, {'q': -18, 'i': -88}, {'q': 23, 'i': 96}, {'q': -29, 'i': -96}, {'q': 19, 'i': 97}, {'q': -24, 'i': -99}, {'q': 27, 'i': 100}, {'q': -24, 'i': -95}, {'q': 23, 'i': 89}, {'q': -42, 'i': -93}, {'q': 31, 'i': 85}, {'q': -30, 'i': -88}, {'q': 26, 'i': 93}, {'q': -29, 'i': -93}, {'q': 28, 'i': 97}, {'q': -34, 'i': -92}, {'q': 20, 'i': 95}, {'q': -17, 'i': -92}, {'q': 40, 'i': 86}, {'q': -32, 'i': -90}, {'q': 36, 'i': 85}, {'q': -22, 'i': -98}, {'q': 37, 'i': 87}]}}
[2021-03-16 10:52:47,989]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 23, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 89, 'i': -149}, {'q': 22, 'i': -144}, {'q': -48, 'i': -94}, {'q': -88, 'i': -29}, {'q': -97, 'i': 40}, {'q': -77, 'i': 81}, {'q': -35, 'i': 101}, {'q': 9, 'i': 103}, {'q': 49, 'i': 92}, {'q': 84, 'i': 68}, {'q': 104, 'i': 34}, {'q': 111, 'i': -14}, {'q': 100, 'i': -55}, {'q': 69, 'i': -90}, {'q': 26, 'i': -103}, {'q': -25, 'i': -102}, {'q': -58, 'i': -98}, {'q': -68, 'i': -104}, {'q': -61, 'i': -123}, {'q': -56, 'i': -138}, {'q': -77, 'i': -134}, {'q': -114, 'i': -104}, {'q': -155, 'i': -45}, {'q': -167, 'i': 19}, {'q': -145, 'i': 86}, {'q': -100, 'i': 134}, {'q': -43, 'i': 165}, {'q': 26, 'i': 174}, {'q': 88, 'i': 158}, {'q': 148, 'i': 116}, {'q': 185, 'i': 58}, {'q': 193, 'i': -19}]}}
