[2021-03-16 10:43:58,701]      root -     INFO - Setting nodes : 
[2021-03-16 10:43:58,703]      root -     INFO - Message receiver started
[2021-03-16 10:43:58,704]      root -     INFO - RTLS Manager started
[2021-03-16 10:44:00,715]      root -     INFO - Done setting node
[2021-03-16 10:44:00,717]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:44:00,718]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:44:00,798]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:44:00,799]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:44:00,808]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:44:00,809]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:44:00,830]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:44:00,952]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:00,953]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -61, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:44:02,945]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:03,042]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:44:03,140]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:03,142]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -63, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:44:05,139]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:05,233]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:44:05,339]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:05,339]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -62, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:44:07,316]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:07,382]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-16 10:44:07,505]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:07,561]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 622509374, 'connInterval': 480, 'hopValue': 14, 'mSCA': 0, 'currChan': 14, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 10774168}}
[2021-03-16 10:44:07,562]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 622509374, 'connInterval': 480, 'hopValue': 14, 'mSCA': 0, 'currChan': 14, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 10774168, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-16 10:44:07,663]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:08,306]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:10,856]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:10,968]      root -     INFO - Connection process done
[2021-03-16 10:44:10,971]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:44:10,974]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:44:11,132]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:D9:95'}}
[2021-03-16 10:44:11,134]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-16 10:44:11,194]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:44:11,198]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:44:11,354]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:11,356]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:11,429]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:44:11,432]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:44:11,433]      root -     INFO - AOA Started
[2021-03-16 10:44:11,541]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:11,548]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:12,334]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 2, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -27, 'i': 99}, {'q': -104, 'i': -18}, {'q': 0, 'i': -106}, {'q': 111, 'i': -16}, {'q': 33, 'i': 109}, {'q': -112, 'i': 36}, {'q': -46, 'i': -100}, {'q': 101, 'i': -42}, {'q': -91, 'i': 66}, {'q': 64, 'i': -90}, {'q': -45, 'i': 101}, {'q': 27, 'i': -107}, {'q': -7, 'i': 108}, {'q': -9, 'i': -110}, {'q': 31, 'i': 104}, {'q': -62, 'i': -96}, {'q': 76, 'i': 80}, {'q': -94, 'i': -62}, {'q': 101, 'i': 30}, {'q': -110, 'i': -14}, {'q': 110, 'i': -10}, {'q': -97, 'i': 34}, {'q': 90, 'i': -60}, {'q': -84, 'i': 70}, {'q': 67, 'i': -88}, {'q': -57, 'i': 95}, {'q': 22, 'i': -106}, {'q': -16, 'i': 108}, {'q': -21, 'i': -111}, {'q': 41, 'i': 96}, {'q': -64, 'i': -91}, {'q': 75, 'i': 78}]}}
[2021-03-16 10:44:12,468]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 16, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 30, 'i': 124}, {'q': 83, 'i': 104}, {'q': 125, 'i': 75}, {'q': 156, 'i': 35}, {'q': 161, 'i': -4}, {'q': 146, 'i': -44}, {'q': 110, 'i': -87}, {'q': 68, 'i': -120}, {'q': 20, 'i': -139}, {'q': -36, 'i': -141}, {'q': -80, 'i': -125}, {'q': -115, 'i': -94}, {'q': -139, 'i': -46}, {'q': -146, 'i': 2}, {'q': -139, 'i': 52}, {'q': -111, 'i': 103}, {'q': -68, 'i': 136}, {'q': -4, 'i': 151}, {'q': 54, 'i': 138}, {'q': 101, 'i': 102}, {'q': 133, 'i': 42}, {'q': 136, 'i': -14}, {'q': 119, 'i': -64}, {'q': 81, 'i': -108}, {'q': 35, 'i': -132}, {'q': -16, 'i': -139}, {'q': -68, 'i': -126}, {'q': -104, 'i': -95}, {'q': -128, 'i': -55}, {'q': -138, 'i': -5}, {'q': -131, 'i': 41}, {'q': -102, 'i': 93}]}}
[2021-03-16 10:44:12,469]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 16, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 145, 'i': -6}, {'q': 132, 'i': -51}, {'q': 93, 'i': -79}, {'q': 31, 'i': -81}, {'q': -28, 'i': -58}, {'q': -72, 'i': -25}, {'q': -90, 'i': 11}, {'q': -82, 'i': 36}, {'q': -57, 'i': 54}, {'q': -23, 'i': 67}, {'q': 7, 'i': 72}, {'q': 33, 'i': 68}, {'q': 57, 'i': 53}, {'q': 73, 'i': 31}, {'q': 81, 'i': 1}, {'q': 77, 'i': -23}, {'q': 66, 'i': -43}, {'q': 55, 'i': -64}, {'q': 53, 'i': -86}, {'q': 56, 'i': -109}, {'q': 54, 'i': -136}, {'q': 36, 'i': -154}, {'q': 1, 'i': -161}, {'q': -53, 'i': -152}, {'q': -100, 'i': -125}, {'q': -135, 'i': -80}, {'q': -153, 'i': -16}, {'q': -145, 'i': 45}, {'q': -114, 'i': 104}, {'q': -73, 'i': 142}, {'q': -23, 'i': 159}, {'q': 36, 'i': 153}]}}
[2021-03-16 10:44:12,470]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 16, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -61, 'i': 130}, {'q': -13, 'i': 147}, {'q': 33, 'i': 127}, {'q': 59, 'i': 80}, {'q': 65, 'i': 18}, {'q': 51, 'i': -43}, {'q': 28, 'i': -74}, {'q': -1, 'i': -82}, {'q': -36, 'i': -71}, {'q': -62, 'i': -54}, {'q': -79, 'i': -34}, {'q': -83, 'i': -11}, {'q': -75, 'i': 11}, {'q': -58, 'i': 36}, {'q': -39, 'i': 52}, {'q': -19, 'i': 58}, {'q': 6, 'i': 55}, {'q': 26, 'i': 54}, {'q': 44, 'i': 66}, {'q': 66, 'i': 92}, {'q': 88, 'i': 112}, {'q': 112, 'i': 112}, {'q': 135, 'i': 78}, {'q': 147, 'i': 25}, {'q': 145, 'i': -35}, {'q': 123, 'i': -94}, {'q': 87, 'i': -131}, {'q': 32, 'i': -153}, {'q': -24, 'i': -154}, {'q': -76, 'i': -136}, {'q': -123, 'i': -93}, {'q': -147, 'i': -38}]}}
[2021-03-16 10:44:12,471]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 16, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -64, 'i': 122}, {'q': -16, 'i': 135}, {'q': 30, 'i': 114}, {'q': 59, 'i': 70}, {'q': 71, 'i': 15}, {'q': 63, 'i': -41}, {'q': 43, 'i': -73}, {'q': 16, 'i': -86}, {'q': -15, 'i': -83}, {'q': -37, 'i': -68}, {'q': -53, 'i': -46}, {'q': -62, 'i': -19}, {'q': -63, 'i': 7}, {'q': -58, 'i': 33}, {'q': -45, 'i': 52}, {'q': -26, 'i': 64}, {'q': -2, 'i': 70}, {'q': 15, 'i': 72}, {'q': 26, 'i': 79}, {'q': 36, 'i': 98}, {'q': 51, 'i': 116}, {'q': 77, 'i': 120}, {'q': 112, 'i': 91}, {'q': 136, 'i': 41}, {'q': 142, 'i': -19}, {'q': 123, 'i': -80}, {'q': 88, 'i': -118}, {'q': 36, 'i': -140}, {'q': -16, 'i': -143}, {'q': -67, 'i': -131}, {'q': -114, 'i': -99}, {'q': -140, 'i': -56}]}}
[2021-03-16 10:44:12,472]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 16, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -147, 'i': -2}, {'q': -130, 'i': 60}, {'q': -97, 'i': 105}, {'q': -52, 'i': 133}, {'q': 7, 'i': 140}, {'q': 57, 'i': 125}, {'q': 98, 'i': 93}, {'q': 127, 'i': 42}, {'q': 133, 'i': -10}, {'q': 119, 'i': -66}, {'q': 89, 'i': -106}, {'q': 48, 'i': -132}, {'q': -6, 'i': -141}, {'q': -52, 'i': -132}, {'q': -91, 'i': -105}, {'q': -121, 'i': -57}, {'q': -131, 'i': -8}, {'q': -122, 'i': 36}, {'q': -86, 'i': 65}, {'q': -39, 'i': 68}, {'q': 12, 'i': 52}, {'q': 59, 'i': 22}, {'q': 78, 'i': -7}, {'q': 76, 'i': -35}, {'q': 56, 'i': -54}, {'q': 27, 'i': -67}, {'q': -7, 'i': -72}, {'q': -35, 'i': -67}, {'q': -59, 'i': -55}, {'q': -75, 'i': -34}, {'q': -79, 'i': -10}, {'q': -71, 'i': 17}]}}
[2021-03-16 10:44:12,474]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 2, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -105, 'i': -18}, {'q': 106, 'i': -2}, {'q': -107, 'i': 29}, {'q': 96, 'i': -52}, {'q': -87, 'i': 74}, {'q': 69, 'i': -86}, {'q': -44, 'i': 99}, {'q': 32, 'i': -106}, {'q': -5, 'i': 110}, {'q': -32, 'i': -105}, {'q': 49, 'i': 98}, {'q': -73, 'i': -85}, {'q': 86, 'i': 64}, {'q': -90, 'i': -65}, {'q': 101, 'i': 32}, {'q': -103, 'i': -13}, {'q': 109, 'i': -17}, {'q': -114, 'i': 24}]}}
[2021-03-16 10:44:12,475]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 2, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -92, 'i': -61}, {'q': 102, 'i': 43}, {'q': -115, 'i': -12}, {'q': 109, 'i': -7}, {'q': -109, 'i': 14}, {'q': 100, 'i': -60}, {'q': -89, 'i': 74}, {'q': 60, 'i': -88}, {'q': -53, 'i': 102}, {'q': 25, 'i': -106}, {'q': -9, 'i': 107}, {'q': -12, 'i': -111}, {'q': 45, 'i': 99}, {'q': -71, 'i': -86}, {'q': 74, 'i': 77}, {'q': -89, 'i': -65}, {'q': 95, 'i': 46}, {'q': -107, 'i': -19}, {'q': 101, 'i': -4}, {'q': -111, 'i': 23}, {'q': 93, 'i': -59}, {'q': -82, 'i': 66}, {'q': 70, 'i': -82}, {'q': -48, 'i': 96}, {'q': 23, 'i': -109}, {'q': -2, 'i': 112}, {'q': -25, 'i': -104}, {'q': 46, 'i': 103}, {'q': -52, 'i': -94}, {'q': 65, 'i': 85}, {'q': -83, 'i': -65}, {'q': 103, 'i': 34}]}}
[2021-03-16 10:44:12,497]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 16, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 101, 'i': -133}, {'q': 51, 'i': -157}, {'q': -8, 'i': -155}, {'q': -74, 'i': -120}, {'q': -119, 'i': -67}, {'q': -141, 'i': -7}, {'q': -134, 'i': 52}, {'q': -106, 'i': 94}, {'q': -60, 'i': 124}, {'q': -13, 'i': 137}, {'q': 36, 'i': 134}, {'q': 85, 'i': 110}, {'q': 117, 'i': 73}, {'q': 135, 'i': 27}, {'q': 133, 'i': -26}, {'q': 112, 'i': -71}, {'q': 75, 'i': -106}, {'q': 20, 'i': -121}, {'q': -29, 'i': -105}, {'q': -63, 'i': -65}, {'q': -79, 'i': -7}, {'q': -69, 'i': 39}, {'q': -41, 'i': 72}, {'q': -9, 'i': 81}, {'q': 19, 'i': 79}, {'q': 45, 'i': 67}, {'q': 59, 'i': 47}, {'q': 67, 'i': 21}, {'q': 69, 'i': -10}, {'q': 64, 'i': -37}, {'q': 52, 'i': -56}, {'q': 31, 'i': -66}]}}
[2021-03-16 10:44:12,961]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 30, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 3, 'i': -66}, {'q': 73, 'i': 3}, {'q': 3, 'i': 73}, {'q': -66, 'i': 2}, {'q': -3, 'i': -68}, {'q': 74, 'i': -12}, {'q': 15, 'i': 63}, {'q': -66, 'i': 6}, {'q': 68, 'i': -13}, {'q': -66, 'i': 22}, {'q': 59, 'i': -26}, {'q': -56, 'i': 32}, {'q': 51, 'i': -48}, {'q': -45, 'i': 52}, {'q': 51, 'i': -49}, {'q': -46, 'i': 54}, {'q': 36, 'i': -53}, {'q': -37, 'i': 60}, {'q': 40, 'i': -54}, {'q': -32, 'i': 62}, {'q': 19, 'i': -67}, {'q': -19, 'i': 69}, {'q': 12, 'i': -72}, {'q': 1, 'i': 68}, {'q': 0, 'i': -70}, {'q': 6, 'i': 69}, {'q': -13, 'i': -70}, {'q': 25, 'i': 64}, {'q': -19, 'i': -65}, {'q': 28, 'i': 62}, {'q': -29, 'i': -61}, {'q': 36, 'i': 62}]}}
[2021-03-16 10:44:13,003]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 7, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 144, 'i': -54}, {'q': 122, 'i': -106}, {'q': 77, 'i': -146}, {'q': 24, 'i': -162}, {'q': -42, 'i': -155}, {'q': -100, 'i': -122}, {'q': -136, 'i': -76}, {'q': -154, 'i': -13}, {'q': -148, 'i': 43}, {'q': -119, 'i': 100}, {'q': -80, 'i': 140}, {'q': -23, 'i': 165}, {'q': 30, 'i': 163}, {'q': 85, 'i': 132}, {'q': 126, 'i': 79}, {'q': 144, 'i': 25}, {'q': 144, 'i': -34}, {'q': 125, 'i': -81}, {'q': 84, 'i': -124}, {'q': 34, 'i': -149}, {'q': -27, 'i': -158}, {'q': -76, 'i': -144}, {'q': -119, 'i': -107}, {'q': -143, 'i': -48}, {'q': -148, 'i': 14}, {'q': -130, 'i': 82}, {'q': -96, 'i': 130}, {'q': -37, 'i': 160}, {'q': 23, 'i': 161}, {'q': 87, 'i': 131}, {'q': 131, 'i': 74}, {'q': 147, 'i': 15}]}}
[2021-03-16 10:44:13,018]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 7, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 146, 'i': -34}, {'q': 140, 'i': -44}, {'q': 139, 'i': -25}, {'q': 142, 'i': -5}, {'q': 139, 'i': -8}, {'q': 126, 'i': -42}, {'q': 98, 'i': -94}, {'q': 59, 'i': -129}, {'q': 15, 'i': -136}, {'q': -43, 'i': -120}, {'q': -94, 'i': -92}, {'q': -136, 'i': -53}, {'q': -150, 'i': -12}, {'q': -136, 'i': 46}, {'q': -103, 'i': 100}, {'q': -52, 'i': 144}, {'q': 2, 'i': 143}, {'q': 39, 'i': 91}, {'q': 61, 'i': -8}, {'q': 51, 'i': -97}, {'q': 10, 'i': -154}, {'q': -43, 'i': -157}, {'q': -100, 'i': -117}, {'q': -137, 'i': -65}, {'q': -150, 'i': -1}, {'q': -133, 'i': 63}, {'q': -99, 'i': 112}, {'q': -47, 'i': 149}, {'q': 6, 'i': 159}, {'q': 68, 'i': 144}, {'q': 120, 'i': 112}, {'q': 164, 'i': 60}]}}
[2021-03-16 10:44:13,041]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 7, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -38, 'i': 130}, {'q': 19, 'i': 93}, {'q': 59, 'i': 8}, {'q': 68, 'i': -80}, {'q': 41, 'i': -149}, {'q': -7, 'i': -169}, {'q': -71, 'i': -150}, {'q': -118, 'i': -111}, {'q': -152, 'i': -55}, {'q': -158, 'i': 1}, {'q': -142, 'i': 63}, {'q': -102, 'i': 117}, {'q': -49, 'i': 149}, {'q': 20, 'i': 161}, {'q': 79, 'i': 149}, {'q': 129, 'i': 103}, {'q': 146, 'i': 36}, {'q': 121, 'i': -53}, {'q': 65, 'i': -122}, {'q': -21, 'i': -164}, {'q': -104, 'i': -157}, {'q': -156, 'i': -114}, {'q': -187, 'i': -45}, {'q': -186, 'i': 23}, {'q': -160, 'i': 95}, {'q': -117, 'i': 147}, {'q': -52, 'i': 184}, {'q': 14, 'i': 192}, {'q': 86, 'i': 168}, {'q': 141, 'i': 111}, {'q': 169, 'i': 40}, {'q': 175, 'i': -39}]}}
[2021-03-16 10:44:13,059]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 7, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -118, 'i': -71}, {'q': -87, 'i': -2}, {'q': -7, 'i': 55}, {'q': 76, 'i': 77}, {'q': 145, 'i': 58}, {'q': 168, 'i': 10}, {'q': 154, 'i': -57}, {'q': 116, 'i': -107}, {'q': 60, 'i': -141}, {'q': 5, 'i': -148}, {'q': -57, 'i': -135}, {'q': -108, 'i': -103}, {'q': -141, 'i': -64}, {'q': -158, 'i': -7}, {'q': -154, 'i': 51}, {'q': -120, 'i': 112}, {'q': -66, 'i': 146}, {'q': 18, 'i': 141}, {'q': 95, 'i': 96}, {'q': 157, 'i': 13}, {'q': 173, 'i': -78}, {'q': 144, 'i': -142}, {'q': 81, 'i': -185}, {'q': 13, 'i': -195}, {'q': -61, 'i': -180}, {'q': -118, 'i': -146}, {'q': -162, 'i': -89}, {'q': -182, 'i': -28}, {'q': -175, 'i': 48}, {'q': -135, 'i': 121}, {'q': -77, 'i': 171}, {'q': -6, 'i': 195}]}}
