identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:D9:95,75,124,-78,1,35,88,-60
80:6F:B0:31:D9:95,75,125,-78,1,35,104,-18
80:6F:B0:31:D9:95,75,126,-78,1,35,101,22
80:6F:B0:31:D9:95,75,127,-78,1,35,86,60
80:6F:B0:31:D9:95,75,128,-78,1,35,76,76
80:6F:B0:31:D9:95,75,129,-78,1,35,85,74
80:6F:B0:31:D9:95,75,130,-78,1,35,112,62
80:6F:B0:31:D9:95,75,131,-78,1,35,146,59
80:6F:B0:31:D9:95,75,132,-78,1,35,156,77
80:6F:B0:31:D9:95,75,133,-78,1,35,132,118
80:6F:B0:31:D9:95,75,134,-78,1,35,81,156
80:6F:B0:31:D9:95,75,135,-78,1,35,9,178
80:6F:B0:31:D9:95,75,136,-78,1,35,-55,172
80:6F:B0:31:D9:95,75,137,-78,1,35,-117,137
80:6F:B0:31:D9:95,75,138,-78,1,35,-157,89
80:6F:B0:31:D9:95,75,139,-78,1,35,-179,23
80:6F:B0:31:D9:95,75,140,-78,1,35,-177,-38
80:6F:B0:31:D9:95,75,141,-78,1,35,-151,-102
80:6F:B0:31:D9:95,75,142,-78,1,35,-109,-148
80:6F:B0:31:D9:95,75,143,-78,1,35,-44,-178
80:6F:B0:31:D9:95,75,144,-78,1,35,19,-173
80:6F:B0:31:D9:95,75,145,-78,1,35,81,-121
80:6F:B0:31:D9:95,75,146,-78,1,35,113,-39
80:6F:B0:31:D9:95,75,147,-78,1,35,113,66
80:6F:B0:31:D9:95,75,148,-78,1,35,80,139
80:6F:B0:31:D9:95,75,149,-78,1,35,22,177
80:6F:B0:31:D9:95,75,150,-78,1,35,-37,170
80:6F:B0:31:D9:95,75,151,-78,1,35,-96,137
80:6F:B0:31:D9:95,75,152,-78,1,35,-135,99
80:6F:B0:31:D9:95,75,153,-78,1,35,-159,47
80:6F:B0:31:D9:95,75,154,-78,1,35,-161,-4
80:6F:B0:31:D9:95,75,155,-78,1,35,-143,-62
80:6F:B0:31:D9:95,75,156,-78,1,35,-109,-109
80:6F:B0:31:D9:95,75,157,-78,1,35,-54,-146
80:6F:B0:31:D9:95,75,158,-78,1,35,6,-162
80:6F:B0:31:D9:95,75,159,-78,1,35,65,-155
80:6F:B0:31:D9:95,75,160,-78,1,35,115,-115
80:6F:B0:31:D9:95,75,161,-78,1,35,128,-55
80:6F:B0:31:D9:95,75,162,-78,1,35,99,21
80:6F:B0:31:D9:95,75,163,-78,1,35,45,75
80:6F:B0:31:D9:95,75,164,-78,1,35,-23,102
80:6F:B0:31:D9:95,75,165,-78,1,35,-69,94
80:6F:B0:31:D9:95,75,166,-78,1,35,-98,65
80:6F:B0:31:D9:95,75,167,-78,1,35,-108,29
80:6F:B0:31:D9:95,75,168,-78,1,35,-107,-13
80:6F:B0:31:D9:95,75,169,-78,1,35,-95,-49
80:6F:B0:31:D9:95,75,170,-78,1,35,-67,-84
80:6F:B0:31:D9:95,75,171,-78,1,35,-32,-105
80:6F:B0:31:D9:95,75,172,-78,1,35,13,-112
80:6F:B0:31:D9:95,75,173,-78,1,35,48,-100
80:6F:B0:31:D9:95,75,174,-78,1,35,79,-66
80:6F:B0:31:D9:95,75,175,-78,1,35,95,-30
80:6F:B0:31:D9:95,75,176,-78,1,35,102,-8
80:6F:B0:31:D9:95,75,177,-78,1,35,103,-23
80:6F:B0:31:D9:95,75,178,-78,1,35,107,-70
80:6F:B0:31:D9:95,75,179,-78,1,35,119,-108
80:6F:B0:31:D9:95,75,180,-78,1,35,144,-113
80:6F:B0:31:D9:95,75,181,-78,1,35,165,-73
80:6F:B0:31:D9:95,75,182,-78,1,35,175,0
80:6F:B0:31:D9:95,75,183,-78,1,35,160,68
80:6F:B0:31:D9:95,75,184,-78,1,35,117,130
80:6F:B0:31:D9:95,75,185,-78,1,35,64,166
80:6F:B0:31:D9:95,75,186,-78,1,35,-3,180
80:6F:B0:31:D9:95,75,187,-78,1,35,-61,167
80:6F:B0:31:D9:95,75,188,-78,1,35,-119,126
80:6F:B0:31:D9:95,75,189,-78,1,35,-159,71
80:6F:B0:31:D9:95,75,190,-78,1,35,-182,0
80:6F:B0:31:D9:95,75,191,-78,1,35,-177,-63
80:6F:B0:31:D9:95,75,192,-78,1,35,-133,-119
80:6F:B0:31:D9:95,75,193,-78,1,35,-63,-138
80:6F:B0:31:D9:95,75,194,-78,1,35,34,-115
80:6F:B0:31:D9:95,75,195,-78,1,35,110,-61
80:6F:B0:31:D9:95,75,196,-78,1,35,157,13
80:6F:B0:31:D9:95,75,197,-78,1,35,153,74
80:6F:B0:31:D9:95,75,198,-78,1,35,113,125
80:6F:B0:31:D9:95,75,199,-78,1,35,59,152
80:6F:B0:31:D9:95,75,200,-78,1,35,-5,161
80:6F:B0:31:D9:95,75,201,-78,1,35,-60,147
80:6F:B0:31:D9:95,75,202,-78,1,35,-115,110
80:6F:B0:31:D9:95,75,203,-78,1,35,-149,64
80:6F:B0:31:D9:95,75,204,-78,1,35,-165,4
80:6F:B0:31:D9:95,75,205,-78,1,35,-155,-50
80:6F:B0:31:D9:95,75,206,-78,1,35,-118,-108
80:6F:B0:31:D9:95,75,207,-78,1,35,-68,-148
80:6F:B0:31:D9:95,75,208,-78,1,35,-4,-159
80:6F:B0:31:D9:95,75,209,-78,1,35,45,-129
80:6F:B0:31:D9:95,75,210,-78,1,35,76,-56
80:6F:B0:31:D9:95,75,211,-78,1,35,77,23
80:6F:B0:31:D9:95,75,212,-78,1,35,53,95
80:6F:B0:31:D9:95,75,213,-78,1,35,19,126
80:6F:B0:31:D9:95,75,214,-78,1,35,-22,126
80:6F:B0:31:D9:95,75,215,-78,1,35,-56,105
80:6F:B0:31:D9:95,75,216,-78,1,35,-86,71
80:6F:B0:31:D9:95,75,217,-78,1,35,-105,35
80:6F:B0:31:D9:95,75,218,-78,1,35,-112,-7
80:6F:B0:31:D9:95,75,219,-78,1,35,-104,-44
80:6F:B0:31:D9:95,75,220,-78,1,35,-79,-79
80:6F:B0:31:D9:95,75,221,-78,1,35,-41,-99
80:6F:B0:31:D9:95,75,222,-78,1,35,11,-102
80:6F:B0:31:D9:95,75,223,-78,1,35,53,-92
80:6F:B0:31:D9:95,75,224,-78,1,35,77,-82
80:6F:B0:31:D9:95,75,225,-78,1,35,71,-91
80:6F:B0:31:D9:95,75,226,-78,1,35,46,-123
80:6F:B0:31:D9:95,75,227,-78,1,35,32,-154
80:6F:B0:31:D9:95,75,228,-78,1,35,45,-171
80:6F:B0:31:D9:95,75,229,-78,1,35,83,-153
80:6F:B0:31:D9:95,75,230,-78,1,35,135,-104
80:6F:B0:31:D9:95,75,231,-78,1,35,167,-46
80:6F:B0:31:D9:95,75,232,-78,1,35,174,23
80:6F:B0:31:D9:95,75,233,-78,1,35,157,80
80:6F:B0:31:D9:95,75,234,-78,1,35,114,132
80:6F:B0:31:D9:95,75,235,-78,1,35,62,165
80:6F:B0:31:D9:95,75,236,-78,1,35,-9,180
80:6F:B0:31:D9:95,75,237,-78,1,35,-75,170
80:6F:B0:31:D9:95,75,238,-78,1,35,-141,135
80:6F:B0:31:D9:95,75,239,-78,1,35,-177,83
80:6F:B0:31:D9:95,75,240,-78,1,35,-177,8
80:6F:B0:31:D9:95,75,241,-78,1,35,-135,-58
80:6F:B0:31:D9:95,75,242,-78,1,35,-49,-115
80:6F:B0:31:D9:95,75,243,-78,1,35,40,-130
80:6F:B0:31:D9:95,75,244,-78,1,35,124,-108
80:6F:B0:31:D9:95,75,245,-78,1,35,164,-59
80:6F:B0:31:D9:95,75,246,-78,1,35,172,9
80:6F:B0:31:D9:95,75,247,-78,1,35,151,65
80:6F:B0:31:D9:95,75,248,-78,1,35,111,114
80:6F:B0:31:D9:95,75,249,-78,1,35,66,144
80:6F:B0:31:D9:95,75,250,-78,1,35,7,159
80:6F:B0:31:D9:95,75,251,-78,1,35,-50,153
80:6F:B0:31:D9:95,75,252,-78,1,35,-111,122
80:6F:B0:31:D9:95,75,253,-78,1,35,-152,76
80:6F:B0:31:D9:95,75,254,-78,1,35,-173,9
80:6F:B0:31:D9:95,75,255,-78,1,35,-163,-51
80:6F:B0:31:D9:95,75,256,-78,1,35,-117,-101
80:6F:B0:31:D9:95,75,257,-78,1,35,-55,-115
80:6F:B0:31:D9:95,75,258,-78,1,35,21,-90
80:6F:B0:31:D9:95,75,259,-78,1,35,75,-42
80:6F:B0:31:D9:95,75,260,-78,1,35,104,16
80:6F:B0:31:D9:95,75,261,-78,1,35,101,58
80:6F:B0:31:D9:95,75,262,-78,1,35,75,87
80:6F:B0:31:D9:95,75,263,-78,1,35,41,101
80:6F:B0:31:D9:95,75,264,-78,1,35,-1,107
80:6F:B0:31:D9:95,75,265,-78,1,35,-37,102
80:6F:B0:31:D9:95,75,266,-78,1,35,-74,81
80:6F:B0:31:D9:95,75,267,-78,1,35,-99,51
80:6F:B0:31:D9:95,75,268,-78,1,35,-113,7
80:6F:B0:31:D9:95,75,269,-78,1,35,-109,-34
80:6F:B0:31:D9:95,75,270,-78,1,35,-81,-71
80:6F:B0:31:D9:95,75,271,-78,1,35,-48,-92
80:6F:B0:31:D9:95,75,272,-78,1,35,-21,-102
80:6F:B0:31:D9:95,75,273,-78,1,35,-26,-104
80:6F:B0:31:D9:95,75,274,-78,1,35,-60,-108
80:6F:B0:31:D9:95,75,275,-78,1,35,-90,-120
80:6F:B0:31:D9:95,75,276,-78,1,35,-94,-145
80:6F:B0:31:D9:95,75,277,-78,1,35,-55,-169
80:6F:B0:31:D9:95,75,278,-78,1,35,16,-181
80:6F:B0:31:D9:95,75,279,-78,1,35,83,-166
80:6F:B0:31:D9:95,75,280,-78,1,35,140,-118
80:6F:B0:31:D9:95,75,281,-78,1,35,170,-58
80:6F:B0:31:D9:95,75,282,-78,1,35,178,12
80:6F:B0:31:D9:95,75,283,-78,1,35,165,67
80:6F:B0:31:D9:95,75,284,-78,1,35,130,118
80:6F:B0:31:D9:95,75,285,-78,1,35,82,154
80:6F:B0:31:D9:95,75,286,-78,1,35,15,178
80:6F:B0:31:D9:95,75,287,-78,1,35,-50,176
80:6F:B0:31:D9:95,75,288,-78,1,35,-111,135
80:6F:B0:31:D9:95,75,289,-78,1,35,-136,64
80:6F:B0:31:D9:95,75,290,-78,1,35,-120,-36
80:6F:B0:31:D9:95,75,291,-78,1,35,-68,-113
80:6F:B0:31:D9:95,75,292,-78,1,35,8,-162
80:6F:B0:31:D9:95,75,293,-78,1,35,74,-162
80:6F:B0:31:D9:95,75,294,-78,1,35,131,-127
80:6F:B0:31:D9:95,75,295,-78,1,35,160,-76
80:6F:B0:31:D9:95,75,296,-78,1,35,169,-11
80:6F:B0:31:D9:95,75,297,-78,1,35,158,48
80:6F:B0:31:D9:95,75,298,-78,1,35,123,106
80:6F:B0:31:D9:95,75,299,-78,1,35,79,144
80:6F:B0:31:D9:95,75,300,-78,1,35,19,165
80:6F:B0:31:D9:95,75,301,-78,1,35,-39,162
80:6F:B0:31:D9:95,75,302,-78,1,35,-96,138
80:6F:B0:31:D9:95,75,303,-78,1,35,-145,88
80:6F:B0:31:D9:95,75,304,-78,1,35,-159,31
80:6F:B0:31:D9:95,75,305,-78,1,35,-131,-33
80:6F:B0:31:D9:95,75,306,-78,1,35,-71,-73
80:6F:B0:31:D9:95,75,307,-78,1,35,11,-88
80:6F:B0:31:D9:95,75,308,-78,1,35,71,-74
80:6F:B0:31:D9:95,75,309,-78,1,35,107,-42
80:6F:B0:31:D9:95,75,310,-78,1,35,110,-8
80:6F:B0:31:D9:95,75,311,-78,1,35,96,28
80:6F:B0:31:D9:95,75,312,-78,1,35,76,57
80:6F:B0:31:D9:95,75,313,-78,1,35,47,87
80:6F:B0:31:D9:95,75,314,-78,1,35,14,105
80:6F:B0:31:D9:95,75,315,-78,1,35,-30,110
80:6F:B0:31:D9:95,75,316,-78,1,35,-68,97
80:6F:B0:31:D9:95,75,317,-78,1,35,-97,62
80:6F:B0:31:D9:95,75,318,-78,1,35,-107,19
80:6F:B0:31:D9:95,75,319,-78,1,35,-100,-28
80:6F:B0:31:D9:95,75,320,-78,1,35,-93,-50
80:6F:B0:31:D9:95,75,321,-78,1,35,-99,-44
80:6F:B0:31:D9:95,75,322,-78,1,35,-122,-18
80:6F:B0:31:D9:95,75,323,-78,1,35,-156,2
80:6F:B0:31:D9:95,75,324,-78,1,35,-178,-8
80:6F:B0:31:D9:95,75,325,-78,1,35,-176,-54
80:6F:B0:31:D9:95,75,326,-78,1,35,-147,-112
80:6F:B0:31:D9:95,75,327,-78,1,35,-90,-166
80:6F:B0:31:D9:95,75,328,-78,1,35,-25,-187
80:6F:B0:31:D9:95,75,329,-78,1,35,52,-174
80:6F:B0:31:D9:95,75,330,-78,1,35,113,-140
80:6F:B0:31:D9:95,75,331,-78,1,35,160,-83
80:6F:B0:31:D9:95,75,332,-78,1,35,180,-23
80:6F:B0:31:D9:95,75,333,-78,1,35,173,47
80:6F:B0:31:D9:95,75,334,-78,1,35,145,105
80:6F:B0:31:D9:95,75,335,-78,1,35,89,152
80:6F:B0:31:D9:95,75,336,-78,1,35,25,164
80:6F:B0:31:D9:95,75,337,-78,1,35,-49,133
80:6F:B0:31:D9:95,75,338,-78,1,35,-103,69
80:6F:B0:31:D9:95,75,339,-78,1,35,-133,-25
80:6F:B0:31:D9:95,75,340,-78,1,35,-124,-99
80:6F:B0:31:D9:95,75,341,-78,1,35,-82,-155
80:6F:B0:31:D9:95,75,342,-78,1,35,-24,-171
80:6F:B0:31:D9:95,75,343,-78,1,35,45,-163
80:6F:B0:31:D9:95,75,344,-78,1,35,100,-135
80:6F:B0:31:D9:95,75,345,-78,1,35,143,-84
80:6F:B0:31:D9:95,75,346,-78,1,35,163,-27
80:6F:B0:31:D9:95,75,347,-78,1,35,160,43
80:6F:B0:31:D9:95,75,348,-78,1,35,135,100
80:6F:B0:31:D9:95,75,349,-78,1,35,84,149
80:6F:B0:31:D9:95,75,350,-78,1,35,25,172
80:6F:B0:31:D9:95,75,351,-78,1,35,-46,169
80:6F:B0:31:D9:95,75,352,-78,1,35,-94,134
80:6F:B0:31:D9:95,75,353,-78,1,35,-114,65
80:6F:B0:31:D9:95,75,354,-78,1,35,-94,-6
80:6F:B0:31:D9:95,75,355,-78,1,35,-41,-75
80:6F:B0:31:D9:95,75,356,-78,1,35,14,-106
80:6F:B0:31:D9:95,75,357,-78,1,35,66,-106
80:6F:B0:31:D9:95,75,358,-78,1,35,94,-81
80:6F:B0:31:D9:95,75,359,-78,1,35,110,-39
80:6F:B0:31:D9:95,75,360,-78,1,35,111,2
80:6F:B0:31:D9:95,75,361,-78,1,35,98,45
80:6F:B0:31:D9:95,75,362,-78,1,35,75,78
80:6F:B0:31:D9:95,75,363,-78,1,35,38,104
80:6F:B0:31:D9:95,75,364,-78,1,35,1,114
80:6F:B0:31:D9:95,75,365,-78,1,35,-40,106
80:6F:B0:31:D9:95,75,366,-78,1,35,-70,81
80:6F:B0:31:D9:95,75,367,-78,1,35,-92,45
80:6F:B0:31:D9:95,75,368,-78,1,35,-100,25
80:6F:B0:31:D9:95,75,369,-78,1,35,-101,36
80:6F:B0:31:D9:95,75,370,-78,1,35,-100,70
80:6F:B0:31:D9:95,75,371,-78,1,35,-111,111
80:6F:B0:31:D9:95,75,372,-78,1,35,-131,119
80:6F:B0:31:D9:95,75,373,-78,1,35,-159,83
80:6F:B0:31:D9:95,75,374,-78,1,35,-177,20
80:6F:B0:31:D9:95,75,375,-78,1,35,-177,-59
80:6F:B0:31:D9:95,75,376,-78,1,35,-152,-117
80:6F:B0:31:D9:95,75,377,-78,1,35,-99,-161
80:6F:B0:31:D9:95,75,378,-78,1,35,-39,-181
80:6F:B0:31:D9:95,75,379,-78,1,35,36,-180
80:6F:B0:31:D9:95,75,380,-78,1,35,98,-158
80:6F:B0:31:D9:95,75,381,-78,1,35,155,-109
80:6F:B0:31:D9:95,75,382,-78,1,35,183,-48
80:6F:B0:31:D9:95,75,383,-78,1,35,181,28
80:6F:B0:31:D9:95,75,384,-78,1,35,144,86
80:6F:B0:31:D9:95,75,385,-78,1,35,64,123
80:6F:B0:31:D9:95,75,386,-78,1,35,-24,120
80:6F:B0:31:D9:95,75,387,-78,1,35,-114,78
80:6F:B0:31:D9:95,75,388,-78,1,35,-161,23
80:6F:B0:31:D9:95,75,389,-78,1,35,-170,-45
80:6F:B0:31:D9:95,75,390,-78,1,35,-146,-98
80:6F:B0:31:D9:95,75,391,-78,1,35,-96,-144
80:6F:B0:31:D9:95,75,392,-78,1,35,-41,-170
80:6F:B0:31:D9:95,75,393,-78,1,35,26,-171
80:6F:B0:31:D9:95,75,394,-78,1,35,82,-149
80:6F:B0:31:D9:95,75,395,-78,1,35,131,-100
80:6F:B0:31:D9:95,75,396,-78,1,35,156,-47
80:6F:B0:31:D9:95,75,397,-78,1,35,163,15
80:6F:B0:31:D9:95,75,398,-78,1,35,150,66
80:6F:B0:31:D9:95,75,399,-78,1,35,113,114
80:6F:B0:31:D9:95,75,400,-78,1,35,64,134
80:6F:B0:31:D9:95,75,401,-78,1,35,-1,117
80:6F:B0:31:D9:95,75,402,-78,1,35,-53,67
80:6F:B0:31:D9:95,75,403,-78,1,35,-85,-9
80:6F:B0:31:D9:95,75,404,-78,1,35,-83,-70
80:6F:B0:31:D9:95,75,405,-78,1,35,-55,-109
80:6F:B0:31:D9:95,75,406,-78,1,35,-16,-117
80:6F:B0:31:D9:95,75,407,-78,1,35,30,-105
80:6F:B0:31:D9:95,75,408,-78,1,35,66,-84
80:6F:B0:31:D9:95,75,409,-78,1,35,96,-52
80:6F:B0:31:D9:95,75,410,-78,1,35,113,-17
80:6F:B0:31:D9:95,75,411,-78,1,35,114,28
80:6F:B0:31:D9:95,75,412,-78,1,35,99,68
80:6F:B0:31:D9:95,75,413,-78,1,35,60,100
80:6F:B0:31:D9:95,75,414,-78,1,35,12,111
80:6F:B0:31:D9:95,75,415,-78,1,35,-39,105
80:6F:B0:31:D9:95,75,416,-78,1,35,-62,97
80:6F:B0:31:D9:95,75,417,-78,1,35,-53,103
80:6F:B0:31:D9:95,75,418,-78,1,35,-26,126
80:6F:B0:31:D9:95,75,419,-78,1,35,-1,160
80:6F:B0:31:D9:95,75,420,-78,1,35,-9,180
80:6F:B0:31:D9:95,75,421,-78,1,35,-54,176
80:6F:B0:31:D9:95,75,422,-78,1,35,-110,146
80:6F:B0:31:D9:95,75,423,-78,1,35,-161,90
80:6F:B0:31:D9:95,75,424,-78,1,35,-179,27
80:6F:B0:31:D9:95,75,425,-78,1,35,-167,-44
80:6F:B0:31:D9:95,75,426,-78,1,35,-137,-103
80:6F:B0:31:D9:95,75,427,-78,1,35,-86,-152
80:6F:B0:31:D9:95,75,428,-78,1,35,-33,-177
80:6F:B0:31:D9:95,75,429,-78,1,35,32,-179
80:6F:B0:31:D9:95,75,430,-78,1,35,90,-159
80:6F:B0:31:D9:95,75,431,-78,1,35,142,-108
80:6F:B0:31:D9:95,75,432,-78,1,35,161,-44
80:6F:B0:31:D9:95,75,433,-78,1,35,137,35
80:6F:B0:31:D9:95,75,434,-78,1,35,74,95
80:6F:B0:31:D9:95,75,435,-78,1,35,-20,132
80:6F:B0:31:D9:95,75,436,-78,1,35,-96,131
80:6F:B0:31:D9:95,75,437,-78,1,35,-150,96
80:6F:B0:31:D9:95,75,438,-78,1,35,-166,42
80:6F:B0:31:D9:95,75,439,-78,1,35,-155,-28
80:6F:B0:31:D9:95,75,440,-78,1,35,-126,-87
80:6F:B0:31:D9:95,75,441,-78,1,35,-79,-139
80:6F:B0:31:D9:95,75,442,-78,1,35,-29,-165
80:6F:B0:31:D9:95,75,443,-78,1,35,28,-168
80:6F:B0:31:D9:95,75,444,-78,1,35,75,-149
80:6F:B0:31:D9:95,75,445,-78,1,35,119,-105
80:6F:B0:31:D9:95,75,446,-78,1,35,149,-50
80:6F:B0:31:D9:95,75,447,-78,1,35,162,10
80:6F:B0:31:D9:95,75,448,-78,1,35,146,67
80:6F:B0:31:D9:95,75,449,-78,1,35,98,91
80:6F:B0:31:D9:95,75,450,-78,1,35,18,85
80:6F:B0:31:D9:95,75,451,-78,1,35,-52,55
80:6F:B0:31:D9:95,75,452,-78,1,35,-105,12
80:6F:B0:31:D9:95,75,453,-78,1,35,-116,-24
80:6F:B0:31:D9:95,75,454,-78,1,35,-99,-57
80:6F:B0:31:D9:95,75,455,-78,1,35,-68,-78
80:6F:B0:31:D9:95,75,456,-78,1,35,-30,-96
80:6F:B0:31:D9:95,75,457,-78,1,35,3,-100
80:6F:B0:31:D9:95,75,458,-78,1,35,42,-92
80:6F:B0:31:D9:95,75,459,-78,1,35,77,-72
80:6F:B0:31:D9:95,75,460,-78,1,35,108,-36
80:6F:B0:31:D9:95,75,461,-78,1,35,117,5
80:6F:B0:31:D9:95,75,462,-78,1,35,98,53
80:6F:B0:31:D9:95,75,463,-78,1,35,67,87
80:6F:B0:31:D9:95,75,464,-78,1,35,41,107
80:6F:B0:31:D9:95,75,465,-78,1,35,49,107
80:6F:B0:31:D9:95,75,466,-78,1,35,90,98
80:6F:B0:31:D9:95,75,467,-78,1,35,126,97
80:6F:B0:31:D9:95,75,468,-78,1,35,133,111
80:6F:B0:31:D9:95,75,469,-78,1,35,95,136
80:6F:B0:31:D9:95,75,470,-78,1,35,19,163
80:6F:B0:31:D9:95,75,471,-78,1,35,-53,168
80:6F:B0:31:D9:95,75,472,-78,1,35,-119,143
80:6F:B0:31:D9:95,75,473,-78,1,35,-156,93
80:6F:B0:31:D9:95,75,474,-78,1,35,-175,23
80:6F:B0:31:D9:95,75,475,-78,1,35,-175,-39
80:6F:B0:31:D9:95,75,476,-78,1,35,-150,-100
80:6F:B0:31:D9:95,75,477,-78,1,35,-108,-144
80:6F:B0:31:D9:95,75,478,-78,1,35,-39,-177
80:6F:B0:31:D9:95,75,479,-78,1,35,30,-184
80:6F:B0:31:D9:95,75,480,-78,1,35,97,-151
80:6F:B0:31:D9:95,75,481,-78,1,35,131,-84
80:6F:B0:31:D9:95,75,482,-78,1,35,126,16
80:6F:B0:31:D9:95,75,483,-78,1,35,87,98
80:6F:B0:31:D9:95,75,484,-78,1,35,21,154
80:6F:B0:31:D9:95,75,485,-78,1,35,-38,162
80:6F:B0:31:D9:95,75,486,-78,1,35,-95,137
80:6F:B0:31:D9:95,75,487,-78,1,35,-131,94
80:6F:B0:31:D9:95,75,488,-78,1,35,-155,38
80:6F:B0:31:D9:95,75,489,-78,1,35,-158,-19
80:6F:B0:31:D9:95,75,490,-78,1,35,-135,-82
80:6F:B0:31:D9:95,75,491,-78,1,35,-97,-128
80:6F:B0:31:D9:95,75,492,-78,1,35,-38,-157
80:6F:B0:31:D9:95,75,493,-78,1,35,18,-161
80:6F:B0:31:D9:95,75,494,-78,1,35,80,-140
80:6F:B0:31:D9:95,75,495,-78,1,35,124,-102
80:6F:B0:31:D9:95,75,496,-78,1,35,146,-45
80:6F:B0:31:D9:95,75,497,-78,1,35,130,10
80:6F:B0:31:D9:95,75,498,-78,1,35,73,60
80:6F:B0:31:D9:95,75,499,-78,1,35,4,82
80:6F:B0:31:D9:95,75,500,-78,1,35,-65,79
80:6F:B0:31:D9:95,75,501,-78,1,35,-102,56
80:6F:B0:31:D9:95,75,502,-78,1,35,-116,17
80:6F:B0:31:D9:95,75,503,-78,1,35,-110,-22
80:6F:B0:31:D9:95,75,504,-78,1,35,-92,-63
80:6F:B0:31:D9:95,75,505,-78,1,35,-68,-92
80:6F:B0:31:D9:95,75,506,-78,1,35,-31,-112
80:6F:B0:31:D9:95,75,507,-78,1,35,6,-115
80:6F:B0:31:D9:95,75,508,-78,1,35,47,-101
80:6F:B0:31:D9:95,75,509,-78,1,35,77,-73
80:6F:B0:31:D9:95,75,510,-78,1,35,96,-29
80:6F:B0:31:D9:95,75,511,-78,1,35,99,10
80:6F:B0:31:D9:95,76,0,-80,1,26,-46,110
80:6F:B0:31:D9:95,76,1,-80,1,26,-83,83
80:6F:B0:31:D9:95,76,2,-80,1,26,-114,44
80:6F:B0:31:D9:95,76,3,-80,1,26,-124,2
80:6F:B0:31:D9:95,76,4,-80,1,26,-116,-47
80:6F:B0:31:D9:95,76,5,-80,1,26,-95,-84
80:6F:B0:31:D9:95,76,6,-80,1,26,-57,-112
80:6F:B0:31:D9:95,76,7,-80,1,26,-16,-120
80:6F:B0:31:D9:95,76,8,-80,1,26,25,-113
80:6F:B0:31:D9:95,76,9,-80,1,26,65,-90
80:6F:B0:31:D9:95,76,10,-80,1,26,91,-61
80:6F:B0:31:D9:95,76,11,-80,1,26,108,-20
80:6F:B0:31:D9:95,76,12,-80,1,26,111,23
80:6F:B0:31:D9:95,76,13,-80,1,26,100,71
80:6F:B0:31:D9:95,76,14,-80,1,26,76,108
80:6F:B0:31:D9:95,76,15,-80,1,26,41,132
80:6F:B0:31:D9:95,76,16,-80,1,26,-7,136
80:6F:B0:31:D9:95,76,17,-80,1,26,-50,118
80:6F:B0:31:D9:95,76,18,-80,1,26,-90,81
80:6F:B0:31:D9:95,76,19,-80,1,26,-113,38
80:6F:B0:31:D9:95,76,20,-80,1,26,-123,-13
80:6F:B0:31:D9:95,76,21,-80,1,26,-115,-54
80:6F:B0:31:D9:95,76,22,-80,1,26,-94,-87
80:6F:B0:31:D9:95,76,23,-80,1,26,-53,-110
80:6F:B0:31:D9:95,76,24,-80,1,26,-8,-115
80:6F:B0:31:D9:95,76,25,-80,1,26,47,-102
80:6F:B0:31:D9:95,76,26,-80,1,26,90,-77
80:6F:B0:31:D9:95,76,27,-80,1,26,121,-37
80:6F:B0:31:D9:95,76,28,-80,1,26,132,0
80:6F:B0:31:D9:95,76,29,-80,1,26,121,40
80:6F:B0:31:D9:95,76,30,-80,1,26,95,71
80:6F:B0:31:D9:95,76,31,-80,1,26,59,97
80:6F:B0:31:D9:95,76,32,-80,1,26,16,120
80:6F:B0:EE:AC:E1,76,32,-67,1,12,-72,11
80:6F:B0:31:D9:95,76,33,-80,1,26,-14,136
80:6F:B0:EE:AC:E1,76,33,-67,1,12,74,-2
80:6F:B0:31:D9:95,76,34,-80,1,26,-35,146
80:6F:B0:EE:AC:E1,76,34,-67,1,12,-72,-3
80:6F:B0:31:D9:95,76,35,-80,1,26,-43,147
80:6F:B0:EE:AC:E1,76,35,-67,1,12,73,13
80:6F:B0:31:D9:95,76,36,-80,1,26,-55,137
80:6F:B0:EE:AC:E1,76,36,-67,1,12,-68,-22
80:6F:B0:31:D9:95,76,37,-80,1,26,-77,114
80:6F:B0:EE:AC:E1,76,37,-67,1,12,69,22
80:6F:B0:31:D9:95,76,38,-80,1,26,-109,76
80:6F:B0:EE:AC:E1,76,38,-67,1,12,-68,-29
80:6F:B0:31:D9:95,76,39,-80,1,26,-139,20
80:6F:B0:EE:AC:E1,76,39,-67,1,12,58,44
80:6F:B0:31:D9:95,76,40,-80,1,26,-144,-34
80:6F:B0:EE:AC:E1,76,40,-67,1,12,-53,-51
80:6F:B0:31:D9:95,76,41,-80,1,26,-119,-88
80:6F:B0:EE:AC:E1,76,41,-67,1,12,46,57
80:6F:B0:31:D9:95,76,42,-80,1,26,-77,-122
80:6F:B0:EE:AC:E1,76,42,-67,1,12,-44,-57
80:6F:B0:31:D9:95,76,43,-80,1,26,-20,-140
80:6F:B0:EE:AC:E1,76,43,-67,1,12,45,57
80:6F:B0:31:D9:95,76,44,-80,1,26,29,-138
80:6F:B0:EE:AC:E1,76,44,-67,1,12,-41,-58
80:6F:B0:31:D9:95,76,45,-80,1,26,74,-117
80:6F:B0:EE:AC:E1,76,45,-67,1,12,37,64
80:6F:B0:31:D9:95,76,46,-80,1,26,114,-74
