identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:CE:92,43,0,-57,1,35,60,53
80:6F:B0:31:CE:92,43,1,-57,1,35,45,-69
80:6F:B0:31:CE:92,43,2,-57,1,35,-68,-37
80:6F:B0:31:CE:92,43,3,-57,1,35,-36,70
80:6F:B0:31:CE:92,43,4,-57,1,35,69,34
80:6F:B0:31:CE:92,43,5,-57,1,35,33,-73
80:6F:B0:31:CE:92,43,6,-57,1,35,-74,-36
80:6F:B0:31:CE:92,43,7,-57,1,35,-36,70
80:6F:B0:31:CE:92,43,8,-57,1,35,26,-75
80:6F:B0:31:CE:92,43,9,-57,1,35,-24,73
80:6F:B0:31:CE:92,43,10,-57,1,35,22,-76
80:6F:B0:31:CE:92,43,11,-57,1,35,-16,79
80:6F:B0:31:CE:92,43,12,-57,1,35,6,-79
80:6F:B0:31:CE:92,43,13,-57,1,35,-5,80
80:6F:B0:31:CE:92,43,14,-57,1,35,3,-81
80:6F:B0:31:CE:92,43,15,-57,1,35,3,75
80:6F:B0:31:CE:92,43,16,-57,1,35,-17,-76
80:6F:B0:31:CE:92,43,17,-57,1,35,15,78
80:6F:B0:31:CE:92,43,18,-57,1,35,-17,-74
80:6F:B0:31:CE:92,43,19,-57,1,35,24,77
80:6F:B0:31:CE:92,43,20,-57,1,35,-31,-74
80:6F:B0:31:CE:92,43,21,-57,1,35,29,72
80:6F:B0:31:CE:92,43,22,-57,1,35,-38,-68
80:6F:B0:31:CE:92,43,23,-57,1,35,38,68
80:6F:B0:31:CE:92,43,24,-57,1,35,-48,-60
80:6F:B0:31:CE:92,43,25,-57,1,35,54,60
80:6F:B0:31:CE:92,43,26,-57,1,35,-55,-54
80:6F:B0:31:CE:92,43,27,-57,1,35,58,52
80:6F:B0:31:CE:92,43,28,-57,1,35,-60,-50
80:6F:B0:31:CE:92,43,29,-57,1,35,64,41
80:6F:B0:31:CE:92,43,30,-57,1,35,-65,-46
80:6F:B0:31:CE:92,43,31,-57,1,35,67,42
80:6F:B0:31:CE:92,43,32,-57,1,35,-70,-34
80:6F:B0:31:CE:92,43,33,-57,1,35,75,27
80:6F:B0:31:CE:92,43,34,-57,1,35,-77,-28
80:6F:B0:31:CE:92,43,35,-57,1,35,74,21
80:6F:B0:31:CE:92,43,36,-57,1,35,-81,-8
80:6F:B0:31:CE:92,43,37,-57,1,35,77,8
80:6F:B0:31:CE:92,43,38,-57,1,35,-79,-7
80:6F:B0:31:CE:92,43,39,-57,1,35,80,12
80:6F:B0:31:CE:92,43,40,-57,1,35,-80,0
80:6F:B0:31:CE:92,43,41,-57,1,35,77,-7
80:6F:B0:31:CE:92,43,42,-57,1,35,-78,14
80:6F:B0:31:CE:92,43,43,-57,1,35,75,-20
80:6F:B0:31:CE:92,43,44,-57,1,35,-75,24
80:6F:B0:31:CE:92,43,45,-57,1,35,73,-25
80:6F:B0:31:CE:92,43,46,-57,1,35,-73,26
80:6F:B0:31:CE:92,43,47,-57,1,35,70,-38
80:6F:B0:31:CE:92,43,48,-57,1,35,-68,39
80:6F:B0:31:CE:92,43,49,-57,1,35,68,-41
80:6F:B0:31:CE:92,43,50,-57,1,35,-57,52
80:6F:B0:31:CE:92,43,51,-57,1,35,58,-52
80:6F:B0:31:CE:92,43,52,-57,1,35,-57,57
80:6F:B0:31:CE:92,43,53,-57,1,35,54,-56
80:6F:B0:31:CE:92,43,54,-57,1,35,-54,61
80:6F:B0:31:CE:92,43,55,-57,1,35,45,-64
80:6F:B0:31:CE:92,43,56,-57,1,35,-40,71
80:6F:B0:31:CE:92,43,57,-57,1,35,26,-75
80:6F:B0:31:CE:92,43,58,-57,1,35,-32,71
80:6F:B0:31:CE:92,43,59,-57,1,35,30,-74
80:6F:B0:31:CE:92,43,60,-57,1,35,-24,73
80:6F:B0:31:CE:92,43,61,-57,1,35,16,-76
80:6F:B0:31:CE:92,43,62,-57,1,35,-17,78
80:6F:B0:31:CE:92,43,63,-57,1,35,8,-75
80:6F:B0:31:CE:92,43,64,-57,1,35,-6,82
80:6F:B0:31:CE:92,43,65,-57,1,35,-2,-76
80:6F:B0:31:CE:92,43,66,-57,1,35,0,79
80:6F:B0:31:CE:92,43,67,-57,1,35,-9,-80
80:6F:B0:31:CE:92,43,68,-57,1,35,20,76
80:6F:B0:31:CE:92,43,69,-57,1,35,-26,-76
80:6F:B0:31:CE:92,43,70,-57,1,35,19,77
80:6F:B0:31:CE:92,43,71,-57,1,35,-30,-74
80:6F:B0:31:CE:92,43,72,-57,1,35,36,69
80:6F:B0:31:CE:92,43,73,-57,1,35,-38,-69
80:6F:B0:31:CE:92,43,74,-57,1,35,43,67
80:6F:B0:31:CE:92,43,75,-57,1,35,-48,-66
80:6F:B0:31:CE:92,43,76,-57,1,35,48,60
80:6F:B0:31:CE:92,43,77,-57,1,35,-52,-58
80:6F:B0:31:CE:92,43,78,-57,1,35,53,59
80:6F:B0:31:CE:92,43,79,-57,1,35,-57,-52
80:6F:B0:31:CE:92,43,80,-57,1,35,64,47
80:6F:B0:31:CE:92,43,81,-57,1,35,-65,-45
80:6F:B0:EE:AB:09,43,128,-66,1,9,144,284
80:6F:B0:EE:AB:09,43,129,-66,1,9,-59,221
80:6F:B0:EE:AB:09,43,130,-66,1,9,-257,53
80:6F:B0:EE:AB:09,43,131,-66,1,9,-342,-124
80:6F:B0:EE:AB:09,43,132,-66,1,9,-302,-290
80:6F:B0:EE:AB:09,43,133,-66,1,9,-155,-384
80:6F:B0:EE:AB:09,43,134,-66,1,9,14,-404
80:6F:B0:EE:AB:09,43,135,-66,1,9,191,-364
80:6F:B0:EE:AB:09,43,136,-66,1,9,313,-281
80:6F:B0:EE:AB:09,43,137,-66,1,9,399,-144
80:6F:B0:EE:AB:09,43,138,-66,1,9,422,21
80:6F:B0:EE:AB:09,43,139,-66,1,9,383,169
80:6F:B0:EE:AB:09,43,140,-66,1,9,276,303
80:6F:B0:EE:AB:09,43,141,-66,1,9,141,374
80:6F:B0:EE:AB:09,43,142,-66,1,9,-33,385
80:6F:B0:EE:AB:09,43,143,-66,1,9,-201,347
80:6F:B0:EE:AB:09,43,144,-66,1,9,-329,295
80:6F:B0:EE:AB:09,43,145,-66,1,9,-435,232
80:6F:B0:EE:AB:09,43,146,-66,1,9,-493,160
80:6F:B0:EE:AB:09,43,147,-66,1,9,-512,35
80:6F:B0:EE:AB:09,43,148,-66,1,9,-478,-142
80:6F:B0:EE:AB:09,43,149,-66,1,9,-394,-312
80:6F:B0:EE:AB:09,43,150,-66,1,9,-246,-463
80:6F:B0:EE:AB:09,43,151,-66,1,9,-71,-521
80:6F:B0:EE:AB:09,43,152,-66,1,9,144,-493
80:6F:B0:EE:AB:09,43,153,-66,1,9,339,-371
80:6F:B0:EE:AB:09,43,154,-66,1,9,467,-217
80:6F:B0:EE:AB:09,43,155,-66,1,9,530,-14
80:6F:B0:EE:AB:09,43,156,-66,1,9,505,167
80:6F:B0:EE:AB:09,43,157,-66,1,9,384,340
80:6F:B0:EE:AB:09,43,158,-66,1,9,194,455
80:6F:B0:EE:AB:09,43,159,-66,1,9,7,495
80:6F:B0:EE:AB:09,43,160,-66,1,9,-175,473
80:6F:B0:EE:AB:09,43,161,-66,1,9,-282,406
80:6F:B0:EE:AB:09,43,162,-66,1,9,-345,298
80:6F:B0:EE:AB:09,43,163,-66,1,9,-366,180
80:6F:B0:EE:AB:09,43,164,-66,1,9,-369,34
80:6F:B0:EE:AB:09,43,165,-66,1,9,-346,-119
80:6F:B0:EE:AB:09,43,166,-66,1,9,-288,-244
80:6F:B0:EE:AB:09,43,167,-66,1,9,-173,-345
80:6F:B0:EE:AB:09,43,168,-66,1,9,-43,-388
80:6F:B0:EE:AB:09,43,169,-66,1,9,112,-369
80:6F:B0:EE:AB:09,43,170,-66,1,9,248,-287
80:6F:B0:EE:AB:09,43,171,-66,1,9,335,-174
80:6F:B0:EE:AB:09,43,172,-66,1,9,380,-16
80:6F:B0:EE:AB:09,43,173,-66,1,9,368,136
80:6F:B0:EE:AB:09,43,174,-66,1,9,293,288
80:6F:B0:EE:AB:09,43,175,-66,1,9,155,366
80:6F:B0:EE:AB:09,43,176,-66,1,9,-1,324
80:6F:B0:EE:AB:09,43,177,-66,1,9,-168,152
80:6F:B0:EE:AB:09,43,178,-66,1,9,-257,-71
80:6F:B0:EE:AB:09,43,179,-66,1,9,-253,-302
80:6F:B0:EE:AB:09,43,180,-66,1,9,-127,-418
80:6F:B0:EE:AB:09,43,181,-66,1,9,37,-423
80:6F:B0:EE:AB:09,43,182,-66,1,9,220,-341
80:6F:B0:EE:AB:09,43,183,-66,1,9,341,-225
80:6F:B0:EE:AB:09,43,184,-66,1,9,405,-69
80:6F:B0:EE:AB:09,43,185,-66,1,9,396,96
80:6F:B0:EE:AB:09,43,186,-66,1,9,330,232
80:6F:B0:EE:AB:09,43,187,-66,1,9,203,350
80:6F:B0:EE:AB:09,43,188,-66,1,9,62,402
80:6F:B0:EE:AB:09,43,189,-66,1,9,-102,387
80:6F:B0:EE:AB:09,43,190,-66,1,9,-244,299
80:6F:B0:EE:AB:09,43,191,-66,1,9,-340,189
80:6F:B0:EE:AB:09,43,192,-66,1,9,-425,71
80:6F:B0:EE:AB:09,43,193,-66,1,9,-482,-7
80:6F:B0:EE:AB:09,43,194,-66,1,9,-516,-84
80:6F:B0:EE:AB:09,43,195,-66,1,9,-502,-171
80:6F:B0:EE:AB:09,43,196,-66,1,9,-409,-300
80:6F:B0:EE:AB:09,43,197,-66,1,9,-239,-427
80:6F:B0:EE:AB:09,43,198,-66,1,9,-45,-491
80:6F:B0:EE:AB:09,43,199,-66,1,9,181,-471
80:6F:B0:EE:AB:09,43,200,-66,1,9,351,-370
80:6F:B0:EE:AB:09,43,201,-66,1,9,477,-185
80:6F:B0:EE:AB:09,43,202,-66,1,9,515,35
80:6F:B0:EE:AB:09,43,203,-66,1,9,472,224
80:6F:B0:EE:AB:09,43,204,-66,1,9,349,397
80:6F:B0:EE:AB:09,43,205,-66,1,9,182,483
80:6F:B0:EE:AB:09,43,206,-66,1,9,-39,497
80:6F:B0:EE:AB:09,43,207,-66,1,9,-248,428
80:6F:B0:EE:AB:09,43,208,-66,1,9,-383,333
80:6F:B0:EE:AB:09,43,209,-66,1,9,-451,215
80:6F:B0:EE:AB:09,43,210,-66,1,9,-449,107
80:6F:B0:EE:AB:09,43,211,-66,1,9,-403,-21
80:6F:B0:EE:AB:09,43,212,-66,1,9,-335,-156
80:6F:B0:EE:AB:09,43,213,-66,1,9,-257,-268
80:6F:B0:EE:AB:09,43,214,-66,1,9,-142,-357
80:6F:B0:EE:AB:09,43,215,-66,1,9,-15,-385
80:6F:B0:EE:AB:09,43,216,-66,1,9,137,-353
80:6F:B0:EE:AB:09,43,217,-66,1,9,271,-260
80:6F:B0:EE:AB:09,43,218,-66,1,9,350,-139
80:6F:B0:EE:AB:09,43,219,-66,1,9,382,18
80:6F:B0:EE:AB:09,43,220,-66,1,9,351,161
80:6F:B0:EE:AB:09,43,221,-66,1,9,251,302
80:6F:B0:EE:AB:09,43,222,-66,1,9,102,391
80:6F:B0:EE:AB:09,43,223,-66,1,9,-45,390
80:6F:B0:EE:AB:09,43,224,-66,1,9,-177,262
80:6F:B0:EE:AB:09,43,225,-66,1,9,-229,57
80:6F:B0:EE:AB:09,43,226,-66,1,9,-186,-199
80:6F:B0:EE:AB:09,43,227,-66,1,9,-73,-363
80:6F:B0:EE:AB:09,43,228,-66,1,9,97,-414
80:6F:B0:EE:AB:09,43,229,-66,1,9,259,-334
80:6F:B0:EE:AB:09,43,230,-66,1,9,362,-195
80:6F:B0:EE:AB:09,43,231,-66,1,9,415,-18
80:6F:B0:EE:AB:09,43,232,-66,1,9,396,134
80:6F:B0:EE:AB:09,43,233,-66,1,9,310,281
80:6F:B0:EE:AB:09,43,234,-66,1,9,161,378
80:6F:B0:EE:AB:09,43,235,-66,1,9,3,408
80:6F:B0:EE:AB:09,43,236,-66,1,9,-173,365
80:6F:B0:EE:AB:09,43,237,-66,1,9,-298,270
80:6F:B0:EE:AB:09,43,238,-66,1,9,-378,117
80:6F:B0:EE:AB:09,43,239,-66,1,9,-403,-48
80:6F:B0:EE:AB:09,43,240,-66,1,9,-402,-179
80:6F:B0:EE:AB:09,43,241,-66,1,9,-391,-295
80:6F:B0:EE:AB:09,43,242,-66,1,9,-363,-375
80:6F:B0:EE:AB:09,43,243,-66,1,9,-282,-447
80:6F:B0:EE:AB:09,43,244,-66,1,9,-131,-496
80:6F:B0:EE:AB:09,43,245,-66,1,9,51,-500
80:6F:B0:EE:AB:09,43,246,-66,1,9,259,-440
80:6F:B0:EE:AB:09,43,247,-66,1,9,410,-318
80:6F:B0:EE:AB:09,43,248,-66,1,9,506,-121
80:6F:B0:EE:AB:09,43,249,-66,1,9,513,97
80:6F:B0:EE:AB:09,43,250,-66,1,9,446,277
80:6F:B0:EE:AB:09,43,251,-66,1,9,300,432
80:6F:B0:EE:AB:09,43,252,-66,1,9,129,508
80:6F:B0:EE:AB:09,43,253,-66,1,9,-78,512
80:6F:B0:EE:AB:09,43,254,-66,1,9,-270,429
80:6F:B0:EE:AB:09,43,255,-66,1,9,-403,302
80:6F:B0:EE:AB:09,43,256,-66,1,9,-489,138
80:6F:B0:EE:AB:09,43,257,-66,1,9,-495,4
80:6F:B0:EE:AB:09,43,258,-66,1,9,-437,-116
80:6F:B0:EE:AB:09,43,259,-66,1,9,-344,-203
80:6F:B0:EE:AB:09,43,260,-66,1,9,-221,-289
80:6F:B0:EE:AB:09,43,261,-66,1,9,-87,-357
80:6F:B0:EE:AB:09,43,262,-66,1,9,38,-382
80:6F:B0:EE:AB:09,43,263,-66,1,9,177,-345
80:6F:B0:EE:AB:09,43,264,-66,1,9,284,-254
80:6F:B0:EE:AB:09,43,265,-66,1,9,358,-104
80:6F:B0:EE:AB:09,43,266,-66,1,9,370,60
80:6F:B0:EE:AB:09,43,267,-66,1,9,327,194
80:6F:B0:EE:AB:09,43,268,-66,1,9,224,312
80:6F:B0:EE:AB:09,43,269,-66,1,9,93,380
80:6F:B0:EE:AB:09,43,270,-66,1,9,-80,395
80:6F:B0:EE:AB:09,43,271,-66,1,9,-228,322
80:6F:B0:EE:AB:09,43,272,-66,1,9,-279,168
80:6F:B0:EE:AB:09,43,273,-66,1,9,-219,-62
80:6F:B0:EE:AB:09,43,274,-66,1,9,-66,-250
80:6F:B0:EE:AB:09,43,275,-66,1,9,139,-347
80:6F:B0:EE:AB:09,43,276,-66,1,9,303,-301
80:6F:B0:EE:AB:09,43,277,-66,1,9,389,-174
80:6F:B0:EE:AB:09,43,278,-66,1,9,414,7
80:6F:B0:EE:AB:09,43,279,-66,1,9,381,159
80:6F:B0:EE:AB:09,43,280,-66,1,9,287,294
80:6F:B0:EE:AB:09,43,281,-66,1,9,144,378
80:6F:B0:EE:AB:09,43,282,-66,1,9,-9,403
80:6F:B0:EE:AB:09,43,283,-66,1,9,-181,366
80:6F:B0:EE:AB:09,43,284,-66,1,9,-304,278
80:6F:B0:EE:AB:09,43,285,-66,1,9,-386,133
80:6F:B0:EE:AB:09,43,286,-66,1,9,-398,-35
80:6F:B0:EE:AB:09,43,287,-66,1,9,-363,-180
80:6F:B0:EE:AB:09,43,288,-66,1,9,-309,-315
80:6F:B0:EE:AB:09,43,289,-66,1,9,-263,-407
80:6F:B0:EE:AB:09,43,290,-66,1,9,-196,-476
80:6F:B0:EE:AB:09,43,291,-66,1,9,-94,-505
80:6F:B0:EE:AB:09,43,292,-66,1,9,80,-486
80:6F:B0:EE:AB:09,43,293,-66,1,9,281,-400
80:6F:B0:EE:AB:09,43,294,-66,1,9,429,-265
80:6F:B0:EE:AB:09,43,295,-66,1,9,514,-65
80:6F:B0:EE:AB:09,43,296,-66,1,9,501,127
80:6F:B0:EE:AB:09,43,297,-66,1,9,400,322
80:6F:B0:EE:AB:09,43,298,-66,1,9,229,463
80:6F:B0:EE:AB:09,43,299,-66,1,9,43,518
80:6F:B0:EE:AB:09,43,300,-66,1,9,-172,494
80:6F:B0:EE:AB:09,43,301,-66,1,9,-337,387
80:6F:B0:EE:AB:09,43,302,-66,1,9,-456,197
80:6F:B0:EE:AB:09,43,303,-66,1,9,-500,-11
80:6F:B0:EE:AB:09,43,304,-66,1,9,-480,-169
80:6F:B0:EE:AB:09,43,305,-66,1,9,-403,-287
80:6F:B0:EE:AB:09,43,306,-66,1,9,-305,-343
80:6F:B0:EE:AB:09,43,307,-66,1,9,-169,-369
80:6F:B0:EE:AB:09,43,308,-66,1,9,-18,-372
80:6F:B0:EE:AB:09,43,309,-66,1,9,118,-349
80:6F:B0:EE:AB:09,43,310,-66,1,9,252,-279
80:6F:B0:EE:AB:09,43,311,-66,1,9,338,-173
80:6F:B0:EE:AB:09,43,312,-66,1,9,379,-20
80:6F:B0:EE:AB:09,43,313,-66,1,9,355,141
80:6F:B0:EE:AB:09,43,314,-66,1,9,282,264
80:6F:B0:EE:AB:09,43,315,-66,1,9,157,355
80:6F:B0:EE:AB:09,43,316,-66,1,9,22,390
80:6F:B0:EE:AB:09,43,317,-66,1,9,-145,364
80:6F:B0:EE:AB:09,43,318,-66,1,9,-296,273
80:6F:B0:EE:AB:09,43,319,-66,1,9,-369,144
80:6F:B0:EE:AB:09,43,320,-66,1,9,-327,-30
80:6F:B0:EE:AB:09,43,321,-66,1,9,-174,-169
80:6F:B0:EE:AB:09,43,322,-66,1,9,72,-257
80:6F:B0:EE:AB:09,43,323,-66,1,9,273,-244
80:6F:B0:EE:AB:09,43,324,-66,1,9,408,-136
80:6F:B0:EE:AB:09,43,325,-66,1,9,430,31
80:6F:B0:EE:AB:09,43,326,-66,1,9,373,183
80:6F:B0:EE:AB:09,43,327,-66,1,9,259,320
80:6F:B0:EE:AB:09,43,328,-66,1,9,125,393
80:6F:B0:EE:AB:09,43,329,-66,1,9,-45,406
80:6F:B0:EE:AB:09,43,330,-66,1,9,-209,349
80:6F:B0:EE:AB:09,43,331,-66,1,9,-324,244
80:6F:B0:EE:AB:09,43,332,-66,1,9,-392,83
80:6F:B0:EE:AB:09,43,333,-66,1,9,-388,-69
80:6F:B0:EE:AB:09,43,334,-66,1,9,-319,-221
80:6F:B0:EE:AB:09,43,335,-66,1,9,-216,-340
80:6F:B0:EE:AB:09,43,336,-66,1,9,-124,-419
80:6F:B0:EE:AB:09,43,337,-66,1,9,-33,-484
80:6F:B0:EE:AB:09,43,338,-66,1,9,50,-511
80:6F:B0:EE:AB:09,43,339,-66,1,9,170,-486
80:6F:B0:EE:AB:09,43,340,-66,1,9,317,-389
80:6F:B0:EE:AB:09,43,341,-66,1,9,438,-239
80:6F:B0:EE:AB:09,43,342,-66,1,9,505,-27
80:6F:B0:EE:AB:09,43,343,-66,1,9,490,166
80:6F:B0:EE:AB:09,43,344,-66,1,9,383,353
80:6F:B0:EE:AB:09,43,345,-66,1,9,208,473
80:6F:B0:EE:AB:09,43,346,-66,1,9,18,504
80:6F:B0:EE:AB:09,43,347,-66,1,9,-203,446
80:6F:B0:EE:AB:09,43,348,-66,1,9,-370,324
80:6F:B0:EE:AB:09,43,349,-66,1,9,-485,132
80:6F:B0:EE:AB:09,43,350,-66,1,9,-501,-82
80:6F:B0:EE:AB:09,43,351,-66,1,9,-440,-255
80:6F:B0:EE:AB:09,43,352,-66,1,9,-327,-398
80:6F:B0:EE:AB:09,43,353,-66,1,9,-220,-458
80:6F:B0:EE:AB:09,43,354,-66,1,9,-103,-461
80:6F:B0:EE:AB:09,43,355,-66,1,9,2,-418
80:6F:B0:EE:AB:09,43,356,-66,1,9,130,-340
80:6F:B0:EE:AB:09,43,357,-66,1,9,255,-241
80:6F:B0:EE:AB:09,43,358,-66,1,9,340,-132
80:6F:B0:EE:AB:09,43,359,-66,1,9,377,7
80:6F:B0:EE:AB:09,43,360,-66,1,9,353,134
80:6F:B0:EE:AB:09,43,361,-66,1,9,269,262
80:6F:B0:EE:AB:09,43,362,-66,1,9,145,353
80:6F:B0:EE:AB:09,43,363,-66,1,9,16,390
80:6F:B0:EE:AB:09,43,364,-66,1,9,-138,369
80:6F:B0:EE:AB:09,43,365,-66,1,9,-270,287
80:6F:B0:EE:AB:09,43,366,-66,1,9,-378,136
80:6F:B0:EE:AB:09,43,367,-66,1,9,-392,-42
80:6F:B0:EE:AB:09,43,368,-66,1,9,-282,-170
80:6F:B0:EE:AB:09,43,369,-66,1,9,-46,-224
80:6F:B0:EE:AB:09,43,370,-66,1,9,185,-184
80:6F:B0:EE:AB:09,43,371,-66,1,9,367,-55
80:6F:B0:EE:AB:09,43,372,-66,1,9,410,113
80:6F:B0:EE:AB:09,43,373,-66,1,9,339,255
80:6F:B0:EE:AB:09,43,374,-66,1,9,184,369
80:6F:B0:EE:AB:09,43,375,-66,1,9,26,413
80:6F:B0:EE:AB:09,43,376,-66,1,9,-141,392
80:6F:B0:EE:AB:09,43,377,-66,1,9,-279,304
80:6F:B0:EE:AB:09,43,378,-66,1,9,-366,183
80:6F:B0:EE:AB:09,43,379,-66,1,9,-410,21
80:6F:B0:EE:AB:09,43,380,-66,1,9,-390,-125
80:6F:B0:EE:AB:09,43,381,-66,1,9,-303,-264
80:6F:B0:EE:AB:09,43,382,-66,1,9,-158,-354
80:6F:B0:EE:AB:09,43,383,-66,1,9,-20,-400
80:6F:B0:EE:AB:09,43,384,-66,1,9,117,-429
80:6F:B0:EE:AB:09,43,385,-66,1,9,214,-438
80:6F:B0:EE:AB:09,43,386,-66,1,9,308,-410
80:6F:B0:EE:AB:09,43,387,-66,1,9,389,-330
80:6F:B0:EE:AB:09,43,388,-66,1,9,467,-170
80:6F:B0:EE:AB:09,43,389,-66,1,9,500,37
80:6F:B0:EE:AB:09,43,390,-66,1,9,463,222
80:6F:B0:EE:AB:09,43,391,-66,1,9,345,392
80:6F:B0:EE:AB:09,43,392,-66,1,9,184,485
80:6F:B0:EE:AB:09,43,393,-66,1,9,-27,515
80:6F:B0:EE:AB:09,43,394,-66,1,9,-237,456
80:6F:B0:EE:AB:09,43,395,-66,1,9,-393,329
80:6F:B0:EE:AB:09,43,396,-66,1,9,-493,126
80:6F:B0:EE:AB:09,43,397,-66,1,9,-501,-75
80:6F:B0:EE:AB:09,43,398,-66,1,9,-414,-282
80:6F:B0:EE:AB:09,43,399,-66,1,9,-263,-429
80:6F:B0:EE:AB:09,43,400,-66,1,9,-117,-491
80:6F:B0:EE:AB:09,43,401,-66,1,9,30,-483
80:6F:B0:EE:AB:09,43,402,-66,1,9,136,-425
80:6F:B0:EE:AB:09,43,403,-66,1,9,235,-323
80:6F:B0:EE:AB:09,43,404,-66,1,9,315,-200
80:6F:B0:EE:AB:09,43,405,-66,1,9,360,-75
80:6F:B0:EE:AB:09,43,406,-66,1,9,365,74
80:6F:B0:EE:AB:09,43,407,-66,1,9,319,202
80:6F:B0:EE:AB:09,43,408,-66,1,9,219,318
80:6F:B0:EE:AB:09,43,409,-66,1,9,78,378
80:6F:B0:EE:AB:09,43,410,-66,1,9,-61,382
80:6F:B0:EE:AB:09,43,411,-66,1,9,-209,324
80:6F:B0:EE:AB:09,43,412,-66,1,9,-315,225
80:6F:B0:EE:AB:09,43,413,-66,1,9,-384,67
80:6F:B0:EE:AB:09,43,414,-66,1,9,-383,-108
80:6F:B0:EE:AB:09,43,415,-66,1,9,-307,-234
80:6F:B0:EE:AB:09,43,416,-66,1,9,-139,-285
80:6F:B0:EE:AB:09,43,417,-66,1,9,54,-226
80:6F:B0:EE:AB:09,43,418,-66,1,9,254,-68
80:6F:B0:EE:AB:09,43,419,-66,1,9,350,103
80:6F:B0:EE:AB:09,43,420,-66,1,9,340,270
80:6F:B0:EE:AB:09,43,421,-66,1,9,218,378
80:6F:B0:EE:AB:09,43,422,-66,1,9,58,415
80:6F:B0:EE:AB:09,43,423,-66,1,9,-125,390
80:6F:B0:EE:AB:09,43,424,-66,1,9,-262,315
80:6F:B0:EE:AB:09,43,425,-66,1,9,-367,174
80:6F:B0:EE:AB:09,43,426,-66,1,9,-407,-2
80:6F:B0:EE:AB:09,43,427,-66,1,9,-382,-159
80:6F:B0:EE:AB:09,43,428,-66,1,9,-290,-303
80:6F:B0:EE:AB:09,43,429,-66,1,9,-164,-377
80:6F:B0:EE:AB:09,43,430,-66,1,9,6,-389
80:6F:B0:EE:AB:09,43,431,-66,1,9,175,-348
80:6F:B0:EE:AB:09,43,432,-66,1,9,306,-296
80:6F:B0:EE:AB:09,43,433,-66,1,9,419,-238
80:6F:B0:EE:AB:09,43,434,-66,1,9,485,-180
80:6F:B0:EE:AB:09,43,435,-66,1,9,522,-74
80:6F:B0:EE:AB:09,43,436,-66,1,9,503,93
80:6F:B0:EE:AB:09,43,437,-66,1,9,435,263
80:6F:B0:EE:AB:09,43,438,-66,1,9,290,425
80:6F:B0:EE:AB:09,43,439,-66,1,9,115,506
80:6F:B0:EE:AB:09,43,440,-66,1,9,-107,500
80:6F:B0:EE:AB:09,43,441,-66,1,9,-310,400
80:6F:B0:EE:AB:09,43,442,-66,1,9,-441,252
80:6F:B0:EE:AB:09,43,443,-66,1,9,-512,48
80:6F:B0:EE:AB:09,43,444,-66,1,9,-498,-138
80:6F:B0:EE:AB:09,43,445,-66,1,9,-400,-325
80:6F:B0:EE:AB:09,43,446,-66,1,9,-232,-458
80:6F:B0:EE:AB:09,43,447,-66,1,9,-57,-511
80:6F:B0:EE:AB:09,43,448,-66,1,9,123,-503
80:6F:B0:EE:AB:09,43,449,-66,1,9,236,-443
80:6F:B0:EE:AB:09,43,450,-66,1,9,311,-337
80:6F:B0:EE:AB:09,43,451,-66,1,9,349,-223
80:6F:B0:EE:AB:09,43,452,-66,1,9,371,-74
80:6F:B0:EE:AB:09,43,453,-66,1,9,361,84
80:6F:B0:EE:AB:09,43,454,-66,1,9,313,213
80:6F:B0:EE:AB:09,43,455,-66,1,9,204,323
80:6F:B0:EE:AB:09,43,456,-66,1,9,73,373
80:6F:B0:EE:AB:09,43,457,-66,1,9,-88,369
80:6F:B0:EE:AB:09,43,458,-66,1,9,-234,302
80:6F:B0:EE:AB:09,43,459,-66,1,9,-327,199
80:6F:B0:EE:AB:09,43,460,-66,1,9,-380,47
80:6F:B0:EE:AB:09,43,461,-66,1,9,-371,-110
80:6F:B0:EE:AB:09,43,462,-66,1,9,-299,-275
80:6F:B0:EE:AB:09,43,463,-66,1,9,-158,-359
80:6F:B0:EE:AB:09,43,464,-66,1,9,-2,-325
80:6F:B0:EE:AB:09,43,465,-66,1,9,163,-158
80:6F:B0:EE:AB:09,43,466,-66,1,9,255,53
80:6F:B0:EE:AB:09,43,467,-66,1,9,254,271
80:6F:B0:EE:AB:09,43,468,-66,1,9,145,400
80:6F:B0:EE:AB:09,43,469,-66,1,9,-10,425
80:6F:B0:EE:AB:09,43,470,-66,1,9,-191,367
80:6F:B0:EE:AB:09,43,471,-66,1,9,-316,262
80:6F:B0:EE:AB:09,43,472,-66,1,9,-393,105
80:6F:B0:EE:AB:09,43,473,-66,1,9,-398,-69
80:6F:B0:EE:AB:09,43,474,-66,1,9,-347,-216
80:6F:B0:EE:AB:09,43,475,-66,1,9,-241,-346
80:6F:B0:EE:AB:09,43,476,-66,1,9,-111,-409
80:6F:B0:EE:AB:09,43,477,-66,1,9,51,-405
80:6F:B0:EE:AB:09,43,478,-66,1,9,203,-331
80:6F:B0:EE:AB:09,43,479,-66,1,9,318,-230
80:6F:B0:EE:AB:09,43,480,-66,1,9,419,-107
80:6F:B0:EE:AB:09,43,481,-66,1,9,480,-5
80:6F:B0:EE:AB:09,43,482,-66,1,9,505,104
80:6F:B0:EE:AB:09,43,483,-66,1,9,474,212
80:6F:B0:EE:AB:09,43,484,-66,1,9,372,343
