identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,91,414,-66,1,12,-120,-554
80:6F:B0:31:FB:AF,91,415,-66,1,12,122,-556
80:6F:B0:31:FB:AF,91,416,-66,1,12,297,-444
80:6F:B0:31:FB:AF,91,417,-66,1,12,366,-183
80:6F:B0:31:FB:AF,91,418,-66,1,12,288,107
80:6F:B0:31:FB:AF,91,419,-66,1,12,100,358
80:6F:B0:31:FB:AF,91,420,-66,1,12,-164,487
80:6F:B0:31:FB:AF,91,421,-66,1,12,-370,435
80:6F:B0:31:FB:AF,91,422,-66,1,12,-502,257
80:6F:B0:31:FB:AF,91,423,-66,1,12,-545,-6
80:6F:B0:31:FB:AF,91,424,-66,1,12,-495,-227
80:6F:B0:31:FB:AF,91,425,-66,1,12,-355,-418
80:6F:B0:31:FB:AF,91,426,-66,1,12,-173,-516
80:6F:B0:31:FB:AF,91,427,-66,1,12,36,-542
80:6F:B0:31:FB:AF,91,428,-66,1,12,264,-483
80:6F:B0:31:FB:AF,91,429,-66,1,12,422,-357
80:6F:B0:31:FB:AF,91,430,-66,1,12,518,-157
80:6F:B0:31:FB:AF,91,431,-66,1,12,526,46
80:6F:B0:31:FB:AF,91,432,-66,1,12,488,242
80:6F:B0:31:FB:AF,91,433,-66,1,12,432,424
80:6F:B0:31:FB:AF,91,434,-66,1,12,380,540
80:6F:B0:31:FB:AF,91,435,-66,1,12,289,621
80:6F:B0:31:FB:AF,91,436,-66,1,12,148,659
80:6F:B0:31:FB:AF,91,437,-66,1,12,-53,654
80:6F:B0:31:FB:AF,91,438,-66,1,12,-310,572
80:6F:B0:31:FB:AF,91,439,-66,1,12,-506,423
80:6F:B0:31:FB:AF,91,440,-66,1,12,-637,177
80:6F:B0:31:FB:AF,91,441,-66,1,12,-657,-74
80:6F:B0:31:FB:AF,91,442,-66,1,12,-585,-313
80:6F:B0:31:FB:AF,91,443,-66,1,12,-405,-526
80:6F:B0:31:FB:AF,91,444,-66,1,12,-181,-635
80:6F:B0:31:FB:AF,91,445,-66,1,12,103,-644
80:6F:B0:31:FB:AF,91,446,-66,1,12,339,-547
80:6F:B0:31:FB:AF,91,447,-66,1,12,522,-371
80:6F:B0:31:FB:AF,91,448,-66,1,12,642,-133
80:6F:B0:31:FB:AF,91,449,-66,1,12,670,60
80:6F:B0:31:FB:AF,91,450,-66,1,12,634,206
80:6F:B0:31:FB:AF,91,451,-66,1,12,530,322
80:6F:B0:31:FB:AF,91,452,-66,1,12,388,403
80:6F:B0:31:FB:AF,91,453,-66,1,12,186,480
80:6F:B0:31:FB:AF,91,454,-66,1,12,-16,513
80:6F:B0:31:FB:AF,91,455,-66,1,12,-213,485
80:6F:B0:31:FB:AF,91,456,-66,1,12,-391,365
80:6F:B0:31:FB:AF,91,457,-66,1,12,-494,204
80:6F:B0:31:FB:AF,91,458,-66,1,12,-531,-6
80:6F:B0:31:FB:AF,91,459,-66,1,12,-503,-187
80:6F:B0:31:FB:AF,91,460,-66,1,12,-418,-343
80:6F:B0:31:FB:AF,91,461,-66,1,12,-257,-477
80:6F:B0:31:FB:AF,91,462,-66,1,12,-70,-548
80:6F:B0:31:FB:AF,91,463,-66,1,12,151,-542
80:6F:B0:31:FB:AF,91,464,-66,1,12,298,-427
80:6F:B0:31:FB:AF,91,465,-66,1,12,345,-202
80:6F:B0:31:FB:AF,91,466,-66,1,12,255,125
80:6F:B0:31:FB:AF,91,467,-66,1,12,74,374
80:6F:B0:31:FB:AF,91,468,-66,1,12,-173,502
80:6F:B0:31:FB:AF,91,469,-66,1,12,-369,443
80:6F:B0:31:FB:AF,91,470,-66,1,12,-505,264
80:6F:B0:31:FB:AF,91,471,-66,1,12,-570,9
80:6F:B0:31:FB:AF,91,472,-66,1,12,-537,-205
80:6F:B0:31:FB:AF,91,473,-66,1,12,-424,-376
80:6F:B0:31:FB:AF,91,474,-66,1,12,-223,-508
80:6F:B0:31:FB:AF,91,475,-66,1,12,-3,-551
80:6F:B0:31:FB:AF,91,476,-66,1,12,236,-502
80:6F:B0:31:FB:AF,91,477,-66,1,12,403,-378
80:6F:B0:31:FB:AF,91,478,-66,1,12,497,-193
80:6F:B0:31:FB:AF,91,479,-66,1,12,514,52
80:6F:B0:31:FB:AF,91,480,-66,1,12,480,263
80:6F:B0:31:FB:AF,91,481,-66,1,12,419,455
80:6F:B0:31:FB:AF,91,482,-66,1,12,351,574
80:6F:B0:31:FB:AF,91,483,-66,1,12,249,641
80:6F:B0:31:FB:AF,91,484,-66,1,12,69,659
80:6F:B0:31:FB:AF,91,485,-66,1,12,-140,621
80:6F:B0:31:FB:AF,91,486,-66,1,12,-383,513
80:6F:B0:31:FB:AF,91,487,-66,1,12,-555,355
80:6F:B0:31:FB:AF,91,488,-66,1,12,-652,152
80:6F:B0:31:FB:AF,91,489,-66,1,12,-665,-101
80:6F:B0:31:FB:AF,91,490,-66,1,12,-590,-316
80:6F:B0:31:FB:AF,91,491,-66,1,12,-423,-514
80:6F:B0:31:FB:AF,91,492,-66,1,12,-214,-624
80:6F:B0:31:FB:AF,91,493,-66,1,12,26,-654
80:6F:B0:31:FB:AF,91,494,-66,1,12,292,-583
80:6F:B0:31:FB:AF,91,495,-66,1,12,490,-430
80:6F:B0:31:FB:AF,91,496,-66,1,12,630,-212
80:6F:B0:31:FB:AF,91,497,-66,1,12,679,-28
80:6F:B0:31:FB:AF,91,498,-66,1,12,659,119
80:6F:B0:31:FB:AF,91,499,-66,1,12,567,242
80:6F:B0:31:FB:AF,91,500,-66,1,12,442,339
80:6F:B0:31:FB:AF,91,501,-66,1,12,285,429
80:6F:B0:31:FB:AF,91,502,-66,1,12,79,501
80:6F:B0:31:FB:AF,91,503,-66,1,12,-115,503
80:6F:B0:31:FB:AF,91,504,-66,1,12,-316,410
80:6F:B0:31:FB:AF,91,505,-66,1,12,-450,253
80:6F:B0:31:FB:AF,91,506,-66,1,12,-515,56
80:6F:B0:31:FB:AF,91,507,-66,1,12,-495,-171
80:6F:B0:31:FB:AF,91,508,-66,1,12,-396,-345
80:6F:B0:31:FB:AF,91,509,-66,1,12,-216,-490
80:6F:B0:31:FB:AF,91,510,-66,1,12,-13,-553
80:6F:B0:31:FB:AF,91,511,-66,1,12,191,-534
80:6F:B0:31:FB:AF,92,0,-66,1,22,672,90
80:6F:B0:31:FB:AF,92,1,-66,1,22,588,324
80:6F:B0:31:FB:AF,92,2,-66,1,22,396,536
80:6F:B0:31:FB:AF,92,3,-66,1,22,165,648
80:6F:B0:31:FB:AF,92,4,-66,1,22,-124,657
80:6F:B0:31:FB:AF,92,5,-66,1,22,-365,558
80:6F:B0:31:FB:AF,92,6,-66,1,22,-570,342
80:6F:B0:31:FB:AF,92,7,-66,1,22,-665,96
80:6F:B0:31:FB:AF,92,8,-66,1,22,-655,-189
80:6F:B0:31:FB:AF,92,9,-66,1,22,-545,-411
80:6F:B0:31:FB:AF,92,10,-66,1,22,-329,-594
80:6F:B0:31:FB:AF,92,11,-66,1,22,-85,-670
80:6F:B0:31:FB:AF,92,12,-66,1,22,203,-647
80:6F:B0:31:FB:AF,92,13,-66,1,22,428,-520
80:6F:B0:31:FB:AF,92,14,-66,1,22,610,-282
80:6F:B0:31:FB:AF,92,15,-66,1,22,672,-16
80:6F:B0:31:FB:AF,92,16,-66,1,22,632,252
80:6F:B0:31:FB:AF,92,17,-66,1,22,470,498
80:6F:B0:31:FB:AF,92,18,-66,1,22,254,639
80:6F:B0:31:FB:AF,92,19,-66,1,22,-31,681
80:6F:B0:31:FB:AF,92,20,-66,1,22,-279,617
80:6F:B0:31:FB:AF,92,21,-66,1,22,-506,441
80:6F:B0:31:FB:AF,92,22,-66,1,22,-636,221
80:6F:B0:31:FB:AF,92,23,-66,1,22,-675,-57
80:6F:B0:31:FB:AF,92,24,-66,1,22,-614,-294
80:6F:B0:31:FB:AF,92,25,-66,1,22,-447,-513
80:6F:B0:31:FB:AF,92,26,-66,1,22,-235,-638
80:6F:B0:31:FB:AF,92,27,-66,1,22,38,-681
80:6F:B0:31:FB:AF,92,28,-66,1,22,275,-624
80:6F:B0:31:FB:AF,92,29,-66,1,22,504,-464
80:6F:B0:31:FB:AF,92,30,-66,1,22,639,-245
80:6F:B0:31:FB:AF,92,31,-66,1,22,692,51
80:6F:B0:31:FB:AF,92,32,-66,1,22,622,315
80:6F:B0:31:FB:AF,92,33,-66,1,22,439,512
80:6F:B0:31:FB:AF,92,34,-66,1,22,133,579
80:6F:B0:31:FB:AF,92,35,-66,1,22,-158,496
80:6F:B0:31:FB:AF,92,36,-66,1,22,-413,278
80:6F:B0:31:FB:AF,92,37,-66,1,22,-529,42
80:6F:B0:31:FB:AF,92,38,-66,1,22,-517,-203
80:6F:B0:31:FB:AF,92,39,-66,1,22,-411,-374
80:6F:B0:31:FB:AF,92,40,-66,1,22,-224,-497
80:6F:B0:31:FB:AF,92,41,-66,1,22,-28,-535
80:6F:B0:31:FB:AF,92,42,-66,1,22,198,-487
80:6F:B0:31:FB:AF,92,43,-66,1,22,373,-364
80:6F:B0:31:FB:AF,92,44,-66,1,22,505,-160
80:6F:B0:31:FB:AF,92,45,-66,1,22,533,48
80:6F:B0:31:FB:AF,92,46,-66,1,22,461,265
80:6F:B0:31:FB:AF,92,47,-66,1,22,313,407
80:6F:B0:31:FB:AF,92,48,-66,1,22,124,496
80:6F:B0:31:FB:AF,92,49,-66,1,22,-96,545
80:6F:B0:31:FB:AF,92,50,-66,1,22,-269,554
80:6F:B0:31:FB:AF,92,51,-66,1,22,-429,519
80:6F:B0:31:FB:AF,92,52,-66,1,22,-543,428
80:6F:B0:31:FB:AF,92,53,-66,1,22,-635,235
80:6F:B0:31:FB:AF,92,54,-66,1,22,-669,6
80:6F:B0:31:FB:AF,92,55,-66,1,22,-621,-266
80:6F:B0:31:FB:AF,92,56,-66,1,22,-494,-473
80:6F:B0:31:FB:AF,92,57,-66,1,22,-267,-627
80:6F:B0:31:FB:AF,92,58,-66,1,22,-27,-680
80:6F:B0:31:FB:AF,92,59,-66,1,22,247,-635
80:6F:B0:31:FB:AF,92,60,-66,1,22,457,-500
80:6F:B0:31:FB:AF,92,61,-66,1,22,619,-260
80:6F:B0:31:FB:AF,92,62,-66,1,22,662,1
80:6F:B0:31:FB:AF,92,63,-66,1,22,586,296
80:6F:B0:31:FB:AF,92,64,-66,1,22,418,510
80:6F:B0:31:FB:AF,92,65,-66,1,22,209,650
80:6F:B0:31:FB:AF,92,66,-66,1,22,-11,710
80:6F:B0:31:FB:AF,92,67,-66,1,22,-159,673
80:6F:B0:31:FB:AF,92,68,-66,1,22,-282,553
80:6F:B0:31:FB:AF,92,69,-66,1,22,-377,402
80:6F:B0:31:FB:AF,92,70,-66,1,22,-471,203
80:6F:B0:31:FB:AF,92,71,-66,1,22,-519,15
80:6F:B0:31:FB:AF,92,72,-66,1,22,-495,-194
80:6F:B0:31:FB:AF,92,73,-66,1,22,-395,-358
80:6F:B0:31:FB:AF,92,74,-66,1,22,-213,-491
80:6F:B0:31:FB:AF,92,75,-66,1,22,-19,-542
80:6F:B0:31:FB:AF,92,76,-66,1,22,201,-508
80:6F:B0:31:FB:AF,92,77,-66,1,22,368,-393
80:6F:B0:31:FB:AF,92,78,-66,1,22,498,-182
80:6F:B0:31:FB:AF,92,79,-66,1,22,535,53
80:6F:B0:31:FB:AF,92,80,-66,1,22,476,277
80:6F:B0:31:FB:AF,92,81,-66,1,22,291,433
80:6F:B0:31:FB:AF,92,82,-66,1,22,45,412
80:6F:B0:31:FB:AF,92,83,-66,1,22,-238,214
80:6F:B0:31:FB:AF,92,84,-66,1,22,-402,-63
80:6F:B0:31:FB:AF,92,85,-66,1,22,-413,-346
80:6F:B0:31:FB:AF,92,86,-66,1,22,-289,-506
80:6F:B0:31:FB:AF,92,87,-66,1,22,-54,-552
80:6F:B0:31:FB:AF,92,88,-66,1,22,168,-499
80:6F:B0:31:FB:AF,92,89,-66,1,22,376,-360
80:6F:B0:31:FB:AF,92,90,-66,1,22,496,-191
80:6F:B0:31:FB:AF,92,91,-66,1,22,540,28
80:6F:B0:31:FB:AF,92,92,-66,1,22,493,223
80:6F:B0:31:FB:AF,92,93,-66,1,22,355,406
80:6F:B0:31:FB:AF,92,94,-66,1,22,182,505
80:6F:B0:31:FB:AF,92,95,-66,1,22,-35,527
80:6F:B0:EE:AC:E1,93,0,-59,1,17,75,97
80:6F:B0:EE:AC:E1,93,1,-59,1,17,90,-80
80:6F:B0:EE:AC:E1,93,2,-59,1,17,-84,-89
80:6F:B0:EE:AC:E1,93,3,-59,1,17,-85,90
80:6F:B0:EE:AC:E1,93,4,-59,1,17,91,79
80:6F:B0:EE:AC:E1,93,5,-59,1,17,80,-89
80:6F:B0:EE:AC:E1,93,6,-59,1,17,-77,-96
80:6F:B0:EE:AC:E1,93,7,-59,1,17,-99,77
80:6F:B0:EE:AC:E1,93,8,-59,1,17,91,-77
80:6F:B0:EE:AC:E1,93,9,-59,1,17,-94,76
80:6F:B0:EE:AC:E1,93,10,-59,1,17,81,-87
80:6F:B0:EE:AC:E1,93,11,-59,1,17,-91,78
80:6F:B0:EE:AC:E1,93,12,-59,1,17,91,-84
80:6F:B0:EE:AC:E1,93,13,-59,1,17,-87,84
80:6F:B0:EE:AC:E1,93,14,-59,1,17,83,-87
80:6F:B0:EE:AC:E1,93,15,-59,1,17,-89,86
80:6F:B0:EE:AC:E1,93,16,-59,1,17,90,-85
80:6F:B0:EE:AC:E1,93,17,-59,1,17,-96,78
80:6F:B0:EE:AC:E1,93,18,-59,1,17,93,-82
80:6F:B0:EE:AC:E1,93,19,-59,1,17,-85,84
80:6F:B0:EE:AC:E1,93,20,-59,1,17,93,-79
80:6F:B0:EE:AC:E1,93,21,-59,1,17,-94,79
80:6F:B0:EE:AC:E1,93,22,-59,1,17,99,-71
80:6F:B0:EE:AC:E1,93,23,-59,1,17,-93,76
80:6F:B0:EE:AC:E1,93,24,-59,1,17,99,-80
80:6F:B0:EE:AC:E1,93,25,-59,1,17,-90,76
80:6F:B0:EE:AC:E1,93,26,-59,1,17,107,-65
80:6F:B0:EE:AC:E1,93,27,-59,1,17,-107,62
80:6F:B0:EE:AC:E1,93,28,-59,1,17,94,-76
80:6F:B0:EE:AC:E1,93,29,-59,1,17,-99,72
80:6F:B0:EE:AC:E1,93,30,-59,1,17,101,-70
80:6F:B0:EE:AC:E1,93,31,-59,1,17,-104,64
80:6F:B0:EE:AC:E1,93,32,-59,1,17,90,-85
80:6F:B0:EE:AC:E1,93,33,-59,1,17,-89,88
80:6F:B0:EE:AC:E1,93,34,-59,1,17,91,-81
80:6F:B0:EE:AC:E1,93,35,-59,1,17,-98,64
80:6F:B0:EE:AC:E1,93,36,-59,1,17,100,-72
80:6F:B0:EE:AC:E1,93,37,-59,1,17,-105,71
80:6F:B0:EE:AC:E1,93,38,-59,1,17,99,-67
80:6F:B0:EE:AC:E1,93,39,-59,1,17,-112,61
80:6F:B0:EE:AC:E1,93,40,-59,1,17,103,-63
80:6F:B0:EE:AC:E1,93,41,-59,1,17,-100,76
80:6F:B0:EE:AC:E1,93,42,-59,1,17,94,-84
80:6F:B0:EE:AC:E1,93,43,-59,1,17,-96,78
80:6F:B0:EE:AC:E1,93,44,-59,1,17,97,-71
80:6F:B0:EE:AC:E1,93,45,-59,1,17,-102,77
80:6F:B0:EE:AC:E1,93,46,-59,1,17,95,-78
80:6F:B0:EE:AC:E1,93,47,-59,1,17,-95,73
80:6F:B0:EE:AC:E1,93,48,-59,1,17,100,-69
80:6F:B0:EE:AC:E1,93,49,-59,1,17,-99,71
80:6F:B0:EE:AC:E1,93,50,-59,1,17,96,-75
80:6F:B0:EE:AC:E1,93,51,-59,1,17,-101,68
80:6F:B0:EE:AC:E1,93,52,-59,1,17,101,-68
80:6F:B0:EE:AC:E1,93,53,-59,1,17,-106,55
80:6F:B0:EE:AC:E1,93,54,-59,1,17,106,-66
80:6F:B0:EE:AC:E1,93,55,-59,1,17,-105,66
80:6F:B0:EE:AC:E1,93,56,-59,1,17,107,-66
80:6F:B0:EE:AC:E1,93,57,-59,1,17,-110,59
80:6F:B0:EE:AC:E1,93,58,-59,1,17,100,-69
80:6F:B0:EE:AC:E1,93,59,-59,1,17,-99,74
80:6F:B0:EE:AC:E1,93,60,-59,1,17,100,-73
80:6F:B0:EE:AC:E1,93,61,-59,1,17,-104,64
80:6F:B0:EE:AC:E1,93,62,-59,1,17,108,-67
80:6F:B0:EE:AC:E1,93,63,-59,1,17,-106,65
80:6F:B0:EE:AC:E1,93,64,-59,1,17,100,-69
80:6F:B0:EE:AC:E1,93,65,-59,1,17,-108,60
80:6F:B0:EE:AC:E1,93,66,-59,1,17,108,-55
80:6F:B0:EE:AC:E1,93,67,-59,1,17,-103,56
80:6F:B0:EE:AC:E1,93,68,-59,1,17,107,-60
80:6F:B0:EE:AC:E1,93,69,-59,1,17,-98,65
80:6F:B0:EE:AC:E1,93,70,-59,1,17,99,-68
80:6F:B0:EE:AC:E1,93,71,-59,1,17,-108,60
80:6F:B0:EE:AC:E1,93,72,-59,1,17,103,-62
80:6F:B0:EE:AC:E1,93,73,-59,1,17,-102,77
80:6F:B0:EE:AC:E1,93,74,-59,1,17,106,-68
80:6F:B0:EE:AC:E1,93,75,-59,1,17,-107,66
80:6F:B0:EE:AC:E1,93,76,-59,1,17,101,-63
80:6F:B0:EE:AC:E1,93,77,-59,1,17,-106,61
80:6F:B0:EE:AC:E1,93,78,-59,1,17,107,-57
80:6F:B0:EE:AC:E1,93,79,-59,1,17,-110,52
80:6F:B0:EE:AC:E1,93,80,-59,1,17,111,-53
80:6F:B0:EE:AC:E1,93,81,-59,1,17,-107,56
80:6F:B0:31:FB:AF,93,96,-66,1,22,-220,476
80:6F:B0:31:FB:AF,93,97,-66,1,22,-386,389
80:6F:B0:31:FB:AF,93,98,-66,1,22,-543,289
80:6F:B0:31:FB:AF,93,99,-66,1,22,-646,203
80:6F:B0:31:FB:AF,93,100,-66,1,22,-705,77
80:6F:B0:31:FB:AF,93,101,-66,1,22,-688,-90
80:6F:B0:31:FB:AF,93,102,-66,1,22,-574,-325
80:6F:B0:31:FB:AF,93,103,-66,1,22,-402,-522
80:6F:B0:31:FB:AF,93,104,-66,1,22,-143,-655
80:6F:B0:31:FB:AF,93,105,-66,1,22,109,-672
80:6F:B0:31:FB:AF,93,106,-66,1,22,371,-570
80:6F:B0:31:FB:AF,93,107,-66,1,22,550,-396
80:6F:B0:31:FB:AF,93,108,-66,1,22,661,-135
80:6F:B0:31:FB:AF,93,109,-66,1,22,666,119
80:6F:B0:31:FB:AF,93,110,-66,1,22,561,381
80:6F:B0:31:FB:AF,93,111,-66,1,22,378,553
80:6F:B0:31:FB:AF,93,112,-66,1,22,140,647
80:6F:B0:31:FB:AF,93,113,-66,1,22,-135,663
80:6F:B0:31:FB:AF,93,114,-66,1,22,-329,614
80:6F:B0:31:FB:AF,93,115,-66,1,22,-465,506
80:6F:B0:31:FB:AF,93,116,-66,1,22,-516,365
80:6F:B0:31:FB:AF,93,117,-66,1,22,-527,163
80:6F:B0:31:FB:AF,93,118,-66,1,22,-505,-47
80:6F:B0:31:FB:AF,93,119,-66,1,22,-428,-271
80:6F:B0:31:FB:AF,93,120,-66,1,22,-305,-426
80:6F:B0:31:FB:AF,93,121,-66,1,22,-104,-516
80:6F:B0:31:FB:AF,93,122,-66,1,22,100,-515
80:6F:B0:31:FB:AF,93,123,-66,1,22,314,-425
80:6F:B0:31:FB:AF,93,124,-66,1,22,457,-283
80:6F:B0:31:FB:AF,93,125,-66,1,22,535,-71
80:6F:B0:31:FB:AF,93,126,-66,1,22,519,142
80:6F:B0:31:FB:AF,93,127,-66,1,22,408,375
80:6F:B0:31:FB:AF,93,128,-66,1,22,241,518
80:6F:B0:31:FB:AF,93,129,-66,1,22,39,540
80:6F:B0:31:FB:AF,93,130,-66,1,22,-180,383
80:6F:B0:31:FB:AF,93,131,-66,1,22,-308,107
80:6F:B0:31:FB:AF,93,132,-66,1,22,-333,-244
80:6F:B0:31:FB:AF,93,133,-66,1,22,-234,-479
80:6F:B0:31:FB:AF,93,134,-66,1,22,-28,-591
80:6F:B0:31:FB:AF,93,135,-66,1,22,186,-547
80:6F:B0:31:FB:AF,93,136,-66,1,22,388,-395
80:6F:B0:31:FB:AF,93,137,-66,1,22,502,-215
80:6F:B0:31:FB:AF,93,138,-66,1,22,537,8
80:6F:B0:31:FB:AF,93,139,-66,1,22,492,203
80:6F:B0:31:FB:AF,93,140,-66,1,22,363,388
80:6F:B0:31:FB:AF,93,141,-66,1,22,200,498
80:6F:B0:31:FB:AF,93,142,-66,1,22,-7,536
80:6F:B0:31:FB:AF,93,143,-66,1,22,-186,489
80:6F:B0:31:FB:AF,93,144,-66,1,22,-343,382
80:6F:B0:31:FB:AF,93,145,-66,1,22,-490,230
80:6F:B0:31:FB:AF,93,146,-66,1,22,-595,98
80:6F:B0:31:FB:AF,93,147,-66,1,22,-672,-38
80:6F:B0:31:FB:AF,93,148,-66,1,22,-677,-170
80:6F:B0:31:FB:AF,93,149,-66,1,22,-583,-349
80:6F:B0:31:FB:AF,93,150,-66,1,22,-398,-517
80:6F:B0:31:FB:AF,93,151,-66,1,22,-112,-652
80:6F:B0:31:FB:AF,93,152,-66,1,22,168,-662
80:6F:B0:31:FB:AF,93,153,-66,1,22,439,-525
80:6F:B0:31:FB:AF,93,154,-66,1,22,607,-308
80:6F:B0:31:FB:AF,93,155,-66,1,22,677,-7
80:6F:B0:31:FB:AF,93,156,-66,1,22,635,258
80:6F:B0:31:FB:AF,93,157,-66,1,22,476,499
80:6F:B0:31:FB:AF,93,158,-66,1,22,261,629
80:6F:B0:31:FB:AF,93,159,-66,1,22,-28,659
80:6F:B0:31:FB:AF,93,160,-66,1,22,-283,596
80:6F:B0:31:FB:AF,93,161,-66,1,22,-493,480
80:6F:B0:31:FB:AF,93,162,-66,1,22,-635,326
80:6F:B0:31:FB:AF,93,163,-66,1,22,-668,186
80:6F:B0:31:FB:AF,93,164,-66,1,22,-625,22
80:6F:B0:31:FB:AF,93,165,-66,1,22,-538,-137
80:6F:B0:31:FB:AF,93,166,-66,1,22,-406,-319
80:6F:B0:31:FB:AF,93,167,-66,1,22,-258,-454
80:6F:B0:31:FB:AF,93,168,-66,1,22,-57,-538
80:6F:B0:31:FB:AF,93,169,-66,1,22,141,-526
80:6F:B0:31:FB:AF,93,170,-66,1,22,344,-417
80:6F:B0:31:FB:AF,93,171,-66,1,22,475,-259
80:6F:B0:31:FB:AF,93,172,-66,1,22,537,-41
80:6F:B0:31:FB:AF,93,173,-66,1,22,511,161
80:6F:B0:31:FB:AF,93,174,-66,1,22,394,367
80:6F:B0:31:FB:AF,93,175,-66,1,22,229,505
80:6F:B0:31:FB:AF,93,176,-66,1,22,31,565
80:6F:B0:31:FB:AF,93,177,-66,1,22,-179,489
80:6F:B0:31:FB:AF,93,178,-66,1,22,-300,281
80:6F:B0:31:FB:AF,93,179,-66,1,22,-320,-54
80:6F:B0:31:FB:AF,93,180,-66,1,22,-224,-338
80:6F:B0:31:FB:AF,93,181,-66,1,22,-29,-528
80:6F:B0:31:FB:AF,93,182,-66,1,22,176,-533
80:6F:B0:31:FB:AF,93,183,-66,1,22,382,-392
80:6F:B0:31:FB:AF,93,184,-66,1,22,499,-194
80:6F:B0:31:FB:AF,93,185,-66,1,22,537,46
80:6F:B0:31:FB:AF,93,186,-66,1,22,476,241
80:6F:B0:31:FB:AF,93,187,-66,1,22,320,413
80:6F:B0:31:FB:AF,93,188,-66,1,22,135,510
80:6F:B0:31:FB:AF,93,189,-66,1,22,-88,532
80:6F:B0:31:FB:AF,93,190,-66,1,22,-266,470
80:6F:B0:31:FB:AF,93,191,-66,1,22,-414,315
80:6F:B0:31:FB:AF,93,192,-66,1,22,-493,125
80:6F:B0:31:FB:AF,93,193,-66,1,22,-532,-78
80:6F:B0:31:FB:AF,93,194,-66,1,22,-542,-284
80:6F:B0:31:FB:AF,93,195,-66,1,22,-514,-429
80:6F:B0:31:FB:AF,93,196,-66,1,22,-415,-552
80:6F:B0:31:FB:AF,93,197,-66,1,22,-249,-626
80:6F:B0:31:FB:AF,93,198,-66,1,22,10,-657
80:6F:B0:31:FB:AF,93,199,-66,1,22,259,-611
80:6F:B0:31:FB:AF,93,200,-66,1,22,497,-457
80:6F:B0:31:FB:AF,93,201,-66,1,22,628,-234
80:6F:B0:31:FB:AF,93,202,-66,1,22,671,63
80:6F:B0:31:FB:AF,93,203,-66,1,22,605,321
80:6F:B0:31:FB:AF,93,204,-66,1,22,427,548
80:6F:B0:31:FB:AF,93,205,-66,1,22,208,669
80:6F:B0:31:FB:AF,93,206,-66,1,22,-73,685
80:6F:B0:31:FB:AF,93,207,-66,1,22,-311,597
80:6F:B0:31:FB:AF,93,208,-66,1,22,-506,430
80:6F:B0:31:FB:AF,93,209,-66,1,22,-644,202
80:6F:B0:31:FB:AF,93,210,-66,1,22,-690,15
80:6F:B0:31:FB:AF,93,211,-66,1,22,-656,-147
80:6F:B0:31:FB:AF,93,212,-66,1,22,-564,-258
80:6F:B0:31:FB:AF,93,213,-66,1,22,-410,-370
80:6F:B0:31:FB:AF,93,214,-66,1,22,-240,-460
80:6F:B0:31:FB:AF,93,215,-66,1,22,-28,-523
80:6F:B0:31:FB:AF,93,216,-66,1,22,162,-508
80:6F:B0:31:FB:AF,93,217,-66,1,22,353,-400
80:6F:B0:31:FB:AF,93,218,-66,1,22,475,-231
80:6F:B0:31:FB:AF,93,219,-66,1,22,536,-1
80:6F:B0:31:FB:AF,93,220,-66,1,22,504,205
80:6F:B0:31:FB:AF,93,221,-66,1,22,370,394
80:6F:B0:31:FB:AF,93,222,-66,1,22,182,507
80:6F:B0:31:FB:AF,93,223,-66,1,22,-78,540
80:6F:B0:31:FB:AF,93,224,-66,1,22,-295,472
80:6F:B0:31:FB:AF,93,225,-66,1,22,-426,306
80:6F:B0:31:FB:AF,93,226,-66,1,22,-401,30
80:6F:B0:31:FB:AF,93,227,-66,1,22,-229,-219
80:6F:B0:31:FB:AF,93,228,-66,1,22,60,-401
80:6F:B0:31:FB:AF,93,229,-66,1,22,305,-414
80:6F:B0:31:FB:AF,93,230,-66,1,22,487,-267
80:6F:B0:31:FB:AF,93,231,-66,1,22,542,-49
80:6F:B0:31:FB:AF,93,232,-66,1,22,497,205
80:6F:B0:31:FB:AF,93,233,-66,1,22,379,385
80:6F:B0:31:FB:AF,93,234,-66,1,22,182,511
80:6F:B0:31:FB:AF,93,235,-66,1,22,-26,540
80:6F:B0:31:FB:AF,93,236,-66,1,22,-258,484
80:6F:B0:31:FB:AF,93,237,-66,1,22,-422,355
80:6F:B0:31:FB:AF,93,238,-66,1,22,-516,151
80:6F:B0:31:FB:AF,93,239,-66,1,22,-517,-48
80:6F:B0:31:FB:AF,93,240,-66,1,22,-451,-238
80:6F:B0:31:FB:AF,93,241,-66,1,22,-342,-420
80:6F:B0:31:FB:AF,93,242,-66,1,22,-250,-550
80:6F:B0:31:FB:AF,93,243,-66,1,22,-149,-653
80:6F:B0:31:FB:AF,93,244,-66,1,22,-34,-696
80:6F:B0:31:FB:AF,93,245,-66,1,22,152,-669
80:6F:B0:31:FB:AF,93,246,-66,1,22,351,-567
80:6F:B0:31:FB:AF,93,247,-66,1,22,554,-366
80:6F:B0:31:FB:AF,93,248,-66,1,22,661,-129
80:6F:B0:31:FB:AF,93,249,-66,1,22,668,156
80:6F:B0:31:FB:AF,93,250,-66,1,22,574,386
80:6F:B0:31:FB:AF,93,251,-66,1,22,382,582
80:6F:B0:31:FB:AF,93,252,-66,1,22,156,674
80:6F:B0:31:FB:AF,93,253,-66,1,22,-124,681
