identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,43,10,-43,1,32,-106,8
80:6F:B0:EE:AC:E1,43,11,-43,1,32,106,-4
80:6F:B0:EE:AC:E1,43,12,-43,1,32,-105,9
80:6F:B0:EE:AC:E1,43,13,-43,1,32,105,-4
80:6F:B0:EE:AC:E1,43,14,-43,1,32,-105,18
80:6F:B0:EE:AC:E1,43,15,-43,1,32,102,-17
80:6F:B0:EE:AC:E1,43,16,-43,1,32,-103,20
80:6F:B0:EE:AC:E1,43,17,-43,1,32,102,-28
80:6F:B0:EE:AC:E1,43,18,-43,1,32,-104,24
80:6F:B0:EE:AC:E1,43,19,-43,1,32,104,-26
80:6F:B0:EE:AC:E1,43,20,-43,1,32,-100,29
80:6F:B0:EE:AC:E1,43,21,-43,1,32,102,-29
80:6F:B0:EE:AC:E1,43,22,-43,1,32,-100,29
80:6F:B0:EE:AC:E1,43,23,-43,1,32,97,-38
80:6F:B0:EE:AC:E1,43,24,-43,1,32,-94,48
80:6F:B0:EE:AC:E1,43,25,-43,1,32,95,-50
80:6F:B0:EE:AC:E1,43,26,-43,1,32,-88,57
80:6F:B0:EE:AC:E1,43,27,-43,1,32,86,-60
80:6F:B0:EE:AC:E1,43,28,-43,1,32,-89,56
80:6F:B0:EE:AC:E1,43,29,-43,1,32,87,-57
80:6F:B0:EE:AC:E1,43,30,-43,1,32,-86,62
80:6F:B0:EE:AC:E1,43,31,-43,1,32,81,-69
80:6F:B0:EE:AC:E1,43,32,-43,1,32,-85,65
80:6F:B0:EE:AC:E1,43,33,-43,1,32,79,-73
80:6F:B0:EE:AC:E1,43,34,-43,1,32,-74,73
80:6F:B0:EE:AC:E1,43,35,-43,1,32,76,-73
80:6F:B0:EE:AC:E1,43,36,-43,1,32,-72,77
80:6F:B0:EE:AC:E1,43,37,-43,1,32,71,-79
80:6F:B0:EE:AC:E1,43,38,-43,1,32,-69,81
80:6F:B0:EE:AC:E1,43,39,-43,1,32,66,-83
80:6F:B0:EE:AC:E1,43,40,-43,1,32,-72,79
80:6F:B0:EE:AC:E1,43,41,-43,1,32,71,-75
80:6F:B0:EE:AC:E1,43,42,-43,1,32,-66,83
80:6F:B0:EE:AC:E1,43,43,-43,1,32,52,-90
80:6F:B0:EE:AC:E1,43,44,-43,1,32,-44,96
80:6F:B0:EE:AC:E1,43,45,-43,1,32,40,-98
80:6F:B0:EE:AC:E1,43,46,-43,1,32,-35,100
80:6F:B0:EE:AC:E1,43,47,-43,1,32,40,-100
80:6F:B0:EE:AC:E1,43,48,-43,1,32,-26,101
80:6F:B0:EE:AC:E1,43,49,-43,1,32,38,-100
80:6F:B0:EE:AC:E1,43,50,-43,1,32,-46,95
80:6F:B0:EE:AC:E1,43,51,-43,1,32,42,-98
80:6F:B0:EE:AC:E1,43,52,-43,1,32,-39,98
80:6F:B0:EE:AC:E1,43,53,-43,1,32,35,-100
80:6F:B0:EE:AC:E1,43,54,-43,1,32,-33,101
80:6F:B0:EE:AC:E1,43,55,-43,1,32,23,-101
80:6F:B0:EE:AC:E1,43,56,-43,1,32,-26,104
80:6F:B0:EE:AC:E1,43,57,-43,1,32,21,-102
80:6F:B0:EE:AC:E1,43,58,-43,1,32,-4,105
80:6F:B0:EE:AC:E1,43,59,-43,1,32,10,-107
80:6F:B0:EE:AC:E1,43,60,-43,1,32,-6,106
80:6F:B0:EE:AC:E1,43,61,-43,1,32,0,-106
80:6F:B0:EE:AC:E1,43,62,-43,1,32,8,105
80:6F:B0:EE:AC:E1,43,63,-43,1,32,-18,-105
80:6F:B0:EE:AC:E1,43,64,-43,1,32,8,104
80:6F:B0:EE:AC:E1,43,65,-43,1,32,-18,-103
80:6F:B0:EE:AC:E1,43,66,-43,1,32,27,103
80:6F:B0:EE:AC:E1,43,67,-43,1,32,-22,-102
80:6F:B0:EE:AC:E1,43,68,-43,1,32,19,106
80:6F:B0:EE:AC:E1,43,69,-43,1,32,-14,-103
80:6F:B0:EE:AC:E1,43,70,-43,1,32,25,103
80:6F:B0:EE:AC:E1,43,71,-43,1,32,-24,-101
80:6F:B0:EE:AC:E1,43,72,-43,1,32,35,99
80:6F:B0:EE:AC:E1,43,73,-43,1,32,-30,-101
80:6F:B0:EE:AC:E1,43,74,-43,1,32,37,99
80:6F:B0:EE:AC:E1,43,75,-43,1,32,-36,-102
80:6F:B0:EE:AC:E1,43,76,-43,1,32,36,97
80:6F:B0:EE:AC:E1,43,77,-43,1,32,-46,-96
80:6F:B0:EE:AC:E1,43,78,-43,1,32,42,96
80:6F:B0:EE:AC:E1,43,79,-43,1,32,-58,-89
80:6F:B0:EE:AC:E1,43,80,-43,1,32,51,92
80:6F:B0:EE:AC:E1,43,81,-43,1,32,-60,-87
80:6F:B0:31:FB:AF,43,384,-55,1,4,-57,-378
80:6F:B0:31:FB:AF,43,385,-55,1,4,80,-342
80:6F:B0:31:FB:AF,43,386,-55,1,4,158,-211
80:6F:B0:31:FB:AF,43,387,-55,1,4,159,-45
80:6F:B0:31:FB:AF,43,388,-55,1,4,97,125
80:6F:B0:31:FB:AF,43,389,-55,1,4,12,208
80:6F:B0:31:FB:AF,43,390,-55,1,4,-81,215
80:6F:B0:31:FB:AF,43,391,-55,1,4,-144,162
80:6F:B0:31:FB:AF,43,392,-55,1,4,-188,81
80:6F:B0:31:FB:AF,43,393,-55,1,4,-203,-2
80:6F:B0:31:FB:AF,43,394,-55,1,4,-191,-71
80:6F:B0:31:FB:AF,43,395,-55,1,4,-150,-139
80:6F:B0:31:FB:AF,43,396,-55,1,4,-92,-186
80:6F:B0:31:FB:AF,43,397,-55,1,4,-9,-210
80:6F:B0:31:FB:AF,43,398,-55,1,4,74,-195
80:6F:B0:31:FB:AF,43,399,-55,1,4,160,-137
80:6F:B0:31:FB:AF,43,400,-55,1,4,204,-57
80:6F:B0:31:FB:AF,43,401,-55,1,4,178,-5
80:6F:B0:31:FB:AF,43,402,-55,1,4,80,-7
80:6F:B0:31:FB:AF,43,403,-55,1,4,-29,-74
80:6F:B0:31:FB:AF,43,404,-55,1,4,-107,-183
80:6F:B0:31:FB:AF,43,405,-55,1,4,-92,-261
80:6F:B0:31:FB:AF,43,406,-55,1,4,7,-287
80:6F:B0:31:FB:AF,43,407,-55,1,4,132,-247
80:6F:B0:31:FB:AF,43,408,-55,1,4,221,-176
80:6F:B0:31:FB:AF,43,409,-55,1,4,274,-71
80:6F:B0:31:FB:AF,43,410,-55,1,4,280,29
80:6F:B0:31:FB:AF,43,411,-55,1,4,246,137
80:6F:B0:31:FB:AF,43,412,-55,1,4,183,216
80:6F:B0:31:FB:AF,43,413,-55,1,4,78,272
80:6F:B0:31:FB:AF,43,414,-55,1,4,-55,278
80:6F:B0:31:FB:AF,43,415,-55,1,4,-175,233
80:6F:B0:31:FB:AF,43,416,-55,1,4,-267,138
80:6F:B0:31:FB:AF,43,417,-55,1,4,-258,38
80:6F:B0:31:FB:AF,43,418,-55,1,4,-126,-45
80:6F:B0:31:FB:AF,43,419,-55,1,4,71,-53
80:6F:B0:31:FB:AF,43,420,-55,1,4,268,19
80:6F:B0:31:FB:AF,43,421,-55,1,4,342,142
80:6F:B0:31:FB:AF,43,422,-55,1,4,289,253
80:6F:B0:31:FB:AF,43,423,-55,1,4,137,341
80:6F:B0:31:FB:AF,43,424,-55,1,4,-21,366
80:6F:B0:31:FB:AF,43,425,-55,1,4,-178,329
80:6F:B0:31:FB:AF,43,426,-55,1,4,-283,248
80:6F:B0:31:FB:AF,43,427,-55,1,4,-356,117
80:6F:B0:31:FB:AF,43,428,-55,1,4,-372,-38
80:6F:B0:31:FB:AF,43,429,-55,1,4,-332,-174
80:6F:B0:31:FB:AF,43,430,-55,1,4,-225,-305
80:6F:B0:31:FB:AF,43,431,-55,1,4,-83,-375
80:6F:B0:31:FB:AF,43,432,-55,1,4,92,-379
80:6F:B0:31:FB:AF,43,433,-55,1,4,207,-299
80:6F:B0:31:FB:AF,43,434,-55,1,4,233,-138
80:6F:B0:31:FB:AF,43,435,-55,1,4,155,35
80:6F:B0:31:FB:AF,43,436,-55,1,4,39,146
80:6F:B0:31:FB:AF,43,437,-55,1,4,-86,186
80:6F:B0:31:FB:AF,43,438,-55,1,4,-161,153
80:6F:B0:31:FB:AF,43,439,-55,1,4,-198,74
80:6F:B0:31:FB:AF,43,440,-55,1,4,-203,-5
80:6F:B0:31:FB:AF,43,441,-55,1,4,-185,-84
80:6F:B0:31:FB:AF,43,442,-55,1,4,-141,-146
80:6F:B0:31:FB:AF,43,443,-55,1,4,-83,-184
80:6F:B0:31:FB:AF,43,444,-55,1,4,-5,-207
80:6F:B0:31:FB:AF,43,445,-55,1,4,65,-201
80:6F:B0:31:FB:AF,43,446,-55,1,4,141,-160
80:6F:B0:31:FB:AF,43,447,-55,1,4,197,-78
80:6F:B0:31:FB:AF,43,448,-55,1,4,213,2
80:6F:B0:31:FB:AF,43,449,-55,1,4,169,48
80:6F:B0:31:FB:AF,43,450,-55,1,4,88,20
80:6F:B0:31:FB:AF,43,451,-55,1,4,-4,-86
80:6F:B0:31:FB:AF,43,452,-55,1,4,-40,-196
80:6F:B0:31:FB:AF,43,453,-55,1,4,-3,-274
80:6F:B0:31:FB:AF,43,454,-55,1,4,95,-271
80:6F:B0:31:FB:AF,43,455,-55,1,4,188,-208
80:6F:B0:31:FB:AF,43,456,-55,1,4,262,-105
80:6F:B0:31:FB:AF,43,457,-55,1,4,282,-4
80:6F:B0:31:FB:AF,43,458,-55,1,4,258,106
80:6F:B0:31:FB:AF,43,459,-55,1,4,201,191
80:6F:B0:31:FB:AF,43,460,-55,1,4,112,262
80:6F:B0:31:FB:AF,43,461,-55,1,4,0,287
80:6F:B0:31:FB:AF,43,462,-55,1,4,-108,268
80:6F:B0:31:FB:AF,43,463,-55,1,4,-222,199
80:6F:B0:31:FB:AF,43,464,-55,1,4,-283,109
80:6F:B0:31:FB:AF,43,465,-55,1,4,-255,7
80:6F:B0:31:FB:AF,43,466,-55,1,4,-131,-48
80:6F:B0:31:FB:AF,43,467,-55,1,4,81,-37
80:6F:B0:31:FB:AF,43,468,-55,1,4,265,50
80:6F:B0:31:FB:AF,43,469,-55,1,4,326,164
80:6F:B0:31:FB:AF,43,470,-55,1,4,262,288
80:6F:B0:31:FB:AF,43,471,-55,1,4,125,358
80:6F:B0:31:FB:AF,43,472,-55,1,4,-50,375
80:6F:B0:31:FB:AF,43,473,-55,1,4,-186,329
80:6F:B0:31:FB:AF,43,474,-55,1,4,-299,224
80:6F:B0:31:FB:AF,43,475,-55,1,4,-360,78
80:6F:B0:31:FB:AF,43,476,-55,1,4,-369,-59
80:6F:B0:31:FB:AF,43,477,-55,1,4,-319,-201
80:6F:B0:31:FB:AF,43,478,-55,1,4,-227,-304
80:6F:B0:31:FB:AF,43,479,-55,1,4,-83,-375
80:6F:B0:31:FB:AF,43,480,-55,1,4,52,-386
80:6F:B0:31:FB:AF,43,481,-55,1,4,169,-318
80:6F:B0:31:FB:AF,43,482,-55,1,4,208,-173
80:6F:B0:31:FB:AF,43,483,-55,1,4,171,-14
80:6F:B0:31:FB:AF,43,484,-55,1,4,76,138
80:6F:B0:31:FB:AF,43,485,-55,1,4,-21,205
80:6F:B0:31:FB:AF,43,486,-55,1,4,-112,199
80:6F:B0:31:FB:AF,43,487,-55,1,4,-167,136
80:6F:B0:31:FB:AF,43,488,-55,1,4,-201,41
80:6F:B0:31:FB:AF,43,489,-55,1,4,-198,-52
80:6F:B0:31:FB:AF,43,490,-55,1,4,-167,-122
80:6F:B0:31:FB:AF,43,491,-55,1,4,-104,-179
80:6F:B0:31:FB:AF,43,492,-55,1,4,-33,-205
80:6F:B0:31:FB:AF,43,493,-55,1,4,50,-199
80:6F:B0:31:FB:AF,43,494,-55,1,4,122,-159
80:6F:B0:31:FB:AF,43,495,-55,1,4,185,-80
80:6F:B0:31:FB:AF,43,496,-55,1,4,207,6
80:6F:B0:31:FB:AF,43,497,-55,1,4,172,47
80:6F:B0:31:FB:AF,43,498,-55,1,4,84,16
80:6F:B0:31:FB:AF,43,499,-55,1,4,0,-78
80:6F:B0:31:FB:AF,43,500,-55,1,4,-45,-205
80:6F:B0:31:FB:AF,43,501,-55,1,4,-10,-276
80:6F:B0:31:FB:AF,43,502,-55,1,4,88,-279
80:6F:B0:31:FB:AF,43,503,-55,1,4,197,-202
80:6F:B0:31:FB:AF,43,504,-55,1,4,262,-105
80:6F:B0:31:FB:AF,43,505,-55,1,4,282,11
80:6F:B0:31:FB:AF,43,506,-55,1,4,258,107
80:6F:B0:31:FB:AF,43,507,-55,1,4,194,199
80:6F:B0:31:FB:AF,43,508,-55,1,4,116,257
80:6F:B0:31:FB:AF,43,509,-55,1,4,8,282
80:6F:B0:31:FB:AF,43,510,-55,1,4,-113,258
80:6F:B0:31:FB:AF,43,511,-55,1,4,-216,193
80:6F:B0:31:FB:AF,44,0,-53,1,22,192,180
80:6F:B0:31:FB:AF,44,1,-53,1,22,115,237
80:6F:B0:31:FB:AF,44,2,-53,1,22,12,265
80:6F:B0:31:FB:AF,44,3,-53,1,22,-81,252
80:6F:B0:31:FB:AF,44,4,-53,1,22,-164,208
80:6F:B0:31:FB:AF,44,5,-53,1,22,-232,127
80:6F:B0:31:FB:AF,44,6,-53,1,22,-264,39
80:6F:B0:31:FB:AF,44,7,-53,1,22,-260,-64
80:6F:B0:31:FB:AF,44,8,-53,1,22,-221,-147
80:6F:B0:31:FB:AF,44,9,-53,1,22,-140,-219
80:6F:B0:31:FB:AF,44,10,-53,1,22,-46,-252
80:6F:B0:31:FB:AF,44,11,-53,1,22,67,-247
80:6F:B0:31:FB:AF,44,12,-53,1,22,156,-206
80:6F:B0:31:FB:AF,44,13,-53,1,22,221,-136
80:6F:B0:31:FB:AF,44,14,-53,1,22,257,-37
80:6F:B0:31:FB:AF,44,15,-53,1,22,255,55
80:6F:B0:31:FB:AF,44,16,-53,1,22,216,149
80:6F:B0:31:FB:AF,44,17,-53,1,22,153,215
80:6F:B0:31:FB:AF,44,18,-53,1,22,58,260
80:6F:B0:31:FB:AF,44,19,-53,1,22,-37,263
80:6F:B0:31:FB:AF,44,20,-53,1,22,-142,224
80:6F:B0:31:FB:AF,44,21,-53,1,22,-214,152
80:6F:B0:31:FB:AF,44,22,-53,1,22,-255,56
80:6F:B0:31:FB:AF,44,23,-53,1,22,-251,-61
80:6F:B0:31:FB:AF,44,24,-53,1,22,-205,-155
80:6F:B0:31:FB:AF,44,25,-53,1,22,-113,-227
80:6F:B0:31:FB:AF,44,26,-53,1,22,-14,-256
80:6F:B0:31:FB:AF,44,27,-53,1,22,100,-242
80:6F:B0:31:FB:AF,44,28,-53,1,22,185,-193
80:6F:B0:31:FB:AF,44,29,-53,1,22,238,-117
80:6F:B0:31:FB:AF,44,30,-53,1,22,250,-10
80:6F:B0:31:FB:AF,44,31,-53,1,22,229,83
80:6F:B0:31:FB:AF,44,32,-53,1,22,201,165
80:6F:B0:31:FB:AF,44,33,-53,1,22,202,208
80:6F:B0:31:FB:AF,44,34,-53,1,22,230,238
80:6F:B0:31:FB:AF,44,35,-53,1,22,247,268
80:6F:B0:31:FB:AF,44,36,-53,1,22,208,315
80:6F:B0:31:FB:AF,44,37,-53,1,22,103,357
80:6F:B0:31:FB:AF,44,38,-53,1,22,-44,369
80:6F:B0:31:FB:AF,44,39,-53,1,22,-210,323
80:6F:B0:31:FB:AF,44,40,-53,1,22,-320,220
80:6F:B0:31:FB:AF,44,41,-53,1,22,-379,59
80:6F:B0:31:FB:AF,44,42,-53,1,22,-377,-92
80:6F:B0:31:FB:AF,44,43,-53,1,22,-311,-239
80:6F:B0:31:FB:AF,44,44,-53,1,22,-208,-333
80:6F:B0:31:FB:AF,44,45,-53,1,22,-52,-383
80:6F:B0:31:FB:AF,44,46,-53,1,22,103,-372
80:6F:B0:31:FB:AF,44,47,-53,1,22,241,-306
80:6F:B0:31:FB:AF,44,48,-53,1,22,325,-174
80:6F:B0:31:FB:AF,44,49,-53,1,22,299,-32
80:6F:B0:31:FB:AF,44,50,-53,1,22,160,111
80:6F:B0:31:FB:AF,44,51,-53,1,22,-9,182
80:6F:B0:31:FB:AF,44,52,-53,1,22,-176,178
80:6F:B0:31:FB:AF,44,53,-53,1,22,-260,109
80:6F:B0:31:FB:AF,44,54,-53,1,22,-279,-7
80:6F:B0:31:FB:AF,44,55,-53,1,22,-247,-109
80:6F:B0:31:FB:AF,44,56,-53,1,22,-189,-191
80:6F:B0:31:FB:AF,44,57,-53,1,22,-100,-251
80:6F:B0:31:FB:AF,44,58,-53,1,22,-6,-269
80:6F:B0:31:FB:AF,44,59,-53,1,22,100,-251
80:6F:B0:31:FB:AF,44,60,-53,1,22,181,-203
80:6F:B0:31:FB:AF,44,61,-53,1,22,246,-104
80:6F:B0:31:FB:AF,44,62,-53,1,22,271,11
80:6F:B0:31:FB:AF,44,63,-53,1,22,253,119
80:6F:B0:31:FB:AF,44,64,-53,1,22,175,160
80:6F:B0:EE:AC:E1,44,64,-39,1,13,29,71
80:6F:B0:31:FB:AF,44,65,-53,1,22,78,81
80:6F:B0:EE:AC:E1,44,65,-39,1,13,-30,-70
80:6F:B0:31:FB:AF,44,66,-53,1,22,-7,-121
80:6F:B0:EE:AC:E1,44,66,-39,1,13,33,68
80:6F:B0:31:FB:AF,44,67,-53,1,22,-10,-318
80:6F:B0:EE:AC:E1,44,67,-39,1,13,-35,-67
80:6F:B0:31:FB:AF,44,68,-53,1,22,88,-449
80:6F:B0:EE:AC:E1,44,68,-39,1,13,29,70
80:6F:B0:31:FB:AF,44,69,-53,1,22,234,-434
80:6F:B0:EE:AC:E1,44,69,-39,1,13,-33,-69
80:6F:B0:31:FB:AF,44,70,-53,1,22,394,-295
80:6F:B0:EE:AC:E1,44,70,-39,1,13,35,68
80:6F:B0:31:FB:AF,44,71,-53,1,22,480,-116
80:6F:B0:EE:AC:E1,44,71,-39,1,13,-41,-64
80:6F:B0:31:FB:AF,44,72,-53,1,22,489,69
80:6F:B0:EE:AC:E1,44,72,-39,1,13,41,64
80:6F:B0:31:FB:AF,44,73,-53,1,22,417,257
80:6F:B0:EE:AC:E1,44,73,-39,1,13,-45,-60
80:6F:B0:31:FB:AF,44,74,-53,1,22,291,389
80:6F:B0:EE:AC:E1,44,74,-39,1,13,49,58
80:6F:B0:31:FB:AF,44,75,-53,1,22,110,485
80:6F:B0:EE:AC:E1,44,75,-39,1,13,-50,-59
80:6F:B0:31:FB:AF,44,76,-53,1,22,-71,499
80:6F:B0:EE:AC:E1,44,76,-39,1,13,52,56
80:6F:B0:31:FB:AF,44,77,-53,1,22,-269,412
80:6F:B0:EE:AC:E1,44,77,-39,1,13,-54,-54
80:6F:B0:31:FB:AF,44,78,-53,1,22,-415,255
80:6F:B0:EE:AC:E1,44,78,-39,1,13,52,55
80:6F:B0:31:FB:AF,44,79,-53,1,22,-492,34
80:6F:B0:EE:AC:E1,44,79,-39,1,13,-60,-48
80:6F:B0:31:FB:AF,44,80,-53,1,22,-452,-123
80:6F:B0:EE:AC:E1,44,80,-39,1,13,54,53
80:6F:B0:31:FB:AF,44,81,-53,1,22,-304,-166
80:6F:B0:EE:AC:E1,44,81,-39,1,13,-58,-50
80:6F:B0:31:FB:AF,44,82,-53,1,22,-76,-51
80:6F:B0:31:FB:AF,44,83,-53,1,22,84,134
80:6F:B0:31:FB:AF,44,84,-53,1,22,128,322
80:6F:B0:31:FB:AF,44,85,-53,1,22,41,398
80:6F:B0:31:FB:AF,44,86,-53,1,22,-133,371
80:6F:B0:31:FB:AF,44,87,-53,1,22,-277,279
80:6F:B0:31:FB:AF,44,88,-53,1,22,-379,142
80:6F:B0:31:FB:AF,44,89,-53,1,22,-402,9
80:6F:B0:31:FB:AF,44,90,-53,1,22,-373,-126
80:6F:B0:31:FB:AF,44,91,-53,1,22,-291,-263
80:6F:B0:31:FB:AF,44,92,-53,1,22,-174,-352
80:6F:B0:31:FB:AF,44,93,-53,1,22,-6,-396
80:6F:B0:31:FB:AF,44,94,-53,1,22,157,-368
80:6F:B0:31:FB:AF,44,95,-53,1,22,304,-267
80:6F:B0:31:FB:AF,44,96,-53,1,22,360,-134
80:6F:B0:31:FB:AF,44,97,-53,1,22,315,11
80:6F:B0:31:FB:AF,44,98,-53,1,22,157,138
80:6F:B0:31:FB:AF,44,99,-53,1,22,-19,190
80:6F:B0:31:FB:AF,44,100,-53,1,22,-184,170
80:6F:B0:31:FB:AF,44,101,-53,1,22,-264,97
80:6F:B0:31:FB:AF,44,102,-53,1,22,-277,-14
80:6F:B0:31:FB:AF,44,103,-53,1,22,-241,-111
80:6F:B0:31:FB:AF,44,104,-53,1,22,-165,-198
80:6F:B0:31:FB:AF,44,105,-53,1,22,-77,-245
80:6F:B0:31:FB:AF,44,106,-53,1,22,23,-258
80:6F:B0:31:FB:AF,44,107,-53,1,22,131,-234
80:6F:B0:31:FB:AF,44,108,-53,1,22,209,-173
80:6F:B0:31:FB:AF,44,109,-53,1,22,260,-61
80:6F:B0:31:FB:AF,44,110,-53,1,22,261,68
80:6F:B0:31:FB:AF,44,111,-53,1,22,213,193
80:6F:B0:31:FB:AF,44,112,-53,1,22,131,218
80:6F:B0:31:FB:AF,44,113,-53,1,22,40,92
80:6F:B0:31:FB:AF,44,114,-53,1,22,2,-115
80:6F:B0:31:FB:AF,44,115,-53,1,22,34,-325
80:6F:B0:31:FB:AF,44,116,-53,1,22,152,-445
80:6F:B0:31:FB:AF,44,117,-53,1,22,289,-413
80:6F:B0:31:FB:AF,44,118,-53,1,22,424,-254
80:6F:B0:31:FB:AF,44,119,-53,1,22,490,-72
80:6F:B0:31:FB:AF,44,120,-53,1,22,484,129
80:6F:B0:31:FB:AF,44,121,-53,1,22,408,282
80:6F:B0:31:FB:AF,44,122,-53,1,22,260,415
80:6F:B0:31:FB:AF,44,123,-53,1,22,91,483
80:6F:B0:31:FB:AF,44,124,-53,1,22,-93,485
80:6F:B0:31:FB:AF,44,125,-53,1,22,-291,394
80:6F:B0:31:FB:AF,44,126,-53,1,22,-430,233
80:6F:B0:31:FB:AF,44,127,-53,1,22,-506,10
80:6F:B0:31:FB:AF,44,128,-53,1,22,-460,-143
80:6F:B0:31:FB:AF,44,129,-53,1,22,-289,-182
80:6F:B0:31:FB:AF,44,130,-53,1,22,-79,-62
80:6F:B0:31:FB:AF,44,131,-53,1,22,87,139
80:6F:B0:31:FB:AF,44,132,-53,1,22,125,334
80:6F:B0:31:FB:AF,44,133,-53,1,22,36,412
80:6F:B0:31:FB:AF,44,134,-53,1,22,-140,373
80:6F:B0:31:FB:AF,44,135,-53,1,22,-284,266
80:6F:B0:31:FB:AF,44,136,-53,1,22,-375,108
80:6F:B0:31:FB:AF,44,137,-53,1,22,-387,-40
80:6F:B0:31:FB:AF,44,138,-53,1,22,-332,-195
80:6F:B0:31:FB:AF,44,139,-53,1,22,-238,-304
80:6F:B0:31:FB:AF,44,140,-53,1,22,-113,-369
80:6F:B0:31:FB:AF,44,141,-53,1,22,51,-381
80:6F:B0:31:FB:AF,44,142,-53,1,22,196,-336
80:6F:B0:31:FB:AF,44,143,-53,1,22,324,-229
80:6F:B0:31:FB:AF,44,144,-53,1,22,365,-101
80:6F:B0:31:FB:AF,44,145,-53,1,22,301,48
80:6F:B0:31:FB:AF,44,146,-53,1,22,151,148
80:6F:B0:31:FB:AF,44,147,-53,1,22,-54,195
80:6F:B0:31:FB:AF,44,148,-53,1,22,-201,164
80:6F:B0:31:FB:AF,44,149,-53,1,22,-275,83
80:6F:B0:31:FB:AF,44,150,-53,1,22,-273,-37
80:6F:B0:31:FB:AF,44,151,-53,1,22,-226,-137
80:6F:B0:31:FB:AF,44,152,-53,1,22,-144,-217
80:6F:B0:31:FB:AF,44,153,-53,1,22,-54,-254
80:6F:B0:31:FB:AF,44,154,-53,1,22,56,-253
80:6F:B0:31:FB:AF,44,155,-53,1,22,149,-218
80:6F:B0:31:FB:AF,44,156,-53,1,22,222,-152
80:6F:B0:31:FB:AF,44,157,-53,1,22,265,-40
80:6F:B0:31:FB:AF,44,158,-53,1,22,258,81
80:6F:B0:31:FB:AF,44,159,-53,1,22,200,194
80:6F:B0:31:FB:AF,44,160,-53,1,22,121,210
80:6F:B0:31:FB:AF,44,161,-53,1,22,44,90
80:6F:B0:31:FB:AF,44,162,-53,1,22,33,-111
80:6F:B0:31:FB:AF,44,163,-53,1,22,103,-330
80:6F:B0:31:FB:AF,44,164,-53,1,22,227,-411
80:6F:B0:31:FB:AF,44,165,-53,1,22,360,-351
80:6F:B0:31:FB:AF,44,166,-53,1,22,470,-165
80:6F:B0:31:FB:AF,44,167,-53,1,22,498,39
80:6F:B0:31:FB:AF,44,168,-53,1,22,441,240
80:6F:B0:31:FB:AF,44,169,-53,1,22,330,375
80:6F:B0:31:FB:AF,44,170,-53,1,22,156,466
80:6F:B0:31:FB:AF,44,171,-53,1,22,-17,492
80:6F:B0:31:FB:AF,44,172,-53,1,22,-209,444
80:6F:B0:31:FB:AF,44,173,-53,1,22,-359,330
80:6F:B0:31:FB:AF,44,174,-53,1,22,-467,156
80:6F:B0:31:FB:AF,44,175,-53,1,22,-499,-64
80:6F:B0:31:FB:AF,44,176,-53,1,22,-429,-201
80:6F:B0:31:FB:AF,44,177,-53,1,22,-252,-207
80:6F:B0:31:FB:AF,44,178,-53,1,22,-68,-69
80:6F:B0:31:FB:AF,44,179,-53,1,22,72,167
80:6F:B0:31:FB:AF,44,180,-53,1,22,78,337
80:6F:B0:31:FB:AF,44,181,-53,1,22,-35,406
80:6F:B0:31:FB:AF,44,182,-53,1,22,-185,351
80:6F:B0:31:FB:AF,44,183,-53,1,22,-312,235
80:6F:B0:31:FB:AF,44,184,-53,1,22,-390,83
80:6F:B0:31:FB:AF,44,185,-53,1,22,-393,-55
80:6F:B0:31:FB:AF,44,186,-53,1,22,-335,-199
80:6F:B0:31:FB:AF,44,187,-53,1,22,-245,-305
80:6F:B0:31:FB:AF,44,188,-53,1,22,-106,-378
80:6F:B0:31:FB:AF,44,189,-53,1,22,38,-390
80:6F:B0:31:FB:AF,44,190,-53,1,22,184,-343
80:6F:B0:31:FB:AF,44,191,-53,1,22,315,-229
80:6F:B0:31:FB:AF,44,192,-53,1,22,358,-95
80:6F:B0:31:FB:AF,44,193,-53,1,22,293,53
80:6F:B0:31:FB:AF,44,194,-53,1,22,145,144
80:6F:B0:31:FB:AF,44,195,-53,1,22,-58,175
80:6F:B0:31:FB:AF,44,196,-53,1,22,-201,134
80:6F:B0:31:FB:AF,44,197,-53,1,22,-276,36
80:6F:B0:31:FB:AF,44,198,-53,1,22,-267,-68
80:6F:B0:31:FB:AF,44,199,-53,1,22,-215,-161
80:6F:B0:31:FB:AF,44,200,-53,1,22,-133,-235
80:6F:B0:31:FB:AF,44,201,-53,1,22,-48,-264
80:6F:B0:31:FB:AF,44,202,-53,1,22,54,-261
80:6F:B0:31:FB:AF,44,203,-53,1,22,143,-225
80:6F:B0:31:FB:AF,44,204,-53,1,22,220,-146
80:6F:B0:31:FB:AF,44,205,-53,1,22,258,-44
80:6F:B0:31:FB:AF,44,206,-53,1,22,248,93
80:6F:B0:31:FB:AF,44,207,-53,1,22,197,191
80:6F:B0:31:FB:AF,44,208,-53,1,22,119,209
80:6F:B0:31:FB:AF,44,209,-53,1,22,47,87
80:6F:B0:31:FB:AF,44,210,-53,1,22,38,-109
80:6F:B0:31:FB:AF,44,211,-53,1,22,113,-319
80:6F:B0:31:FB:AF,44,212,-53,1,22,237,-393
80:6F:B0:31:FB:AF,44,213,-53,1,22,383,-311
80:6F:B0:31:FB:AF,44,214,-53,1,22,467,-134
