identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,72,398,-73,1,15,-23,-322
80:6F:B0:31:FB:AF,72,399,-73,1,15,109,-318
80:6F:B0:31:FB:AF,72,400,-73,1,15,187,-232
80:6F:B0:31:FB:AF,72,401,-73,1,15,172,-29
80:6F:B0:31:FB:AF,72,402,-73,1,15,56,191
80:6F:B0:31:FB:AF,72,403,-73,1,15,-133,369
80:6F:B0:31:FB:AF,72,404,-73,1,15,-361,421
80:6F:B0:31:FB:AF,72,405,-73,1,15,-515,320
80:6F:B0:31:FB:AF,72,406,-73,1,15,-591,119
80:6F:B0:31:FB:AF,72,407,-73,1,15,-574,-144
80:6F:B0:31:FB:AF,72,408,-73,1,15,-477,-348
80:6F:B0:31:FB:AF,72,409,-73,1,15,-291,-509
80:6F:B0:31:FB:AF,72,410,-73,1,15,-80,-577
80:6F:B0:31:FB:AF,72,411,-73,1,15,143,-568
80:6F:B0:31:FB:AF,72,412,-73,1,15,368,-469
80:6F:B0:31:FB:AF,72,413,-73,1,15,512,-309
80:6F:B0:31:FB:AF,72,414,-73,1,15,593,-79
80:6F:B0:31:FB:AF,72,415,-73,1,15,586,130
80:6F:B0:31:FB:AF,72,416,-73,1,15,522,296
80:6F:B0:31:FB:AF,72,417,-73,1,15,411,396
80:6F:B0:31:FB:AF,72,418,-73,1,15,298,397
80:6F:B0:31:FB:AF,72,419,-73,1,15,186,351
80:6F:B0:31:FB:AF,72,420,-73,1,15,65,293
80:6F:B0:31:FB:AF,72,421,-73,1,15,-38,257
80:6F:B0:31:FB:AF,72,422,-73,1,15,-140,220
80:6F:B0:31:FB:AF,72,423,-73,1,15,-211,167
80:6F:B0:31:FB:AF,72,424,-73,1,15,-255,87
80:6F:B0:31:FB:AF,72,425,-73,1,15,-269,-25
80:6F:B0:31:FB:AF,72,426,-73,1,15,-249,-123
80:6F:B0:31:FB:AF,72,427,-73,1,15,-190,-215
80:6F:B0:31:FB:AF,72,428,-73,1,15,-113,-269
80:6F:B0:31:FB:AF,72,429,-73,1,15,-21,-288
80:6F:B0:31:FB:AF,72,430,-73,1,15,87,-263
80:6F:B0:31:FB:AF,72,431,-73,1,15,174,-208
80:6F:B0:31:FB:AF,72,432,-73,1,15,243,-148
80:6F:B0:31:FB:AF,72,433,-73,1,15,293,-101
80:6F:B0:31:FB:AF,72,434,-73,1,15,315,-82
80:6F:B0:31:FB:AF,72,435,-73,1,15,321,-59
80:6F:B0:31:FB:AF,72,436,-73,1,15,305,-9
80:6F:B0:31:FB:AF,72,437,-73,1,15,270,73
80:6F:B0:31:FB:AF,72,438,-73,1,15,204,178
80:6F:B0:31:FB:AF,72,439,-73,1,15,125,252
80:6F:B0:31:FB:AF,72,440,-73,1,15,19,287
80:6F:B0:31:FB:AF,72,441,-73,1,15,-79,276
80:6F:B0:31:FB:AF,72,442,-73,1,15,-169,230
80:6F:B0:31:FB:AF,72,443,-73,1,15,-245,148
80:6F:B0:31:FB:AF,72,444,-73,1,15,-282,55
80:6F:B0:31:FB:AF,72,445,-73,1,15,-284,-70
80:6F:B0:31:FB:AF,72,446,-73,1,15,-248,-186
80:6F:B0:31:FB:AF,72,447,-73,1,15,-173,-276
80:6F:B0:31:FB:AF,72,448,-73,1,15,-46,-282
80:6F:B0:31:FB:AF,72,449,-73,1,15,79,-164
80:6F:B0:31:FB:AF,72,450,-73,1,15,172,57
80:6F:B0:31:FB:AF,72,451,-73,1,15,188,343
80:6F:B0:31:FB:AF,72,452,-73,1,15,100,525
80:6F:B0:31:FB:AF,72,453,-73,1,15,-89,584
80:6F:B0:31:FB:AF,72,454,-73,1,15,-285,506
80:6F:B0:31:FB:AF,72,455,-73,1,15,-457,352
80:6F:B0:31:FB:AF,72,456,-73,1,15,-577,137
80:6F:B0:31:FB:AF,72,457,-73,1,15,-594,-69
80:6F:B0:31:FB:AF,72,458,-73,1,15,-517,-293
80:6F:B0:31:FB:AF,72,459,-73,1,15,-369,-460
80:6F:B0:31:FB:AF,72,460,-73,1,15,-173,-570
80:6F:B0:31:FB:AF,72,461,-73,1,15,71,-592
80:6F:B0:31:FB:AF,72,462,-73,1,15,277,-523
80:6F:B0:31:FB:AF,72,463,-73,1,15,443,-382
80:6F:B0:31:FB:AF,72,464,-73,1,15,544,-193
80:6F:B0:31:FB:AF,72,465,-73,1,15,550,-48
80:6F:B0:31:FB:AF,72,466,-73,1,15,475,56
80:6F:B0:31:FB:AF,72,467,-73,1,15,371,108
80:6F:B0:31:FB:AF,72,468,-73,1,15,265,149
80:6F:B0:31:FB:AF,72,469,-73,1,15,159,203
80:6F:B0:31:FB:AF,72,470,-73,1,15,69,246
80:6F:B0:31:FB:AF,72,471,-73,1,15,-37,262
80:6F:B0:31:FB:AF,72,472,-73,1,15,-133,231
80:6F:B0:31:FB:AF,72,473,-73,1,15,-214,162
80:6F:B0:31:FB:AF,72,474,-73,1,15,-271,53
80:6F:B0:31:FB:AF,72,475,-73,1,15,-279,-49
80:6F:B0:31:FB:AF,72,476,-73,1,15,-251,-144
80:6F:B0:31:FB:AF,72,477,-73,1,15,-183,-227
80:6F:B0:31:FB:AF,72,478,-73,1,15,-95,-266
80:6F:B0:31:FB:AF,72,479,-73,1,15,19,-275
80:6F:B0:31:FB:AF,72,480,-73,1,15,113,-263
80:6F:B0:31:FB:AF,72,481,-73,1,15,181,-251
80:6F:B0:31:FB:AF,72,482,-73,1,15,217,-240
80:6F:B0:31:FB:AF,72,483,-73,1,15,228,-219
80:6F:B0:31:FB:AF,72,484,-73,1,15,236,-158
80:6F:B0:31:FB:AF,72,485,-73,1,15,247,-66
80:6F:B0:31:FB:AF,72,486,-73,1,15,252,47
80:6F:B0:31:FB:AF,72,487,-73,1,15,231,164
80:6F:B0:31:FB:AF,72,488,-73,1,15,175,241
80:6F:B0:31:FB:AF,72,489,-73,1,15,89,282
80:6F:B0:31:FB:AF,72,490,-73,1,15,-26,289
80:6F:B0:31:FB:AF,72,491,-73,1,15,-125,264
80:6F:B0:31:FB:AF,72,492,-73,1,15,-216,200
80:6F:B0:31:FB:AF,72,493,-73,1,15,-274,108
80:6F:B0:31:FB:AF,72,494,-73,1,15,-304,-12
80:6F:B0:31:FB:AF,72,495,-73,1,15,-287,-148
80:6F:B0:31:FB:AF,72,496,-73,1,15,-196,-215
80:6F:B0:31:FB:AF,72,497,-73,1,15,-12,-177
80:6F:B0:31:FB:AF,72,498,-73,1,15,187,-20
80:6F:B0:31:FB:AF,72,499,-73,1,15,336,202
80:6F:B0:31:FB:AF,72,500,-73,1,15,371,441
80:6F:B0:31:FB:AF,72,501,-73,1,15,250,570
80:6F:B0:31:FB:AF,72,502,-73,1,15,37,600
80:6F:B0:31:FB:AF,72,503,-73,1,15,-221,531
80:6F:B0:31:FB:AF,72,504,-73,1,15,-409,409
80:6F:B0:31:FB:AF,72,505,-73,1,15,-539,220
80:6F:B0:31:FB:AF,72,506,-73,1,15,-582,25
80:6F:B0:31:FB:AF,72,507,-73,1,15,-556,-177
80:6F:B0:31:FB:AF,72,508,-73,1,15,-449,-377
80:6F:B0:31:FB:AF,72,509,-73,1,15,-296,-506
80:6F:B0:31:FB:AF,72,510,-73,1,15,-77,-572
80:6F:B0:31:FB:AF,72,511,-73,1,15,126,-557
80:6F:B0:EE:AC:E1,73,0,-54,1,6,-101,-58
80:6F:B0:EE:AC:E1,73,1,-54,1,6,-71,90
80:6F:B0:EE:AC:E1,73,2,-54,1,6,86,73
80:6F:B0:EE:AC:E1,73,3,-54,1,6,77,-86
80:6F:B0:EE:AC:E1,73,4,-54,1,6,-80,-82
80:6F:B0:EE:AC:E1,73,5,-54,1,6,-84,81
80:6F:B0:EE:AC:E1,73,6,-54,1,6,65,99
80:6F:B0:EE:AC:E1,73,7,-54,1,6,103,-52
80:6F:B0:EE:AC:E1,73,8,-54,1,6,-110,44
80:6F:B0:EE:AC:E1,73,9,-54,1,6,113,-28
80:6F:B0:EE:AC:E1,73,10,-54,1,6,-112,13
80:6F:B0:EE:AC:E1,73,11,-54,1,6,118,-5
80:6F:B0:EE:AC:E1,73,12,-54,1,6,-115,-3
80:6F:B0:EE:AC:E1,73,13,-54,1,6,113,29
80:6F:B0:EE:AC:E1,73,14,-54,1,6,-110,-44
80:6F:B0:EE:AC:E1,73,15,-54,1,6,105,49
80:6F:B0:EE:AC:E1,73,16,-54,1,6,-93,-67
80:6F:B0:EE:AC:E1,73,17,-54,1,6,76,89
80:6F:B0:EE:AC:E1,73,18,-54,1,6,-65,-94
80:6F:B0:EE:AC:E1,73,19,-54,1,6,52,107
80:6F:B0:EE:AC:E1,73,20,-54,1,6,-21,-112
80:6F:B0:EE:AC:E1,73,21,-54,1,6,6,113
80:6F:B0:EE:AC:E1,73,22,-54,1,6,11,-113
80:6F:B0:EE:AC:E1,73,23,-54,1,6,-30,109
80:6F:B0:EE:AC:E1,73,24,-54,1,6,42,-106
80:6F:B0:EE:AC:E1,73,25,-54,1,6,-49,102
80:6F:B0:EE:AC:E1,73,26,-54,1,6,66,-89
80:6F:B0:EE:AC:E1,73,27,-54,1,6,-71,91
80:6F:B0:EE:AC:E1,73,28,-54,1,6,79,-84
80:6F:B0:EE:AC:E1,73,29,-54,1,6,-97,59
80:6F:B0:EE:AC:E1,73,30,-54,1,6,102,-52
80:6F:B0:EE:AC:E1,73,31,-54,1,6,-108,34
80:6F:B0:31:FB:AF,74,0,-74,1,33,78,241
80:6F:B0:31:FB:AF,74,1,-74,1,33,-14,249
80:6F:B0:31:FB:AF,74,2,-74,1,33,-109,223
80:6F:B0:31:FB:AF,74,3,-74,1,33,-178,172
80:6F:B0:31:FB:AF,74,4,-74,1,33,-228,87
80:6F:B0:31:FB:AF,74,5,-74,1,33,-244,-3
80:6F:B0:31:FB:AF,74,6,-74,1,33,-224,-103
80:6F:B0:31:FB:AF,74,7,-74,1,33,-175,-177
80:6F:B0:31:FB:AF,74,8,-74,1,33,-89,-229
80:6F:B0:31:FB:AF,74,9,-74,1,33,1,-243
80:6F:B0:31:FB:AF,74,10,-74,1,33,101,-225
80:6F:B0:31:FB:AF,74,11,-74,1,33,175,-180
80:6F:B0:31:FB:AF,74,12,-74,1,33,230,-106
80:6F:B0:31:FB:AF,74,13,-74,1,33,248,-25
80:6F:B0:31:FB:AF,74,14,-74,1,33,240,69
80:6F:B0:31:FB:AF,74,15,-74,1,33,206,146
80:6F:B0:31:FB:AF,74,16,-74,1,33,142,213
80:6F:B0:31:FB:AF,74,17,-74,1,33,56,252
80:6F:B0:31:FB:AF,74,18,-74,1,33,-30,256
80:6F:B0:31:FB:AF,74,19,-74,1,33,-124,220
80:6F:B0:31:FB:AF,74,20,-74,1,33,-192,156
80:6F:B0:31:FB:AF,74,21,-74,1,33,-236,59
80:6F:B0:31:FB:AF,74,22,-74,1,33,-243,-34
80:6F:B0:31:FB:AF,74,23,-74,1,33,-214,-130
80:6F:B0:31:FB:AF,74,24,-74,1,33,-158,-195
80:6F:B0:31:FB:AF,74,25,-74,1,33,-69,-239
80:6F:B0:31:FB:AF,74,26,-74,1,33,23,-247
80:6F:B0:31:FB:AF,74,27,-74,1,33,122,-222
80:6F:B0:31:FB:AF,74,28,-74,1,33,193,-169
80:6F:B0:31:FB:AF,74,29,-74,1,33,245,-85
80:6F:B0:31:FB:AF,74,30,-74,1,33,260,4
80:6F:B0:31:FB:AF,74,31,-74,1,33,237,107
80:6F:B0:31:FB:AF,74,32,-74,1,33,184,186
80:6F:B0:31:FB:AF,74,33,-74,1,33,90,233
80:6F:B0:31:FB:AF,74,34,-74,1,33,-10,220
80:6F:B0:31:FB:AF,74,35,-74,1,33,-115,139
80:6F:B0:31:FB:AF,74,36,-74,1,33,-177,31
80:6F:B0:31:FB:AF,74,37,-74,1,33,-192,-91
80:6F:B0:31:FB:AF,74,38,-74,1,33,-160,-170
80:6F:B0:31:FB:AF,74,39,-74,1,33,-88,-216
80:6F:B0:31:FB:AF,74,40,-74,1,33,-10,-225
80:6F:B0:31:FB:AF,74,41,-74,1,33,73,-207
80:6F:B0:31:FB:AF,74,42,-74,1,33,137,-170
80:6F:B0:31:FB:AF,74,43,-74,1,33,191,-107
80:6F:B0:31:FB:AF,74,44,-74,1,33,220,-33
80:6F:B0:31:FB:AF,74,45,-74,1,33,223,55
80:6F:B0:31:FB:AF,74,46,-74,1,33,183,130
80:6F:B0:31:FB:AF,74,47,-74,1,33,119,177
80:6F:B0:31:FB:AF,74,48,-74,1,33,31,207
80:6F:B0:31:FB:AF,74,49,-74,1,33,-40,223
80:6F:B0:31:FB:AF,74,50,-74,1,33,-94,236
80:6F:B0:31:FB:AF,74,51,-74,1,33,-124,240
80:6F:B0:31:FB:AF,74,52,-74,1,33,-153,221
80:6F:B0:31:FB:AF,74,53,-74,1,33,-186,172
80:6F:B0:31:FB:AF,74,54,-74,1,33,-223,84
80:6F:B0:31:FB:AF,74,55,-74,1,33,-240,-8
80:6F:B0:31:FB:AF,74,56,-74,1,33,-224,-108
80:6F:B0:31:FB:AF,74,57,-74,1,33,-174,-180
80:6F:B0:31:FB:AF,74,58,-74,1,33,-94,-235
80:6F:B0:31:FB:AF,74,59,-74,1,33,-9,-251
80:6F:B0:31:FB:AF,74,60,-74,1,33,88,-230
80:6F:B0:31:FB:AF,74,61,-74,1,33,166,-179
80:6F:B0:31:FB:AF,74,62,-74,1,33,238,-91
80:6F:B0:31:FB:AF,74,63,-74,1,33,278,5
80:6F:B0:EE:AC:E1,75,0,-57,1,24,67,55
80:6F:B0:EE:AC:E1,75,1,-57,1,24,55,-65
80:6F:B0:EE:AC:E1,75,2,-57,1,24,-59,-61
80:6F:B0:EE:AC:E1,75,3,-57,1,24,-71,55
80:6F:B0:EE:AC:E1,75,4,-57,1,24,49,70
80:6F:B0:EE:AC:E1,75,5,-57,1,24,71,-48
80:6F:B0:EE:AC:E1,75,6,-57,1,24,-40,-76
80:6F:B0:EE:AC:E1,75,7,-57,1,24,-81,29
80:6F:B0:EE:AC:E1,75,8,-57,1,24,82,-20
80:6F:B0:EE:AC:E1,75,9,-57,1,24,-86,4
80:6F:B0:EE:AC:E1,75,10,-57,1,24,85,8
80:6F:B0:EE:AC:E1,75,11,-57,1,24,-86,-15
80:6F:B0:EE:AC:E1,75,12,-57,1,24,80,26
80:6F:B0:EE:AC:E1,75,13,-57,1,24,-81,-39
80:6F:B0:EE:AC:E1,75,14,-57,1,24,74,48
80:6F:B0:EE:AC:E1,75,15,-57,1,24,-63,-63
80:6F:B0:EE:AC:E1,75,16,-57,1,24,53,65
80:6F:B0:EE:AC:E1,75,17,-57,1,24,-41,-77
80:6F:B0:EE:AC:E1,75,18,-57,1,24,37,78
80:6F:B0:EE:AC:E1,75,19,-57,1,24,-17,-87
80:6F:B0:EE:AC:E1,75,20,-57,1,24,7,86
80:6F:B0:EE:AC:E1,75,21,-57,1,24,4,-86
80:6F:B0:EE:AC:E1,75,22,-57,1,24,-19,83
80:6F:B0:EE:AC:E1,75,23,-57,1,24,21,-83
80:6F:B0:EE:AC:E1,75,24,-57,1,24,-34,77
80:6F:B0:EE:AC:E1,75,25,-57,1,24,41,-76
80:6F:B0:EE:AC:E1,75,26,-57,1,24,-53,68
80:6F:B0:EE:AC:E1,75,27,-57,1,24,62,-59
80:6F:B0:EE:AC:E1,75,28,-57,1,24,-70,50
80:6F:B0:EE:AC:E1,75,29,-57,1,24,74,-38
80:6F:B0:EE:AC:E1,75,30,-57,1,24,-81,29
80:6F:B0:EE:AC:E1,75,31,-57,1,24,84,-14
80:6F:B0:EE:AC:E1,75,32,-57,1,24,-86,7
80:6F:B0:EE:AC:E1,75,33,-57,1,24,84,-1
80:6F:B0:EE:AC:E1,75,34,-57,1,24,-84,-18
80:6F:B0:EE:AC:E1,75,35,-57,1,24,78,35
80:6F:B0:EE:AC:E1,75,36,-57,1,24,-76,-43
80:6F:B0:EE:AC:E1,75,37,-57,1,24,68,51
80:6F:B0:EE:AC:E1,75,38,-57,1,24,-55,-65
80:6F:B0:EE:AC:E1,75,39,-57,1,24,47,70
80:6F:B0:EE:AC:E1,75,40,-57,1,24,-44,-73
80:6F:B0:EE:AC:E1,75,41,-57,1,24,34,74
80:6F:B0:EE:AC:E1,75,42,-57,1,24,-14,-85
80:6F:B0:EE:AC:E1,75,43,-57,1,24,8,84
80:6F:B0:EE:AC:E1,75,44,-57,1,24,-2,-84
80:6F:B0:EE:AC:E1,75,45,-57,1,24,-21,81
80:6F:B0:EE:AC:E1,75,46,-57,1,24,26,-81
80:6F:B0:EE:AC:E1,75,47,-57,1,24,-33,78
80:6F:B0:EE:AC:E1,75,48,-57,1,24,45,-73
80:6F:B0:EE:AC:E1,75,49,-57,1,24,-51,65
80:6F:B0:EE:AC:E1,75,50,-57,1,24,59,-62
80:6F:B0:EE:AC:E1,75,51,-57,1,24,-65,54
80:6F:B0:EE:AC:E1,75,52,-57,1,24,78,-36
80:6F:B0:EE:AC:E1,75,53,-57,1,24,-83,22
80:6F:B0:EE:AC:E1,75,54,-57,1,24,82,-15
80:6F:B0:EE:AC:E1,75,55,-57,1,24,-84,-5
80:6F:B0:EE:AC:E1,75,56,-57,1,24,83,19
80:6F:B0:EE:AC:E1,75,57,-57,1,24,-81,-21
80:6F:B0:EE:AC:E1,75,58,-57,1,24,78,29
80:6F:B0:EE:AC:E1,75,59,-57,1,24,-74,-40
80:6F:B0:EE:AC:E1,75,60,-57,1,24,70,47
80:6F:B0:EE:AC:E1,75,61,-57,1,24,-66,-60
80:6F:B0:EE:AC:E1,75,62,-57,1,24,59,62
80:6F:B0:EE:AC:E1,75,63,-57,1,24,-51,-70
80:6F:B0:31:FB:AF,75,64,-74,1,33,265,111
80:6F:B0:EE:AC:E1,75,64,-57,1,24,40,71
80:6F:B0:31:FB:AF,75,65,-74,1,33,181,170
80:6F:B0:EE:AC:E1,75,65,-57,1,24,-28,-83
80:6F:B0:31:FB:AF,75,66,-74,1,33,-4,150
80:6F:B0:EE:AC:E1,75,66,-57,1,24,11,82
80:6F:B0:31:FB:AF,75,67,-74,1,33,-203,47
80:6F:B0:EE:AC:E1,75,67,-57,1,24,7,-85
80:6F:B0:31:FB:AF,75,68,-74,1,33,-376,-136
80:6F:B0:EE:AC:E1,75,68,-57,1,24,-22,81
80:6F:B0:31:FB:AF,75,69,-74,1,33,-418,-307
80:6F:B0:EE:AC:E1,75,69,-57,1,24,27,-82
80:6F:B0:31:FB:AF,75,70,-74,1,33,-323,-455
80:6F:B0:EE:AC:E1,75,70,-57,1,24,-36,75
80:6F:B0:31:FB:AF,75,71,-74,1,33,-149,-523
80:6F:B0:EE:AC:E1,75,71,-57,1,24,52,-71
80:6F:B0:31:FB:AF,75,72,-74,1,33,78,-526
80:6F:B0:EE:AC:E1,75,72,-57,1,24,-59,55
80:6F:B0:31:FB:AF,75,73,-74,1,33,261,-460
80:6F:B0:EE:AC:E1,75,73,-57,1,24,62,-60
80:6F:B0:31:FB:AF,75,74,-74,1,33,420,-317
80:6F:B0:EE:AC:E1,75,74,-57,1,24,-68,45
80:6F:B0:31:FB:AF,75,75,-74,1,33,513,-114
80:6F:B0:EE:AC:E1,75,75,-57,1,24,78,-35
80:6F:B0:31:FB:AF,75,76,-74,1,33,526,87
80:6F:B0:EE:AC:E1,75,76,-57,1,24,-75,40
80:6F:B0:31:FB:AF,75,77,-74,1,33,452,289
80:6F:B0:EE:AC:E1,75,77,-57,1,24,80,-23
80:6F:B0:31:FB:AF,75,78,-74,1,33,320,422
80:6F:B0:EE:AC:E1,75,78,-57,1,24,-85,3
80:6F:B0:31:FB:AF,75,79,-74,1,33,112,500
80:6F:B0:EE:AC:E1,75,79,-57,1,24,84,8
80:6F:B0:31:FB:AF,75,80,-74,1,33,-83,505
80:6F:B0:EE:AC:E1,75,80,-57,1,24,-79,-24
80:6F:B0:31:FB:AF,75,81,-74,1,33,-253,448
80:6F:B0:EE:AC:E1,75,81,-57,1,24,75,31
80:6F:B0:31:FB:AF,75,82,-74,1,33,-325,363
80:6F:B0:31:FB:AF,75,83,-74,1,33,-318,253
80:6F:B0:31:FB:AF,75,84,-74,1,33,-273,159
80:6F:B0:31:FB:AF,75,85,-74,1,33,-228,62
80:6F:B0:31:FB:AF,75,86,-74,1,33,-209,-19
80:6F:B0:31:FB:AF,75,87,-74,1,33,-192,-103
80:6F:B0:31:FB:AF,75,88,-74,1,33,-153,-165
80:6F:B0:31:FB:AF,75,89,-74,1,33,-75,-208
80:6F:B0:31:FB:AF,75,90,-74,1,33,14,-216
80:6F:B0:31:FB:AF,75,91,-74,1,33,109,-194
80:6F:B0:31:FB:AF,75,92,-74,1,33,176,-147
80:6F:B0:31:FB:AF,75,93,-74,1,33,218,-74
80:6F:B0:31:FB:AF,75,94,-74,1,33,225,-3
80:6F:B0:31:FB:AF,75,95,-74,1,33,196,73
80:6F:B0:31:FB:AF,75,96,-74,1,33,153,132
80:6F:B0:31:FB:AF,75,97,-74,1,33,111,185
80:6F:B0:31:FB:AF,75,98,-74,1,33,88,223
80:6F:B0:31:FB:AF,75,99,-74,1,33,72,251
80:6F:B0:31:FB:AF,75,100,-74,1,33,45,262
80:6F:B0:31:FB:AF,75,101,-74,1,33,-19,253
80:6F:B0:31:FB:AF,75,102,-74,1,33,-99,221
80:6F:B0:31:FB:AF,75,103,-74,1,33,-191,158
80:6F:B0:31:FB:AF,75,104,-74,1,33,-251,74
80:6F:B0:31:FB:AF,75,105,-74,1,33,-262,-15
80:6F:B0:31:FB:AF,75,106,-74,1,33,-231,-115
80:6F:B0:31:FB:AF,75,107,-74,1,33,-169,-191
80:6F:B0:31:FB:AF,75,108,-74,1,33,-79,-245
80:6F:B0:31:FB:AF,75,109,-74,1,33,10,-261
80:6F:B0:31:FB:AF,75,110,-74,1,33,116,-236
80:6F:B0:31:FB:AF,75,111,-74,1,33,206,-182
80:6F:B0:31:FB:AF,75,112,-74,1,33,268,-87
80:6F:B0:31:FB:AF,75,113,-74,1,33,247,15
80:6F:B0:31:FB:AF,75,114,-74,1,33,102,125
80:6F:B0:31:FB:AF,75,115,-74,1,33,-112,179
80:6F:B0:31:FB:AF,75,116,-74,1,33,-361,154
80:6F:B0:31:FB:AF,75,117,-74,1,33,-502,45
80:6F:B0:31:FB:AF,75,118,-74,1,33,-521,-143
80:6F:B0:31:FB:AF,75,119,-74,1,33,-422,-317
80:6F:B0:31:FB:AF,75,120,-74,1,33,-240,-465
80:6F:B0:31:FB:AF,75,121,-74,1,33,-54,-523
80:6F:B0:31:FB:AF,75,122,-74,1,33,154,-505
80:6F:B0:31:FB:AF,75,123,-74,1,33,319,-417
80:6F:B0:31:FB:AF,75,124,-74,1,33,460,-258
80:6F:B0:31:FB:AF,75,125,-74,1,33,527,-85
80:6F:B0:31:FB:AF,75,126,-74,1,33,515,123
80:6F:B0:31:FB:AF,75,127,-74,1,33,429,295
80:6F:B0:31:FB:AF,75,128,-74,1,33,268,438
80:6F:B0:31:FB:AF,75,129,-74,1,33,112,500
80:6F:B0:31:FB:AF,75,130,-74,1,33,-24,482
80:6F:B0:31:FB:AF,75,131,-74,1,33,-90,406
80:6F:B0:31:FB:AF,75,132,-74,1,33,-120,290
80:6F:B0:31:FB:AF,75,133,-74,1,33,-142,178
80:6F:B0:31:FB:AF,75,134,-74,1,33,-173,99
80:6F:B0:31:FB:AF,75,135,-74,1,33,-210,24
80:6F:B0:31:FB:AF,75,136,-74,1,33,-221,-40
80:6F:B0:31:FB:AF,75,137,-74,1,33,-195,-114
80:6F:B0:31:FB:AF,75,138,-74,1,33,-138,-173
80:6F:B0:31:FB:AF,75,139,-74,1,33,-53,-217
80:6F:B0:31:FB:AF,75,140,-74,1,33,26,-229
80:6F:B0:31:FB:AF,75,141,-74,1,33,107,-206
80:6F:B0:31:FB:AF,75,142,-74,1,33,162,-159
80:6F:B0:31:FB:AF,75,143,-74,1,33,198,-81
80:6F:B0:31:FB:AF,75,144,-74,1,33,210,-6
80:6F:B0:31:FB:AF,75,145,-74,1,33,211,71
80:6F:B0:31:FB:AF,75,146,-74,1,33,209,124
80:6F:B0:31:FB:AF,75,147,-74,1,33,200,168
80:6F:B0:31:FB:AF,75,148,-74,1,33,175,200
80:6F:B0:31:FB:AF,75,149,-74,1,33,118,230
80:6F:B0:31:FB:AF,75,150,-74,1,33,40,248
80:6F:B0:31:FB:AF,75,151,-74,1,33,-63,244
80:6F:B0:31:FB:AF,75,152,-74,1,33,-150,206
80:6F:B0:31:FB:AF,75,153,-74,1,33,-226,130
80:6F:B0:31:FB:AF,75,154,-74,1,33,-261,40
80:6F:B0:31:FB:AF,75,155,-74,1,33,-258,-62
80:6F:B0:31:FB:AF,75,156,-74,1,33,-222,-142
80:6F:B0:31:FB:AF,75,157,-74,1,33,-148,-209
80:6F:B0:31:FB:AF,75,158,-74,1,33,-59,-248
80:6F:B0:31:FB:AF,75,159,-74,1,33,60,-262
80:6F:B0:31:FB:AF,75,160,-74,1,33,166,-224
80:6F:B0:31:FB:AF,75,161,-74,1,33,208,-128
80:6F:B0:31:FB:AF,75,162,-74,1,33,153,48
80:6F:B0:31:FB:AF,75,163,-74,1,33,10,220
80:6F:B0:31:FB:AF,75,164,-74,1,33,-205,346
80:6F:B0:31:FB:AF,75,165,-74,1,33,-380,340
80:6F:B0:31:FB:AF,75,166,-74,1,33,-505,206
80:6F:B0:31:FB:AF,75,167,-74,1,33,-537,16
80:6F:B0:31:FB:AF,75,168,-74,1,33,-497,-202
80:6F:B0:31:FB:AF,75,169,-74,1,33,-400,-359
80:6F:B0:31:FB:AF,75,170,-74,1,33,-235,-475
80:6F:B0:31:FB:AF,75,171,-74,1,33,-55,-521
80:6F:B0:31:FB:AF,75,172,-74,1,33,158,-496
80:6F:B0:31:FB:AF,75,173,-74,1,33,327,-405
80:6F:B0:31:FB:AF,75,174,-74,1,33,463,-232
80:6F:B0:31:FB:AF,75,175,-74,1,33,513,-37
80:6F:B0:31:FB:AF,75,176,-74,1,33,487,181
80:6F:B0:31:FB:AF,75,177,-74,1,33,410,326
80:6F:B0:31:FB:AF,75,178,-74,1,33,294,391
80:6F:B0:31:FB:AF,75,179,-74,1,33,191,365
80:6F:B0:31:FB:AF,75,180,-74,1,33,86,286
80:6F:B0:31:FB:AF,75,181,-74,1,33,3,220
80:6F:B0:31:FB:AF,75,182,-74,1,33,-82,174
80:6F:B0:31:FB:AF,75,183,-74,1,33,-145,146
80:6F:B0:31:FB:AF,75,184,-74,1,33,-197,98
80:6F:B0:31:FB:AF,75,185,-74,1,33,-221,29
80:6F:B0:31:FB:AF,75,186,-74,1,33,-219,-60
80:6F:B0:31:FB:AF,75,187,-74,1,33,-188,-134
80:6F:B0:31:FB:AF,75,188,-74,1,33,-123,-195
80:6F:B0:31:FB:AF,75,189,-74,1,33,-37,-226
80:6F:B0:31:FB:AF,75,190,-74,1,33,42,-225
80:6F:B0:31:FB:AF,75,191,-74,1,33,117,-188
80:6F:B0:31:FB:AF,75,192,-74,1,33,168,-136
80:6F:B0:31:FB:AF,75,193,-74,1,33,211,-76
80:6F:B0:31:FB:AF,75,194,-74,1,33,243,-38
80:6F:B0:31:FB:AF,75,195,-74,1,33,267,-10
80:6F:B0:31:FB:AF,75,196,-74,1,33,271,21
80:6F:B0:31:FB:AF,75,197,-74,1,33,248,80
80:6F:B0:31:FB:AF,75,198,-74,1,33,199,150
80:6F:B0:31:FB:AF,75,199,-74,1,33,120,226
80:6F:B0:31:FB:AF,75,200,-74,1,33,37,264
80:6F:B0:31:FB:AF,75,201,-74,1,33,-61,255
80:6F:B0:31:FB:AF,75,202,-74,1,33,-144,208
80:6F:B0:31:FB:AF,75,203,-74,1,33,-216,121
80:6F:B0:31:FB:AF,75,204,-74,1,33,-249,30
