identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,4,186,-62,1,21,-223,5
80:6F:B0:31:FB:AF,4,187,-62,1,21,-208,-84
80:6F:B0:31:FB:AF,4,188,-62,1,21,-155,-170
80:6F:B0:31:FB:AF,4,189,-62,1,21,-77,-216
80:6F:B0:31:FB:AF,4,190,-62,1,21,18,-224
80:6F:B0:31:FB:AF,4,191,-62,1,21,117,-188
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,5,0,-41,1,7,-97,-82
80:6F:B0:EE:AC:E1,5,1,-41,1,7,-88,96
80:6F:B0:EE:AC:E1,5,2,-41,1,7,90,90
80:6F:B0:EE:AC:E1,5,3,-41,1,7,85,-94
80:6F:B0:EE:AC:E1,5,4,-41,1,7,-97,-83
80:6F:B0:EE:AC:E1,5,5,-41,1,7,-74,102
80:6F:B0:EE:AC:E1,5,6,-41,1,7,106,74
80:6F:B0:EE:AC:E1,5,7,-41,1,7,75,-104
80:6F:B0:EE:AC:E1,5,8,-41,1,7,-85,96
80:6F:B0:EE:AC:E1,5,9,-41,1,7,78,-103
80:6F:B0:EE:AC:E1,5,10,-41,1,7,-74,105
80:6F:B0:EE:AC:E1,5,11,-41,1,7,78,-101
80:6F:B0:EE:AC:E1,5,12,-41,1,7,-85,97
80:6F:B0:EE:AC:E1,5,13,-41,1,7,78,-101
80:6F:B0:EE:AC:E1,5,14,-41,1,7,-74,104
80:6F:B0:EE:AC:E1,5,15,-41,1,7,69,-105
80:6F:B0:EE:AC:E1,5,16,-41,1,7,-63,111
80:6F:B0:EE:AC:E1,5,17,-41,1,7,67,-110
80:6F:B0:EE:AC:E1,5,18,-41,1,7,-81,100
80:6F:B0:EE:AC:E1,5,19,-41,1,7,81,-98
80:6F:B0:EE:AC:E1,5,20,-41,1,7,-78,103
80:6F:B0:EE:AC:E1,5,21,-41,1,7,77,-102
80:6F:B0:EE:AC:E1,5,22,-41,1,7,-75,103
80:6F:B0:EE:AC:E1,5,23,-41,1,7,66,-108
80:6F:B0:EE:AC:E1,5,24,-41,1,7,-75,103
80:6F:B0:EE:AC:E1,5,25,-41,1,7,82,-100
80:6F:B0:EE:AC:E1,5,26,-41,1,7,-72,103
80:6F:B0:EE:AC:E1,5,27,-41,1,7,57,-115
80:6F:B0:EE:AC:E1,5,28,-41,1,7,-64,109
80:6F:B0:EE:AC:E1,5,29,-41,1,7,70,-105
80:6F:B0:EE:AC:E1,5,30,-41,1,7,-63,111
80:6F:B0:EE:AC:E1,5,31,-41,1,7,60,-112
80:6F:B0:31:FB:AF,5,32,-62,1,21,-88,15
80:6F:B0:EE:AC:E1,5,32,-41,1,7,-66,111
80:6F:B0:31:FB:AF,5,33,-62,1,21,-31,8
80:6F:B0:EE:AC:E1,5,33,-41,1,7,73,-104
80:6F:B0:31:FB:AF,5,34,-62,1,21,50,31
80:6F:B0:EE:AC:E1,5,34,-41,1,7,-69,106
80:6F:B0:31:FB:AF,5,35,-62,1,21,129,86
80:6F:B0:EE:AC:E1,5,35,-41,1,7,63,-111
80:6F:B0:31:FB:AF,5,36,-62,1,21,152,144
80:6F:B0:EE:AC:E1,5,36,-41,1,7,-61,111
80:6F:B0:31:FB:AF,5,37,-62,1,21,117,193
80:6F:B0:EE:AC:E1,5,37,-41,1,7,57,-116
80:6F:B0:31:FB:AF,5,38,-62,1,21,30,222
80:6F:B0:EE:AC:E1,5,38,-41,1,7,-53,113
80:6F:B0:31:FB:AF,5,39,-62,1,21,-60,216
80:6F:B0:EE:AC:E1,5,39,-41,1,7,66,-108
80:6F:B0:31:FB:AF,5,40,-62,1,21,-149,172
80:6F:B0:EE:AC:E1,5,40,-41,1,7,-66,109
80:6F:B0:31:FB:AF,5,41,-62,1,21,-201,104
80:6F:B0:EE:AC:E1,5,41,-41,1,7,69,-106
80:6F:B0:31:FB:AF,5,42,-62,1,21,-223,19
80:6F:B0:EE:AC:E1,5,42,-41,1,7,-68,111
80:6F:B0:31:FB:AF,5,43,-62,1,21,-212,-79
80:6F:B0:EE:AC:E1,5,43,-41,1,7,67,-110
80:6F:B0:31:FB:AF,5,44,-62,1,21,-168,-155
80:6F:B0:EE:AC:E1,5,44,-41,1,7,-57,114
80:6F:B0:31:FB:AF,5,45,-62,1,21,-87,-212
80:6F:B0:EE:AC:E1,5,45,-41,1,7,63,-112
80:6F:B0:31:FB:AF,5,46,-62,1,21,6,-223
80:6F:B0:EE:AC:E1,5,46,-41,1,7,-66,108
80:6F:B0:31:FB:AF,5,47,-62,1,21,97,-197
80:6F:B0:EE:AC:E1,5,47,-41,1,7,68,-107
80:6F:B0:31:FB:AF,5,48,-62,1,21,160,-141
80:6F:B0:EE:AC:E1,5,48,-41,1,7,-63,112
80:6F:B0:31:FB:AF,5,49,-62,1,21,165,-93
80:6F:B0:EE:AC:E1,5,49,-41,1,7,58,-114
80:6F:B0:31:FB:AF,5,50,-62,1,21,115,-66
80:6F:B0:EE:AC:E1,5,50,-41,1,7,-69,109
80:6F:B0:31:FB:AF,5,51,-62,1,21,56,-67
80:6F:B0:EE:AC:E1,5,51,-41,1,7,57,-114
80:6F:B0:31:FB:AF,5,52,-62,1,21,19,-78
80:6F:B0:EE:AC:E1,5,52,-41,1,7,-60,111
80:6F:B0:31:FB:AF,5,53,-62,1,21,22,-82
80:6F:B0:EE:AC:E1,5,53,-41,1,7,65,-110
80:6F:B0:31:FB:AF,5,54,-62,1,21,50,-68
80:6F:B0:EE:AC:E1,5,54,-41,1,7,-57,113
80:6F:B0:31:FB:AF,5,55,-62,1,21,80,-41
80:6F:B0:EE:AC:E1,5,55,-41,1,7,56,-116
80:6F:B0:31:FB:AF,5,56,-62,1,21,95,-3
80:6F:B0:EE:AC:E1,5,56,-41,1,7,-63,110
80:6F:B0:31:FB:AF,5,57,-62,1,21,89,30
80:6F:B0:EE:AC:E1,5,57,-41,1,7,69,-107
80:6F:B0:31:FB:AF,5,58,-62,1,21,67,62
80:6F:B0:EE:AC:E1,5,58,-41,1,7,-60,113
80:6F:B0:31:FB:AF,5,59,-62,1,21,39,81
80:6F:B0:EE:AC:E1,5,59,-41,1,7,59,-114
80:6F:B0:31:FB:AF,5,60,-62,1,21,7,90
80:6F:B0:EE:AC:E1,5,60,-41,1,7,-59,112
80:6F:B0:31:FB:AF,5,61,-62,1,21,-29,84
80:6F:B0:EE:AC:E1,5,61,-41,1,7,57,-113
80:6F:B0:31:FB:AF,5,62,-62,1,21,-54,67
80:6F:B0:EE:AC:E1,5,62,-41,1,7,-49,117
80:6F:B0:31:FB:AF,5,63,-62,1,21,-74,39
80:6F:B0:EE:AC:E1,5,63,-41,1,7,58,-115
80:6F:B0:EE:AC:E1,5,64,-41,1,7,-54,114
80:6F:B0:EE:AC:E1,5,65,-41,1,7,48,-120
80:6F:B0:EE:AC:E1,5,66,-41,1,7,-33,122
80:6F:B0:EE:AC:E1,5,67,-41,1,7,44,-119
80:6F:B0:EE:AC:E1,5,68,-41,1,7,-51,116
80:6F:B0:EE:AC:E1,5,69,-41,1,7,48,-118
80:6F:B0:EE:AC:E1,5,70,-41,1,7,-53,116
80:6F:B0:EE:AC:E1,5,71,-41,1,7,50,-118
80:6F:B0:EE:AC:E1,5,72,-41,1,7,-45,121
80:6F:B0:EE:AC:E1,5,73,-41,1,7,50,-119
80:6F:B0:EE:AC:E1,5,74,-41,1,7,-55,114
80:6F:B0:EE:AC:E1,5,75,-41,1,7,56,-114
80:6F:B0:EE:AC:E1,5,76,-41,1,7,-56,117
80:6F:B0:EE:AC:E1,5,77,-41,1,7,55,-115
80:6F:B0:EE:AC:E1,5,78,-41,1,7,-60,114
80:6F:B0:EE:AC:E1,5,79,-41,1,7,41,-119
80:6F:B0:EE:AC:E1,5,80,-41,1,7,-36,122
80:6F:B0:EE:AC:E1,5,81,-41,1,7,44,-122
80:6F:B0:31:FB:AF,5,96,-62,1,21,168,-132
80:6F:B0:31:FB:AF,5,97,-62,1,21,163,-89
80:6F:B0:31:FB:AF,5,98,-62,1,21,116,-68
80:6F:B0:31:FB:AF,5,99,-62,1,21,50,-70
80:6F:B0:31:FB:AF,5,100,-62,1,21,15,-82
80:6F:B0:31:FB:AF,5,101,-62,1,21,20,-86
80:6F:B0:31:FB:AF,5,102,-62,1,21,51,-72
80:6F:B0:31:FB:AF,5,103,-62,1,21,82,-43
80:6F:B0:31:FB:AF,5,104,-62,1,21,98,-4
80:6F:B0:31:FB:AF,5,105,-62,1,21,91,32
80:6F:B0:31:FB:AF,5,106,-62,1,21,69,63
80:6F:B0:31:FB:AF,5,107,-62,1,21,34,88
80:6F:B0:31:FB:AF,5,108,-62,1,21,-2,94
80:6F:B0:31:FB:AF,5,109,-62,1,21,-38,85
80:6F:B0:31:FB:AF,5,110,-62,1,21,-60,64
80:6F:B0:31:FB:AF,5,111,-62,1,21,-74,39
80:6F:B0:31:FB:AF,5,112,-62,1,21,-91,15
80:6F:B0:31:FB:AF,5,113,-62,1,21,-115,-3
80:6F:B0:31:FB:AF,5,114,-62,1,21,-150,-22
80:6F:B0:31:FB:AF,5,115,-62,1,21,-173,-48
80:6F:B0:31:FB:AF,5,116,-62,1,21,-173,-87
80:6F:B0:31:FB:AF,5,117,-62,1,21,-135,-139
80:6F:B0:31:FB:AF,5,118,-62,1,21,-72,-176
80:6F:B0:31:FB:AF,5,119,-62,1,21,12,-192
80:6F:B0:31:FB:AF,5,120,-62,1,21,83,-175
80:6F:B0:31:FB:AF,5,121,-62,1,21,140,-132
80:6F:B0:31:FB:AF,5,122,-62,1,21,181,-63
80:6F:B0:31:FB:AF,5,123,-62,1,21,195,8
80:6F:B0:31:FB:AF,5,124,-62,1,21,182,86
80:6F:B0:31:FB:AF,5,125,-62,1,21,137,143
80:6F:B0:31:FB:AF,5,126,-62,1,21,64,180
80:6F:B0:31:FB:AF,5,127,-62,1,21,-30,190
80:6F:B0:31:FB:AF,5,128,-62,1,21,-83,171
80:6F:B0:31:FB:AF,5,129,-62,1,21,-63,136
80:6F:B0:31:FB:AF,5,130,-62,1,21,13,115
80:6F:B0:31:FB:AF,5,131,-62,1,21,101,118
80:6F:B0:31:FB:AF,5,132,-62,1,21,145,152
80:6F:B0:31:FB:AF,5,133,-62,1,21,114,191
80:6F:B0:31:FB:AF,5,134,-62,1,21,30,216
80:6F:B0:31:FB:AF,5,135,-62,1,21,-80,205
80:6F:B0:31:FB:AF,5,136,-62,1,21,-156,161
80:6F:B0:31:FB:AF,5,137,-62,1,21,-207,83
80:6F:B0:31:FB:AF,5,138,-62,1,21,-222,3
80:6F:B0:31:FB:AF,5,139,-62,1,21,-213,-75
80:6F:B0:31:FB:AF,5,140,-62,1,21,-173,-152
80:6F:B0:31:FB:AF,5,141,-62,1,21,-111,-199
80:6F:B0:31:FB:AF,5,142,-62,1,21,-17,-223
80:6F:B0:31:FB:AF,5,143,-62,1,21,70,-212
80:6F:B0:31:FB:AF,5,144,-62,1,21,130,-176
80:6F:B0:31:FB:AF,5,145,-62,1,21,141,-127
80:6F:B0:31:FB:AF,5,146,-62,1,21,98,-93
80:6F:B0:31:FB:AF,5,147,-62,1,21,28,-77
80:6F:B0:31:FB:AF,5,148,-62,1,21,-11,-79
80:6F:B0:31:FB:AF,5,149,-62,1,21,-8,-82
80:6F:B0:31:FB:AF,5,150,-62,1,21,32,-74
80:6F:B0:31:FB:AF,5,151,-62,1,21,70,-53
80:6F:B0:31:FB:AF,5,152,-62,1,21,94,-18
80:6F:B0:31:FB:AF,5,153,-62,1,21,95,17
80:6F:B0:31:FB:AF,5,154,-62,1,21,79,50
80:6F:B0:31:FB:AF,5,155,-62,1,21,49,77
80:6F:B0:31:FB:AF,5,156,-62,1,21,15,89
80:6F:B0:31:FB:AF,5,157,-62,1,21,-23,85
80:6F:B0:31:FB:AF,5,158,-62,1,21,-49,66
80:6F:B0:31:FB:AF,5,159,-62,1,21,-69,41
80:6F:B0:31:FB:AF,5,192,-62,1,21,170,-137
80:6F:B0:31:FB:AF,5,193,-62,1,21,165,-85
80:6F:B0:31:FB:AF,5,194,-62,1,21,113,-64
80:6F:B0:31:FB:AF,5,195,-62,1,21,48,-68
80:6F:B0:31:FB:AF,5,196,-62,1,21,3,-84
80:6F:B0:31:FB:AF,5,197,-62,1,21,4,-91
80:6F:B0:31:FB:AF,5,198,-62,1,21,40,-79
80:6F:B0:31:FB:AF,5,199,-62,1,21,74,-54
80:6F:B0:31:FB:AF,5,200,-62,1,21,95,-21
80:6F:B0:31:FB:AF,5,201,-62,1,21,95,18
80:6F:B0:31:FB:AF,5,202,-62,1,21,80,51
80:6F:B0:31:FB:AF,5,203,-62,1,21,49,78
80:6F:B0:31:FB:AF,5,204,-62,1,21,16,91
80:6F:B0:31:FB:AF,5,205,-62,1,21,-18,90
80:6F:B0:31:FB:AF,5,206,-62,1,21,-49,72
80:6F:B0:31:FB:AF,5,207,-62,1,21,-69,45
80:6F:B0:31:FB:AF,5,208,-62,1,21,-90,15
80:6F:B0:31:FB:AF,5,209,-62,1,21,-114,-3
80:6F:B0:31:FB:AF,5,210,-62,1,21,-145,-19
80:6F:B0:31:FB:AF,5,211,-62,1,21,-169,-47
80:6F:B0:31:FB:AF,5,212,-62,1,21,-168,-86
80:6F:B0:31:FB:AF,5,213,-62,1,21,-134,-134
80:6F:B0:31:FB:AF,5,214,-62,1,21,-63,-177
80:6F:B0:31:FB:AF,5,215,-62,1,21,12,-191
80:6F:B0:31:FB:AF,5,216,-62,1,21,93,-169
80:6F:B0:31:FB:AF,5,217,-62,1,21,149,-120
80:6F:B0:31:FB:AF,5,218,-62,1,21,183,-54
80:6F:B0:31:FB:AF,5,219,-62,1,21,191,31
80:6F:B0:31:FB:AF,5,220,-62,1,21,168,102
80:6F:B0:31:FB:AF,5,221,-62,1,21,109,163
80:6F:B0:31:FB:AF,5,222,-62,1,21,33,190
80:6F:B0:31:FB:AF,5,223,-62,1,21,-46,192
80:6F:B0:31:FB:AF,5,224,-62,1,21,-98,166
80:6F:B0:31:FB:AF,5,225,-62,1,21,-79,135
80:6F:B0:31:FB:AF,5,226,-62,1,21,9,112
80:6F:B0:31:FB:AF,5,227,-62,1,21,101,116
80:6F:B0:31:FB:AF,5,228,-62,1,21,151,144
80:6F:B0:31:FB:AF,5,229,-62,1,21,126,189
80:6F:B0:31:FB:AF,5,230,-62,1,21,42,219
80:6F:B0:31:FB:AF,5,231,-62,1,21,-66,218
80:6F:B0:31:FB:AF,5,232,-62,1,21,-145,185
80:6F:B0:31:FB:AF,5,233,-62,1,21,-197,122
80:6F:B0:31:FB:AF,5,234,-62,1,21,-223,31
80:6F:B0:31:FB:AF,5,235,-62,1,21,-219,-54
80:6F:B0:31:FB:AF,5,236,-62,1,21,-186,-132
80:6F:B0:31:FB:AF,5,237,-62,1,21,-114,-195
80:6F:B0:31:FB:AF,5,238,-62,1,21,-27,-219
80:6F:B0:31:FB:AF,5,239,-62,1,21,72,-207
80:6F:B0:31:FB:AF,5,240,-62,1,21,131,-171
80:6F:B0:31:FB:AF,5,241,-62,1,21,142,-129
80:6F:B0:31:FB:AF,5,242,-62,1,21,98,-94
80:6F:B0:31:FB:AF,5,243,-62,1,21,39,-82
80:6F:B0:31:FB:AF,5,244,-62,1,21,-5,-83
80:6F:B0:31:FB:AF,5,245,-62,1,21,-2,-84
80:6F:B0:31:FB:AF,5,246,-62,1,21,29,-75
80:6F:B0:31:FB:AF,5,247,-62,1,21,70,-50
80:6F:B0:31:FB:AF,5,248,-62,1,21,92,-17
80:6F:B0:31:FB:AF,5,249,-62,1,21,92,23
80:6F:B0:31:FB:AF,5,250,-62,1,21,74,56
80:6F:B0:31:FB:AF,5,251,-62,1,21,47,80
80:6F:B0:31:FB:AF,5,252,-62,1,21,10,93
80:6F:B0:31:FB:AF,5,253,-62,1,21,-21,89
80:6F:B0:31:FB:AF,5,254,-62,1,21,-50,70
80:6F:B0:31:FB:AF,5,255,-62,1,21,-68,46
80:6F:B0:31:FB:AF,5,256,-62,1,21,-88,21
80:6F:B0:31:FB:AF,5,257,-62,1,21,-117,0
80:6F:B0:31:FB:AF,5,258,-62,1,21,-147,-19
80:6F:B0:31:FB:AF,5,259,-62,1,21,-171,-49
80:6F:B0:31:FB:AF,5,260,-62,1,21,-167,-90
80:6F:B0:31:FB:AF,5,261,-62,1,21,-132,-137
80:6F:B0:31:FB:AF,5,262,-62,1,21,-61,-180
80:6F:B0:31:FB:AF,5,263,-62,1,21,13,-192
80:6F:B0:31:FB:AF,5,264,-62,1,21,83,-178
80:6F:B0:31:FB:AF,5,265,-62,1,21,145,-130
80:6F:B0:31:FB:AF,5,266,-62,1,21,180,-67
80:6F:B0:31:FB:AF,5,267,-62,1,21,194,16
80:6F:B0:31:FB:AF,5,268,-62,1,21,176,91
80:6F:B0:31:FB:AF,5,269,-62,1,21,124,152
80:6F:B0:31:FB:AF,5,270,-62,1,21,33,190
80:6F:B0:31:FB:AF,5,271,-62,1,21,-56,188
80:6F:B0:31:FB:AF,5,272,-62,1,21,-109,157
80:6F:B0:31:FB:AF,5,273,-62,1,21,-90,128
80:6F:B0:31:FB:AF,5,274,-62,1,21,-16,119
80:6F:B0:31:FB:AF,5,275,-62,1,21,77,140
80:6F:B0:31:FB:AF,5,276,-62,1,21,112,177
80:6F:B0:31:FB:AF,5,277,-62,1,21,71,213
80:6F:B0:31:FB:AF,5,278,-62,1,21,-13,223
80:6F:B0:31:FB:AF,5,279,-62,1,21,-103,204
80:6F:B0:31:FB:AF,5,280,-62,1,21,-179,149
80:6F:B0:31:FB:AF,5,281,-62,1,21,-216,81
80:6F:B0:31:FB:AF,5,282,-62,1,21,-225,-7
80:6F:B0:31:FB:AF,5,283,-62,1,21,-207,-84
80:6F:B0:31:FB:AF,5,284,-62,1,21,-163,-153
80:6F:B0:31:FB:AF,5,285,-62,1,21,-87,-207
80:6F:B0:31:FB:AF,5,286,-62,1,21,0,-223
80:6F:B0:31:FB:AF,5,287,-62,1,21,97,-205
80:6F:B0:31:FB:AF,5,288,-62,1,21,152,-164
80:6F:B0:31:FB:AF,5,289,-62,1,21,155,-120
80:6F:B0:31:FB:AF,5,290,-62,1,21,104,-85
80:6F:B0:31:FB:AF,5,291,-62,1,21,38,-78
80:6F:B0:31:FB:AF,5,292,-62,1,21,-4,-84
80:6F:B0:31:FB:AF,5,293,-62,1,21,2,-88
80:6F:B0:31:FB:AF,5,294,-62,1,21,38,-79
80:6F:B0:31:FB:AF,5,295,-62,1,21,80,-51
80:6F:B0:31:FB:AF,5,296,-62,1,21,97,-16
80:6F:B0:31:FB:AF,5,297,-62,1,21,94,21
80:6F:B0:31:FB:AF,5,298,-62,1,21,72,57
80:6F:B0:31:FB:AF,5,299,-62,1,21,43,80
80:6F:B0:31:FB:AF,5,300,-62,1,21,6,93
80:6F:B0:31:FB:AF,5,301,-62,1,21,-26,88
80:6F:B0:31:FB:AF,5,302,-62,1,21,-53,70
80:6F:B0:31:FB:AF,5,303,-62,1,21,-73,38
80:6F:B0:31:FB:AF,5,304,-62,1,21,-89,10
80:6F:B0:31:FB:AF,5,305,-62,1,21,-116,-16
80:6F:B0:31:FB:AF,5,306,-62,1,21,-145,-35
80:6F:B0:31:FB:AF,5,307,-62,1,21,-169,-60
80:6F:B0:31:FB:AF,5,308,-62,1,21,-169,-101
80:6F:B0:31:FB:AF,5,309,-62,1,21,-135,-145
80:6F:B0:31:FB:AF,5,310,-62,1,21,-65,-184
80:6F:B0:31:FB:AF,5,311,-62,1,21,10,-196
80:6F:B0:31:FB:AF,5,312,-62,1,21,81,-179
80:6F:B0:31:FB:AF,5,313,-62,1,21,145,-127
80:6F:B0:31:FB:AF,5,314,-62,1,21,181,-63
80:6F:B0:31:FB:AF,5,315,-62,1,21,195,11
80:6F:B0:31:FB:AF,5,316,-62,1,21,176,92
80:6F:B0:31:FB:AF,5,317,-62,1,21,129,151
80:6F:B0:31:FB:AF,5,318,-62,1,21,44,188
80:6F:B0:31:FB:AF,5,319,-62,1,21,-35,191
80:6F:B0:31:FB:AF,5,320,-62,1,21,-81,172
80:6F:B0:31:FB:AF,5,321,-62,1,21,-62,139
80:6F:B0:31:FB:AF,5,322,-62,1,21,12,119
80:6F:B0:31:FB:AF,5,323,-62,1,21,108,122
80:6F:B0:31:FB:AF,5,324,-62,1,21,146,148
80:6F:B0:31:FB:AF,5,325,-62,1,21,118,184
80:6F:B0:31:FB:AF,5,326,-62,1,21,24,213
80:6F:B0:31:FB:AF,5,327,-62,1,21,-76,209
80:6F:B0:31:FB:AF,5,328,-62,1,21,-167,165
80:6F:B0:31:FB:AF,5,329,-62,1,21,-213,93
80:6F:B0:31:FB:AF,5,330,-62,1,21,-227,7
80:6F:B0:31:FB:AF,5,331,-62,1,21,-208,-89
80:6F:B0:31:FB:AF,5,332,-62,1,21,-161,-160
80:6F:B0:31:FB:AF,5,333,-62,1,21,-79,-208
80:6F:B0:31:FB:AF,5,334,-62,1,21,9,-219
80:6F:B0:31:FB:AF,5,335,-62,1,21,96,-201
80:6F:B0:31:FB:AF,5,336,-62,1,21,157,-157
80:6F:B0:31:FB:AF,5,337,-62,1,21,160,-114
80:6F:B0:31:FB:AF,5,338,-62,1,21,106,-82
80:6F:B0:31:FB:AF,5,339,-62,1,21,42,-74
80:6F:B0:31:FB:AF,5,340,-62,1,21,-1,-79
80:6F:B0:31:FB:AF,5,341,-62,1,21,-2,-86
80:6F:B0:31:FB:AF,5,342,-62,1,21,29,-80
80:6F:B0:31:FB:AF,5,343,-62,1,21,66,-61
80:6F:B0:31:FB:AF,5,344,-62,1,21,92,-25
80:6F:B0:31:FB:AF,5,345,-62,1,21,94,11
80:6F:B0:31:FB:AF,5,346,-62,1,21,78,48
80:6F:B0:31:FB:AF,5,347,-62,1,21,52,74
80:6F:B0:31:FB:AF,5,348,-62,1,21,19,89
80:6F:B0:31:FB:AF,5,349,-62,1,21,-18,91
80:6F:B0:31:FB:AF,5,350,-62,1,21,-46,77
80:6F:B0:31:FB:AF,5,351,-62,1,21,-69,51
80:6F:B0:31:FB:AF,5,352,-62,1,21,-88,25
80:6F:B0:31:FB:AF,5,353,-62,1,21,-114,2
80:6F:B0:31:FB:AF,5,354,-62,1,21,-148,-22
80:6F:B0:31:FB:AF,5,355,-62,1,21,-169,-51
80:6F:B0:31:FB:AF,5,356,-62,1,21,-161,-97
80:6F:B0:31:FB:AF,5,357,-62,1,21,-122,-142
80:6F:B0:31:FB:AF,5,358,-62,1,21,-58,-179
80:6F:B0:31:FB:AF,5,359,-62,1,21,26,-191
80:6F:B0:31:FB:AF,5,360,-62,1,21,96,-170
80:6F:B0:31:FB:AF,5,361,-62,1,21,156,-115
80:6F:B0:31:FB:AF,5,362,-62,1,21,188,-47
80:6F:B0:31:FB:AF,5,363,-62,1,21,196,25
80:6F:B0:31:FB:AF,5,364,-62,1,21,175,100
80:6F:B0:31:FB:AF,5,365,-62,1,21,127,152
80:6F:B0:31:FB:AF,5,366,-62,1,21,43,186
80:6F:B0:31:FB:AF,5,367,-62,1,21,-34,190
80:6F:B0:31:FB:AF,5,368,-62,1,21,-79,171
80:6F:B0:31:FB:AF,5,369,-62,1,21,-58,135
80:6F:B0:31:FB:AF,5,370,-62,1,21,22,109
80:6F:B0:31:FB:AF,5,371,-62,1,21,115,105
80:6F:B0:31:FB:AF,5,372,-62,1,21,173,132
80:6F:B0:31:FB:AF,5,373,-62,1,21,147,175
80:6F:B0:31:FB:AF,5,374,-62,1,21,50,213
80:6F:B0:31:FB:AF,5,375,-62,1,21,-51,220
80:6F:B0:31:FB:AF,5,376,-62,1,21,-139,191
80:6F:B0:31:FB:AF,5,377,-62,1,21,-202,119
80:6F:B0:31:FB:AF,5,378,-62,1,21,-226,37
80:6F:B0:31:FB:AF,5,379,-62,1,21,-218,-59
80:6F:B0:31:FB:AF,5,380,-62,1,21,-180,-135
80:6F:B0:31:FB:AF,5,381,-62,1,21,-114,-190
80:6F:B0:31:FB:AF,5,382,-62,1,21,-16,-216
80:6F:B0:31:FB:AF,5,383,-62,1,21,73,-204
80:6F:B0:31:FB:AF,5,384,-62,1,21,140,-161
80:6F:B0:31:FB:AF,5,385,-62,1,21,145,-119
80:6F:B0:31:FB:AF,5,386,-62,1,21,103,-88
80:6F:B0:31:FB:AF,5,387,-62,1,21,34,-77
80:6F:B0:31:FB:AF,5,388,-62,1,21,-5,-81
80:6F:B0:31:FB:AF,5,389,-62,1,21,-1,-87
80:6F:B0:31:FB:AF,5,390,-62,1,21,35,-78
80:6F:B0:31:FB:AF,5,391,-62,1,21,73,-58
80:6F:B0:31:FB:AF,5,392,-62,1,21,99,-23
80:6F:B0:31:FB:AF,5,393,-62,1,21,100,11
80:6F:B0:31:FB:AF,5,394,-62,1,21,87,44
80:6F:B0:31:FB:AF,5,395,-62,1,21,58,74
80:6F:B0:31:FB:AF,5,396,-62,1,21,27,90
80:6F:B0:31:FB:AF,5,397,-62,1,21,-11,90
80:6F:B0:31:FB:AF,5,398,-62,1,21,-40,77
80:6F:B0:31:FB:AF,5,399,-62,1,21,-63,55
80:6F:B0:31:FB:AF,5,400,-62,1,21,-86,32
80:6F:B0:31:FB:AF,5,401,-62,1,21,-112,19
80:6F:B0:31:FB:AF,5,402,-62,1,21,-147,5
80:6F:B0:31:FB:AF,5,403,-62,1,21,-172,-18
80:6F:B0:31:FB:AF,5,404,-62,1,21,-176,-58
80:6F:B0:31:FB:AF,5,405,-62,1,21,-147,-118
80:6F:B0:31:FB:AF,5,406,-62,1,21,-91,-167
80:6F:B0:31:FB:AF,5,407,-62,1,21,-10,-196
80:6F:B0:31:FB:AF,5,408,-62,1,21,64,-187
80:6F:B0:31:FB:AF,5,409,-62,1,21,126,-149
80:6F:B0:31:FB:AF,5,410,-62,1,21,175,-79
80:6F:B0:31:FB:AF,5,411,-62,1,21,194,-5
80:6F:B0:31:FB:AF,5,412,-62,1,21,187,78
80:6F:B0:31:FB:AF,5,413,-62,1,21,145,141
80:6F:B0:31:FB:AF,5,414,-62,1,21,72,183
80:6F:B0:31:FB:AF,5,415,-62,1,21,-21,194
80:6F:B0:31:FB:AF,5,416,-62,1,21,-74,176
80:6F:B0:31:FB:AF,5,417,-62,1,21,-57,139
80:6F:B0:31:FB:AF,5,418,-62,1,21,16,114
80:6F:B0:31:FB:AF,5,419,-62,1,21,104,113
80:6F:B0:31:FB:AF,5,420,-62,1,21,153,144
80:6F:B0:31:FB:AF,5,421,-62,1,21,128,184
80:6F:B0:31:FB:AF,5,422,-62,1,21,52,215
80:6F:B0:31:FB:AF,5,423,-62,1,21,-52,219
80:6F:B0:31:FB:AF,5,424,-62,1,21,-132,187
80:6F:B0:31:FB:AF,5,425,-62,1,21,-194,118
80:6F:B0:31:FB:AF,5,426,-62,1,21,-221,40
80:6F:B0:31:FB:AF,5,427,-62,1,21,-221,-42
80:6F:B0:31:FB:AF,5,428,-62,1,21,-187,-129
80:6F:B0:31:FB:AF,5,429,-62,1,21,-125,-187
80:6F:B0:31:FB:AF,5,430,-62,1,21,-27,-220
80:6F:B0:31:FB:AF,5,431,-62,1,21,66,-213
80:6F:B0:31:FB:AF,5,432,-62,1,21,133,-179
80:6F:B0:31:FB:AF,5,433,-62,1,21,148,-127
80:6F:B0:31:FB:AF,5,434,-62,1,21,102,-91
80:6F:B0:31:FB:AF,5,435,-62,1,21,28,-76
80:6F:B0:31:FB:AF,5,436,-62,1,21,-14,-79
80:6F:B0:31:FB:AF,5,437,-62,1,21,-14,-84
80:6F:B0:31:FB:AF,5,438,-62,1,21,25,-78
80:6F:B0:31:FB:AF,5,439,-62,1,21,65,-57
80:6F:B0:31:FB:AF,5,440,-62,1,21,91,-21
