[2021-03-29 17:27:32,546]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 43, 'i': -178}, {'q': -46, 'i': -190}, {'q': -125, 'i': -171}, {'q': -195, 'i': -109}, {'q': -221, 'i': -25}, {'q': -208, 'i': 69}, {'q': -148, 'i': 161}, {'q': -68, 'i': 210}, {'q': 35, 'i': 219}, {'q': 119, 'i': 188}, {'q': 190, 'i': 122}, {'q': 221, 'i': 48}, {'q': 221, 'i': -31}, {'q': 186, 'i': -119}, {'q': 125, 'i': -185}, {'q': 34, 'i': -225}, {'q': -47, 'i': -217}, {'q': -114, 'i': -152}, {'q': -135, 'i': -63}, {'q': -113, 'i': 42}, {'q': -67, 'i': 110}, {'q': -12, 'i': 140}, {'q': 44, 'i': 131}, {'q': 85, 'i': 98}, {'q': 118, 'i': 50}, {'q': 130, 'i': 4}, {'q': 120, 'i': -49}, {'q': 93, 'i': -89}, {'q': 53, 'i': -119}, {'q': 2, 'i': -131}, {'q': -43, 'i': -119}, {'q': -86, 'i': -85}]}}
[2021-03-29 17:27:32,546]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 123, 'i': 130}, {'q': 181, 'i': 67}, {'q': 208, 'i': -5}, {'q': 197, 'i': -93}, {'q': 153, 'i': -162}, {'q': 84, 'i': -210}, {'q': -9, 'i': -224}, {'q': -89, 'i': -202}, {'q': -166, 'i': -141}, {'q': -210, 'i': -67}, {'q': -225, 'i': 26}, {'q': -202, 'i': 106}, {'q': -148, 'i': 172}, {'q': -61, 'i': 218}, {'q': 28, 'i': 225}, {'q': 122, 'i': 193}, {'q': 178, 'i': 130}, {'q': 191, 'i': 39}, {'q': 151, 'i': -42}, {'q': 70, 'i': -111}, {'q': -6, 'i': -137}, {'q': -66, 'i': -132}, {'q': -108, 'i': -95}, {'q': -127, 'i': -47}, {'q': -129, 'i': 16}, {'q': -112, 'i': 67}, {'q': -70, 'i': 112}, {'q': -20, 'i': 132}, {'q': 31, 'i': 131}, {'q': 80, 'i': 107}, {'q': 108, 'i': 68}, {'q': 124, 'i': 14}]}}
[2021-03-29 17:27:32,965]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -62, 'i': 148}, {'q': 8, 'i': 153}, {'q': 72, 'i': 129}, {'q': 118, 'i': 92}, {'q': 148, 'i': 39}, {'q': 155, 'i': -14}, {'q': 136, 'i': -73}, {'q': 99, 'i': -118}, {'q': 42, 'i': -149}, {'q': -21, 'i': -152}, {'q': -74, 'i': -131}, {'q': -120, 'i': -85}, {'q': -143, 'i': -31}, {'q': -146, 'i': 32}, {'q': -123, 'i': 89}, {'q': -80, 'i': 126}, {'q': -16, 'i': 145}, {'q': 43, 'i': 141}, {'q': 99, 'i': 111}, {'q': 136, 'i': 62}, {'q': 152, 'i': 8}, {'q': 146, 'i': -54}, {'q': 119, 'i': -100}, {'q': 67, 'i': -135}, {'q': 11, 'i': -147}, {'q': -55, 'i': -138}, {'q': -108, 'i': -107}, {'q': -140, 'i': -62}, {'q': -154, 'i': 1}, {'q': -142, 'i': 58}, {'q': -102, 'i': 108}, {'q': -48, 'i': 138}]}}
[2021-03-29 17:27:33,019]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -59, 'i': -91}, {'q': 91, 'i': -57}, {'q': 53, 'i': 94}, {'q': -104, 'i': 46}, {'q': -43, 'i': -99}, {'q': 97, 'i': -38}, {'q': 24, 'i': 103}, {'q': -107, 'i': 36}, {'q': 106, 'i': -15}, {'q': -114, 'i': -11}, {'q': 105, 'i': 14}, {'q': -109, 'i': -15}, {'q': 103, 'i': 12}, {'q': -110, 'i': -42}, {'q': 100, 'i': 45}, {'q': -98, 'i': -62}, {'q': 89, 'i': 49}, {'q': -89, 'i': -77}, {'q': 67, 'i': 84}, {'q': -52, 'i': -99}, {'q': 51, 'i': 92}, {'q': -31, 'i': -109}, {'q': 40, 'i': 103}, {'q': -33, 'i': -100}, {'q': 24, 'i': 105}, {'q': -8, 'i': -121}, {'q': -4, 'i': 100}, {'q': 11, 'i': -117}, {'q': -25, 'i': 99}, {'q': 44, 'i': -96}, {'q': -49, 'i': 95}, {'q': 60, 'i': -97}]}}
[2021-03-29 17:27:33,046]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 34, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -69, 'i': 82}, {'q': 72, 'i': -75}, {'q': -75, 'i': 74}, {'q': 93, 'i': -74}, {'q': -83, 'i': 65}, {'q': 97, 'i': -53}, {'q': -88, 'i': 54}, {'q': 112, 'i': -36}, {'q': -109, 'i': 10}, {'q': 113, 'i': -17}, {'q': -106, 'i': -9}, {'q': 110, 'i': 14}, {'q': -110, 'i': -20}, {'q': 112, 'i': 34}, {'q': -92, 'i': -48}, {'q': 93, 'i': 67}, {'q': -78, 'i': -58}, {'q': 93, 'i': 76}, {'q': -63, 'i': -85}, {'q': 73, 'i': 86}, {'q': -53, 'i': -92}, {'q': 64, 'i': 94}, {'q': -42, 'i': -98}, {'q': 36, 'i': 108}, {'q': -19, 'i': -101}, {'q': 14, 'i': 111}, {'q': -1, 'i': -115}, {'q': -6, 'i': 115}, {'q': 23, 'i': -102}, {'q': -32, 'i': 105}, {'q': 41, 'i': -96}, {'q': -58, 'i': 94}]}}
[2021-03-29 17:27:33,068]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 34, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 63, 'i': -74}, {'q': -83, 'i': 79}, {'q': 81, 'i': -67}, {'q': -95, 'i': 58}, {'q': 98, 'i': -50}, {'q': -102, 'i': 60}, {'q': 101, 'i': -42}, {'q': -114, 'i': 37}, {'q': 106, 'i': -18}, {'q': -110, 'i': 21}, {'q': 105, 'i': 11}, {'q': -107, 'i': -10}, {'q': 112, 'i': 18}, {'q': -110, 'i': -31}, {'q': 92, 'i': 43}, {'q': -93, 'i': -54}, {'q': 86, 'i': 62}, {'q': -86, 'i': -66}]}}
[2021-03-29 17:27:33,123]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -1, 'i': 153}, {'q': 38, 'i': 163}, {'q': 64, 'i': 167}, {'q': 91, 'i': 161}, {'q': 122, 'i': 137}, {'q': 157, 'i': 85}, {'q': 175, 'i': 11}, {'q': 167, 'i': -60}, {'q': 127, 'i': -131}, {'q': 70, 'i': -171}, {'q': -5, 'i': -186}, {'q': -78, 'i': -165}, {'q': -133, 'i': -125}, {'q': -170, 'i': -58}, {'q': -177, 'i': 13}, {'q': -151, 'i': 91}, {'q': -91, 'i': 141}, {'q': -19, 'i': 144}, {'q': 63, 'i': 97}, {'q': 117, 'i': 27}, {'q': 137, 'i': -54}, {'q': 119, 'i': -106}, {'q': 66, 'i': -138}, {'q': -1, 'i': -146}, {'q': -60, 'i': -135}, {'q': -112, 'i': -104}, {'q': -143, 'i': -60}, {'q': -153, 'i': 0}, {'q': -140, 'i': 64}, {'q': -110, 'i': 114}, {'q': -56, 'i': 157}, {'q': 4, 'i': 170}]}}
[2021-03-29 17:27:33,127]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 78, 'i': 142}, {'q': 138, 'i': 59}, {'q': 160, 'i': -47}, {'q': 134, 'i': -167}, {'q': 65, 'i': -238}, {'q': -40, 'i': -259}, {'q': -134, 'i': -223}, {'q': -212, 'i': -143}, {'q': -250, 'i': -41}, {'q': -249, 'i': 55}, {'q': -207, 'i': 154}, {'q': -137, 'i': 220}, {'q': -30, 'i': 253}, {'q': 85, 'i': 233}, {'q': 171, 'i': 174}, {'q': 227, 'i': 87}, {'q': 237, 'i': 29}, {'q': 216, 'i': 12}, {'q': 189, 'i': 39}, {'q': 171, 'i': 68}, {'q': 169, 'i': 49}, {'q': 166, 'i': -8}, {'q': 144, 'i': -91}, {'q': 101, 'i': -149}, {'q': 32, 'i': -181}, {'q': -43, 'i': -177}, {'q': -102, 'i': -150}, {'q': -150, 'i': -98}, {'q': -172, 'i': -36}, {'q': -172, 'i': 43}, {'q': -143, 'i': 119}, {'q': -94, 'i': 165}]}}
[2021-03-29 17:27:33,129]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -230, 'i': -78}, {'q': -221, 'i': -54}, {'q': -195, 'i': -67}, {'q': -169, 'i': -89}, {'q': -162, 'i': -78}, {'q': -168, 'i': -23}, {'q': -166, 'i': 59}, {'q': -136, 'i': 122}, {'q': -71, 'i': 165}, {'q': 5, 'i': 171}, {'q': 85, 'i': 147}, {'q': 146, 'i': 101}, {'q': 176, 'i': 46}, {'q': 180, 'i': -27}, {'q': 157, 'i': -94}, {'q': 103, 'i': -152}, {'q': 28, 'i': -171}, {'q': -41, 'i': -141}, {'q': -102, 'i': -61}, {'q': -124, 'i': 28}, {'q': -106, 'i': 112}, {'q': -58, 'i': 152}, {'q': 8, 'i': 156}, {'q': 71, 'i': 126}, {'q': 116, 'i': 84}, {'q': 146, 'i': 26}, {'q': 153, 'i': -29}, {'q': 133, 'i': -87}, {'q': 87, 'i': -131}, {'q': 31, 'i': -154}, {'q': -38, 'i': -158}, {'q': -94, 'i': -137}]}}
[2021-03-29 17:27:33,131]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 149, 'i': 81}, {'q': 141, 'i': -1}, {'q': 93, 'i': -73}, {'q': 9, 'i': -127}, {'q': -64, 'i': -139}, {'q': -121, 'i': -108}, {'q': -148, 'i': -45}, {'q': -148, 'i': 17}, {'q': -125, 'i': 79}, {'q': -87, 'i': 119}, {'q': -31, 'i': 143}, {'q': 25, 'i': 143}, {'q': 83, 'i': 119}, {'q': 131, 'i': 71}, {'q': 158, 'i': 15}, {'q': 158, 'i': -54}, {'q': 119, 'i': -105}, {'q': 25, 'i': -137}, {'q': -97, 'i': -126}, {'q': -191, 'i': -78}, {'q': -241, 'i': 10}, {'q': -227, 'i': 100}, {'q': -157, 'i': 187}, {'q': -60, 'i': 238}, {'q': 33, 'i': 244}, {'q': 130, 'i': 207}, {'q': 200, 'i': 140}, {'q': 248, 'i': 41}, {'q': 251, 'i': -57}, {'q': 203, 'i': -153}, {'q': 116, 'i': -217}, {'q': 31, 'i': -241}]}}
[2021-03-29 17:27:33,133]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -138, 'i': 196}, {'q': -112, 'i': 196}, {'q': -118, 'i': 162}, {'q': -128, 'i': 134}, {'q': -116, 'i': 129}, {'q': -72, 'i': 146}, {'q': 4, 'i': 165}, {'q': 84, 'i': 159}, {'q': 141, 'i': 123}, {'q': 178, 'i': 57}, {'q': 185, 'i': -11}, {'q': 160, 'i': -84}, {'q': 105, 'i': -141}, {'q': 40, 'i': -171}, {'q': -43, 'i': -177}, {'q': -109, 'i': -153}, {'q': -152, 'i': -94}, {'q': -147, 'i': -20}, {'q': -98, 'i': 68}, {'q': -20, 'i': 134}, {'q': 48, 'i': 153}, {'q': 111, 'i': 129}, {'q': 144, 'i': 75}, {'q': 156, 'i': 2}, {'q': 139, 'i': -65}, {'q': 103, 'i': -113}, {'q': 46, 'i': -149}, {'q': -8, 'i': -159}, {'q': -65, 'i': -144}, {'q': -108, 'i': -108}, {'q': -144, 'i': -49}, {'q': -156, 'i': 21}]}}
[2021-03-29 17:27:33,133]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -74, 'i': -159}, {'q': -112, 'i': -100}, {'q': -113, 'i': -2}, {'q': -86, 'i': 82}, {'q': -34, 'i': 145}, {'q': 27, 'i': 158}, {'q': 79, 'i': 135}, {'q': 128, 'i': 85}, {'q': 152, 'i': 29}, {'q': 155, 'i': -35}, {'q': 129, 'i': -93}, {'q': 84, 'i': -130}, {'q': 22, 'i': -153}, {'q': -36, 'i': -154}, {'q': -97, 'i': -133}, {'q': -141, 'i': -83}, {'q': -149, 'i': -15}, {'q': -107, 'i': 78}, {'q': -26, 'i': 150}, {'q': 90, 'i': 186}, {'q': 182, 'i': 161}, {'q': 243, 'i': 77}, {'q': 249, 'i': -37}, {'q': 215, 'i': -131}, {'q': 145, 'i': -208}, {'q': 65, 'i': -245}, {'q': -36, 'i': -252}, {'q': -135, 'i': -218}, {'q': -205, 'i': -156}, {'q': -243, 'i': -53}, {'q': -232, 'i': 51}, {'q': -184, 'i': 148}]}}
[2021-03-29 17:27:33,134]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -128, 'i': 82}, {'q': -47, 'i': 134}, {'q': 57, 'i': 148}, {'q': 175, 'i': 118}, {'q': 245, 'i': 38}, {'q': 254, 'i': -52}, {'q': 207, 'i': -150}, {'q': 134, 'i': -214}, {'q': 33, 'i': -248}, {'q': -71, 'i': -238}, {'q': -155, 'i': -196}, {'q': -225, 'i': -116}, {'q': -252, 'i': -25}, {'q': -234, 'i': 81}, {'q': -174, 'i': 163}, {'q': -86, 'i': 224}, {'q': -17, 'i': 242}, {'q': -2, 'i': 225}, {'q': -27, 'i': 195}, {'q': -52, 'i': 174}, {'q': -37, 'i': 164}, {'q': 25, 'i': 158}, {'q': 97, 'i': 139}, {'q': 161, 'i': 90}, {'q': 185, 'i': 27}, {'q': 171, 'i': -50}, {'q': 124, 'i': -116}, {'q': 67, 'i': -153}, {'q': -3, 'i': -171}, {'q': -66, 'i': -163}, {'q': -133, 'i': -130}, {'q': -175, 'i': -78}]}}
[2021-03-29 17:27:33,134]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 33, 'i': -148}, {'q': -57, 'i': -127}, {'q': -154, 'i': -53}, {'q': -206, 'i': 42}, {'q': -204, 'i': 149}, {'q': -130, 'i': 223}, {'q': -33, 'i': 250}, {'q': 81, 'i': 234}, {'q': 165, 'i': 187}, {'q': 226, 'i': 106}, {'q': 248, 'i': 21}, {'q': 237, 'i': -78}, {'q': 187, 'i': -167}, {'q': 113, 'i': -220}, {'q': 6, 'i': -242}, {'q': -85, 'i': -225}, {'q': -150, 'i': -188}, {'q': -152, 'i': -162}, {'q': -115, 'i': -160}, {'q': -82, 'i': -164}, {'q': -87, 'i': -154}, {'q': -129, 'i': -108}, {'q': -169, 'i': -36}, {'q': -177, 'i': 33}, {'q': -148, 'i': 103}, {'q': -98, 'i': 150}, {'q': -29, 'i': 178}, {'q': 35, 'i': 177}, {'q': 101, 'i': 146}, {'q': 155, 'i': 89}, {'q': 182, 'i': 21}, {'q': 180, 'i': -60}]}}
[2021-03-29 17:27:33,134]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 140, 'i': -116}, {'q': 59, 'i': -138}, {'q': -35, 'i': -110}, {'q': -106, 'i': -57}, {'q': -144, 'i': 15}, {'q': -136, 'i': 73}, {'q': -91, 'i': 121}, {'q': -34, 'i': 147}, {'q': 33, 'i': 153}, {'q': 91, 'i': 130}, {'q': 128, 'i': 88}, {'q': 151, 'i': 26}, {'q': 152, 'i': -31}, {'q': 132, 'i': -90}, {'q': 86, 'i': -135}, {'q': 27, 'i': -156}, {'q': -52, 'i': -138}, {'q': -117, 'i': -79}, {'q': -157, 'i': 29}, {'q': -145, 'i': 144}, {'q': -88, 'i': 219}, {'q': 10, 'i': 252}, {'q': 101, 'i': 233}, {'q': 187, 'i': 171}, {'q': 233, 'i': 93}, {'q': 246, 'i': -9}, {'q': 217, 'i': -112}, {'q': 157, 'i': -191}, {'q': 61, 'i': -245}, {'q': -33, 'i': -253}, {'q': -132, 'i': -209}, {'q': -203, 'i': -135}]}}
[2021-03-29 17:27:33,134]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -34, 'i': -235}, {'q': -47, 'i': -215}, {'q': -23, 'i': -192}, {'q': 1, 'i': -179}, {'q': -10, 'i': -172}, {'q': -64, 'i': -158}, {'q': -124, 'i': -129}, {'q': -172, 'i': -71}, {'q': -183, 'i': 8}, {'q': -159, 'i': 81}, {'q': -105, 'i': 145}, {'q': -45, 'i': 177}, {'q': 29, 'i': 179}, {'q': 91, 'i': 155}, {'q': 148, 'i': 102}, {'q': 179, 'i': 32}, {'q': 170, 'i': -33}, {'q': 113, 'i': -91}, {'q': 28, 'i': -114}, {'q': -74, 'i': -103}, {'q': -148, 'i': -58}, {'q': -169, 'i': -2}, {'q': -152, 'i': 60}, {'q': -108, 'i': 106}, {'q': -47, 'i': 137}, {'q': 11, 'i': 148}, {'q': 70, 'i': 139}, {'q': 116, 'i': 108}, {'q': 144, 'i': 64}, {'q': 157, 'i': 0}, {'q': 148, 'i': -62}, {'q': 108, 'i': -122}]}}
[2021-03-29 17:27:33,134]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -140, 'i': -76}, {'q': -148, 'i': 23}, {'q': -114, 'i': 126}, {'q': -35, 'i': 219}, {'q': 56, 'i': 247}, {'q': 150, 'i': 201}, {'q': 209, 'i': 114}, {'q': 235, 'i': -4}, {'q': 216, 'i': -112}, {'q': 167, 'i': -185}, {'q': 81, 'i': -236}, {'q': -11, 'i': -252}, {'q': -113, 'i': -231}, {'q': -192, 'i': -163}, {'q': -228, 'i': -71}, {'q': -235, 'i': 37}, {'q': -221, 'i': 98}, {'q': -202, 'i': 106}, {'q': -194, 'i': 69}, {'q': -192, 'i': 35}, {'q': -179, 'i': 48}, {'q': -148, 'i': 93}, {'q': -89, 'i': 151}, {'q': -23, 'i': 180}, {'q': 53, 'i': 172}, {'q': 118, 'i': 129}, {'q': 158, 'i': 74}, {'q': 178, 'i': 4}, {'q': 170, 'i': -56}, {'q': 132, 'i': -117}, {'q': 67, 'i': -163}, {'q': -5, 'i': -181}]}}
[2021-03-29 17:27:33,135]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 151, 'i': -22}, {'q': 95, 'i': -106}, {'q': 6, 'i': -161}, {'q': -107, 'i': -178}, {'q': -201, 'i': -136}, {'q': -243, 'i': -55}, {'q': -243, 'i': 51}, {'q': -210, 'i': 135}, {'q': -141, 'i': 203}, {'q': -49, 'i': 237}, {'q': 44, 'i': 235}, {'q': 144, 'i': 194}, {'q': 212, 'i': 126}, {'q': 245, 'i': 22}, {'q': 229, 'i': -78}, {'q': 172, 'i': -173}, {'q': 112, 'i': -222}, {'q': 89, 'i': -217}, {'q': 101, 'i': -181}, {'q': 121, 'i': -148}, {'q': 112, 'i': -143}, {'q': 58, 'i': -161}, {'q': -14, 'i': -175}, {'q': -93, 'i': -162}, {'q': -145, 'i': -120}, {'q': -176, 'i': -48}, {'q': -175, 'i': 33}, {'q': -149, 'i': 98}, {'q': -96, 'i': 151}, {'q': -34, 'i': 175}, {'q': 42, 'i': 173}, {'q': 104, 'i': 142}]}}
[2021-03-29 17:27:33,135]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -22, 'i': 178}, {'q': 46, 'i': 140}, {'q': 104, 'i': 54}, {'q': 126, 'i': -36}, {'q': 107, 'i': -115}, {'q': 52, 'i': -154}, {'q': -10, 'i': -156}, {'q': -74, 'i': -132}, {'q': -115, 'i': -97}, {'q': -140, 'i': -47}, {'q': -145, 'i': 8}, {'q': -132, 'i': 60}, {'q': -96, 'i': 112}, {'q': -46, 'i': 145}, {'q': 24, 'i': 159}, {'q': 91, 'i': 133}, {'q': 132, 'i': 75}, {'q': 137, 'i': -25}, {'q': 101, 'i': -124}, {'q': 20, 'i': -210}, {'q': -70, 'i': -237}, {'q': -166, 'i': -202}, {'q': -232, 'i': -115}, {'q': -253, 'i': -17}, {'q': -233, 'i': 90}, {'q': -178, 'i': 170}, {'q': -88, 'i': 233}, {'q': 20, 'i': 256}, {'q': 113, 'i': 233}, {'q': 192, 'i': 154}, {'q': 228, 'i': 54}, {'q': 224, 'i': -58}]}}
[2021-03-29 17:27:33,135]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 200, 'i': -123}, {'q': 177, 'i': -129}, {'q': 173, 'i': -90}, {'q': 178, 'i': -57}, {'q': 170, 'i': -60}, {'q': 137, 'i': -99}, {'q': 71, 'i': -153}, {'q': -8, 'i': -182}, {'q': -77, 'i': -170}, {'q': -140, 'i': -124}, {'q': -174, 'i': -65}, {'q': -181, 'i': 7}, {'q': -155, 'i': 77}, {'q': -109, 'i': 132}, {'q': -37, 'i': 175}, {'q': 30, 'i': 185}, {'q': 94, 'i': 153}, {'q': 122, 'i': 86}, {'q': 114, 'i': -14}, {'q': 71, 'i': -105}, {'q': 17, 'i': -151}, {'q': -45, 'i': -158}, {'q': -91, 'i': -132}, {'q': -130, 'i': -83}, {'q': -146, 'i': -22}, {'q': -141, 'i': 35}, {'q': -109, 'i': 95}, {'q': -64, 'i': 135}, {'q': -1, 'i': 154}, {'q': 58, 'i': 146}, {'q': 117, 'i': 110}, {'q': 154, 'i': 48}]}}
[2021-03-29 17:27:33,188]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -181, 'i': -6}, {'q': -131, 'i': 60}, {'q': -50, 'i': 99}, {'q': 52, 'i': 107}, {'q': 122, 'i': 84}, {'q': 155, 'i': 32}, {'q': 145, 'i': -33}, {'q': 112, 'i': -87}, {'q': 59, 'i': -132}, {'q': 7, 'i': -148}, {'q': -51, 'i': -142}, {'q': -95, 'i': -116}, {'q': -131, 'i': -68}, {'q': -149, 'i': -5}, {'q': -149, 'i': 54}, {'q': -120, 'i': 110}, {'q': -62, 'i': 138}, {'q': 36, 'i': 127}, {'q': 140, 'i': 68}, {'q': 204, 'i': -15}, {'q': 214, 'i': -116}, {'q': 162, 'i': -190}, {'q': 60, 'i': -241}, {'q': -56, 'i': -247}, {'q': -146, 'i': -212}, {'q': -218, 'i': -137}, {'q': -249, 'i': -47}, {'q': -244, 'i': 62}, {'q': -206, 'i': 150}, {'q': -126, 'i': 218}, {'q': -20, 'i': 244}, {'q': 72, 'i': 234}]}}
[2021-03-29 17:27:33,559]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 19, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -85, 'i': -69}, {'q': 67, 'i': -84}, {'q': 88, 'i': 63}, {'q': -71, 'i': 78}, {'q': -74, 'i': -82}, {'q': 75, 'i': -82}, {'q': 72, 'i': 68}, {'q': -76, 'i': 74}, {'q': 78, 'i': -71}, {'q': -78, 'i': 70}, {'q': 84, 'i': -70}, {'q': -88, 'i': 70}, {'q': 97, 'i': -57}, {'q': -91, 'i': 49}, {'q': 99, 'i': -52}, {'q': -95, 'i': 46}, {'q': 106, 'i': -25}, {'q': -98, 'i': 46}, {'q': 106, 'i': -37}, {'q': -99, 'i': 36}, {'q': 100, 'i': -33}, {'q': -101, 'i': 33}, {'q': 98, 'i': -32}, {'q': -102, 'i': 28}, {'q': 103, 'i': -30}, {'q': -114, 'i': 17}, {'q': 99, 'i': -18}, {'q': -105, 'i': 5}, {'q': 107, 'i': 3}, {'q': -112, 'i': -9}, {'q': 107, 'i': 0}, {'q': -108, 'i': -11}]}}
