[2021-03-29 17:05:04,535]      root -     INFO - Setting nodes : 
[2021-03-29 17:05:04,539]      root -     INFO - Message receiver started
[2021-03-29 17:05:04,540]      root -     INFO - RTLS Manager started
[2021-03-29 17:05:06,556]      root -     INFO - Done setting node
[2021-03-29 17:05:06,561]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:05:06,562]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:05:06,648]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:05:06,649]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:05:06,655]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:05:06,706]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:05:06,782]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:05:06,884]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:06,946]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:05:08,880]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:08,939]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:05:09,053]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:09,053]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -73, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:05:11,074]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:11,077]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:05:11,194]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:11,259]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:05:13,179]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:13,221]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:05:13,288]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:13,413]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3444923378, 'connInterval': 480, 'hopValue': 13, 'mSCA': 0, 'currChan': 13, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 5094329}}
[2021-03-29 17:05:13,414]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3444923378, 'connInterval': 480, 'hopValue': 13, 'mSCA': 0, 'currChan': 13, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 5094329, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:05:13,526]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:14,142]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:16,711]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:16,770]      root -     INFO - Connection process done
[2021-03-29 17:05:16,773]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:05:16,774]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:05:16,884]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:05:16,886]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:05:17,000]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:05:17,004]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:05:17,113]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:17,123]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:17,222]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:05:17,223]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:05:17,223]      root -     INFO - AOA Started
[2021-03-29 17:05:17,302]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:17,346]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:18,201]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -90, 'antenna': 1, 'channel': 36, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 38, 'i': 14}, {'q': 37, 'i': 2}, {'q': 31, 'i': -11}, {'q': 22, 'i': -26}, {'q': 12, 'i': -35}, {'q': 0, 'i': -40}, {'q': -12, 'i': -39}, {'q': -26, 'i': -31}, {'q': -36, 'i': -17}, {'q': -42, 'i': 4}, {'q': -40, 'i': 24}, {'q': -30, 'i': 39}, {'q': -16, 'i': 43}, {'q': 2, 'i': 40}, {'q': 17, 'i': 33}, {'q': 30, 'i': 22}, {'q': 37, 'i': 7}, {'q': 37, 'i': -10}, {'q': 31, 'i': -28}, {'q': 22, 'i': -39}, {'q': 8, 'i': -43}, {'q': -6, 'i': -40}, {'q': -21, 'i': -33}, {'q': -32, 'i': -21}, {'q': -39, 'i': -5}, {'q': -37, 'i': 11}, {'q': -29, 'i': 29}, {'q': -17, 'i': 41}, {'q': -2, 'i': 47}, {'q': 12, 'i': 43}, {'q': 30, 'i': 26}, {'q': 43, 'i': 2}]}}
[2021-03-29 17:05:18,282]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -90, 'antenna': 1, 'channel': 36, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 255, 'i': 15}, {'q': 234, 'i': -64}, {'q': 141, 'i': -100}, {'q': 18, 'i': -69}, {'q': -100, 'i': 11}, {'q': -148, 'i': 87}, {'q': -120, 'i': 146}, {'q': -50, 'i': 168}, {'q': 39, 'i': 161}, {'q': 103, 'i': 132}, {'q': 146, 'i': 81}, {'q': 158, 'i': 22}, {'q': 149, 'i': -51}, {'q': 122, 'i': -112}, {'q': 71, 'i': -160}, {'q': 10, 'i': -174}, {'q': -62, 'i': -157}, {'q': -105, 'i': -123}, {'q': -112, 'i': -81}, {'q': -79, 'i': -56}, {'q': -30, 'i': -44}, {'q': -4, 'i': -41}, {'q': -5, 'i': -38}, {'q': -21, 'i': -33}, {'q': -36, 'i': -22}, {'q': -38, 'i': -8}, {'q': -32, 'i': 10}, {'q': -24, 'i': 24}, {'q': -14, 'i': 34}, {'q': -2, 'i': 37}, {'q': 14, 'i': 39}, {'q': 34, 'i': 38}]}}
[2021-03-29 17:05:18,282]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -90, 'antenna': 1, 'channel': 36, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -16, 'i': 48}, {'q': 19, 'i': 35}, {'q': 71, 'i': -2}, {'q': 132, 'i': -69}, {'q': 157, 'i': -138}, {'q': 125, 'i': -201}, {'q': 50, 'i': -231}, {'q': -59, 'i': -227}, {'q': -147, 'i': -190}, {'q': -213, 'i': -113}, {'q': -235, 'i': -25}, {'q': -223, 'i': 78}, {'q': -182, 'i': 159}, {'q': -106, 'i': 222}, {'q': -18, 'i': 247}, {'q': 90, 'i': 238}, {'q': 170, 'i': 192}, {'q': 202, 'i': 108}, {'q': 155, 'i': 24}, {'q': 38, 'i': -43}, {'q': -81, 'i': -56}, {'q': -165, 'i': -18}, {'q': -179, 'i': 42}, {'q': -136, 'i': 107}, {'q': -74, 'i': 150}, {'q': 1, 'i': 170}, {'q': 62, 'i': 163}, {'q': 116, 'i': 128}, {'q': 150, 'i': 77}, {'q': 168, 'i': 7}, {'q': 159, 'i': -59}, {'q': 117, 'i': -126}]}}
[2021-03-29 17:05:18,283]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -90, 'antenna': 1, 'channel': 36, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -47, 'i': 13}, {'q': -28, 'i': 45}, {'q': 16, 'i': 86}, {'q': 91, 'i': 128}, {'q': 166, 'i': 133}, {'q': 231, 'i': 89}, {'q': 252, 'i': 11}, {'q': 226, 'i': -90}, {'q': 169, 'i': -166}, {'q': 75, 'i': -218}, {'q': -19, 'i': -232}, {'q': -117, 'i': -207}, {'q': -186, 'i': -153}, {'q': -231, 'i': -63}, {'q': -236, 'i': 35}, {'q': -200, 'i': 145}, {'q': -137, 'i': 216}, {'q': -51, 'i': 231}, {'q': 16, 'i': 167}, {'q': 56, 'i': 32}, {'q': 46, 'i': -93}, {'q': -4, 'i': -181}, {'q': -68, 'i': -183}, {'q': -133, 'i': -123}, {'q': -168, 'i': -50}, {'q': -174, 'i': 29}, {'q': -151, 'i': 89}, {'q': -99, 'i': 138}, {'q': -40, 'i': 162}, {'q': 31, 'i': 161}, {'q': 91, 'i': 132}, {'q': 144, 'i': 72}]}}
[2021-03-29 17:05:18,283]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -90, 'antenna': 1, 'channel': 36, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 47, 'i': 27}, {'q': 48, 'i': -7}, {'q': 24, 'i': -64}, {'q': -33, 'i': -136}, {'q': -99, 'i': -177}, {'q': -172, 'i': -165}, {'q': -218, 'i': -104}, {'q': -235, 'i': 1}, {'q': -217, 'i': 98}, {'q': -159, 'i': 186}, {'q': -82, 'i': 234}, {'q': 23, 'i': 249}, {'q': 115, 'i': 225}, {'q': 199, 'i': 158}, {'q': 240, 'i': 67}, {'q': 242, 'i': -55}, {'q': 200, 'i': -151}, {'q': 118, 'i': -204}, {'q': 31, 'i': -168}, {'q': -43, 'i': -50}, {'q': -68, 'i': 70}, {'q': -39, 'i': 164}, {'q': 21, 'i': 188}, {'q': 96, 'i': 157}, {'q': 145, 'i': 101}, {'q': 169, 'i': 28}, {'q': 163, 'i': -39}, {'q': 129, 'i': -108}, {'q': 82, 'i': -155}, {'q': 14, 'i': -181}, {'q': -54, 'i': -170}, {'q': -124, 'i': -124}]}}
[2021-03-29 17:05:18,283]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -90, 'antenna': 1, 'channel': 36, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 45, 'i': 242}, {'q': 116, 'i': 195}, {'q': 131, 'i': 94}, {'q': 77, 'i': -10}, {'q': -26, 'i': -96}, {'q': -116, 'i': -112}, {'q': -174, 'i': -64}, {'q': -185, 'i': 6}, {'q': -160, 'i': 84}, {'q': -117, 'i': 135}, {'q': -50, 'i': 164}, {'q': 17, 'i': 166}, {'q': 88, 'i': 141}, {'q': 135, 'i': 96}, {'q': 162, 'i': 27}, {'q': 157, 'i': -44}, {'q': 126, 'i': -114}, {'q': 86, 'i': -145}, {'q': 48, 'i': -136}, {'q': 35, 'i': -92}, {'q': 41, 'i': -37}, {'q': 51, 'i': -11}, {'q': 46, 'i': -14}, {'q': 28, 'i': -30}, {'q': 3, 'i': -41}, {'q': -15, 'i': -39}, {'q': -25, 'i': -26}, {'q': -28, 'i': -13}, {'q': -30, 'i': 2}, {'q': -31, 'i': 15}, {'q': -31, 'i': 31}, {'q': -29, 'i': 44}]}}
[2021-03-29 17:05:18,284]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -90, 'antenna': 1, 'channel': 36, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 61, 'i': -163}, {'q': -1, 'i': -168}, {'q': -31, 'i': -138}, {'q': -27, 'i': -85}, {'q': -3, 'i': -43}, {'q': 17, 'i': -23}, {'q': 16, 'i': -26}, {'q': -1, 'i': -36}, {'q': -18, 'i': -36}, {'q': -32, 'i': -24}, {'q': -38, 'i': -9}, {'q': -40, 'i': 6}, {'q': -35, 'i': 15}, {'q': -23, 'i': 25}, {'q': -11, 'i': 36}, {'q': 2, 'i': 48}, {'q': 18, 'i': 50}, {'q': 38, 'i': 26}, {'q': 64, 'i': -37}, {'q': 73, 'i': -119}, {'q': 45, 'i': -200}, {'q': -15, 'i': -236}, {'q': -106, 'i': -214}, {'q': -182, 'i': -154}, {'q': -235, 'i': -60}, {'q': -243, 'i': 29}, {'q': -209, 'i': 124}, {'q': -149, 'i': 194}, {'q': -58, 'i': 244}, {'q': 33, 'i': 250}, {'q': 135, 'i': 205}, {'q': 210, 'i': 124}]}}
[2021-03-29 17:05:18,285]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -90, 'antenna': 1, 'channel': 36, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 169, 'i': 9}, {'q': 161, 'i': -48}, {'q': 128, 'i': -65}, {'q': 78, 'i': -46}, {'q': 43, 'i': -11}, {'q': 25, 'i': 18}, {'q': 27, 'i': 18}, {'q': 32, 'i': -3}, {'q': 29, 'i': -25}, {'q': 14, 'i': -42}, {'q': -3, 'i': -47}, {'q': -22, 'i': -43}, {'q': -33, 'i': -35}, {'q': -39, 'i': -20}, {'q': -42, 'i': -4}, {'q': -43, 'i': 16}, {'q': -37, 'i': 35}, {'q': -11, 'i': 47}, {'q': 50, 'i': 48}, {'q': 125, 'i': 28}, {'q': 198, 'i': -25}, {'q': 221, 'i': -93}, {'q': 183, 'i': -171}, {'q': 107, 'i': -223}, {'q': 0, 'i': -244}, {'q': -94, 'i': -226}, {'q': -180, 'i': -167}, {'q': -230, 'i': -90}, {'q': -248, 'i': 12}, {'q': -225, 'i': 103}, {'q': -156, 'i': 189}, {'q': -65, 'i': 236}]}}
[2021-03-29 17:05:18,285]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -90, 'antenna': 1, 'channel': 36, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -163, 'i': -66}, {'q': -171, 'i': -10}, {'q': -142, 'i': 13}, {'q': -89, 'i': 2}, {'q': -48, 'i': -20}, {'q': -27, 'i': -36}, {'q': -28, 'i': -32}, {'q': -37, 'i': -11}, {'q': -39, 'i': 9}, {'q': -31, 'i': 26}, {'q': -19, 'i': 34}, {'q': -4, 'i': 38}, {'q': 9, 'i': 37}, {'q': 23, 'i': 30}, {'q': 38, 'i': 23}, {'q': 52, 'i': 15}, {'q': 54, 'i': 0}, {'q': 29, 'i': -28}, {'q': -37, 'i': -70}, {'q': -115, 'i': -98}, {'q': -197, 'i': -89}, {'q': -240, 'i': -37}, {'q': -237, 'i': 59}, {'q': -193, 'i': 147}, {'q': -107, 'i': 220}, {'q': -14, 'i': 246}, {'q': 91, 'i': 230}, {'q': 170, 'i': 180}, {'q': 229, 'i': 95}, {'q': 247, 'i': 3}, {'q': 224, 'i': -104}, {'q': 162, 'i': -190}]}}
[2021-03-29 17:05:18,870]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -88, 'antenna': 1, 'channel': 25, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 41, 'i': -28}, {'q': 24, 'i': -47}, {'q': 4, 'i': -56}, {'q': -17, 'i': -55}, {'q': -30, 'i': -47}, {'q': -38, 'i': -30}, {'q': -44, 'i': -11}, {'q': -47, 'i': 8}, {'q': -45, 'i': 28}, {'q': -35, 'i': 41}, {'q': -15, 'i': 48}, {'q': 7, 'i': 46}, {'q': 29, 'i': 36}, {'q': 42, 'i': 22}, {'q': 48, 'i': 6}, {'q': 47, 'i': -11}, {'q': 38, 'i': -26}, {'q': 22, 'i': -41}, {'q': 4, 'i': -48}, {'q': -15, 'i': -47}, {'q': -28, 'i': -36}, {'q': -38, 'i': -19}, {'q': -41, 'i': 3}, {'q': -37, 'i': 21}, {'q': -26, 'i': 36}, {'q': -13, 'i': 44}, {'q': 4, 'i': 47}, {'q': 21, 'i': 43}, {'q': 39, 'i': 33}, {'q': 47, 'i': 18}, {'q': 45, 'i': -2}, {'q': 33, 'i': -24}]}}
[2021-03-29 17:05:18,870]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -88, 'antenna': 1, 'channel': 25, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 24, 'i': -39}, {'q': 29, 'i': -47}, {'q': 48, 'i': -50}, {'q': 71, 'i': -58}, {'q': 72, 'i': -72}, {'q': 47, 'i': -89}, {'q': 1, 'i': -103}, {'q': -43, 'i': -101}, {'q': -79, 'i': -80}, {'q': -97, 'i': -47}, {'q': -101, 'i': 1}, {'q': -92, 'i': 44}, {'q': -69, 'i': 78}, {'q': -25, 'i': 97}, {'q': 24, 'i': 96}, {'q': 75, 'i': 75}, {'q': 99, 'i': 45}, {'q': 88, 'i': 8}, {'q': 49, 'i': -18}, {'q': 0, 'i': -31}, {'q': -45, 'i': -25}, {'q': -61, 'i': -6}, {'q': -59, 'i': 21}, {'q': -46, 'i': 41}, {'q': -26, 'i': 56}, {'q': -6, 'i': 58}, {'q': 18, 'i': 51}, {'q': 37, 'i': 38}, {'q': 48, 'i': 17}, {'q': 49, 'i': -13}, {'q': 36, 'i': -42}, {'q': 15, 'i': -62}]}}
[2021-03-29 17:05:18,870]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -88, 'antenna': 1, 'channel': 25, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -1, 'i': -53}, {'q': 0, 'i': -5}, {'q': 26, 'i': 56}, {'q': 70, 'i': 105}, {'q': 125, 'i': 117}, {'q': 161, 'i': 77}, {'q': 173, 'i': -3}, {'q': 158, 'i': -78}, {'q': 115, 'i': -143}, {'q': 59, 'i': -174}, {'q': -7, 'i': -179}, {'q': -83, 'i': -159}, {'q': -140, 'i': -119}, {'q': -177, 'i': -49}, {'q': -181, 'i': 25}, {'q': -150, 'i': 101}, {'q': -102, 'i': 137}, {'q': -41, 'i': 119}, {'q': 2, 'i': 56}, {'q': 23, 'i': -26}, {'q': 16, 'i': -96}, {'q': -13, 'i': -117}, {'q': -55, 'i': -95}, {'q': -85, 'i': -54}, {'q': -101, 'i': -5}, {'q': -96, 'i': 33}, {'q': -77, 'i': 64}, {'q': -45, 'i': 90}, {'q': -10, 'i': 100}, {'q': 32, 'i': 95}, {'q': 68, 'i': 73}, {'q': 97, 'i': 37}]}}
[2021-03-29 17:05:18,878]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 12, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 33, 'i': -112}, {'q': 109, 'i': 39}, {'q': -51, 'i': 94}, {'q': -95, 'i': -66}, {'q': 60, 'i': -91}, {'q': 86, 'i': 77}, {'q': -82, 'i': 83}, {'q': -72, 'i': -88}, {'q': 66, 'i': 87}, {'q': -58, 'i': -98}, {'q': 42, 'i': 104}, {'q': -29, 'i': -107}, {'q': 17, 'i': 106}, {'q': -3, 'i': -116}, {'q': -8, 'i': 112}, {'q': 18, 'i': -119}, {'q': -29, 'i': 106}, {'q': 52, 'i': -102}, {'q': -65, 'i': 94}, {'q': 74, 'i': -80}, {'q': -81, 'i': 80}, {'q': 93, 'i': -71}, {'q': -98, 'i': 55}, {'q': 98, 'i': -57}, {'q': -111, 'i': 20}, {'q': 109, 'i': -25}, {'q': -111, 'i': 3}, {'q': 118, 'i': 2}, {'q': -113, 'i': -27}, {'q': 110, 'i': 34}, {'q': -98, 'i': -46}, {'q': 102, 'i': 54}]}}
[2021-03-29 17:05:18,904]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 12, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -86, 'i': -65}, {'q': 70, 'i': 81}, {'q': -67, 'i': -92}, {'q': 54, 'i': 95}, {'q': -49, 'i': -107}, {'q': 36, 'i': 107}, {'q': -9, 'i': -117}, {'q': -10, 'i': 107}, {'q': 13, 'i': -113}, {'q': -38, 'i': 109}, {'q': 31, 'i': -101}, {'q': -55, 'i': 99}, {'q': 59, 'i': -96}, {'q': -82, 'i': 90}, {'q': 77, 'i': -81}, {'q': -97, 'i': 68}, {'q': 96, 'i': -53}, {'q': -105, 'i': 40}, {'q': 106, 'i': -28}, {'q': -113, 'i': 11}, {'q': 116, 'i': 8}, {'q': -110, 'i': -16}, {'q': 110, 'i': 33}, {'q': -101, 'i': -46}, {'q': 104, 'i': 47}, {'q': -85, 'i': -71}, {'q': 76, 'i': 81}, {'q': -72, 'i': -99}, {'q': 65, 'i': 93}, {'q': -51, 'i': -102}, {'q': 40, 'i': 107}, {'q': -23, 'i': -114}]}}
