[2021-03-29 16:31:55,968]      root -     INFO - Setting nodes : 
[2021-03-29 16:31:55,968]      root -     INFO - Message receiver started
[2021-03-29 16:31:55,968]      root -     INFO - RTLS Manager started
[2021-03-29 16:31:57,972]      root -     INFO - Done setting node
[2021-03-29 16:31:57,972]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:31:57,972]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:31:58,053]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:31:58,053]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:31:58,053]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:31:58,112]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:31:58,193]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:31:58,263]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:00,263]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:00,333]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:32:00,422]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:02,402]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:02,483]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:32:02,563]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:03,372]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -33, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:32:04,576]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:04,606]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:32:04,696]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:04,755]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2860634159, 'connInterval': 480, 'hopValue': 12, 'mSCA': 0, 'currChan': 12, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 517765}}
[2021-03-29 16:32:04,755]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2860634159, 'connInterval': 480, 'hopValue': 12, 'mSCA': 0, 'currChan': 12, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 517765, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:32:04,866]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:05,494]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,075]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,095]      root -     INFO - Connection process done
[2021-03-29 16:32:08,095]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:32:08,095]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:32:08,175]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:32:08,175]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:32:08,195]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:32:08,195]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:32:08,295]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,295]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,305]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:32:08,305]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:32:08,305]      root -     INFO - AOA Started
[2021-03-29 16:32:08,405]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,405]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:09,304]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 7, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 504, 'i': -79}, {'q': 426, 'i': -285}, {'q': 291, 'i': -426}, {'q': 85, 'i': -506}, {'q': -116, 'i': -498}, {'q': -319, 'i': -398}, {'q': -449, 'i': -246}, {'q': -511, 'i': -32}, {'q': -474, 'i': 189}, {'q': -363, 'i': 357}, {'q': -181, 'i': 485}, {'q': 8, 'i': 522}, {'q': 215, 'i': 480}, {'q': 370, 'i': 368}, {'q': 484, 'i': 182}, {'q': 516, 'i': -33}, {'q': 470, 'i': -220}, {'q': 332, 'i': -390}, {'q': 155, 'i': -483}, {'q': -71, 'i': -503}, {'q': -260, 'i': -443}, {'q': -421, 'i': -295}, {'q': -504, 'i': -89}, {'q': -496, 'i': 113}, {'q': -403, 'i': 321}, {'q': -254, 'i': 452}, {'q': -41, 'i': 520}, {'q': 160, 'i': 493}, {'q': 353, 'i': 378}, {'q': 479, 'i': 198}, {'q': 523, 'i': 5}, {'q': 487, 'i': -218}]}}
[2021-03-29 16:32:09,304]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -35, 'antenna': 1, 'channel': 32, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 63, 'i': 0}, {'q': -62, 'i': -17}, {'q': 57, 'i': 27}, {'q': -47, 'i': -43}, {'q': 26, 'i': 57}, {'q': -15, 'i': -61}, {'q': 0, 'i': 64}, {'q': 8, 'i': -63}, {'q': -28, 'i': 56}, {'q': 35, 'i': -53}, {'q': -45, 'i': 46}, {'q': 54, 'i': -34}, {'q': -59, 'i': 21}, {'q': 63, 'i': 3}, {'q': -61, 'i': -18}, {'q': 52, 'i': 36}, {'q': -48, 'i': -43}, {'q': 41, 'i': 50}, {'q': -26, 'i': -58}, {'q': 19, 'i': 61}, {'q': 0, 'i': -63}, {'q': -15, 'i': 61}, {'q': 36, 'i': -53}, {'q': -51, 'i': 39}, {'q': 56, 'i': -31}, {'q': -62, 'i': 17}, {'q': 63, 'i': -5}, {'q': -61, 'i': -15}, {'q': 59, 'i': 24}, {'q': -53, 'i': -35}, {'q': 39, 'i': 50}, {'q': -28, 'i': -58}]}}
[2021-03-29 16:32:09,304]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 7, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 517, 'i': 224}, {'q': 516, 'i': 18}, {'q': 387, 'i': -141}, {'q': 134, 'i': -240}, {'q': -125, 'i': -234}, {'q': -284, 'i': -152}, {'q': -345, 'i': -10}, {'q': -313, 'i': 121}, {'q': -221, 'i': 241}, {'q': -117, 'i': 306}, {'q': 15, 'i': 327}, {'q': 152, 'i': 289}, {'q': 259, 'i': 208}, {'q': 333, 'i': 78}, {'q': 329, 'i': -51}, {'q': 247, 'i': -177}, {'q': 148, 'i': -258}, {'q': 71, 'i': -316}, {'q': 65, 'i': -369}, {'q': 91, 'i': -424}, {'q': 80, 'i': -484}, {'q': -12, 'i': -504}, {'q': -197, 'i': -457}, {'q': -369, 'i': -341}, {'q': -499, 'i': -146}, {'q': -518, 'i': 80}, {'q': -446, 'i': 269}, {'q': -294, 'i': 433}, {'q': -115, 'i': 509}, {'q': 103, 'i': 504}, {'q': 306, 'i': 412}, {'q': 445, 'i': 268}]}}
[2021-03-29 16:32:09,304]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 7, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 283, 'i': -82}, {'q': 266, 'i': -184}, {'q': 289, 'i': -232}, {'q': 348, 'i': -267}, {'q': 374, 'i': -316}, {'q': 298, 'i': -401}, {'q': 140, 'i': -472}, {'q': -93, 'i': -490}, {'q': -307, 'i': -413}, {'q': -441, 'i': -271}, {'q': -511, 'i': -62}, {'q': -503, 'i': 128}, {'q': -419, 'i': 313}, {'q': -286, 'i': 432}, {'q': -90, 'i': 504}, {'q': 129, 'i': 500}, {'q': 311, 'i': 423}, {'q': 463, 'i': 256}, {'q': 509, 'i': 43}, {'q': 442, 'i': -215}, {'q': 303, 'i': -410}, {'q': 88, 'i': -528}, {'q': -135, 'i': -524}, {'q': -311, 'i': -432}, {'q': -457, 'i': -256}, {'q': -522, 'i': -67}, {'q': -506, 'i': 151}, {'q': -412, 'i': 323}, {'q': -237, 'i': 464}, {'q': -17, 'i': 525}, {'q': 189, 'i': 498}, {'q': 398, 'i': 386}]}}
[2021-03-29 16:32:09,304]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 7, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 518, 'i': 54}, {'q': 487, 'i': -150}, {'q': 336, 'i': -351}, {'q': 125, 'i': -463}, {'q': -139, 'i': -484}, {'q': -363, 'i': -393}, {'q': -488, 'i': -235}, {'q': -538, 'i': -14}, {'q': -496, 'i': 188}, {'q': -369, 'i': 382}, {'q': -192, 'i': 492}, {'q': 44, 'i': 520}, {'q': 268, 'i': 452}, {'q': 425, 'i': 323}, {'q': 524, 'i': 113}, {'q': 530, 'i': -100}, {'q': 439, 'i': -313}, {'q': 280, 'i': -417}, {'q': 55, 'i': -389}, {'q': -154, 'i': -220}, {'q': -265, 'i': -14}, {'q': -280, 'i': 189}, {'q': -205, 'i': 297}, {'q': -68, 'i': 342}, {'q': 64, 'i': 328}, {'q': 190, 'i': 270}, {'q': 281, 'i': 172}, {'q': 324, 'i': 58}, {'q': 322, 'i': -82}, {'q': 270, 'i': -194}, {'q': 164, 'i': -278}, {'q': 43, 'i': -304}]}}
[2021-03-29 16:32:09,354]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 7, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -87, 'i': -295}, {'q': -177, 'i': -287}, {'q': -216, 'i': -315}, {'q': -244, 'i': -370}, {'q': -293, 'i': -391}, {'q': -383, 'i': -324}, {'q': -466, 'i': -162}, {'q': -494, 'i': 78}, {'q': -422, 'i': 301}, {'q': -283, 'i': 444}, {'q': -74, 'i': 518}, {'q': 122, 'i': 503}, {'q': 318, 'i': 401}, {'q': 446, 'i': 251}, {'q': 517, 'i': 43}, {'q': 496, 'i': -176}, {'q': 395, 'i': -347}, {'q': 200, 'i': -476}, {'q': -23, 'i': -500}, {'q': -279, 'i': -415}, {'q': -453, 'i': -248}, {'q': -534, 'i': -11}, {'q': -491, 'i': 218}, {'q': -371, 'i': 382}, {'q': -178, 'i': 496}, {'q': 15, 'i': 526}, {'q': 225, 'i': 475}, {'q': 381, 'i': 363}, {'q': 498, 'i': 184}, {'q': 533, 'i': -27}, {'q': 485, 'i': -219}, {'q': 353, 'i': -414}]}}
[2021-03-29 16:32:09,354]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 7, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 181, 'i': -523}, {'q': -27, 'i': -523}, {'q': -176, 'i': -382}, {'q': -251, 'i': -118}, {'q': -222, 'i': 145}, {'q': -132, 'i': 302}, {'q': 7, 'i': 354}, {'q': 132, 'i': 315}, {'q': 246, 'i': 211}, {'q': 309, 'i': 93}, {'q': 323, 'i': -49}, {'q': 271, 'i': -183}, {'q': 178, 'i': -276}, {'q': 43, 'i': -329}, {'q': -80, 'i': -317}, {'q': -195, 'i': -244}, {'q': -264, 'i': -153}, {'q': -318, 'i': -83}, {'q': -373, 'i': -73}, {'q': -430, 'i': -87}, {'q': -484, 'i': -59}, {'q': -490, 'i': 43}, {'q': -422, 'i': 230}, {'q': -292, 'i': 396}, {'q': -91, 'i': 509}, {'q': 130, 'i': 507}, {'q': 306, 'i': 413}, {'q': 452, 'i': 236}, {'q': 508, 'i': 40}, {'q': 482, 'i': -186}, {'q': 354, 'i': -374}, {'q': 186, 'i': -485}]}}
[2021-03-29 16:32:09,354]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 7, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -36, 'i': -521}, {'q': -229, 'i': -467}, {'q': -400, 'i': -306}, {'q': -485, 'i': -98}, {'q': -483, 'i': 158}, {'q': -378, 'i': 373}, {'q': -216, 'i': 492}, {'q': 3, 'i': 530}, {'q': 199, 'i': 482}, {'q': 385, 'i': 355}, {'q': 495, 'i': 192}, {'q': 545, 'i': -18}, {'q': 497, 'i': -223}, {'q': 386, 'i': -376}, {'q': 188, 'i': -492}, {'q': -24, 'i': -530}, {'q': -249, 'i': -475}, {'q': -376, 'i': -339}, {'q': -381, 'i': -113}, {'q': -247, 'i': 119}, {'q': -64, 'i': 262}, {'q': 133, 'i': 308}, {'q': 254, 'i': 249}, {'q': 322, 'i': 117}, {'q': 329, 'i': -17}, {'q': 292, 'i': -153}, {'q': 205, 'i': -254}, {'q': 97, 'i': -310}, {'q': -43, 'i': -326}, {'q': -162, 'i': -293}, {'q': -259, 'i': -202}, {'q': -297, 'i': -88}]}}
[2021-03-29 16:32:09,364]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 7, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -300, 'i': 42}, {'q': -303, 'i': 134}, {'q': -334, 'i': 178}, {'q': -389, 'i': 211}, {'q': -407, 'i': 262}, {'q': -338, 'i': 358}, {'q': -183, 'i': 450}, {'q': 49, 'i': 503}, {'q': 272, 'i': 444}, {'q': 421, 'i': 313}, {'q': 507, 'i': 107}, {'q': 511, 'i': -88}, {'q': 432, 'i': -284}, {'q': 298, 'i': -415}, {'q': 98, 'i': -498}, {'q': -123, 'i': -500}, {'q': -305, 'i': -425}, {'q': -454, 'i': -257}, {'q': -499, 'i': -45}, {'q': -439, 'i': 214}, {'q': -290, 'i': 407}, {'q': -61, 'i': 528}, {'q': 179, 'i': 505}, {'q': 359, 'i': 388}, {'q': 488, 'i': 184}, {'q': 521, 'i': -23}, {'q': 458, 'i': -246}, {'q': 327, 'i': -406}, {'q': 120, 'i': -512}, {'q': -111, 'i': -520}, {'q': -304, 'i': -439}, {'q': -474, 'i': -259}]}}
[2021-03-29 16:32:09,835]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 31, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -40, 'i': 487}, {'q': 176, 'i': 465}, {'q': 340, 'i': 369}, {'q': 457, 'i': 195}, {'q': 493, 'i': 9}, {'q': 446, 'i': -202}, {'q': 337, 'i': -360}, {'q': 155, 'i': -471}, {'q': -34, 'i': -493}, {'q': -241, 'i': -424}, {'q': -387, 'i': -293}, {'q': -479, 'i': -93}, {'q': -483, 'i': 99}, {'q': -402, 'i': 295}, {'q': -263, 'i': 424}, {'q': -83, 'i': 489}, {'q': 137, 'i': 475}, {'q': 312, 'i': 379}, {'q': 452, 'i': 202}, {'q': 499, 'i': 8}, {'q': 457, 'i': -204}, {'q': 351, 'i': -359}, {'q': 173, 'i': -466}, {'q': -10, 'i': -494}, {'q': -214, 'i': -440}, {'q': -363, 'i': -325}, {'q': -469, 'i': -135}, {'q': -489, 'i': 59}, {'q': -421, 'i': 268}, {'q': -279, 'i': 414}, {'q': -55, 'i': 504}, {'q': 154, 'i': 492}]}}
[2021-03-29 16:32:09,835]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 31, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 318, 'i': 372}, {'q': 331, 'i': 185}, {'q': 200, 'i': -45}, {'q': -1, 'i': -195}, {'q': -204, 'i': -235}, {'q': -311, 'i': -168}, {'q': -335, 'i': -21}, {'q': -299, 'i': 118}, {'q': -212, 'i': 239}, {'q': -110, 'i': 303}, {'q': 22, 'i': 320}, {'q': 139, 'i': 288}, {'q': 236, 'i': 216}, {'q': 297, 'i': 96}, {'q': 295, 'i': -28}, {'q': 247, 'i': -156}, {'q': 207, 'i': -235}, {'q': 212, 'i': -281}, {'q': 262, 'i': -306}, {'q': 306, 'i': -349}, {'q': 264, 'i': -409}, {'q': 102, 'i': -468}, {'q': -95, 'i': -473}, {'q': -304, 'i': -391}, {'q': -436, 'i': -248}, {'q': -498, 'i': -36}, {'q': -474, 'i': 160}, {'q': -358, 'i': 347}, {'q': -192, 'i': 453}, {'q': 34, 'i': 485}, {'q': 233, 'i': 431}, {'q': 409, 'i': 286}]}}
[2021-03-29 16:32:09,835]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 31, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 490, 'i': 100}, {'q': 478, 'i': -138}, {'q': 369, 'i': -335}, {'q': 169, 'i': -493}, {'q': -43, 'i': -538}, {'q': -265, 'i': -470}, {'q': -417, 'i': -328}, {'q': -506, 'i': -110}, {'q': -508, 'i': 100}, {'q': -435, 'i': 292}, {'q': -275, 'i': 453}, {'q': -92, 'i': 528}, {'q': 133, 'i': 515}, {'q': 318, 'i': 411}, {'q': 475, 'i': 208}, {'q': 529, 'i': -7}, {'q': 462, 'i': -215}, {'q': 289, 'i': -303}, {'q': 25, 'i': -272}, {'q': -190, 'i': -150}, {'q': -329, 'i': 23}, {'q': -326, 'i': 159}, {'q': -220, 'i': 262}, {'q': -88, 'i': 313}, {'q': 58, 'i': 316}, {'q': 169, 'i': 273}, {'q': 261, 'i': 173}, {'q': 307, 'i': 54}, {'q': 304, 'i': -88}, {'q': 250, 'i': -194}, {'q': 139, 'i': -268}, {'q': 27, 'i': -295}]}}
[2021-03-29 16:32:09,854]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -33, 'antenna': 1, 'channel': 19, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -26, 'i': -76}, {'q': 76, 'i': -22}, {'q': 11, 'i': 77}, {'q': -79, 'i': 2}, {'q': 0, 'i': -80}, {'q': 80, 'i': 5}, {'q': -10, 'i': 77}, {'q': -75, 'i': -21}, {'q': 74, 'i': 30}, {'q': -68, 'i': -41}, {'q': 56, 'i': 57}, {'q': -48, 'i': -60}, {'q': 35, 'i': 71}, {'q': -23, 'i': -74}, {'q': 10, 'i': 79}, {'q': 0, 'i': -78}, {'q': -7, 'i': 79}, {'q': 20, 'i': -75}, {'q': -33, 'i': 71}, {'q': 44, 'i': -66}, {'q': -58, 'i': 53}, {'q': 64, 'i': -46}, {'q': -68, 'i': 38}, {'q': 74, 'i': -31}, {'q': -76, 'i': 13}, {'q': 79, 'i': -6}, {'q': -77, 'i': -11}, {'q': 72, 'i': 31}, {'q': -70, 'i': -36}, {'q': 65, 'i': 46}, {'q': -53, 'i': -57}, {'q': 41, 'i': 68}]}}
[2021-03-29 16:32:09,854]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -33, 'antenna': 1, 'channel': 19, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -37, 'i': -70}, {'q': 25, 'i': 76}, {'q': -10, 'i': -77}, {'q': -6, 'i': 79}, {'q': 13, 'i': -78}, {'q': -23, 'i': 78}, {'q': 36, 'i': -69}, {'q': -45, 'i': 65}, {'q': 55, 'i': -56}, {'q': -62, 'i': 47}, {'q': 72, 'i': -31}, {'q': -75, 'i': 23}, {'q': 78, 'i': -7}, {'q': -80, 'i': -2}, {'q': 78, 'i': 16}, {'q': -75, 'i': -22}, {'q': 67, 'i': 40}, {'q': -60, 'i': -52}, {'q': 53, 'i': 59}, {'q': -49, 'i': -63}, {'q': 30, 'i': 72}, {'q': -20, 'i': -76}, {'q': 10, 'i': 80}, {'q': 2, 'i': -79}, {'q': -17, 'i': 77}, {'q': 32, 'i': -72}, {'q': -40, 'i': 69}, {'q': 49, 'i': -61}, {'q': -62, 'i': 50}, {'q': 66, 'i': -41}, {'q': -71, 'i': 35}, {'q': 78, 'i': -13}]}}
