[2021-03-29 16:49:08,928]      root -     INFO - Setting nodes : 
[2021-03-29 16:49:08,931]      root -     INFO - Message receiver started
[2021-03-29 16:49:08,931]      root -     INFO - RTLS Manager started
[2021-03-29 16:49:10,934]      root -     INFO - Done setting node
[2021-03-29 16:49:10,939]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:49:10,940]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:49:11,016]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:49:11,017]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:49:11,023]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:49:11,081]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:49:11,160]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:49:11,262]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:11,263]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -61, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:49:13,233]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:13,332]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:49:13,415]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:13,475]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -74, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:49:15,380]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:15,483]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:49:15,560]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:15,561]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -60, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:49:17,572]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:17,637]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:49:17,743]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:17,807]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3916946889, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 3205749}}
[2021-03-29 16:49:17,808]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3916946889, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 3205749, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:49:17,897]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:18,520]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,421]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,476]      root -     INFO - Connection process done
[2021-03-29 16:49:21,479]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:49:21,480]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:49:21,609]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:49:21,610]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:49:21,694]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:49:21,697]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:49:21,793]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,794]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,814]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:49:21,817]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:49:21,817]      root -     INFO - AOA Started
[2021-03-29 16:49:21,905]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,925]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:22,600]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -295, 'i': -148}, {'q': -321, 'i': -44}, {'q': -295, 'i': 85}, {'q': -220, 'i': 200}, {'q': -123, 'i': 276}, {'q': 3, 'i': 311}, {'q': 117, 'i': 294}, {'q': 229, 'i': 221}, {'q': 302, 'i': 104}, {'q': 315, 'i': -19}, {'q': 263, 'i': -153}, {'q': 164, 'i': -246}, {'q': 20, 'i': -300}, {'q': -108, 'i': -293}, {'q': -227, 'i': -226}, {'q': -297, 'i': -111}, {'q': -314, 'i': 7}, {'q': -279, 'i': 136}, {'q': -206, 'i': 230}, {'q': -86, 'i': 297}, {'q': 35, 'i': 306}, {'q': 163, 'i': 256}, {'q': 260, 'i': 151}, {'q': 303, 'i': 32}, {'q': 297, 'i': -104}, {'q': 242, 'i': -205}, {'q': 133, 'i': -281}, {'q': -7, 'i': -300}, {'q': -135, 'i': -264}, {'q': -246, 'i': -172}, {'q': -298, 'i': -62}, {'q': -292, 'i': 73}]}}
[2021-03-29 16:49:22,799]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 5, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -238, 'i': -169}, {'q': -270, 'i': -95}, {'q': -246, 'i': -75}, {'q': -191, 'i': -110}, {'q': -159, 'i': -152}, {'q': -167, 'i': -159}, {'q': -206, 'i': -99}, {'q': -231, 'i': -7}, {'q': -219, 'i': 103}, {'q': -163, 'i': 178}, {'q': -66, 'i': 224}, {'q': 31, 'i': 228}, {'q': 131, 'i': 199}, {'q': 203, 'i': 137}, {'q': 236, 'i': 59}, {'q': 231, 'i': -48}, {'q': 187, 'i': -139}, {'q': 90, 'i': -189}, {'q': -42, 'i': -151}, {'q': -159, 'i': -45}, {'q': -241, 'i': 107}, {'q': -236, 'i': 220}, {'q': -141, 'i': 289}, {'q': -4, 'i': 295}, {'q': 152, 'i': 255}, {'q': 263, 'i': 176}, {'q': 304, 'i': 75}, {'q': 291, 'i': -60}, {'q': 242, 'i': -177}, {'q': 146, 'i': -275}, {'q': 19, 'i': -322}, {'q': -106, 'i': -313}]}}
[2021-03-29 16:49:22,801]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 5, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -311, 'i': 80}, {'q': -230, 'i': 193}, {'q': -97, 'i': 231}, {'q': 82, 'i': 187}, {'q': 229, 'i': 69}, {'q': 282, 'i': -62}, {'q': 248, 'i': -192}, {'q': 154, 'i': -267}, {'q': 20, 'i': -293}, {'q': -110, 'i': -265}, {'q': -207, 'i': -203}, {'q': -280, 'i': -103}, {'q': -306, 'i': 0}, {'q': -278, 'i': 117}, {'q': -203, 'i': 203}, {'q': -77, 'i': 261}, {'q': 54, 'i': 272}, {'q': 126, 'i': 252}, {'q': 128, 'i': 226}, {'q': 71, 'i': 217}, {'q': 5, 'i': 224}, {'q': 9, 'i': 229}, {'q': 70, 'i': 213}, {'q': 161, 'i': 161}, {'q': 218, 'i': 86}, {'q': 231, 'i': -18}, {'q': 201, 'i': -110}, {'q': 134, 'i': -191}, {'q': 47, 'i': -231}, {'q': -41, 'i': -227}, {'q': -140, 'i': -180}, {'q': -215, 'i': -108}]}}
[2021-03-29 16:49:22,801]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 5, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 318, 'i': 52}, {'q': 287, 'i': -81}, {'q': 177, 'i': -169}, {'q': -10, 'i': -202}, {'q': -174, 'i': -161}, {'q': -290, 'i': -60}, {'q': -300, 'i': 56}, {'q': -229, 'i': 180}, {'q': -108, 'i': 265}, {'q': 7, 'i': 294}, {'q': 128, 'i': 268}, {'q': 215, 'i': 201}, {'q': 279, 'i': 89}, {'q': 294, 'i': -35}, {'q': 257, 'i': -137}, {'q': 165, 'i': -223}, {'q': 67, 'i': -261}, {'q': -14, 'i': -262}, {'q': -21, 'i': -238}, {'q': 31, 'i': -212}, {'q': 91, 'i': -206}, {'q': 95, 'i': -218}, {'q': 25, 'i': -229}, {'q': -71, 'i': -221}, {'q': -167, 'i': -176}, {'q': -218, 'i': -108}, {'q': -229, 'i': -7}, {'q': -199, 'i': 98}, {'q': -144, 'i': 175}, {'q': -60, 'i': 229}, {'q': 29, 'i': 239}, {'q': 130, 'i': 205}]}}
[2021-03-29 16:49:22,802]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 5, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -61, 'i': 317}, {'q': 72, 'i': 289}, {'q': 167, 'i': 181}, {'q': 215, 'i': 2}, {'q': 187, 'i': -155}, {'q': 91, 'i': -272}, {'q': -31, 'i': -300}, {'q': -158, 'i': -260}, {'q': -245, 'i': -174}, {'q': -281, 'i': -73}, {'q': -270, 'i': 53}, {'q': -222, 'i': 160}, {'q': -133, 'i': 252}, {'q': -22, 'i': 295}, {'q': 78, 'i': 281}, {'q': 171, 'i': 204}, {'q': 225, 'i': 106}, {'q': 250, 'i': 16}, {'q': 243, 'i': -3}, {'q': 220, 'i': 40}, {'q': 205, 'i': 93}, {'q': 209, 'i': 96}, {'q': 226, 'i': 30}, {'q': 228, 'i': -57}, {'q': 187, 'i': -146}, {'q': 111, 'i': -198}, {'q': -1, 'i': -220}, {'q': -108, 'i': -200}, {'q': -178, 'i': -147}, {'q': -225, 'i': -55}, {'q': -236, 'i': 39}, {'q': -212, 'i': 142}]}}
[2021-03-29 16:49:22,805]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 5, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -140, 'i': 218}, {'q': -39, 'i': 232}, {'q': 86, 'i': 157}, {'q': 169, 'i': 23}, {'q': 186, 'i': -156}, {'q': 130, 'i': -280}, {'q': 9, 'i': -331}, {'q': -129, 'i': -292}, {'q': -231, 'i': -203}, {'q': -299, 'i': -74}, {'q': -309, 'i': 49}, {'q': -260, 'i': 176}, {'q': -158, 'i': 273}, {'q': -37, 'i': 319}, {'q': 105, 'i': 318}, {'q': 216, 'i': 263}, {'q': 291, 'i': 148}, {'q': 293, 'i': 23}, {'q': 204, 'i': -109}, {'q': 44, 'i': -189}, {'q': -111, 'i': -197}, {'q': -237, 'i': -131}, {'q': -278, 'i': -26}, {'q': -247, 'i': 107}, {'q': -176, 'i': 206}, {'q': -73, 'i': 271}, {'q': 40, 'i': 276}, {'q': 141, 'i': 231}, {'q': 240, 'i': 144}, {'q': 290, 'i': 41}, {'q': 280, 'i': -86}, {'q': 209, 'i': -199}]}}
[2021-03-29 16:49:22,806]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 5, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 207, 'i': 124}, {'q': 216, 'i': 20}, {'q': 135, 'i': -98}, {'q': -11, 'i': -167}, {'q': -190, 'i': -167}, {'q': -302, 'i': -102}, {'q': -333, 'i': 17}, {'q': -281, 'i': 142}, {'q': -190, 'i': 230}, {'q': -66, 'i': 289}, {'q': 46, 'i': 298}, {'q': 159, 'i': 258}, {'q': 245, 'i': 166}, {'q': 290, 'i': 55}, {'q': 303, 'i': -83}, {'q': 272, 'i': -194}, {'q': 186, 'i': -284}, {'q': 65, 'i': -303}, {'q': -83, 'i': -235}, {'q': -190, 'i': -96}, {'q': -222, 'i': 53}, {'q': -174, 'i': 200}, {'q': -80, 'i': 280}, {'q': 51, 'i': 299}, {'q': 159, 'i': 256}, {'q': 244, 'i': 155}, {'q': 275, 'i': 21}, {'q': 252, 'i': -99}, {'q': 183, 'i': -214}, {'q': 90, 'i': -278}, {'q': -33, 'i': -296}, {'q': -155, 'i': -245}]}}
[2021-03-29 16:49:22,806]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -65, 'antenna': 1, 'channel': 33, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -45, 'i': 83}, {'q': 60, 'i': -69}, {'q': -82, 'i': 43}, {'q': 84, 'i': -37}, {'q': -93, 'i': 13}, {'q': 93, 'i': 12}, {'q': -90, 'i': -31}, {'q': 80, 'i': 47}, {'q': -62, 'i': -66}, {'q': 50, 'i': 81}, {'q': -29, 'i': -87}, {'q': 14, 'i': 92}, {'q': 6, 'i': -93}, {'q': -30, 'i': 87}, {'q': 44, 'i': -81}, {'q': -62, 'i': 67}, {'q': 78, 'i': -46}, {'q': -86, 'i': 31}]}}
[2021-03-29 16:49:22,808]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -65, 'antenna': 1, 'channel': 33, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 36, 'i': 86}, {'q': -15, 'i': -93}, {'q': 1, 'i': 92}, {'q': 8, 'i': -93}, {'q': -33, 'i': 85}, {'q': 50, 'i': -80}, {'q': -67, 'i': 62}, {'q': 78, 'i': -53}, {'q': -92, 'i': 19}, {'q': 94, 'i': 4}, {'q': -89, 'i': -21}, {'q': 80, 'i': 49}, {'q': -64, 'i': -64}, {'q': 58, 'i': 72}, {'q': -33, 'i': -87}, {'q': 5, 'i': 93}, {'q': 6, 'i': -92}, {'q': -31, 'i': 87}, {'q': 48, 'i': -78}, {'q': -59, 'i': 72}, {'q': 77, 'i': -53}, {'q': -85, 'i': 38}, {'q': 92, 'i': -17}, {'q': -91, 'i': -8}, {'q': 87, 'i': 31}, {'q': -77, 'i': -47}, {'q': 69, 'i': 57}, {'q': -57, 'i': -75}, {'q': 33, 'i': 85}, {'q': -17, 'i': -89}, {'q': -1, 'i': 92}, {'q': 19, 'i': -89}]}}
[2021-03-29 16:49:23,332]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 23, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -39, 'i': 428}, {'q': 143, 'i': 407}, {'q': 277, 'i': 316}, {'q': 377, 'i': 157}, {'q': 404, 'i': -13}, {'q': 370, 'i': -181}, {'q': 262, 'i': -338}, {'q': 111, 'i': -422}, {'q': -84, 'i': -434}, {'q': -249, 'i': -378}, {'q': -390, 'i': -246}, {'q': -458, 'i': -90}, {'q': -450, 'i': 104}, {'q': -371, 'i': 262}, {'q': -236, 'i': 379}, {'q': -47, 'i': 439}, {'q': 122, 'i': 421}, {'q': 287, 'i': 331}, {'q': 394, 'i': 203}, {'q': 453, 'i': 26}, {'q': 435, 'i': -141}, {'q': 334, 'i': -313}, {'q': 183, 'i': -418}, {'q': 5, 'i': -453}, {'q': -192, 'i': -401}, {'q': -330, 'i': -280}, {'q': -415, 'i': -100}, {'q': -424, 'i': 70}, {'q': -352, 'i': 243}, {'q': -232, 'i': 356}, {'q': -54, 'i': 412}, {'q': 114, 'i': 397}]}}
[2021-03-29 16:49:23,334]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 23, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -291, 'i': -256}, {'q': -301, 'i': -254}, {'q': -269, 'i': -298}, {'q': -244, 'i': -353}, {'q': -277, 'i': -342}, {'q': -360, 'i': -223}, {'q': -423, 'i': -56}, {'q': -418, 'i': 144}, {'q': -333, 'i': 292}, {'q': -164, 'i': 398}, {'q': 11, 'i': 430}, {'q': 179, 'i': 399}, {'q': 328, 'i': 288}, {'q': 408, 'i': 134}, {'q': 425, 'i': -75}, {'q': 363, 'i': -248}, {'q': 207, 'i': -372}, {'q': 11, 'i': -371}, {'q': -218, 'i': -243}, {'q': -362, 'i': -47}, {'q': -404, 'i': 161}, {'q': -320, 'i': 348}, {'q': -153, 'i': 436}, {'q': 68, 'i': 441}, {'q': 242, 'i': 376}, {'q': 378, 'i': 235}, {'q': 435, 'i': 72}, {'q': 419, 'i': -122}, {'q': 338, 'i': -277}, {'q': 182, 'i': -402}, {'q': 5, 'i': -450}, {'q': -175, 'i': -421}]}}
[2021-03-29 16:49:23,336]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 23, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 63, 'i': 370}, {'q': 87, 'i': 380}, {'q': 48, 'i': 402}, {'q': 0, 'i': 431}, {'q': 20, 'i': 433}, {'q': 135, 'i': 379}, {'q': 272, 'i': 275}, {'q': 392, 'i': 110}, {'q': 424, 'i': -55}, {'q': 373, 'i': -232}, {'q': 264, 'i': -356}, {'q': 116, 'i': -429}, {'q': -75, 'i': -436}, {'q': -243, 'i': -369}, {'q': -397, 'i': -224}, {'q': -459, 'i': -49}, {'q': -397, 'i': 148}, {'q': -229, 'i': 276}, {'q': 47, 'i': 313}, {'q': 283, 'i': 247}, {'q': 434, 'i': 105}, {'q': 458, 'i': -93}, {'q': 370, 'i': -257}, {'q': 202, 'i': -387}, {'q': 33, 'i': -435}, {'q': -152, 'i': -407}, {'q': -290, 'i': -313}, {'q': -397, 'i': -154}, {'q': -428, 'i': 16}, {'q': -387, 'i': 212}, {'q': -284, 'i': 361}, {'q': -132, 'i': 451}]}}
[2021-03-29 16:49:23,337]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 23, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -327, 'i': -288}, {'q': -369, 'i': -97}, {'q': -291, 'i': 138}, {'q': -131, 'i': 297}, {'q': 82, 'i': 366}, {'q': 242, 'i': 313}, {'q': 355, 'i': 167}, {'q': 383, 'i': 0}, {'q': 351, 'i': -157}, {'q': 249, 'i': -293}, {'q': 118, 'i': -367}, {'q': -56, 'i': -385}, {'q': -203, 'i': -341}, {'q': -319, 'i': -219}, {'q': -360, 'i': -66}, {'q': -343, 'i': 112}, {'q': -311, 'i': 220}, {'q': -304, 'i': 253}, {'q': -341, 'i': 222}, {'q': -382, 'i': 192}, {'q': -377, 'i': 214}, {'q': -289, 'i': 289}, {'q': -116, 'i': 383}, {'q': 63, 'i': 414}, {'q': 246, 'i': 363}, {'q': 365, 'i': 245}, {'q': 433, 'i': 91}, {'q': 434, 'i': -90}, {'q': 366, 'i': -238}, {'q': 213, 'i': -368}, {'q': 32, 'i': -433}, {'q': -174, 'i': -414}]}}
[2021-03-29 16:49:23,338]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 23, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -306, 'i': -300}, {'q': -341, 'i': -76}, {'q': -264, 'i': 152}, {'q': -86, 'i': 354}, {'q': 98, 'i': 420}, {'q': 263, 'i': 367}, {'q': 389, 'i': 202}, {'q': 432, 'i': 17}, {'q': 403, 'i': -180}, {'q': 306, 'i': -317}, {'q': 141, 'i': -413}, {'q': -33, 'i': -436}, {'q': -217, 'i': -383}, {'q': -348, 'i': -276}, {'q': -430, 'i': -118}, {'q': -432, 'i': 83}, {'q': -342, 'i': 237}, {'q': -142, 'i': 325}, {'q': 76, 'i': 305}, {'q': 284, 'i': 184}, {'q': 378, 'i': 28}, {'q': 362, 'i': -150}, {'q': 265, 'i': -276}, {'q': 129, 'i': -354}, {'q': -33, 'i': -378}, {'q': -167, 'i': -339}, {'q': -294, 'i': -239}, {'q': -369, 'i': -111}, {'q': -392, 'i': 52}, {'q': -337, 'i': 189}, {'q': -198, 'i': 300}, {'q': -53, 'i': 351}]}}
