identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,128,287,-78,1,36,-29,-114
80:6F:B0:31:FB:AF,128,288,-78,1,36,14,-117
80:6F:B0:31:FB:AF,128,289,-78,1,36,33,-103
80:6F:B0:31:FB:AF,128,290,-78,1,36,8,-85
80:6F:B0:31:FB:AF,128,291,-78,1,36,-58,-70
80:6F:B0:31:FB:AF,128,292,-78,1,36,-116,-76
80:6F:B0:31:FB:AF,128,293,-78,1,36,-140,-103
80:6F:B0:31:FB:AF,128,294,-78,1,36,-106,-137
80:6F:B0:31:FB:AF,128,295,-78,1,36,-27,-164
80:6F:B0:31:FB:AF,128,296,-78,1,36,55,-164
80:6F:B0:31:FB:AF,128,297,-78,1,36,114,-136
80:6F:B0:31:FB:AF,128,298,-78,1,36,155,-77
80:6F:B0:31:FB:AF,128,299,-78,1,36,167,-11
80:6F:B0:31:FB:AF,128,300,-78,1,36,155,63
80:6F:B0:31:FB:AF,128,301,-78,1,36,126,118
80:6F:B0:31:FB:AF,128,302,-78,1,36,75,160
80:6F:B0:31:FB:AF,128,303,-78,1,36,6,177
80:6F:B0:31:FB:AF,128,304,-78,1,36,-62,166
80:6F:B0:31:FB:AF,128,305,-78,1,36,-130,113
80:6F:B0:31:FB:AF,128,306,-78,1,36,-160,22
80:6F:B0:31:FB:AF,128,307,-78,1,36,-143,-108
80:6F:B0:31:FB:AF,128,308,-78,1,36,-79,-213
80:6F:B0:31:FB:AF,128,309,-78,1,36,25,-272
80:6F:B0:31:FB:AF,128,310,-78,1,36,131,-256
80:6F:B0:31:FB:AF,128,311,-78,1,36,206,-190
80:6F:B0:31:FB:AF,128,312,-78,1,36,256,-84
80:6F:B0:31:FB:AF,128,313,-78,1,36,267,20
80:6F:B0:31:FB:AF,128,314,-78,1,36,238,128
80:6F:B0:31:FB:AF,128,315,-78,1,36,178,205
80:6F:B0:31:FB:AF,128,316,-78,1,36,79,259
80:6F:B0:31:FB:AF,128,317,-78,1,36,-28,270
80:6F:B0:31:FB:AF,128,318,-78,1,36,-148,234
80:6F:B0:31:FB:AF,128,319,-78,1,36,-245,152
80:6F:B0:31:FB:AF,128,320,-78,1,36,-287,54
80:6F:B0:31:FB:AF,128,321,-78,1,36,-270,-44
80:6F:B0:31:FB:AF,128,322,-78,1,36,-188,-87
80:6F:B0:31:FB:AF,128,323,-78,1,36,-56,-67
80:6F:B0:31:FB:AF,128,324,-78,1,36,50,-13
80:6F:B0:31:FB:AF,128,325,-78,1,36,107,55
80:6F:B0:31:FB:AF,128,326,-78,1,36,96,100
80:6F:B0:31:FB:AF,128,327,-78,1,36,49,115
80:6F:B0:31:FB:AF,128,328,-78,1,36,-13,111
80:6F:B0:31:FB:AF,128,329,-78,1,36,-59,97
80:6F:B0:31:FB:AF,128,330,-78,1,36,-95,70
80:6F:B0:31:FB:AF,128,331,-78,1,36,-114,38
80:6F:B0:31:FB:AF,128,332,-78,1,36,-119,-3
80:6F:B0:31:FB:AF,128,333,-78,1,36,-104,-45
80:6F:B0:31:FB:AF,128,334,-78,1,36,-71,-81
80:6F:B0:31:FB:AF,128,335,-78,1,36,-20,-111
80:6F:B0:31:FB:AF,128,336,-78,1,36,24,-120
80:6F:B0:31:FB:AF,128,337,-78,1,36,38,-104
80:6F:B0:31:FB:AF,128,338,-78,1,36,10,-77
80:6F:B0:31:FB:AF,128,339,-78,1,36,-59,-55
80:6F:B0:31:FB:AF,128,340,-78,1,36,-120,-61
80:6F:B0:31:FB:AF,128,341,-78,1,36,-131,-91
80:6F:B0:31:FB:AF,128,342,-78,1,36,-88,-138
80:6F:B0:31:FB:AF,128,343,-78,1,36,-19,-169
80:6F:B0:31:FB:AF,128,344,-78,1,36,63,-172
80:6F:B0:31:FB:AF,128,345,-78,1,36,119,-143
80:6F:B0:31:FB:AF,128,346,-78,1,36,160,-85
80:6F:B0:31:FB:AF,128,347,-78,1,36,174,-23
80:6F:B0:31:FB:AF,128,348,-78,1,36,166,45
80:6F:B0:31:FB:AF,128,349,-78,1,36,132,106
80:6F:B0:31:FB:AF,128,350,-78,1,36,83,149
80:6F:B0:31:FB:AF,128,351,-78,1,36,15,175
80:6F:B0:31:FB:AF,128,352,-78,1,36,-51,171
80:6F:B0:31:FB:AF,128,353,-78,1,36,-115,117
80:6F:B0:31:FB:AF,128,354,-78,1,36,-148,24
80:6F:B0:31:FB:AF,128,355,-78,1,36,-134,-109
80:6F:B0:31:FB:AF,128,356,-78,1,36,-66,-220
80:6F:B0:31:FB:AF,128,357,-78,1,36,26,-266
80:6F:B0:31:FB:AF,128,358,-78,1,36,137,-242
80:6F:B0:31:FB:AF,128,359,-78,1,36,219,-168
80:6F:B0:31:FB:AF,128,360,-78,1,36,273,-56
80:6F:B0:31:FB:AF,128,361,-78,1,36,277,47
80:6F:B0:31:FB:AF,128,362,-78,1,36,233,152
80:6F:B0:31:FB:AF,128,363,-78,1,36,148,234
80:6F:B0:31:FB:AF,128,364,-78,1,36,52,278
80:6F:B0:31:FB:AF,128,365,-78,1,36,-59,282
80:6F:B0:31:FB:AF,128,366,-78,1,36,-152,240
80:6F:B0:31:FB:AF,128,367,-78,1,36,-234,144
80:6F:B0:31:FB:AF,128,368,-78,1,36,-273,39
80:6F:B0:31:FB:AF,128,369,-78,1,36,-254,-57
80:6F:B0:31:FB:AF,128,370,-78,1,36,-181,-93
80:6F:B0:31:FB:AF,128,371,-78,1,36,-61,-65
80:6F:B0:31:FB:AF,128,372,-78,1,36,45,5
80:6F:B0:31:FB:AF,128,373,-78,1,36,90,66
80:6F:B0:31:FB:AF,128,374,-78,1,36,75,109
80:6F:B0:31:FB:AF,128,375,-78,1,36,27,121
80:6F:B0:31:FB:AF,128,376,-78,1,36,-33,112
80:6F:B0:31:FB:AF,128,377,-78,1,36,-74,91
80:6F:B0:31:FB:AF,128,378,-78,1,36,-102,53
80:6F:B0:31:FB:AF,128,379,-78,1,36,-113,6
80:6F:B0:31:FB:AF,128,380,-78,1,36,-111,-37
80:6F:B0:31:FB:AF,128,381,-78,1,36,-90,-77
80:6F:B0:31:FB:AF,128,382,-78,1,36,-55,-101
80:6F:B0:31:FB:AF,128,383,-78,1,36,1,-107
80:6F:B0:31:FB:AF,128,384,-78,1,36,46,-95
80:6F:B0:31:FB:AF,128,385,-78,1,36,67,-72
80:6F:B0:31:FB:AF,128,386,-78,1,36,39,-61
80:6F:B0:31:FB:AF,128,387,-78,1,36,-15,-74
80:6F:B0:31:FB:AF,128,388,-78,1,36,-70,-111
80:6F:B0:31:FB:AF,128,389,-78,1,36,-78,-148
80:6F:B0:31:FB:AF,128,390,-78,1,36,-36,-174
80:6F:B0:31:FB:AF,128,391,-78,1,36,29,-172
80:6F:B0:31:FB:AF,128,392,-78,1,36,101,-142
80:6F:B0:31:FB:AF,128,393,-78,1,36,149,-85
80:6F:B0:31:FB:AF,128,394,-78,1,36,168,-22
80:6F:B0:31:FB:AF,128,395,-78,1,36,161,49
80:6F:B0:31:FB:AF,128,396,-78,1,36,131,103
80:6F:B0:31:FB:AF,128,397,-78,1,36,75,143
80:6F:B0:31:FB:AF,128,398,-78,1,36,13,162
80:6F:B0:31:FB:AF,128,399,-78,1,36,-64,160
80:6F:B0:31:FB:AF,128,400,-78,1,36,-124,131
80:6F:B0:31:FB:AF,128,401,-78,1,36,-161,58
80:6F:B0:31:FB:AF,128,402,-78,1,36,-143,-51
80:6F:B0:31:FB:AF,128,403,-78,1,36,-74,-152
80:6F:B0:31:FB:AF,128,404,-78,1,36,41,-231
80:6F:B0:31:FB:AF,128,405,-78,1,36,149,-240
80:6F:B0:31:FB:AF,128,406,-78,1,36,240,-182
80:6F:B0:31:FB:AF,128,407,-78,1,36,279,-83
80:6F:B0:31:FB:AF,128,408,-78,1,36,273,41
80:6F:B0:31:FB:AF,128,409,-78,1,36,225,153
80:6F:B0:31:FB:AF,128,410,-78,1,36,156,230
80:6F:B0:31:FB:AF,128,411,-78,1,36,58,282
80:6F:B0:31:FB:AF,128,412,-78,1,36,-37,290
80:6F:B0:31:FB:AF,128,413,-78,1,36,-140,253
80:6F:B0:31:FB:AF,128,414,-78,1,36,-220,181
80:6F:B0:31:FB:AF,128,415,-78,1,36,-278,69
80:6F:B0:31:FB:AF,128,416,-78,1,36,-285,-49
80:6F:B0:31:FB:AF,128,417,-78,1,36,-237,-120
80:6F:B0:31:FB:AF,128,418,-78,1,36,-134,-136
80:6F:B0:31:FB:AF,128,419,-78,1,36,-29,-85
80:6F:B0:31:FB:AF,128,420,-78,1,36,56,6
80:6F:B0:31:FB:AF,128,421,-78,1,36,76,79
80:6F:B0:31:FB:AF,128,422,-78,1,36,41,118
80:6F:B0:31:FB:AF,128,423,-78,1,36,-12,120
80:6F:B0:31:FB:AF,128,424,-78,1,36,-68,100
80:6F:B0:31:FB:AF,128,425,-78,1,36,-106,67
80:6F:B0:31:FB:AF,128,426,-78,1,36,-121,30
80:6F:B0:31:FB:AF,128,427,-78,1,36,-119,-16
80:6F:B0:31:FB:AF,128,428,-78,1,36,-105,-55
80:6F:B0:31:FB:AF,128,429,-78,1,36,-76,-90
80:6F:B0:31:FB:AF,128,430,-78,1,36,-40,-109
80:6F:B0:31:FB:AF,128,431,-78,1,36,9,-111
80:6F:B0:31:FB:AF,128,432,-78,1,36,51,-93
80:6F:B0:31:FB:AF,128,433,-78,1,36,62,-70
80:6F:B0:31:FB:AF,128,434,-78,1,36,32,-55
80:6F:B0:31:FB:AF,128,435,-78,1,36,-25,-67
80:6F:B0:31:FB:AF,128,436,-78,1,36,-75,-107
80:6F:B0:31:FB:AF,128,437,-78,1,36,-78,-145
80:6F:B0:31:FB:AF,128,438,-78,1,36,-29,-171
80:6F:B0:31:FB:AF,128,439,-78,1,36,47,-166
80:6F:B0:31:FB:AF,128,440,-78,1,36,109,-136
80:6F:B0:31:FB:AF,128,441,-78,1,36,155,-77
80:6F:B0:31:FB:AF,128,442,-78,1,36,170,-10
80:6F:B0:31:FB:AF,128,443,-78,1,36,159,67
80:6F:B0:31:FB:AF,128,444,-78,1,36,126,122
80:6F:B0:31:FB:AF,128,445,-78,1,36,67,159
80:6F:B0:31:FB:AF,128,446,-78,1,36,3,169
80:6F:B0:31:FB:AF,128,447,-78,1,36,-70,161
80:6F:B0:31:FB:AF,128,448,-78,1,36,-133,127
80:6F:B0:31:FB:AF,128,449,-78,1,36,-163,62
80:6F:B0:31:FB:AF,128,450,-78,1,36,-150,-49
80:6F:B0:31:FB:AF,128,451,-78,1,36,-94,-155
80:6F:B0:31:FB:AF,128,452,-78,1,36,8,-237
80:6F:B0:31:FB:AF,128,453,-78,1,36,110,-251
80:6F:B0:31:FB:AF,128,454,-78,1,36,210,-193
80:6F:B0:31:FB:AF,128,455,-78,1,36,274,-85
80:6F:B0:31:FB:AF,128,456,-78,1,36,287,24
80:6F:B0:31:FB:AF,128,457,-78,1,36,250,136
80:6F:B0:31:FB:AF,128,458,-78,1,36,177,211
80:6F:B0:31:FB:AF,128,459,-78,1,36,68,262
80:6F:B0:31:FB:AF,128,460,-78,1,36,-36,272
80:6F:B0:31:FB:AF,128,461,-78,1,36,-144,245
80:6F:B0:31:FB:AF,128,462,-78,1,36,-231,171
80:6F:B0:31:FB:AF,128,463,-78,1,36,-277,68
80:6F:B0:31:FB:AF,128,464,-78,1,36,-279,-59
80:6F:B0:31:FB:AF,128,465,-78,1,36,-232,-140
80:6F:B0:31:FB:AF,128,466,-78,1,36,-135,-151
80:6F:B0:31:FB:AF,128,467,-78,1,36,-41,-93
80:6F:B0:31:FB:AF,128,468,-78,1,36,35,12
80:6F:B0:31:FB:AF,128,469,-78,1,36,56,97
80:6F:B0:31:FB:AF,128,470,-78,1,36,31,131
80:6F:B0:31:FB:AF,128,471,-78,1,36,-23,126
80:6F:B0:31:FB:AF,128,472,-78,1,36,-69,100
80:6F:B0:31:FB:AF,128,473,-78,1,36,-106,63
80:6F:B0:31:FB:AF,128,474,-78,1,36,-118,25
80:6F:B0:31:FB:AF,128,475,-78,1,36,-116,-22
80:6F:B0:31:FB:AF,128,476,-78,1,36,-101,-63
80:6F:B0:31:FB:AF,128,477,-78,1,36,-70,-100
80:6F:B0:31:FB:AF,128,478,-78,1,36,-21,-115
80:6F:B0:31:FB:AF,128,479,-78,1,36,32,-107
80:6F:B0:EE:AC:E1,129,0,-72,1,31,65,29
80:6F:B0:EE:AC:E1,129,1,-72,1,31,23,-64
80:6F:B0:EE:AC:E1,129,2,-72,1,31,-63,-23
80:6F:B0:EE:AC:E1,129,3,-72,1,31,-22,68
80:6F:B0:EE:AC:E1,129,4,-72,1,31,66,25
80:6F:B0:EE:AC:E1,129,5,-72,1,31,16,-68
80:6F:B0:EE:AC:E1,129,6,-72,1,31,-66,-9
80:6F:B0:EE:AC:E1,129,7,-72,1,31,-15,70
80:6F:B0:EE:AC:E1,129,8,-72,1,31,15,-68
80:6F:B0:EE:AC:E1,129,9,-72,1,31,-11,71
80:6F:B0:EE:AC:E1,129,10,-72,1,31,12,-71
80:6F:B0:EE:AC:E1,129,11,-72,1,31,-6,67
80:6F:B0:EE:AC:E1,129,12,-72,1,31,7,-63
80:6F:B0:EE:AC:E1,129,13,-72,1,31,0,72
80:6F:B0:EE:AC:E1,129,14,-72,1,31,-4,-74
80:6F:B0:EE:AC:E1,129,15,-72,1,31,7,71
80:6F:B0:EE:AC:E1,129,16,-72,1,31,-12,-71
80:6F:B0:EE:AC:E1,129,17,-72,1,31,15,72
80:6F:B0:EE:AC:E1,129,18,-72,1,31,-18,-64
80:6F:B0:EE:AC:E1,129,19,-72,1,31,25,67
80:6F:B0:EE:AC:E1,129,20,-72,1,31,-18,-68
80:6F:B0:EE:AC:E1,129,21,-72,1,31,18,66
80:6F:B0:EE:AC:E1,129,22,-72,1,31,-31,-68
80:6F:B0:EE:AC:E1,129,23,-72,1,31,18,66
80:6F:B0:EE:AC:E1,129,24,-72,1,31,-33,-64
80:6F:B0:EE:AC:E1,129,25,-72,1,31,42,55
80:6F:B0:EE:AC:E1,129,26,-72,1,31,-48,-52
80:6F:B0:EE:AC:E1,129,27,-72,1,31,50,49
80:6F:B0:EE:AC:E1,129,28,-72,1,31,-49,-53
80:6F:B0:EE:AC:E1,129,29,-72,1,31,49,53
80:6F:B0:EE:AC:E1,129,30,-72,1,31,-46,-49
80:6F:B0:EE:AC:E1,129,31,-72,1,31,53,48
80:6F:B0:EE:AC:E1,129,32,-72,1,31,-52,-47
80:6F:B0:EE:AC:E1,129,33,-72,1,31,51,50
80:6F:B0:EE:AC:E1,129,34,-72,1,31,-53,-44
80:6F:B0:EE:AC:E1,129,35,-72,1,31,54,50
80:6F:B0:EE:AC:E1,129,36,-72,1,31,-60,-34
80:6F:B0:EE:AC:E1,129,37,-72,1,31,61,35
80:6F:B0:EE:AC:E1,129,38,-72,1,31,-60,-35
80:6F:B0:EE:AC:E1,129,39,-72,1,31,65,33
80:6F:B0:EE:AC:E1,129,40,-72,1,31,-65,-25
80:6F:B0:EE:AC:E1,129,41,-72,1,31,69,16
80:6F:B0:EE:AC:E1,129,42,-72,1,31,-70,-15
80:6F:B0:EE:AC:E1,129,43,-72,1,31,67,22
80:6F:B0:EE:AC:E1,129,44,-72,1,31,-68,-27
80:6F:B0:EE:AC:E1,129,45,-72,1,31,69,20
80:6F:B0:EE:AC:E1,129,46,-72,1,31,-65,-19
80:6F:B0:EE:AC:E1,129,47,-72,1,31,67,18
80:6F:B0:EE:AC:E1,129,48,-72,1,31,-71,-14
80:6F:B0:EE:AC:E1,129,49,-72,1,31,72,14
80:6F:B0:EE:AC:E1,129,50,-72,1,31,-69,-1
80:6F:B0:EE:AC:E1,129,51,-72,1,31,70,-10
80:6F:B0:EE:AC:E1,129,52,-72,1,31,-66,20
80:6F:B0:EE:AC:E1,129,53,-72,1,31,68,-15
80:6F:B0:EE:AC:E1,129,54,-72,1,31,-71,20
80:6F:B0:EE:AC:E1,129,55,-72,1,31,71,-11
80:6F:B0:EE:AC:E1,129,56,-72,1,31,-67,17
80:6F:B0:EE:AC:E1,129,57,-72,1,31,65,-18
80:6F:B0:EE:AC:E1,129,58,-72,1,31,-68,18
80:6F:B0:EE:AC:E1,129,59,-72,1,31,68,-18
80:6F:B0:EE:AC:E1,129,60,-72,1,31,-70,18
80:6F:B0:EE:AC:E1,129,61,-72,1,31,64,-23
80:6F:B0:EE:AC:E1,129,62,-72,1,31,-57,33
80:6F:B0:EE:AC:E1,129,63,-72,1,31,63,-36
80:6F:B0:EE:AC:E1,129,64,-72,1,31,-59,38
80:6F:B0:EE:AC:E1,129,65,-72,1,31,52,-45
80:6F:B0:EE:AC:E1,129,66,-72,1,31,-54,43
80:6F:B0:EE:AC:E1,129,67,-72,1,31,58,-39
80:6F:B0:EE:AC:E1,129,68,-72,1,31,-54,46
80:6F:B0:EE:AC:E1,129,69,-72,1,31,50,-50
80:6F:B0:EE:AC:E1,129,70,-72,1,31,-53,49
80:6F:B0:EE:AC:E1,129,71,-72,1,31,55,-45
80:6F:B0:EE:AC:E1,129,72,-72,1,31,-58,42
80:6F:B0:EE:AC:E1,129,73,-72,1,31,46,-53
80:6F:B0:EE:AC:E1,129,74,-72,1,31,-47,53
80:6F:B0:EE:AC:E1,129,75,-72,1,31,35,-58
80:6F:B0:EE:AC:E1,129,76,-72,1,31,-27,65
80:6F:B0:EE:AC:E1,129,77,-72,1,31,24,-66
80:6F:B0:EE:AC:E1,129,78,-72,1,31,-21,71
80:6F:B0:EE:AC:E1,129,79,-72,1,31,28,-66
80:6F:B0:EE:AC:E1,129,80,-72,1,31,-21,64
80:6F:B0:EE:AC:E1,129,81,-72,1,31,20,-70
80:6F:B0:31:FB:AF,129,480,-78,1,36,80,-78
80:6F:B0:31:FB:AF,129,481,-78,1,36,91,-53
80:6F:B0:31:FB:AF,129,482,-78,1,36,59,-51
80:6F:B0:31:FB:AF,129,483,-78,1,36,9,-80
80:6F:B0:31:FB:AF,129,484,-78,1,36,-28,-130
80:6F:B0:31:FB:AF,129,485,-78,1,36,-17,-165
80:6F:B0:31:FB:AF,129,486,-78,1,36,29,-167
80:6F:B0:31:FB:AF,129,487,-78,1,36,95,-136
80:6F:B0:31:FB:AF,129,488,-78,1,36,140,-88
80:6F:B0:31:FB:AF,129,489,-78,1,36,165,-23
80:6F:B0:31:FB:AF,129,490,-78,1,36,164,38
80:6F:B0:31:FB:AF,129,491,-78,1,36,142,101
80:6F:B0:31:FB:AF,129,492,-78,1,36,97,146
80:6F:B0:31:FB:AF,129,493,-78,1,36,43,167
80:6F:B0:31:FB:AF,129,494,-78,1,36,-31,166
80:6F:B0:31:FB:AF,129,495,-78,1,36,-97,144
80:6F:B0:31:FB:AF,129,496,-78,1,36,-154,91
80:6F:B0:31:FB:AF,129,497,-78,1,36,-170,16
80:6F:B0:31:FB:AF,129,498,-78,1,36,-130,-88
80:6F:B0:31:FB:AF,129,499,-78,1,36,-45,-172
80:6F:B0:31:FB:AF,129,500,-78,1,36,79,-223
80:6F:B0:31:FB:AF,129,501,-78,1,36,192,-206
80:6F:B0:31:FB:AF,129,502,-78,1,36,257,-135
80:6F:B0:31:FB:AF,129,503,-78,1,36,281,-19
80:6F:B0:31:FB:AF,129,504,-78,1,36,257,90
80:6F:B0:31:FB:AF,129,505,-78,1,36,190,196
80:6F:B0:31:FB:AF,129,506,-78,1,36,101,256
80:6F:B0:31:FB:AF,129,507,-78,1,36,-11,276
80:6F:B0:31:FB:AF,129,508,-78,1,36,-118,252
80:6F:B0:31:FB:AF,129,509,-78,1,36,-198,195
80:6F:B0:31:FB:AF,129,510,-78,1,36,-259,96
80:6F:B0:31:FB:AF,129,511,-78,1,36,-280,-12
80:6F:B0:31:FB:AF,130,0,-84,1,14,-37,-70
80:6F:B0:31:FB:AF,130,1,-84,1,14,-11,-82
80:6F:B0:31:FB:AF,130,2,-84,1,14,20,-80
80:6F:B0:31:FB:AF,130,3,-84,1,14,46,-65
80:6F:B0:31:FB:AF,130,4,-84,1,14,66,-41
80:6F:B0:31:FB:AF,130,5,-84,1,14,79,-9
80:6F:B0:31:FB:AF,130,6,-84,1,14,79,19
80:6F:B0:31:FB:AF,130,7,-84,1,14,67,45
80:6F:B0:31:FB:AF,130,8,-84,1,14,47,62
80:6F:B0:31:FB:AF,130,9,-84,1,14,21,73
80:6F:B0:31:FB:AF,130,10,-84,1,14,-12,77
80:6F:B0:31:FB:AF,130,11,-84,1,14,-41,71
80:6F:B0:31:FB:AF,130,12,-84,1,14,-68,52
80:6F:B0:31:FB:AF,130,13,-84,1,14,-81,27
80:6F:B0:31:FB:AF,130,14,-84,1,14,-83,-2
80:6F:B0:31:FB:AF,130,15,-84,1,14,-69,-34
80:6F:B0:31:FB:AF,130,16,-84,1,14,-48,-58
80:6F:B0:31:FB:AF,130,17,-84,1,14,-19,-75
80:6F:B0:31:FB:AF,130,18,-84,1,14,8,-78
80:6F:B0:31:FB:AF,130,19,-84,1,14,34,-70
80:6F:B0:31:FB:AF,130,20,-84,1,14,58,-49
80:6F:B0:31:FB:AF,130,21,-84,1,14,71,-22
80:6F:B0:31:FB:AF,130,22,-84,1,14,75,11
80:6F:B0:31:FB:AF,130,23,-84,1,14,68,37
80:6F:B0:31:FB:AF,130,24,-84,1,14,54,59
80:6F:B0:31:FB:AF,130,25,-84,1,14,30,74
80:6F:B0:31:FB:AF,130,26,-84,1,14,3,78
80:6F:B0:31:FB:AF,130,27,-84,1,14,-31,72
80:6F:B0:31:FB:AF,130,28,-84,1,14,-60,56
80:6F:B0:31:FB:AF,130,29,-84,1,14,-81,27
80:6F:B0:31:FB:AF,130,30,-84,1,14,-83,-6
80:6F:B0:31:FB:AF,130,31,-84,1,14,-71,-40
80:6F:B0:EE:AC:E1,131,0,-67,1,9,-9,-69
80:6F:B0:EE:AC:E1,131,1,-67,1,9,-69,1
80:6F:B0:EE:AC:E1,131,2,-67,1,9,10,71
80:6F:B0:EE:AC:E1,131,3,-67,1,9,69,-4
80:6F:B0:EE:AC:E1,131,4,-67,1,9,-2,-68
80:6F:B0:EE:AC:E1,131,5,-67,1,9,-70,2
80:6F:B0:EE:AC:E1,131,6,-67,1,9,-3,69
80:6F:B0:EE:AC:E1,131,7,-67,1,9,68,7
80:6F:B0:EE:AC:E1,131,8,-67,1,9,-69,-7
80:6F:B0:EE:AC:E1,131,9,-67,1,9,69,13
80:6F:B0:EE:AC:E1,131,10,-67,1,9,-67,-12
80:6F:B0:EE:AC:E1,131,11,-67,1,9,68,18
80:6F:B0:EE:AC:E1,131,12,-67,1,9,-63,-17
80:6F:B0:EE:AC:E1,131,13,-67,1,9,66,22
80:6F:B0:EE:AC:E1,131,14,-67,1,9,-64,-24
80:6F:B0:EE:AC:E1,131,15,-67,1,9,65,26
80:6F:B0:EE:AC:E1,131,16,-67,1,9,-61,-32
80:6F:B0:EE:AC:E1,131,17,-67,1,9,59,40
80:6F:B0:EE:AC:E1,131,18,-67,1,9,-58,-40
80:6F:B0:EE:AC:E1,131,19,-67,1,9,57,40
80:6F:B0:EE:AC:E1,131,20,-67,1,9,-57,-40
80:6F:B0:EE:AC:E1,131,21,-67,1,9,55,40
80:6F:B0:EE:AC:E1,131,22,-67,1,9,-55,-41
80:6F:B0:EE:AC:E1,131,23,-67,1,9,46,52
80:6F:B0:EE:AC:E1,131,24,-67,1,9,-43,-53
80:6F:B0:EE:AC:E1,131,25,-67,1,9,45,52
80:6F:B0:EE:AC:E1,131,26,-67,1,9,-44,-53
80:6F:B0:EE:AC:E1,131,27,-67,1,9,44,51
80:6F:B0:EE:AC:E1,131,28,-67,1,9,-42,-57
80:6F:B0:EE:AC:E1,131,29,-67,1,9,43,54
80:6F:B0:EE:AC:E1,131,30,-67,1,9,-36,-58
80:6F:B0:EE:AC:E1,131,31,-67,1,9,40,56
80:6F:B0:31:FB:AF,131,32,-84,1,14,-51,-57
80:6F:B0:EE:AC:E1,131,32,-67,1,9,-32,-60
80:6F:B0:31:FB:AF,131,33,-84,1,14,-37,-43
80:6F:B0:EE:AC:E1,131,33,-67,1,9,30,64
80:6F:B0:31:FB:AF,131,34,-84,1,14,-33,0
80:6F:B0:EE:AC:E1,131,34,-67,1,9,-30,-63
80:6F:B0:31:FB:AF,131,35,-84,1,14,-40,42
80:6F:B0:EE:AC:E1,131,35,-67,1,9,22,66
80:6F:B0:31:FB:AF,131,36,-84,1,14,-54,65
80:6F:B0:EE:AC:E1,131,36,-67,1,9,-25,-63
80:6F:B0:31:FB:AF,131,37,-84,1,14,-74,55
80:6F:B0:EE:AC:E1,131,37,-67,1,9,14,67
80:6F:B0:31:FB:AF,131,38,-84,1,14,-88,23
80:6F:B0:EE:AC:E1,131,38,-67,1,9,-11,-69
80:6F:B0:31:FB:AF,131,39,-84,1,14,-94,-19
80:6F:B0:EE:AC:E1,131,39,-67,1,9,11,69
80:6F:B0:31:FB:AF,131,40,-84,1,14,-83,-52
80:6F:B0:EE:AC:E1,131,40,-67,1,9,-13,-68
80:6F:B0:31:FB:AF,131,41,-84,1,14,-58,-77
80:6F:B0:EE:AC:E1,131,41,-67,1,9,9,68
80:6F:B0:31:FB:AF,131,42,-84,1,14,-18,-93
80:6F:B0:EE:AC:E1,131,42,-67,1,9,-7,-69
80:6F:B0:31:FB:AF,131,43,-84,1,14,20,-96
80:6F:B0:EE:AC:E1,131,43,-67,1,9,7,67
80:6F:B0:31:FB:AF,131,44,-84,1,14,57,-83
80:6F:B0:EE:AC:E1,131,44,-67,1,9,-3,-69
80:6F:B0:31:FB:AF,131,45,-84,1,14,81,-56
80:6F:B0:EE:AC:E1,131,45,-67,1,9,-4,69
80:6F:B0:31:FB:AF,131,46,-84,1,14,92,-16
80:6F:B0:EE:AC:E1,131,46,-67,1,9,5,-70
80:6F:B0:31:FB:AF,131,47,-84,1,14,90,32
80:6F:B0:EE:AC:E1,131,47,-67,1,9,-7,67
80:6F:B0:31:FB:AF,131,48,-84,1,14,75,56
80:6F:B0:EE:AC:E1,131,48,-67,1,9,8,-69
80:6F:B0:31:FB:AF,131,49,-84,1,14,54,49
80:6F:B0:EE:AC:E1,131,49,-67,1,9,-14,68
80:6F:B0:31:FB:AF,131,50,-84,1,14,40,9
80:6F:B0:EE:AC:E1,131,50,-67,1,9,12,-70
80:6F:B0:31:FB:AF,131,51,-84,1,14,39,-39
80:6F:B0:EE:AC:E1,131,51,-67,1,9,-21,66
80:6F:B0:31:FB:AF,131,52,-84,1,14,51,-69
80:6F:B0:EE:AC:E1,131,52,-67,1,9,30,-61
80:6F:B0:31:FB:AF,131,53,-84,1,14,68,-63
80:6F:B0:EE:AC:E1,131,53,-67,1,9,-35,61
80:6F:B0:31:FB:AF,131,54,-84,1,14,81,-29
80:6F:B0:EE:AC:E1,131,54,-67,1,9,29,-63
80:6F:B0:31:FB:AF,131,55,-84,1,14,82,10
80:6F:B0:EE:AC:E1,131,55,-67,1,9,-33,61
80:6F:B0:31:FB:AF,131,56,-84,1,14,70,44
80:6F:B0:EE:AC:E1,131,56,-67,1,9,31,-63
80:6F:B0:31:FB:AF,131,57,-84,1,14,46,69
80:6F:B0:EE:AC:E1,131,57,-67,1,9,-32,60
80:6F:B0:31:FB:AF,131,58,-84,1,14,19,78
80:6F:B0:EE:AC:E1,131,58,-67,1,9,40,-57
80:6F:B0:31:FB:AF,131,59,-84,1,14,-11,77
80:6F:B0:EE:AC:E1,131,59,-67,1,9,-40,54
80:6F:B0:31:FB:AF,131,60,-84,1,14,-36,67
80:6F:B0:EE:AC:E1,131,60,-67,1,9,45,-52
80:6F:B0:31:FB:AF,131,61,-84,1,14,-62,47
80:6F:B0:EE:AC:E1,131,61,-67,1,9,-45,51
