[2021-03-29 16:52:02,911]      root -     INFO - Setting nodes : 
[2021-03-29 16:52:02,913]      root -     INFO - Message receiver started
[2021-03-29 16:52:02,914]      root -     INFO - RTLS Manager started
[2021-03-29 16:52:04,921]      root -     INFO - Done setting node
[2021-03-29 16:52:04,925]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:52:04,926]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:52:04,991]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:52:04,998]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:52:05,013]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:52:05,076]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:52:05,147]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:52:05,254]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:05,772]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -68, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:52:07,231]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:07,291]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:52:07,398]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:07,460]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -61, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:52:09,378]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:09,433]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:52:09,553]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:09,778]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -79, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:52:11,559]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:11,649]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:52:11,734]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3013030000, 'connInterval': 480, 'hopValue': 15, 'mSCA': 0, 'currChan': 15, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7174261}}
[2021-03-29 16:52:11,735]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:11,735]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3013030000, 'connInterval': 480, 'hopValue': 15, 'mSCA': 0, 'currChan': 15, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7174261, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:52:11,851]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:12,464]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:16,830]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:16,887]      root -     INFO - Connection process done
[2021-03-29 16:52:16,891]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:52:16,893]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:52:17,000]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:52:17,025]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:52:17,104]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:52:17,104]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:52:17,181]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:17,191]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:17,220]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:52:17,221]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:52:17,222]      root -     INFO - AOA Started
[2021-03-29 16:52:17,300]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:17,316]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:18,125]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 259, 'i': 147}, {'q': 302, 'i': 38}, {'q': 292, 'i': -66}, {'q': 228, 'i': -175}, {'q': 141, 'i': -250}, {'q': 26, 'i': -290}, {'q': -78, 'i': -280}, {'q': -179, 'i': -220}, {'q': -246, 'i': -137}, {'q': -284, 'i': -24}, {'q': -277, 'i': 79}, {'q': -223, 'i': 183}, {'q': -138, 'i': 249}, {'q': -20, 'i': 281}, {'q': 88, 'i': 265}, {'q': 180, 'i': 208}, {'q': 251, 'i': 111}, {'q': 276, 'i': 6}, {'q': 262, 'i': -114}, {'q': 211, 'i': -204}, {'q': 123, 'i': -269}, {'q': 28, 'i': -293}, {'q': -84, 'i': -276}, {'q': -177, 'i': -227}, {'q': -255, 'i': -136}, {'q': -285, 'i': -32}, {'q': -265, 'i': 94}, {'q': -203, 'i': 194}, {'q': -99, 'i': 270}, {'q': 8, 'i': 289}, {'q': 127, 'i': 252}, {'q': 217, 'i': 186}]}}
[2021-03-29 16:52:18,204]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 34, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 57, 'i': 154}, {'q': 73, 'i': 68}, {'q': 45, 'i': -79}, {'q': -14, 'i': -204}, {'q': -99, 'i': -283}, {'q': -178, 'i': -267}, {'q': -251, 'i': -174}, {'q': -288, 'i': -54}, {'q': -285, 'i': 81}, {'q': -235, 'i': 180}, {'q': -140, 'i': 255}, {'q': -39, 'i': 285}, {'q': 80, 'i': 272}, {'q': 178, 'i': 221}, {'q': 265, 'i': 124}, {'q': 301, 'i': 21}, {'q': 263, 'i': -87}, {'q': 154, 'i': -144}, {'q': -22, 'i': -146}, {'q': -168, 'i': -94}, {'q': -262, 'i': 3}, {'q': -259, 'i': 101}, {'q': -185, 'i': 199}, {'q': -88, 'i': 256}, {'q': 11, 'i': 275}, {'q': 116, 'i': 251}, {'q': 196, 'i': 191}, {'q': 259, 'i': 95}, {'q': 281, 'i': -1}, {'q': 248, 'i': -109}, {'q': 171, 'i': -190}, {'q': 56, 'i': -246}]}}
[2021-03-29 16:52:18,205]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 34, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 158, 'i': -247}, {'q': 14, 'i': -234}, {'q': -113, 'i': -144}, {'q': -202, 'i': 13}, {'q': -206, 'i': 147}, {'q': -133, 'i': 244}, {'q': -33, 'i': 270}, {'q': 81, 'i': 245}, {'q': 165, 'i': 193}, {'q': 224, 'i': 121}, {'q': 260, 'i': 24}, {'q': 258, 'i': -70}, {'q': 215, 'i': -169}, {'q': 135, 'i': -232}, {'q': 12, 'i': -261}, {'q': -97, 'i': -243}, {'q': -160, 'i': -193}, {'q': -140, 'i': -149}, {'q': -49, 'i': -123}, {'q': 39, 'i': -125}, {'q': 79, 'i': -142}, {'q': 48, 'i': -155}, {'q': -31, 'i': -152}, {'q': -103, 'i': -129}, {'q': -155, 'i': -78}, {'q': -169, 'i': -18}, {'q': -155, 'i': 56}, {'q': -122, 'i': 113}, {'q': -68, 'i': 156}, {'q': -10, 'i': 170}, {'q': 64, 'i': 161}, {'q': 124, 'i': 125}]}}
[2021-03-29 16:52:18,207]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 34, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 250, 'i': -141}, {'q': 140, 'i': -194}, {'q': -31, 'i': -175}, {'q': -171, 'i': -96}, {'q': -258, 'i': 27}, {'q': -252, 'i': 131}, {'q': -172, 'i': 217}, {'q': -67, 'i': 256}, {'q': 54, 'i': 258}, {'q': 147, 'i': 219}, {'q': 225, 'i': 139}, {'q': 263, 'i': 40}, {'q': 259, 'i': -78}, {'q': 212, 'i': -172}, {'q': 111, 'i': -241}, {'q': 9, 'i': -264}, {'q': -71, 'i': -246}, {'q': -75, 'i': -205}, {'q': -20, 'i': -159}, {'q': 66, 'i': -125}, {'q': 110, 'i': -121}, {'q': 92, 'i': -139}, {'q': 31, 'i': -157}, {'q': -50, 'i': -159}, {'q': -107, 'i': -136}, {'q': -146, 'i': -86}, {'q': -162, 'i': -29}, {'q': -161, 'i': 36}, {'q': -137, 'i': 90}, {'q': -81, 'i': 141}, {'q': -13, 'i': 171}, {'q': 60, 'i': 162}]}}
[2021-03-29 16:52:18,208]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 34, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 280, 'i': 114}, {'q': 288, 'i': 84}, {'q': 251, 'i': 86}, {'q': 197, 'i': 92}, {'q': 153, 'i': 63}, {'q': 135, 'i': 5}, {'q': 123, 'i': -72}, {'q': 99, 'i': -124}, {'q': 46, 'i': -152}, {'q': -15, 'i': -151}, {'q': -77, 'i': -129}, {'q': -117, 'i': -96}, {'q': -140, 'i': -52}, {'q': -146, 'i': 10}, {'q': -135, 'i': 72}, {'q': -101, 'i': 131}, {'q': -50, 'i': 142}, {'q': 23, 'i': 84}, {'q': 84, 'i': -29}, {'q': 120, 'i': -176}, {'q': 97, 'i': -274}, {'q': 8, 'i': -308}, {'q': -99, 'i': -280}, {'q': -210, 'i': -201}, {'q': -273, 'i': -105}, {'q': -290, 'i': 18}, {'q': -263, 'i': 123}, {'q': -192, 'i': 217}, {'q': -103, 'i': 269}, {'q': 18, 'i': 286}, {'q': 131, 'i': 265}, {'q': 233, 'i': 198}]}}
[2021-03-29 16:52:18,209]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 34, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 292, 'i': -10}, {'q': 202, 'i': -101}, {'q': 56, 'i': -143}, {'q': -123, 'i': -134}, {'q': -234, 'i': -73}, {'q': -272, 'i': 32}, {'q': -232, 'i': 134}, {'q': -143, 'i': 226}, {'q': -48, 'i': 268}, {'q': 57, 'i': 260}, {'q': 142, 'i': 213}, {'q': 220, 'i': 126}, {'q': 261, 'i': 34}, {'q': 255, 'i': -76}, {'q': 203, 'i': -164}, {'q': 114, 'i': -232}, {'q': 49, 'i': -246}, {'q': 32, 'i': -202}, {'q': 70, 'i': -132}, {'q': 129, 'i': -65}, {'q': 156, 'i': -49}, {'q': 136, 'i': -80}, {'q': 82, 'i': -127}, {'q': 7, 'i': -160}, {'q': -55, 'i': -153}, {'q': -112, 'i': -111}, {'q': -146, 'i': -59}, {'q': -162, 'i': -3}, {'q': -152, 'i': 58}, {'q': -121, 'i': 110}, {'q': -61, 'i': 161}, {'q': 2, 'i': 183}]}}
[2021-03-29 16:52:18,333]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 12, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 47, 'i': 276}, {'q': 142, 'i': 244}, {'q': 223, 'i': 162}, {'q': 260, 'i': 46}, {'q': 258, 'i': -62}, {'q': 212, 'i': -167}, {'q': 141, 'i': -233}, {'q': 39, 'i': -267}, {'q': -59, 'i': -263}, {'q': -156, 'i': -218}, {'q': -226, 'i': -137}, {'q': -257, 'i': -43}, {'q': -251, 'i': 70}, {'q': -207, 'i': 160}, {'q': -119, 'i': 233}, {'q': -4, 'i': 261}, {'q': 103, 'i': 244}, {'q': 202, 'i': 180}, {'q': 258, 'i': 93}, {'q': 272, 'i': -20}, {'q': 237, 'i': -130}, {'q': 173, 'i': -206}, {'q': 74, 'i': -255}, {'q': -24, 'i': -261}, {'q': -133, 'i': -225}, {'q': -212, 'i': -158}, {'q': -264, 'i': -57}, {'q': -267, 'i': 60}, {'q': -224, 'i': 156}, {'q': -137, 'i': 234}, {'q': -36, 'i': 261}, {'q': 75, 'i': 249}]}}
[2021-03-29 16:52:18,335]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 12, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 181, 'i': -156}, {'q': 60, 'i': -168}, {'q': -89, 'i': -105}, {'q': -187, 'i': 1}, {'q': -221, 'i': 126}, {'q': -166, 'i': 217}, {'q': -68, 'i': 253}, {'q': 50, 'i': 247}, {'q': 138, 'i': 209}, {'q': 206, 'i': 135}, {'q': 238, 'i': 36}, {'q': 238, 'i': -60}, {'q': 200, 'i': -160}, {'q': 131, 'i': -226}, {'q': 23, 'i': -256}, {'q': -70, 'i': -240}, {'q': -126, 'i': -196}, {'q': -95, 'i': -154}, {'q': -10, 'i': -147}, {'q': 80, 'i': -170}, {'q': 96, 'i': -204}, {'q': 29, 'i': -225}, {'q': -75, 'i': -213}, {'q': -157, 'i': -172}, {'q': -210, 'i': -92}, {'q': -221, 'i': -5}, {'q': -202, 'i': 93}, {'q': -152, 'i': 171}, {'q': -84, 'i': 213}, {'q': 11, 'i': 226}, {'q': 101, 'i': 207}, {'q': 184, 'i': 149}]}}
[2021-03-29 16:52:18,336]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 12, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 32, 'i': 227}, {'q': 117, 'i': 139}, {'q': 157, 'i': 2}, {'q': 141, 'i': -156}, {'q': 79, 'i': -252}, {'q': -29, 'i': -280}, {'q': -143, 'i': -238}, {'q': -222, 'i': -161}, {'q': -266, 'i': -51}, {'q': -261, 'i': 53}, {'q': -214, 'i': 160}, {'q': -133, 'i': 239}, {'q': -40, 'i': 270}, {'q': 78, 'i': 258}, {'q': 180, 'i': 203}, {'q': 262, 'i': 104}, {'q': 255, 'i': -9}, {'q': 168, 'i': -90}, {'q': 1, 'i': -125}, {'q': -148, 'i': -102}, {'q': -251, 'i': -21}, {'q': -262, 'i': 72}, {'q': -201, 'i': 173}, {'q': -105, 'i': 244}, {'q': -15, 'i': 268}, {'q': 81, 'i': 249}, {'q': 156, 'i': 198}, {'q': 221, 'i': 115}, {'q': 250, 'i': 17}, {'q': 228, 'i': -73}, {'q': 149, 'i': -163}, {'q': 61, 'i': -218}]}}
[2021-03-29 16:52:18,336]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 12, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 154, 'i': 221}, {'q': 188, 'i': 201}, {'q': 193, 'i': 187}, {'q': 190, 'i': 167}, {'q': 197, 'i': 115}, {'q': 210, 'i': 40}, {'q': 212, 'i': -59}, {'q': 181, 'i': -153}, {'q': 120, 'i': -211}, {'q': 29, 'i': -240}, {'q': -58, 'i': -225}, {'q': -143, 'i': -170}, {'q': -200, 'i': -83}, {'q': -222, 'i': 8}, {'q': -206, 'i': 111}, {'q': -155, 'i': 184}, {'q': -57, 'i': 213}, {'q': 61, 'i': 162}, {'q': 150, 'i': 54}, {'q': 196, 'i': -98}, {'q': 173, 'i': -212}, {'q': 84, 'i': -280}, {'q': -24, 'i': -279}, {'q': -144, 'i': -229}, {'q': -235, 'i': -146}, {'q': -275, 'i': -55}, {'q': -267, 'i': 54}, {'q': -221, 'i': 145}, {'q': -132, 'i': 224}, {'q': -17, 'i': 264}, {'q': 94, 'i': 258}, {'q': 197, 'i': 195}]}}
[2021-03-29 16:52:18,337]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 12, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 234, 'i': 100}, {'q': 186, 'i': -25}, {'q': 52, 'i': -126}, {'q': -92, 'i': -160}, {'q': -220, 'i': -128}, {'q': -266, 'i': -47}, {'q': -253, 'i': 67}, {'q': -199, 'i': 159}, {'q': -118, 'i': 227}, {'q': -22, 'i': 255}, {'q': 68, 'i': 246}, {'q': 162, 'i': 200}, {'q': 223, 'i': 127}, {'q': 243, 'i': 13}, {'q': 212, 'i': -113}, {'q': 158, 'i': -198}, {'q': 104, 'i': -227}, {'q': 95, 'i': -178}, {'q': 131, 'i': -78}, {'q': 182, 'i': -7}, {'q': 221, 'i': 1}, {'q': 209, 'i': -71}, {'q': 159, 'i': -153}, {'q': 72, 'i': -217}, {'q': -15, 'i': -231}, {'q': -107, 'i': -202}, {'q': -176, 'i': -144}, {'q': -212, 'i': -77}, {'q': -220, 'i': 10}, {'q': -199, 'i': 93}, {'q': -143, 'i': 179}, {'q': -56, 'i': 236}]}}
[2021-03-29 16:52:18,337]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 12, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -5, 'i': -229}, {'q': 0, 'i': -196}, {'q': 74, 'i': -136}, {'q': 159, 'i': -98}, {'q': 190, 'i': -107}, {'q': 149, 'i': -157}, {'q': 62, 'i': -203}, {'q': -53, 'i': -224}, {'q': -150, 'i': -191}, {'q': -206, 'i': -122}, {'q': -233, 'i': -22}, {'q': -220, 'i': 70}, {'q': -168, 'i': 155}, {'q': -83, 'i': 207}, {'q': 12, 'i': 219}, {'q': 117, 'i': 186}, {'q': 178, 'i': 114}, {'q': 175, 'i': -4}, {'q': 107, 'i': -117}, {'q': -14, 'i': -210}, {'q': -135, 'i': -229}, {'q': -214, 'i': -178}, {'q': -260, 'i': -71}, {'q': -263, 'i': 37}, {'q': -228, 'i': 146}, {'q': -149, 'i': 223}, {'q': -55, 'i': 261}, {'q': 62, 'i': 261}, {'q': 157, 'i': 224}, {'q': 238, 'i': 143}, {'q': 275, 'i': 45}, {'q': 262, 'i': -72}]}}
[2021-03-29 16:52:18,416]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 12, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 213, 'i': 64}, {'q': 173, 'i': -53}, {'q': 50, 'i': -152}, {'q': -86, 'i': -194}, {'q': -214, 'i': -167}, {'q': -275, 'i': -89}, {'q': -275, 'i': 30}, {'q': -220, 'i': 143}, {'q': -141, 'i': 218}, {'q': -33, 'i': 261}, {'q': 65, 'i': 259}, {'q': 165, 'i': 218}, {'q': 231, 'i': 148}, {'q': 270, 'i': 41}, {'q': 261, 'i': -87}, {'q': 205, 'i': -187}, {'q': 95, 'i': -232}, {'q': -18, 'i': -190}, {'q': -119, 'i': -57}, {'q': -153, 'i': 102}, {'q': -121, 'i': 213}, {'q': -30, 'i': 269}, {'q': 66, 'i': 259}, {'q': 162, 'i': 203}, {'q': 224, 'i': 117}, {'q': 245, 'i': 28}, {'q': 230, 'i': -76}, {'q': 185, 'i': -159}, {'q': 104, 'i': -227}, {'q': 11, 'i': -249}, {'q': -101, 'i': -222}, {'q': -185, 'i': -163}]}}
[2021-03-29 16:52:18,416]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 12, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -66, 'i': -209}, {'q': -128, 'i': -75}, {'q': -144, 'i': 76}, {'q': -97, 'i': 218}, {'q': -11, 'i': 278}, {'q': 102, 'i': 261}, {'q': 192, 'i': 179}, {'q': 236, 'i': 80}, {'q': 244, 'i': -38}, {'q': 218, 'i': -133}, {'q': 157, 'i': -213}, {'q': 63, 'i': -256}, {'q': -38, 'i': -260}, {'q': -155, 'i': -227}, {'q': -241, 'i': -158}, {'q': -286, 'i': -47}, {'q': -246, 'i': 62}, {'q': -138, 'i': 123}, {'q': 35, 'i': 125}, {'q': 173, 'i': 71}, {'q': 253, 'i': -28}, {'q': 243, 'i': -122}, {'q': 164, 'i': -207}, {'q': 56, 'i': -252}, {'q': -42, 'i': -252}, {'q': -141, 'i': -212}, {'q': -211, 'i': -145}, {'q': -259, 'i': -45}, {'q': -258, 'i': 69}, {'q': -215, 'i': 160}, {'q': -117, 'i': 223}, {'q': -10, 'i': 232}]}}
