[2021-03-29 17:02:09,893]      root -     INFO - Setting nodes : 
[2021-03-29 17:02:09,894]      root -     INFO - Message receiver started
[2021-03-29 17:02:09,896]      root -     INFO - RTLS Manager started
[2021-03-29 17:02:11,903]      root -     INFO - Done setting node
[2021-03-29 17:02:11,905]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:02:11,906]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:02:11,986]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:02:11,987]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:02:11,993]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:02:11,996]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:02:12,010]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:02:12,117]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:12,117]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:02:14,104]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:14,129]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:02:14,223]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:14,224]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -60, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:02:16,235]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:16,335]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:02:16,420]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:16,421]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -62, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:02:18,381]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:18,437]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:02:18,557]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:18,750]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 4007404027, 'connInterval': 480, 'hopValue': 7, 'mSCA': 0, 'currChan': 7, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16431714}}
[2021-03-29 17:02:18,751]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 4007404027, 'connInterval': 480, 'hopValue': 7, 'mSCA': 0, 'currChan': 7, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16431714, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:02:18,871]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:19,461]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:22,600]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:22,704]      root -     INFO - Connection process done
[2021-03-29 17:02:22,709]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:02:22,711]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:02:22,805]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:02:22,836]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:02:22,928]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:02:22,933]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:02:23,008]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:23,032]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:23,059]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:02:23,062]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:02:23,062]      root -     INFO - AOA Started
[2021-03-29 17:02:23,126]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:23,162]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:23,803]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 15, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -111, 'i': 194}, {'q': -24, 'i': 219}, {'q': 77, 'i': 206}, {'q': 155, 'i': 161}, {'q': 207, 'i': 90}, {'q': 227, 'i': -6}, {'q': 204, 'i': -91}, {'q': 142, 'i': -169}, {'q': 60, 'i': -212}, {'q': -31, 'i': -224}, {'q': -125, 'i': -192}, {'q': -189, 'i': -129}, {'q': -223, 'i': -32}, {'q': -216, 'i': 59}, {'q': -172, 'i': 136}, {'q': -89, 'i': 194}, {'q': -1, 'i': 211}, {'q': 96, 'i': 190}, {'q': 165, 'i': 141}, {'q': 208, 'i': 69}, {'q': 215, 'i': -26}, {'q': 184, 'i': -107}, {'q': 113, 'i': -179}, {'q': 30, 'i': -213}, {'q': -58, 'i': -213}, {'q': -147, 'i': -169}, {'q': -202, 'i': -98}, {'q': -228, 'i': 0}, {'q': -211, 'i': 87}, {'q': -157, 'i': 161}, {'q': -65, 'i': 213}, {'q': 26, 'i': 225}]}}
[2021-03-29 17:02:23,995]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 15, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 65, 'i': -36}, {'q': 1, 'i': -53}, {'q': -82, 'i': -39}, {'q': -166, 'i': 11}, {'q': -194, 'i': 79}, {'q': -165, 'i': 149}, {'q': -79, 'i': 208}, {'q': 19, 'i': 224}, {'q': 119, 'i': 198}, {'q': 182, 'i': 136}, {'q': 214, 'i': 52}, {'q': 210, 'i': -48}, {'q': 175, 'i': -129}, {'q': 102, 'i': -197}, {'q': 18, 'i': -227}, {'q': -72, 'i': -220}, {'q': -153, 'i': -157}, {'q': -185, 'i': -58}, {'q': -161, 'i': 81}, {'q': -92, 'i': 189}, {'q': 4, 'i': 249}, {'q': 115, 'i': 243}, {'q': 194, 'i': 176}, {'q': 243, 'i': 63}, {'q': 243, 'i': -45}, {'q': 201, 'i': -142}, {'q': 115, 'i': -223}, {'q': 19, 'i': -256}, {'q': -92, 'i': -247}, {'q': -177, 'i': -190}, {'q': -234, 'i': -96}, {'q': -249, 'i': 26}]}}
[2021-03-29 17:02:23,997]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 15, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -234, 'i': 72}, {'q': -192, 'i': 111}, {'q': -139, 'i': 98}, {'q': -91, 'i': 47}, {'q': -71, 'i': 10}, {'q': -66, 'i': 3}, {'q': -64, 'i': 23}, {'q': -49, 'i': 47}, {'q': -15, 'i': 60}, {'q': 24, 'i': 54}, {'q': 60, 'i': 36}, {'q': 79, 'i': 16}, {'q': 83, 'i': -5}, {'q': 74, 'i': -33}, {'q': 54, 'i': -60}, {'q': 18, 'i': -79}, {'q': -20, 'i': -67}, {'q': -51, 'i': -15}, {'q': -60, 'i': 80}, {'q': -35, 'i': 163}, {'q': 30, 'i': 213}, {'q': 106, 'i': 199}, {'q': 175, 'i': 139}, {'q': 221, 'i': 43}, {'q': 217, 'i': -48}, {'q': 167, 'i': -141}, {'q': 93, 'i': -200}, {'q': 7, 'i': -225}, {'q': -90, 'i': -208}, {'q': -167, 'i': -155}, {'q': -225, 'i': -66}, {'q': -239, 'i': 24}]}}
[2021-03-29 17:02:24,000]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 15, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -199, 'i': 107}, {'q': -92, 'i': 170}, {'q': 33, 'i': 180}, {'q': 162, 'i': 129}, {'q': 234, 'i': 42}, {'q': 247, 'i': -62}, {'q': 198, 'i': -169}, {'q': 116, 'i': -234}, {'q': 5, 'i': -257}, {'q': -95, 'i': -230}, {'q': -182, 'i': -166}, {'q': -251, 'i': -66}, {'q': -267, 'i': 31}, {'q': -225, 'i': 131}, {'q': -136, 'i': 199}, {'q': -23, 'i': 237}, {'q': 87, 'i': 237}, {'q': 129, 'i': 199}, {'q': 105, 'i': 138}, {'q': 54, 'i': 89}, {'q': 14, 'i': 61}, {'q': 9, 'i': 52}, {'q': 33, 'i': 47}, {'q': 61, 'i': 29}, {'q': 71, 'i': -1}, {'q': 63, 'i': -36}, {'q': 41, 'i': -65}, {'q': 19, 'i': -75}, {'q': -7, 'i': -70}, {'q': -35, 'i': -58}, {'q': -63, 'i': -43}, {'q': -84, 'i': -17}]}}
[2021-03-29 17:02:24,001]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 15, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 230, 'i': -77}, {'q': 194, 'i': -127}, {'q': 147, 'i': -118}, {'q': 110, 'i': -75}, {'q': 78, 'i': -32}, {'q': 56, 'i': -25}, {'q': 37, 'i': -42}, {'q': 16, 'i': -68}, {'q': -4, 'i': -76}, {'q': -28, 'i': -67}, {'q': -48, 'i': -45}, {'q': -60, 'i': -18}, {'q': -63, 'i': 14}, {'q': -58, 'i': 43}, {'q': -44, 'i': 72}, {'q': -21, 'i': 85}, {'q': 10, 'i': 69}, {'q': 39, 'i': 7}, {'q': 41, 'i': -77}, {'q': 5, 'i': -165}, {'q': -53, 'i': -203}, {'q': -120, 'i': -185}, {'q': -181, 'i': -108}, {'q': -208, 'i': -17}, {'q': -198, 'i': 81}, {'q': -150, 'i': 147}, {'q': -77, 'i': 190}, {'q': 19, 'i': 206}, {'q': 99, 'i': 187}, {'q': 166, 'i': 135}, {'q': 218, 'i': 45}, {'q': 229, 'i': -49}]}}
[2021-03-29 17:02:24,003]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 15, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 82, 'i': -19}, {'q': 37, 'i': -54}, {'q': -61, 'i': -75}, {'q': -154, 'i': -65}, {'q': -216, 'i': -19}, {'q': -216, 'i': 63}, {'q': -163, 'i': 138}, {'q': -66, 'i': 197}, {'q': 25, 'i': 214}, {'q': 107, 'i': 188}, {'q': 172, 'i': 115}, {'q': 200, 'i': 26}, {'q': 193, 'i': -79}, {'q': 152, 'i': -159}, {'q': 82, 'i': -212}, {'q': -21, 'i': -228}, {'q': -110, 'i': -191}, {'q': -178, 'i': -91}, {'q': -181, 'i': 35}, {'q': -128, 'i': 159}, {'q': -24, 'i': 253}, {'q': 86, 'i': 267}, {'q': 189, 'i': 209}, {'q': 248, 'i': 119}, {'q': 267, 'i': 15}, {'q': 243, 'i': -97}, {'q': 186, 'i': -179}, {'q': 90, 'i': -240}, {'q': -11, 'i': -253}, {'q': -113, 'i': -221}, {'q': -202, 'i': -133}, {'q': -241, 'i': -29}]}}
[2021-03-29 17:02:24,006]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 15, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -72, 'i': 12}, {'q': -14, 'i': 43}, {'q': 71, 'i': 49}, {'q': 154, 'i': 21}, {'q': 206, 'i': -47}, {'q': 191, 'i': -123}, {'q': 115, 'i': -191}, {'q': 22, 'i': -219}, {'q': -70, 'i': -210}, {'q': -153, 'i': -156}, {'q': -200, 'i': -82}, {'q': -214, 'i': 15}, {'q': -193, 'i': 101}, {'q': -143, 'i': 170}, {'q': -59, 'i': 219}, {'q': 30, 'i': 224}, {'q': 123, 'i': 177}, {'q': 175, 'i': 88}, {'q': 180, 'i': -32}, {'q': 125, 'i': -167}, {'q': 38, 'i': -246}, {'q': -74, 'i': -262}, {'q': -163, 'i': -208}, {'q': -225, 'i': -112}, {'q': -253, 'i': 12}, {'q': -231, 'i': 114}, {'q': -157, 'i': 198}, {'q': -62, 'i': 242}, {'q': 45, 'i': 251}, {'q': 152, 'i': 211}, {'q': 217, 'i': 133}, {'q': 244, 'i': 17}]}}
[2021-03-29 17:02:24,008]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 15, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 253, 'i': -21}, {'q': 216, 'i': -76}, {'q': 159, 'i': -71}, {'q': 107, 'i': -35}, {'q': 71, 'i': 2}, {'q': 61, 'i': 5}, {'q': 58, 'i': -21}, {'q': 45, 'i': -51}, {'q': 19, 'i': -70}, {'q': -16, 'i': -71}, {'q': -44, 'i': -59}, {'q': -62, 'i': -33}, {'q': -68, 'i': -5}, {'q': -67, 'i': 24}, {'q': -56, 'i': 56}, {'q': -34, 'i': 75}, {'q': 5, 'i': 67}, {'q': 42, 'i': 21}, {'q': 64, 'i': -56}, {'q': 54, 'i': -151}, {'q': 7, 'i': -205}, {'q': -75, 'i': -208}, {'q': -152, 'i': -158}, {'q': -208, 'i': -78}, {'q': -230, 'i': 25}, {'q': -203, 'i': 108}, {'q': -128, 'i': 176}, {'q': -40, 'i': 207}, {'q': 55, 'i': 205}, {'q': 149, 'i': 163}, {'q': 208, 'i': 95}, {'q': 229, 'i': -5}]}}
[2021-03-29 17:02:24,011]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 15, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 198, 'i': -94}, {'q': 115, 'i': -163}, {'q': -21, 'i': -188}, {'q': -142, 'i': -155}, {'q': -233, 'i': -61}, {'q': -249, 'i': 47}, {'q': -209, 'i': 152}, {'q': -120, 'i': 235}, {'q': -23, 'i': 264}, {'q': 89, 'i': 244}, {'q': 176, 'i': 187}, {'q': 239, 'i': 101}, {'q': 265, 'i': -14}, {'q': 233, 'i': -117}, {'q': 140, 'i': -206}, {'q': 37, 'i': -246}, {'q': -50, 'i': -244}, {'q': -92, 'i': -201}, {'q': -78, 'i': -146}, {'q': -35, 'i': -90}, {'q': -10, 'i': -60}, {'q': -12, 'i': -49}, {'q': -38, 'i': -51}, {'q': -58, 'i': -48}, {'q': -63, 'i': -23}, {'q': -55, 'i': 14}, {'q': -43, 'i': 54}, {'q': -29, 'i': 81}, {'q': -13, 'i': 84}, {'q': 16, 'i': 69}, {'q': 50, 'i': 46}, {'q': 78, 'i': 18}]}}
[2021-03-29 17:02:24,436]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 22, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 95, 'i': 23}, {'q': -32, 'i': 94}, {'q': -92, 'i': -36}, {'q': 44, 'i': -85}, {'q': 79, 'i': 56}, {'q': -70, 'i': 67}, {'q': -66, 'i': -71}, {'q': 76, 'i': -58}, {'q': -94, 'i': 38}, {'q': 98, 'i': -16}, {'q': -96, 'i': -11}, {'q': 93, 'i': 35}, {'q': -74, 'i': -56}, {'q': 62, 'i': 76}, {'q': -46, 'i': -82}, {'q': 14, 'i': 92}, {'q': 3, 'i': -96}, {'q': -25, 'i': 91}, {'q': 43, 'i': -89}, {'q': -62, 'i': 78}, {'q': 78, 'i': -56}, {'q': -87, 'i': 40}, {'q': 95, 'i': -16}, {'q': -101, 'i': 0}, {'q': 90, 'i': 22}, {'q': -82, 'i': -49}, {'q': 72, 'i': 66}, {'q': -57, 'i': -77}, {'q': 42, 'i': 90}, {'q': -19, 'i': -96}, {'q': -4, 'i': 94}, {'q': 26, 'i': -96}]}}
[2021-03-29 17:02:24,453]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -82, 'antenna': 1, 'channel': 29, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 60, 'i': 71}, {'q': 84, 'i': 41}, {'q': 96, 'i': 1}, {'q': 89, 'i': -34}, {'q': 64, 'i': -69}, {'q': 31, 'i': -90}, {'q': -11, 'i': -100}, {'q': -45, 'i': -95}, {'q': -73, 'i': -72}, {'q': -88, 'i': -38}, {'q': -91, 'i': 8}, {'q': -83, 'i': 49}, {'q': -59, 'i': 85}, {'q': -27, 'i': 101}, {'q': 17, 'i': 96}, {'q': 59, 'i': 73}, {'q': 86, 'i': 42}, {'q': 99, 'i': 2}, {'q': 93, 'i': -34}, {'q': 70, 'i': -69}, {'q': 38, 'i': -90}, {'q': -2, 'i': -98}, {'q': -38, 'i': -89}, {'q': -69, 'i': -66}, {'q': -86, 'i': -33}, {'q': -89, 'i': 11}, {'q': -78, 'i': 51}, {'q': -50, 'i': 88}, {'q': -13, 'i': 105}, {'q': 33, 'i': 97}, {'q': 70, 'i': 68}, {'q': 93, 'i': 22}]}}
[2021-03-29 17:02:24,502]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -82, 'antenna': 1, 'channel': 29, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 60, 'i': -84}, {'q': -21, 'i': -101}, {'q': -114, 'i': -83}, {'q': -204, 'i': -21}, {'q': -234, 'i': 63}, {'q': -199, 'i': 160}, {'q': -115, 'i': 224}, {'q': 1, 'i': 255}, {'q': 100, 'i': 236}, {'q': 186, 'i': 169}, {'q': 236, 'i': 83}, {'q': 255, 'i': -25}, {'q': 236, 'i': -118}, {'q': 168, 'i': -202}, {'q': 71, 'i': -249}, {'q': -50, 'i': -253}, {'q': -124, 'i': -210}, {'q': -124, 'i': -122}, {'q': -48, 'i': -40}, {'q': 72, 'i': 15}, {'q': 151, 'i': 11}, {'q': 171, 'i': -41}, {'q': 130, 'i': -105}, {'q': 55, 'i': -163}, {'q': -12, 'i': -181}, {'q': -77, 'i': -162}, {'q': -125, 'i': -120}, {'q': -161, 'i': -52}, {'q': -170, 'i': 15}, {'q': -142, 'i': 86}, {'q': -84, 'i': 137}, {'q': -3, 'i': 164}]}}
[2021-03-29 17:02:24,524]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -82, 'antenna': 1, 'channel': 29, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -243, 'i': 65}, {'q': -163, 'i': 85}, {'q': -65, 'i': 30}, {'q': 21, 'i': -72}, {'q': 42, 'i': -148}, {'q': 1, 'i': -182}, {'q': -68, 'i': -161}, {'q': -140, 'i': -105}, {'q': -174, 'i': -42}, {'q': -174, 'i': 31}, {'q': -146, 'i': 90}, {'q': -91, 'i': 142}, {'q': -30, 'i': 166}, {'q': 46, 'i': 161}, {'q': 108, 'i': 127}, {'q': 154, 'i': 66}, {'q': 158, 'i': 15}, {'q': 120, 'i': -11}, {'q': 66, 'i': 6}, {'q': 14, 'i': 50}, {'q': 3, 'i': 84}, {'q': 30, 'i': 94}, {'q': 71, 'i': 71}, {'q': 106, 'i': 28}, {'q': 112, 'i': -14}, {'q': 92, 'i': -55}, {'q': 62, 'i': -82}, {'q': 22, 'i': -98}, {'q': -12, 'i': -99}, {'q': -50, 'i': -82}, {'q': -81, 'i': -53}, {'q': -102, 'i': -6}]}}
[2021-03-29 17:02:24,525]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -82, 'antenna': 1, 'channel': 29, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 229, 'i': 64}, {'q': 177, 'i': 1}, {'q': 54, 'i': -17}, {'q': -58, 'i': 21}, {'q': -124, 'i': 92}, {'q': -106, 'i': 147}, {'q': -26, 'i': 176}, {'q': 57, 'i': 163}, {'q': 127, 'i': 116}, {'q': 161, 'i': 54}, {'q': 168, 'i': -23}, {'q': 151, 'i': -89}, {'q': 104, 'i': -145}, {'q': 42, 'i': -171}, {'q': -39, 'i': -165}, {'q': -103, 'i': -134}, {'q': -137, 'i': -84}, {'q': -118, 'i': -49}, {'q': -53, 'i': -38}, {'q': 9, 'i': -54}, {'q': 42, 'i': -84}, {'q': 23, 'i': -104}, {'q': -29, 'i': -105}, {'q': -75, 'i': -85}, {'q': -104, 'i': -48}, {'q': -109, 'i': -10}, {'q': -96, 'i': 32}, {'q': -74, 'i': 64}, {'q': -40, 'i': 88}, {'q': -4, 'i': 96}, {'q': 38, 'i': 87}, {'q': 71, 'i': 60}]}}
