[2021-03-29 17:07:23,098]      root -     INFO - Setting nodes : 
[2021-03-29 17:07:23,101]      root -     INFO - Message receiver started
[2021-03-29 17:07:23,102]      root -     INFO - RTLS Manager started
[2021-03-29 17:07:25,108]      root -     INFO - Done setting node
[2021-03-29 17:07:25,114]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:07:25,115]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:07:25,194]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:07:25,196]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:07:25,205]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:07:25,271]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:07:25,333]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:07:25,452]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:25,528]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -71, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:07:27,457]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:27,507]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:07:27,578]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:27,645]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:07:29,588]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:29,650]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:07:29,757]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:29,824]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:07:31,746]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:31,801]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:07:31,912]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:31,975]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 1170672884, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 11964940}}
[2021-03-29 17:07:31,977]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 1170672884, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 11964940, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:07:32,048]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:32,652]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,300]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,359]      root -     INFO - Connection process done
[2021-03-29 17:07:35,361]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:07:35,362]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:07:35,458]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:07:35,489]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:07:35,592]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:07:35,594]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:07:35,689]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,690]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,713]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:07:35,716]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:07:35,717]      root -     INFO - AOA Started
[2021-03-29 17:07:35,810]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,811]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:36,480]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -63, 'i': 1}, {'q': -7, 'i': -68}, {'q': 66, 'i': -4}, {'q': 6, 'i': 62}, {'q': -63, 'i': 15}, {'q': -19, 'i': -65}, {'q': 64, 'i': -27}, {'q': 30, 'i': 59}, {'q': -28, 'i': -54}, {'q': 37, 'i': 56}, {'q': -46, 'i': -53}, {'q': 43, 'i': 44}, {'q': -45, 'i': -48}, {'q': 56, 'i': 35}, {'q': -57, 'i': -37}, {'q': 68, 'i': 31}, {'q': -60, 'i': -16}, {'q': 69, 'i': 13}, {'q': -71, 'i': -8}, {'q': 64, 'i': 4}, {'q': -67, 'i': 4}, {'q': 64, 'i': -13}, {'q': -64, 'i': 18}, {'q': 56, 'i': -30}, {'q': -64, 'i': 30}, {'q': 53, 'i': -32}, {'q': -48, 'i': 40}, {'q': 46, 'i': -54}, {'q': -36, 'i': 57}, {'q': 30, 'i': -59}, {'q': -26, 'i': 60}, {'q': 17, 'i': -62}]}}
[2021-03-29 17:07:36,654]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 24, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -9, 'i': 62}, {'q': 9, 'i': -66}, {'q': -5, 'i': 67}, {'q': 1, 'i': -69}, {'q': 15, 'i': 69}, {'q': -24, 'i': -60}, {'q': 26, 'i': 59}, {'q': -33, 'i': -62}, {'q': 42, 'i': 47}, {'q': -46, 'i': -48}, {'q': 55, 'i': 46}, {'q': -52, 'i': -42}, {'q': 51, 'i': 29}, {'q': -62, 'i': -33}, {'q': 63, 'i': 17}, {'q': -71, 'i': -22}, {'q': 64, 'i': 10}, {'q': -64, 'i': 3}, {'q': 66, 'i': -2}, {'q': -65, 'i': 8}, {'q': 63, 'i': -11}, {'q': -66, 'i': 23}, {'q': 66, 'i': -22}, {'q': -57, 'i': 35}, {'q': 51, 'i': -43}, {'q': -56, 'i': 50}, {'q': 41, 'i': -46}, {'q': -37, 'i': 57}, {'q': 25, 'i': -63}, {'q': -29, 'i': 66}, {'q': 22, 'i': -66}, {'q': -22, 'i': 67}]}}
[2021-03-29 17:07:36,657]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 24, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 12, 'i': -67}, {'q': -3, 'i': 68}, {'q': -13, 'i': -65}, {'q': 20, 'i': 62}, {'q': -20, 'i': -64}, {'q': 28, 'i': 59}, {'q': -32, 'i': -57}, {'q': 34, 'i': 52}, {'q': -43, 'i': -51}, {'q': 55, 'i': 40}, {'q': -54, 'i': -45}, {'q': 59, 'i': 23}, {'q': -57, 'i': -22}, {'q': 68, 'i': 22}, {'q': -70, 'i': -18}, {'q': 72, 'i': 6}, {'q': -74, 'i': 4}, {'q': 60, 'i': -7}]}}
[2021-03-29 17:07:36,757]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 33, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -145, 'i': -186}, {'q': -191, 'i': -132}, {'q': -164, 'i': -83}, {'q': -73, 'i': -49}, {'q': 16, 'i': -41}, {'q': 72, 'i': -53}, {'q': 71, 'i': -70}, {'q': 32, 'i': -84}, {'q': -11, 'i': -90}, {'q': -49, 'i': -84}, {'q': -72, 'i': -67}, {'q': -87, 'i': -35}, {'q': -86, 'i': 6}, {'q': -71, 'i': 43}, {'q': -41, 'i': 79}, {'q': -9, 'i': 100}, {'q': 20, 'i': 102}, {'q': 31, 'i': 75}, {'q': 16, 'i': 14}, {'q': -22, 'i': -50}, {'q': -81, 'i': -97}, {'q': -131, 'i': -96}, {'q': -162, 'i': -44}, {'q': -163, 'i': 26}, {'q': -137, 'i': 102}, {'q': -97, 'i': 148}, {'q': -44, 'i': 170}, {'q': 6, 'i': 167}, {'q': 61, 'i': 140}, {'q': 104, 'i': 100}, {'q': 143, 'i': 42}, {'q': 162, 'i': -17}]}}
[2021-03-29 17:07:36,765]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 33, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -54, 'i': 98}, {'q': -21, 'i': 90}, {'q': 3, 'i': 42}, {'q': 7, 'i': -43}, {'q': -17, 'i': -114}, {'q': -67, 'i': -150}, {'q': -122, 'i': -131}, {'q': -159, 'i': -80}, {'q': -176, 'i': -8}, {'q': -167, 'i': 53}, {'q': -133, 'i': 108}, {'q': -89, 'i': 142}, {'q': -30, 'i': 159}, {'q': 27, 'i': 154}, {'q': 93, 'i': 129}, {'q': 150, 'i': 88}, {'q': 186, 'i': 22}, {'q': 171, 'i': -41}, {'q': 82, 'i': -97}, {'q': -35, 'i': -113}, {'q': -160, 'i': -84}, {'q': -225, 'i': -24}, {'q': -232, 'i': 61}, {'q': -191, 'i': 132}, {'q': -118, 'i': 192}, {'q': -42, 'i': 219}, {'q': 43, 'i': 215}, {'q': 114, 'i': 183}, {'q': 179, 'i': 122}, {'q': 215, 'i': 53}, {'q': 222, 'i': -35}, {'q': 191, 'i': -116}]}}
[2021-03-29 17:07:36,768]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 33, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 123, 'i': 155}, {'q': 158, 'i': 99}, {'q': 139, 'i': -4}, {'q': 71, 'i': -102}, {'q': -40, 'i': -173}, {'q': -134, 'i': -175}, {'q': -202, 'i': -113}, {'q': -222, 'i': -26}, {'q': -206, 'i': 75}, {'q': -166, 'i': 149}, {'q': -100, 'i': 207}, {'q': -27, 'i': 230}, {'q': 60, 'i': 223}, {'q': 130, 'i': 184}, {'q': 189, 'i': 108}, {'q': 215, 'i': 23}, {'q': 206, 'i': -68}, {'q': 167, 'i': -118}, {'q': 101, 'i': -114}, {'q': 45, 'i': -64}, {'q': 10, 'i': 10}, {'q': 9, 'i': 55}, {'q': 34, 'i': 65}, {'q': 59, 'i': 46}, {'q': 75, 'i': 10}, {'q': 72, 'i': -22}, {'q': 56, 'i': -54}, {'q': 35, 'i': -78}, {'q': 15, 'i': -86}, {'q': -13, 'i': -80}, {'q': -41, 'i': -65}, {'q': -69, 'i': -39}]}}
[2021-03-29 17:07:36,769]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 33, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 125, 'i': -186}, {'q': 63, 'i': -209}, {'q': 18, 'i': -171}, {'q': 12, 'i': -86}, {'q': 29, 'i': -7}, {'q': 55, 'i': 42}, {'q': 70, 'i': 37}, {'q': 73, 'i': -2}, {'q': 65, 'i': -41}, {'q': 46, 'i': -70}, {'q': 25, 'i': -81}, {'q': 1, 'i': -84}, {'q': -20, 'i': -80}, {'q': -44, 'i': -63}, {'q': -63, 'i': -34}, {'q': -77, 'i': 10}, {'q': -74, 'i': 48}, {'q': -46, 'i': 67}, {'q': -2, 'i': 48}, {'q': 50, 'i': -16}, {'q': 76, 'i': -90}, {'q': 64, 'i': -160}, {'q': 20, 'i': -188}, {'q': -47, 'i': -176}, {'q': -102, 'i': -137}, {'q': -148, 'i': -78}, {'q': -166, 'i': -18}, {'q': -163, 'i': 49}, {'q': -138, 'i': 101}, {'q': -90, 'i': 144}, {'q': -20, 'i': 170}, {'q': 50, 'i': 178}]}}
[2021-03-29 17:07:36,771]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 33, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -77, 'i': -14}, {'q': -49, 'i': 10}, {'q': 4, 'i': 14}, {'q': 76, 'i': -6}, {'q': 122, 'i': -41}, {'q': 131, 'i': -88}, {'q': 98, 'i': -127}, {'q': 34, 'i': -158}, {'q': -29, 'i': -169}, {'q': -94, 'i': -158}, {'q': -139, 'i': -122}, {'q': -169, 'i': -60}, {'q': -174, 'i': 3}, {'q': -152, 'i': 68}, {'q': -112, 'i': 116}, {'q': -50, 'i': 157}, {'q': 15, 'i': 172}, {'q': 80, 'i': 142}, {'q': 111, 'i': 66}, {'q': 102, 'i': -58}, {'q': 55, 'i': -161}, {'q': -25, 'i': -226}, {'q': -99, 'i': -220}, {'q': -168, 'i': -159}, {'q': -211, 'i': -69}, {'q': -221, 'i': 15}, {'q': -203, 'i': 102}, {'q': -159, 'i': 164}, {'q': -84, 'i': 211}, {'q': -2, 'i': 227}, {'q': 94, 'i': 206}, {'q': 166, 'i': 155}]}}
[2021-03-29 17:07:36,773]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 33, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 155, 'i': -80}, {'q': 111, 'i': -116}, {'q': 18, 'i': -114}, {'q': -79, 'i': -72}, {'q': -162, 'i': 13}, {'q': -186, 'i': 99}, {'q': -146, 'i': 176}, {'q': -72, 'i': 215}, {'q': 23, 'i': 220}, {'q': 110, 'i': 189}, {'q': 171, 'i': 140}, {'q': 216, 'i': 68}, {'q': 232, 'i': -2}, {'q': 217, 'i': -84}, {'q': 170, 'i': -153}, {'q': 88, 'i': -216}, {'q': 4, 'i': -243}, {'q': -63, 'i': -220}, {'q': -73, 'i': -160}, {'q': -25, 'i': -75}, {'q': 41, 'i': -19}, {'q': 97, 'i': 0}, {'q': 110, 'i': -19}, {'q': 85, 'i': -53}, {'q': 46, 'i': -71}, {'q': -1, 'i': -71}, {'q': -36, 'i': -60}, {'q': -66, 'i': -45}, {'q': -81, 'i': -31}, {'q': -88, 'i': -7}, {'q': -87, 'i': 26}, {'q': -76, 'i': 69}]}}
[2021-03-29 17:07:37,071]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 60, 'i': 30}, {'q': -29, 'i': 47}, {'q': -54, 'i': -10}, {'q': 12, 'i': -54}, {'q': 59, 'i': 22}, {'q': -16, 'i': 39}, {'q': -45, 'i': -19}, {'q': 9, 'i': -62}, {'q': 0, 'i': 42}, {'q': 10, 'i': -39}, {'q': -11, 'i': 59}, {'q': -3, 'i': -43}, {'q': 4, 'i': 55}, {'q': -21, 'i': -43}, {'q': 22, 'i': 39}, {'q': -39, 'i': -50}, {'q': 28, 'i': 30}, {'q': -34, 'i': -35}, {'q': 35, 'i': 54}, {'q': -38, 'i': -43}, {'q': 33, 'i': 31}, {'q': -47, 'i': -20}, {'q': 42, 'i': 19}, {'q': -49, 'i': -29}, {'q': 47, 'i': 19}, {'q': -38, 'i': -6}, {'q': 47, 'i': 3}, {'q': -51, 'i': 0}, {'q': 61, 'i': 1}, {'q': -61, 'i': 15}, {'q': 62, 'i': -22}, {'q': -40, 'i': 21}]}}
[2021-03-29 17:07:37,184]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 14, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 127, 'i': -76}, {'q': 91, 'i': -117}, {'q': 43, 'i': -141}, {'q': -15, 'i': -146}, {'q': -63, 'i': -132}, {'q': -108, 'i': -94}, {'q': -135, 'i': -46}, {'q': -145, 'i': 9}, {'q': -130, 'i': 67}, {'q': -96, 'i': 107}, {'q': -48, 'i': 133}, {'q': 14, 'i': 144}, {'q': 65, 'i': 135}, {'q': 110, 'i': 105}, {'q': 134, 'i': 63}, {'q': 139, 'i': 11}, {'q': 124, 'i': -48}, {'q': 94, 'i': -93}, {'q': 47, 'i': -127}, {'q': 0, 'i': -134}, {'q': -48, 'i': -125}, {'q': -94, 'i': -94}, {'q': -121, 'i': -52}, {'q': -132, 'i': 0}, {'q': -125, 'i': 62}, {'q': -105, 'i': 110}, {'q': -69, 'i': 142}, {'q': -26, 'i': 150}, {'q': 24, 'i': 140}, {'q': 83, 'i': 115}, {'q': 128, 'i': 83}, {'q': 154, 'i': 42}]}}
[2021-03-29 17:07:37,185]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 14, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -42, 'i': 250}, {'q': 60, 'i': 219}, {'q': 129, 'i': 145}, {'q': 161, 'i': 36}, {'q': 144, 'i': -54}, {'q': 96, 'i': -117}, {'q': 31, 'i': -152}, {'q': -24, 'i': -153}, {'q': -78, 'i': -131}, {'q': -117, 'i': -95}, {'q': -142, 'i': -48}, {'q': -144, 'i': 11}, {'q': -125, 'i': 60}, {'q': -90, 'i': 98}, {'q': -44, 'i': 120}, {'q': 2, 'i': 123}, {'q': 53, 'i': 116}, {'q': 92, 'i': 110}, {'q': 113, 'i': 107}, {'q': 117, 'i': 104}, {'q': 114, 'i': 92}, {'q': 117, 'i': 66}, {'q': 127, 'i': 21}, {'q': 128, 'i': -26}, {'q': 103, 'i': -79}, {'q': 57, 'i': -115}, {'q': 5, 'i': -135}, {'q': -46, 'i': -136}, {'q': -76, 'i': -115}, {'q': -100, 'i': -81}, {'q': -125, 'i': -32}, {'q': -139, 'i': 19}]}}
[2021-03-29 17:07:37,198]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 14, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -103, 'i': -96}, {'q': -132, 'i': -23}, {'q': -144, 'i': 87}, {'q': -121, 'i': 184}, {'q': -67, 'i': 253}, {'q': 22, 'i': 278}, {'q': 113, 'i': 248}, {'q': 205, 'i': 173}, {'q': 255, 'i': 81}, {'q': 266, 'i': -19}, {'q': 229, 'i': -125}, {'q': 166, 'i': -201}, {'q': 86, 'i': -250}, {'q': -13, 'i': -264}, {'q': -104, 'i': -242}, {'q': -193, 'i': -176}, {'q': -239, 'i': -95}, {'q': -234, 'i': -7}, {'q': -164, 'i': 76}, {'q': -69, 'i': 119}, {'q': 23, 'i': 129}, {'q': 94, 'i': 108}, {'q': 127, 'i': 73}, {'q': 142, 'i': 27}, {'q': 145, 'i': -16}, {'q': 135, 'i': -61}, {'q': 103, 'i': -109}, {'q': 54, 'i': -142}, {'q': -13, 'i': -159}, {'q': -69, 'i': -148}, {'q': -112, 'i': -116}, {'q': -137, 'i': -63}]}}
[2021-03-29 17:07:37,199]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 14, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -6, 'i': 122}, {'q': 26, 'i': 132}, {'q': 39, 'i': 133}, {'q': 39, 'i': 132}, {'q': 42, 'i': 130}, {'q': 65, 'i': 118}, {'q': 99, 'i': 91}, {'q': 133, 'i': 49}, {'q': 151, 'i': -8}, {'q': 137, 'i': -59}, {'q': 98, 'i': -101}, {'q': 37, 'i': -132}, {'q': -18, 'i': -143}, {'q': -75, 'i': -138}, {'q': -117, 'i': -120}, {'q': -149, 'i': -83}, {'q': -163, 'i': -15}, {'q': -144, 'i': 65}, {'q': -79, 'i': 160}, {'q': 6, 'i': 220}, {'q': 99, 'i': 235}, {'q': 189, 'i': 193}, {'q': 242, 'i': 117}, {'q': 264, 'i': 26}, {'q': 249, 'i': -77}, {'q': 202, 'i': -160}, {'q': 121, 'i': -236}, {'q': 38, 'i': -274}, {'q': -46, 'i': -275}, {'q': -140, 'i': -230}, {'q': -214, 'i': -151}, {'q': -266, 'i': -52}]}}
