[2021-03-29 17:19:35,556]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 29, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 27, 'i': -83}, {'q': 5, 'i': -80}, {'q': 12, 'i': -87}, {'q': 41, 'i': -119}, {'q': 59, 'i': -163}, {'q': 43, 'i': -202}, {'q': -10, 'i': -207}, {'q': -91, 'i': -174}, {'q': -158, 'i': -117}, {'q': -200, 'i': -39}, {'q': -204, 'i': 34}, {'q': -170, 'i': 110}, {'q': -115, 'i': 163}, {'q': -34, 'i': 195}, {'q': 45, 'i': 196}, {'q': 131, 'i': 165}, {'q': 190, 'i': 110}, {'q': 220, 'i': 20}, {'q': 200, 'i': -76}, {'q': 122, 'i': -181}, {'q': 18, 'i': -243}, {'q': -104, 'i': -255}, {'q': -189, 'i': -210}, {'q': -247, 'i': -113}, {'q': -258, 'i': -7}, {'q': -229, 'i': 106}, {'q': -174, 'i': 186}, {'q': -81, 'i': 236}, {'q': 17, 'i': 244}, {'q': 125, 'i': 207}, {'q': 208, 'i': 131}, {'q': 250, 'i': 40}]}}
[2021-03-29 17:19:35,556]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 29, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -148, 'i': -164}, {'q': -182, 'i': -81}, {'q': -175, 'i': 15}, {'q': -124, 'i': 132}, {'q': -49, 'i': 212}, {'q': 56, 'i': 245}, {'q': 162, 'i': 212}, {'q': 232, 'i': 136}, {'q': 261, 'i': 22}, {'q': 234, 'i': -83}, {'q': 158, 'i': -182}, {'q': 69, 'i': -236}, {'q': -30, 'i': -252}, {'q': -108, 'i': -227}, {'q': -183, 'i': -163}, {'q': -229, 'i': -78}, {'q': -241, 'i': 30}, {'q': -207, 'i': 109}, {'q': -117, 'i': 147}, {'q': -18, 'i': 130}, {'q': 77, 'i': 70}, {'q': 124, 'i': 8}, {'q': 128, 'i': -46}, {'q': 101, 'i': -74}, {'q': 56, 'i': -89}, {'q': 18, 'i': -92}, {'q': -19, 'i': -85}, {'q': -50, 'i': -68}, {'q': -86, 'i': -32}, {'q': -114, 'i': 14}, {'q': -121, 'i': 67}, {'q': -93, 'i': 99}]}}
[2021-03-29 17:19:35,557]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 29, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -72, 'i': -99}, {'q': -88, 'i': -57}, {'q': -88, 'i': -38}, {'q': -90, 'i': -58}, {'q': -112, 'i': -97}, {'q': -149, 'i': -109}, {'q': -187, 'i': -70}, {'q': -197, 'i': -1}, {'q': -170, 'i': 86}, {'q': -119, 'i': 147}, {'q': -43, 'i': 181}, {'q': 27, 'i': 181}, {'q': 101, 'i': 155}, {'q': 156, 'i': 114}, {'q': 194, 'i': 50}, {'q': 199, 'i': -21}, {'q': 165, 'i': -109}, {'q': 97, 'i': -176}, {'q': -12, 'i': -209}, {'q': -120, 'i': -182}, {'q': -216, 'i': -95}, {'q': -250, 'i': 27}, {'q': -228, 'i': 131}, {'q': -155, 'i': 215}, {'q': -68, 'i': 254}, {'q': 36, 'i': 257}, {'q': 122, 'i': 227}, {'q': 200, 'i': 160}, {'q': 242, 'i': 70}, {'q': 248, 'i': -52}, {'q': 209, 'i': -160}, {'q': 123, 'i': -250}]}}
[2021-03-29 17:19:35,557]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 29, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -64, 'i': 20}, {'q': -80, 'i': 30}, {'q': -117, 'i': 28}, {'q': -166, 'i': 30}, {'q': -192, 'i': 46}, {'q': -179, 'i': 89}, {'q': -132, 'i': 134}, {'q': -53, 'i': 170}, {'q': 26, 'i': 176}, {'q': 106, 'i': 147}, {'q': 158, 'i': 98}, {'q': 188, 'i': 29}, {'q': 188, 'i': -46}, {'q': 165, 'i': -110}, {'q': 117, 'i': -169}, {'q': 51, 'i': -200}, {'q': -42, 'i': -200}, {'q': -128, 'i': -156}, {'q': -192, 'i': -57}, {'q': -201, 'i': 54}, {'q': -146, 'i': 174}, {'q': -55, 'i': 247}, {'q': 62, 'i': 269}, {'q': 154, 'i': 233}, {'q': 221, 'i': 143}, {'q': 244, 'i': 43}, {'q': 232, 'i': -70}, {'q': 196, 'i': -154}, {'q': 134, 'i': -219}, {'q': 62, 'i': -245}, {'q': -33, 'i': -238}, {'q': -124, 'i': -195}]}}
[2021-03-29 17:19:35,558]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 29, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 26, 'i': -276}, {'q': -73, 'i': -238}, {'q': -122, 'i': -151}, {'q': -122, 'i': -30}, {'q': -80, 'i': 65}, {'q': -16, 'i': 124}, {'q': 35, 'i': 135}, {'q': 73, 'i': 113}, {'q': 93, 'i': 81}, {'q': 105, 'i': 41}, {'q': 107, 'i': 3}, {'q': 96, 'i': -43}, {'q': 67, 'i': -83}, {'q': 11, 'i': -116}, {'q': -48, 'i': -120}, {'q': -98, 'i': -94}, {'q': -112, 'i': -48}, {'q': -106, 'i': 0}, {'q': -103, 'i': 18}, {'q': -125, 'i': 5}, {'q': -168, 'i': -11}, {'q': -196, 'i': -1}, {'q': -189, 'i': 49}, {'q': -147, 'i': 109}, {'q': -74, 'i': 164}, {'q': -1, 'i': 185}, {'q': 75, 'i': 167}, {'q': 133, 'i': 124}, {'q': 180, 'i': 57}, {'q': 197, 'i': -10}, {'q': 182, 'i': -83}, {'q': 139, 'i': -139}]}}
[2021-03-29 17:19:35,558]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 29, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 81, 'i': 177}, {'q': 145, 'i': 120}, {'q': 173, 'i': 31}, {'q': 161, 'i': -91}, {'q': 108, 'i': -185}, {'q': 11, 'i': -246}, {'q': -99, 'i': -245}, {'q': -185, 'i': -198}, {'q': -248, 'i': -110}, {'q': -264, 'i': -15}, {'q': -241, 'i': 91}, {'q': -191, 'i': 171}, {'q': -109, 'i': 228}, {'q': -21, 'i': 249}, {'q': 86, 'i': 235}, {'q': 171, 'i': 189}, {'q': 232, 'i': 101}, {'q': 231, 'i': 9}, {'q': 160, 'i': -78}, {'q': 57, 'i': -110}, {'q': -56, 'i': -90}, {'q': -118, 'i': -37}, {'q': -135, 'i': 30}, {'q': -115, 'i': 79}, {'q': -77, 'i': 116}, {'q': -38, 'i': 131}, {'q': 10, 'i': 125}, {'q': 56, 'i': 101}, {'q': 100, 'i': 55}, {'q': 118, 'i': 5}, {'q': 105, 'i': -46}, {'q': 71, 'i': -75}]}}
[2021-03-29 17:19:35,558]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 29, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -32, 'i': 111}, {'q': 20, 'i': 112}, {'q': 44, 'i': 122}, {'q': 35, 'i': 150}, {'q': 27, 'i': 177}, {'q': 48, 'i': 187}, {'q': 99, 'i': 165}, {'q': 166, 'i': 106}, {'q': 205, 'i': 35}, {'q': 210, 'i': -51}, {'q': 182, 'i': -120}, {'q': 125, 'i': -176}, {'q': 58, 'i': -200}, {'q': -25, 'i': -195}, {'q': -101, 'i': -163}, {'q': -170, 'i': -103}, {'q': -201, 'i': -34}, {'q': -182, 'i': 55}, {'q': -118, 'i': 131}, {'q': -5, 'i': 191}, {'q': 99, 'i': 203}, {'q': 189, 'i': 165}, {'q': 229, 'i': 89}, {'q': 229, 'i': -24}, {'q': 196, 'i': -124}, {'q': 129, 'i': -213}, {'q': 48, 'i': -254}, {'q': -53, 'i': -259}, {'q': -138, 'i': -229}, {'q': -218, 'i': -164}, {'q': -263, 'i': -64}, {'q': -266, 'i': 41}]}}
[2021-03-29 17:19:35,558]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 29, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 65, 'i': -182}, {'q': -17, 'i': -186}, {'q': -112, 'i': -144}, {'q': -184, 'i': -63}, {'q': -223, 'i': 53}, {'q': -212, 'i': 150}, {'q': -145, 'i': 227}, {'q': -54, 'i': 258}, {'q': 58, 'i': 250}, {'q': 148, 'i': 211}, {'q': 220, 'i': 137}, {'q': 251, 'i': 52}, {'q': 241, 'i': -54}, {'q': 193, 'i': -147}, {'q': 105, 'i': -231}, {'q': -2, 'i': -272}, {'q': -97, 'i': -258}, {'q': -178, 'i': -192}, {'q': -199, 'i': -100}, {'q': -153, 'i': 7}, {'q': -69, 'i': 78}, {'q': 33, 'i': 110}, {'q': 97, 'i': 100}, {'q': 126, 'i': 57}, {'q': 123, 'i': 11}, {'q': 102, 'i': -36}, {'q': 74, 'i': -68}, {'q': 33, 'i': -87}, {'q': -8, 'i': -86}, {'q': -47, 'i': -66}, {'q': -64, 'i': -36}, {'q': -65, 'i': -2}]}}
[2021-03-29 17:19:35,559]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 24, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 18, 'i': -76}, {'q': -26, 'i': 72}, {'q': 31, 'i': -55}, {'q': -40, 'i': 74}, {'q': 50, 'i': -60}, {'q': -51, 'i': 57}, {'q': 59, 'i': -62}, {'q': -68, 'i': 52}, {'q': 69, 'i': -25}, {'q': -59, 'i': 19}, {'q': 69, 'i': -25}, {'q': -79, 'i': 31}, {'q': 73, 'i': -18}, {'q': -70, 'i': 5}, {'q': 84, 'i': 1}, {'q': -64, 'i': -18}, {'q': 83, 'i': 12}, {'q': -75, 'i': -16}]}}
[2021-03-29 17:19:35,559]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 24, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -12, 'i': 75}, {'q': 20, 'i': -69}, {'q': -36, 'i': 65}, {'q': 46, 'i': -58}, {'q': -61, 'i': 57}, {'q': 54, 'i': -55}, {'q': -54, 'i': 51}, {'q': 58, 'i': -43}, {'q': -76, 'i': 30}, {'q': 71, 'i': -27}, {'q': -71, 'i': 26}, {'q': 60, 'i': -23}, {'q': -61, 'i': 15}, {'q': 71, 'i': -7}, {'q': -74, 'i': -5}, {'q': 74, 'i': 6}, {'q': -82, 'i': -21}, {'q': 68, 'i': 25}, {'q': -76, 'i': -37}, {'q': 78, 'i': 42}, {'q': -66, 'i': -54}, {'q': 54, 'i': 51}, {'q': -49, 'i': -63}, {'q': 42, 'i': 64}, {'q': -38, 'i': -76}, {'q': 25, 'i': 59}, {'q': -24, 'i': -67}, {'q': 22, 'i': 86}, {'q': -20, 'i': -87}, {'q': 8, 'i': 70}, {'q': 7, 'i': -79}, {'q': -14, 'i': 74}]}}
[2021-03-29 17:19:35,586]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 29, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -217, 'i': 147}, {'q': -137, 'i': 198}, {'q': -32, 'i': 185}, {'q': 48, 'i': 122}, {'q': 100, 'i': 28}, {'q': 113, 'i': -47}, {'q': 94, 'i': -102}, {'q': 54, 'i': -122}, {'q': -8, 'i': -118}, {'q': -66, 'i': -91}, {'q': -115, 'i': -44}, {'q': -131, 'i': 3}, {'q': -114, 'i': 47}, {'q': -76, 'i': 69}, {'q': -23, 'i': 75}, {'q': 19, 'i': 69}, {'q': 45, 'i': 64}, {'q': 51, 'i': 74}, {'q': 44, 'i': 108}, {'q': 45, 'i': 144}, {'q': 71, 'i': 164}, {'q': 116, 'i': 147}, {'q': 175, 'i': 87}, {'q': 210, 'i': 14}, {'q': 211, 'i': -70}, {'q': 176, 'i': -135}, {'q': 106, 'i': -188}, {'q': 19, 'i': -208}, {'q': -63, 'i': -189}, {'q': -144, 'i': -129}, {'q': -197, 'i': -58}, {'q': -221, 'i': 25}]}}
[2021-03-29 17:19:35,586]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 29, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -208, 'i': 92}, {'q': -153, 'i': 153}, {'q': -70, 'i': 187}, {'q': 49, 'i': 189}, {'q': 155, 'i': 149}, {'q': 240, 'i': 63}, {'q': 263, 'i': -32}, {'q': 225, 'i': -135}, {'q': 147, 'i': -200}, {'q': 39, 'i': -237}, {'q': -53, 'i': -234}, {'q': -141, 'i': -196}, {'q': -202, 'i': -131}, {'q': -242, 'i': -32}, {'q': -246, 'i': 66}, {'q': -197, 'i': 167}, {'q': -118, 'i': 229}, {'q': -12, 'i': 242}, {'q': 59, 'i': 199}, {'q': 89, 'i': 100}, {'q': 72, 'i': 1}, {'q': 25, 'i': -82}, {'q': -21, 'i': -111}, {'q': -65, 'i': -101}, {'q': -98, 'i': -65}, {'q': -116, 'i': -25}, {'q': -122, 'i': 21}, {'q': -112, 'i': 59}, {'q': -85, 'i': 96}, {'q': -52, 'i': 118}, {'q': -10, 'i': 121}, {'q': 24, 'i': 103}]}}
[2021-03-29 17:19:36,108]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 2, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 216, 'i': 141}, {'q': 261, 'i': 40}, {'q': 256, 'i': -69}, {'q': 213, 'i': -158}, {'q': 129, 'i': -228}, {'q': 36, 'i': -256}, {'q': -74, 'i': -242}, {'q': -160, 'i': -195}, {'q': -232, 'i': -110}, {'q': -262, 'i': -6}, {'q': -250, 'i': 90}, {'q': -195, 'i': 183}, {'q': -116, 'i': 240}, {'q': -10, 'i': 264}, {'q': 98, 'i': 241}, {'q': 179, 'i': 183}, {'q': 238, 'i': 87}, {'q': 255, 'i': -11}, {'q': 230, 'i': -119}, {'q': 164, 'i': -203}, {'q': 79, 'i': -248}, {'q': -29, 'i': -255}, {'q': -123, 'i': -223}, {'q': -206, 'i': -152}, {'q': -248, 'i': -66}, {'q': -252, 'i': 41}, {'q': -212, 'i': 145}, {'q': -141, 'i': 218}, {'q': -39, 'i': 266}, {'q': 61, 'i': 263}, {'q': 159, 'i': 203}, {'q': 227, 'i': 108}]}}
[2021-03-29 17:19:36,109]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 2, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 236, 'i': -87}, {'q': 134, 'i': -136}, {'q': 22, 'i': -121}, {'q': -85, 'i': -60}, {'q': -130, 'i': 7}, {'q': -126, 'i': 67}, {'q': -89, 'i': 99}, {'q': -36, 'i': 116}, {'q': 16, 'i': 118}, {'q': 60, 'i': 108}, {'q': 101, 'i': 77}, {'q': 124, 'i': 37}, {'q': 128, 'i': -16}, {'q': 106, 'i': -67}, {'q': 68, 'i': -101}, {'q': 19, 'i': -122}, {'q': -7, 'i': -127}, {'q': -4, 'i': -131}, {'q': 20, 'i': -139}, {'q': 39, 'i': -152}, {'q': 15, 'i': -160}, {'q': -39, 'i': -153}, {'q': -110, 'i': -121}, {'q': -156, 'i': -72}, {'q': -172, 'i': -3}, {'q': -154, 'i': 69}, {'q': -118, 'i': 123}, {'q': -61, 'i': 161}, {'q': -2, 'i': 169}, {'q': 66, 'i': 151}, {'q': 128, 'i': 109}, {'q': 165, 'i': 52}]}}
[2021-03-29 17:19:36,110]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 11, 'i': 68}, {'q': -67, 'i': 2}, {'q': -5, 'i': -69}, {'q': 69, 'i': 4}, {'q': -8, 'i': 69}, {'q': -69, 'i': -11}, {'q': 7, 'i': -70}, {'q': 65, 'i': 17}, {'q': -67, 'i': -20}, {'q': 57, 'i': 29}, {'q': -53, 'i': -41}, {'q': 53, 'i': 44}, {'q': -46, 'i': -52}, {'q': 43, 'i': 53}, {'q': -38, 'i': -53}, {'q': 28, 'i': 68}, {'q': -22, 'i': -67}, {'q': 12, 'i': 68}, {'q': -9, 'i': -69}, {'q': 0, 'i': 65}, {'q': 6, 'i': -69}, {'q': -15, 'i': 69}, {'q': 23, 'i': -71}, {'q': -25, 'i': 61}, {'q': 25, 'i': -64}, {'q': -30, 'i': 57}, {'q': 36, 'i': -56}, {'q': -47, 'i': 50}, {'q': 50, 'i': -50}, {'q': -51, 'i': 41}, {'q': 53, 'i': -29}, {'q': -56, 'i': 31}]}}
[2021-03-29 17:19:36,111]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 34, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 68, 'i': -23}, {'q': -66, 'i': 8}, {'q': 63, 'i': -2}, {'q': -62, 'i': -7}, {'q': 70, 'i': 10}, {'q': -64, 'i': -8}, {'q': 66, 'i': 8}, {'q': -60, 'i': -27}, {'q': 55, 'i': 33}, {'q': -55, 'i': -42}, {'q': 45, 'i': 47}, {'q': -45, 'i': -47}, {'q': 46, 'i': 54}, {'q': -39, 'i': -58}, {'q': 30, 'i': 56}, {'q': -22, 'i': -63}, {'q': 26, 'i': 66}, {'q': -6, 'i': -66}, {'q': -2, 'i': 67}, {'q': 6, 'i': -66}, {'q': -2, 'i': 68}, {'q': 13, 'i': -65}, {'q': -14, 'i': 63}, {'q': 29, 'i': -69}, {'q': -25, 'i': 64}, {'q': 36, 'i': -55}, {'q': -44, 'i': 54}, {'q': 50, 'i': -51}, {'q': -49, 'i': 46}, {'q': 57, 'i': -39}, {'q': -64, 'i': 33}, {'q': 67, 'i': -24}]}}
[2021-03-29 17:19:36,135]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 2, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 56, 'i': -169}, {'q': -54, 'i': -165}, {'q': -155, 'i': -120}, {'q': -235, 'i': -27}, {'q': -254, 'i': 73}, {'q': -208, 'i': 175}, {'q': -112, 'i': 241}, {'q': -9, 'i': 258}, {'q': 105, 'i': 233}, {'q': 190, 'i': 175}, {'q': 250, 'i': 82}, {'q': 263, 'i': -14}, {'q': 232, 'i': -120}, {'q': 154, 'i': -210}, {'q': 58, 'i': -259}, {'q': -53, 'i': -263}, {'q': -127, 'i': -216}, {'q': -153, 'i': -115}, {'q': -114, 'i': 1}, {'q': -47, 'i': 84}, {'q': 32, 'i': 124}, {'q': 84, 'i': 112}, {'q': 115, 'i': 64}, {'q': 124, 'i': 3}, {'q': 119, 'i': -44}, {'q': 97, 'i': -85}, {'q': 62, 'i': -110}, {'q': 8, 'i': -127}, {'q': -43, 'i': -124}, {'q': -88, 'i': -95}, {'q': -110, 'i': -44}, {'q': -115, 'i': 5}]}}
[2021-03-29 17:19:36,137]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 34, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -66, 'i': 16}, {'q': 67, 'i': -13}, {'q': -66, 'i': 2}, {'q': 67, 'i': 5}, {'q': -71, 'i': -11}, {'q': 63, 'i': 14}, {'q': -62, 'i': -30}, {'q': 61, 'i': 30}, {'q': -57, 'i': -29}, {'q': 53, 'i': 46}, {'q': -48, 'i': -43}, {'q': 41, 'i': 51}, {'q': -40, 'i': -58}, {'q': 28, 'i': 61}, {'q': -32, 'i': -62}, {'q': 16, 'i': 65}, {'q': -13, 'i': -69}, {'q': 5, 'i': 65}]}}
[2021-03-29 17:19:36,198]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 2, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -238, 'i': -76}, {'q': -199, 'i': 11}, {'q': -98, 'i': 85}, {'q': 9, 'i': 109}, {'q': 101, 'i': 94}, {'q': 137, 'i': 43}, {'q': 135, 'i': -14}, {'q': 109, 'i': -73}, {'q': 74, 'i': -111}, {'q': 26, 'i': -129}, {'q': -21, 'i': -125}, {'q': -69, 'i': -103}, {'q': -104, 'i': -65}, {'q': -115, 'i': -24}, {'q': -107, 'i': 26}, {'q': -91, 'i': 66}, {'q': -81, 'i': 92}, {'q': -94, 'i': 94}, {'q': -121, 'i': 86}, {'q': -139, 'i': 88}, {'q': -127, 'i': 108}, {'q': -74, 'i': 140}, {'q': 2, 'i': 159}, {'q': 71, 'i': 150}, {'q': 134, 'i': 109}, {'q': 166, 'i': 54}, {'q': 172, 'i': -13}, {'q': 149, 'i': -68}, {'q': 99, 'i': -120}, {'q': 33, 'i': -155}, {'q': -32, 'i': -169}, {'q': -100, 'i': -153}]}}
[2021-03-29 17:19:36,213]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 2, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -116, 'i': 41}, {'q': -125, 'i': 43}, {'q': -145, 'i': 26}, {'q': -161, 'i': 18}, {'q': -159, 'i': 40}, {'q': -132, 'i': 92}, {'q': -87, 'i': 141}, {'q': -22, 'i': 174}, {'q': 47, 'i': 171}, {'q': 105, 'i': 139}, {'q': 152, 'i': 82}, {'q': 172, 'i': 22}, {'q': 166, 'i': -49}, {'q': 139, 'i': -107}, {'q': 86, 'i': -156}, {'q': 13, 'i': -173}, {'q': -63, 'i': -150}, {'q': -145, 'i': -75}, {'q': -191, 'i': 24}, {'q': -194, 'i': 143}, {'q': -134, 'i': 234}, {'q': -40, 'i': 267}, {'q': 80, 'i': 250}, {'q': 174, 'i': 192}, {'q': 244, 'i': 101}, {'q': 268, 'i': 8}, {'q': 248, 'i': -95}, {'q': 186, 'i': -184}, {'q': 103, 'i': -239}, {'q': -11, 'i': -261}, {'q': -114, 'i': -239}, {'q': -205, 'i': -172}]}}
[2021-03-29 17:19:36,219]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 2, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -146, 'i': -99}, {'q': -165, 'i': 6}, {'q': -139, 'i': 127}, {'q': -80, 'i': 218}, {'q': 16, 'i': 264}, {'q': 105, 'i': 246}, {'q': 190, 'i': 171}, {'q': 237, 'i': 79}, {'q': 252, 'i': -32}, {'q': 225, 'i': -134}, {'q': 168, 'i': -205}, {'q': 78, 'i': -255}, {'q': -16, 'i': -264}, {'q': -126, 'i': -231}, {'q': -217, 'i': -151}, {'q': -263, 'i': -59}, {'q': -245, 'i': 38}, {'q': -168, 'i': 95}, {'q': -41, 'i': 108}, {'q': 74, 'i': 73}, {'q': 132, 'i': 21}, {'q': 138, 'i': -39}, {'q': 108, 'i': -83}, {'q': 56, 'i': -115}, {'q': 7, 'i': -126}, {'q': -45, 'i': -117}, {'q': -91, 'i': -90}, {'q': -121, 'i': -50}, {'q': -132, 'i': 2}, {'q': -117, 'i': 48}, {'q': -74, 'i': 89}, {'q': -25, 'i': 116}]}}
[2021-03-29 17:19:36,223]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 2, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -170, 'i': 185}, {'q': -62, 'i': 187}, {'q': 31, 'i': 123}, {'q': 99, 'i': 18}, {'q': 109, 'i': -67}, {'q': 76, 'i': -122}, {'q': 29, 'i': -137}, {'q': -28, 'i': -128}, {'q': -76, 'i': -101}, {'q': -107, 'i': -68}, {'q': -123, 'i': -19}, {'q': -120, 'i': 29}, {'q': -96, 'i': 79}, {'q': -54, 'i': 112}, {'q': -6, 'i': 119}, {'q': 43, 'i': 110}, {'q': 65, 'i': 100}, {'q': 63, 'i': 106}, {'q': 48, 'i': 128}, {'q': 47, 'i': 150}, {'q': 76, 'i': 146}, {'q': 120, 'i': 116}, {'q': 164, 'i': 60}, {'q': 179, 'i': 2}, {'q': 162, 'i': -63}, {'q': 115, 'i': -119}, {'q': 59, 'i': -152}, {'q': -11, 'i': -163}, {'q': -71, 'i': -146}, {'q': -129, 'i': -102}, {'q': -168, 'i': -42}, {'q': -175, 'i': 23}]}}
