identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,104,505,-77,1,4,-74,-26
80:6F:B0:31:FB:AF,104,506,-77,1,4,-58,-52
80:6F:B0:31:FB:AF,104,507,-77,1,4,-31,-74
80:6F:B0:31:FB:AF,104,508,-77,1,4,-1,-82
80:6F:B0:31:FB:AF,104,509,-77,1,4,33,-76
80:6F:B0:31:FB:AF,104,510,-77,1,4,63,-56
80:6F:B0:31:FB:AF,104,511,-77,1,4,78,-28
80:6F:B0:31:FB:AF,105,0,-90,1,19,0,-44
80:6F:B0:31:FB:AF,105,1,-90,1,19,15,-49
80:6F:B0:31:FB:AF,105,2,-90,1,19,25,-48
80:6F:B0:31:FB:AF,105,3,-90,1,19,33,-37
80:6F:B0:31:FB:AF,105,4,-90,1,19,39,-18
80:6F:B0:31:FB:AF,105,5,-90,1,19,41,6
80:6F:B0:31:FB:AF,105,6,-90,1,19,35,29
80:6F:B0:31:FB:AF,105,7,-90,1,19,22,44
80:6F:B0:31:FB:AF,105,8,-90,1,19,3,52
80:6F:B0:31:FB:AF,105,9,-90,1,19,-15,51
80:6F:B0:31:FB:AF,105,10,-90,1,19,-32,41
80:6F:B0:31:FB:AF,105,11,-90,1,19,-43,25
80:6F:B0:31:FB:AF,105,12,-90,1,19,-50,3
80:6F:B0:31:FB:AF,105,13,-90,1,19,-52,-17
80:6F:B0:31:FB:AF,105,14,-90,1,19,-46,-35
80:6F:B0:31:FB:AF,105,15,-90,1,19,-32,-50
80:6F:B0:31:FB:AF,105,16,-90,1,19,-14,-58
80:6F:B0:31:FB:AF,105,17,-90,1,19,7,-57
80:6F:B0:31:FB:AF,105,18,-90,1,19,25,-49
80:6F:B0:31:FB:AF,105,19,-90,1,19,43,-33
80:6F:B0:31:FB:AF,105,20,-90,1,19,53,-15
80:6F:B0:31:FB:AF,105,21,-90,1,19,56,8
80:6F:B0:31:FB:AF,105,22,-90,1,19,48,28
80:6F:B0:31:FB:AF,105,23,-90,1,19,32,41
80:6F:B0:31:FB:AF,105,24,-90,1,19,9,49
80:6F:B0:31:FB:AF,105,25,-90,1,19,-12,46
80:6F:B0:31:FB:AF,105,26,-90,1,19,-34,36
80:6F:B0:31:FB:AF,105,27,-90,1,19,-49,23
80:6F:B0:31:FB:AF,105,28,-90,1,19,-56,7
80:6F:B0:31:FB:AF,105,29,-90,1,19,-51,-11
80:6F:B0:31:FB:AF,105,30,-90,1,19,-32,-31
80:6F:B0:31:FB:AF,105,31,-90,1,19,-14,-44
80:6F:B0:31:FB:AF,105,32,-90,1,19,-9,-47
80:6F:B0:EE:AC:E1,105,32,-76,1,14,-93,19
80:6F:B0:31:FB:AF,105,33,-90,1,19,-28,-41
80:6F:B0:EE:AC:E1,105,33,-76,1,14,99,-7
80:6F:B0:31:FB:AF,105,34,-90,1,19,-63,-32
80:6F:B0:EE:AC:E1,105,34,-76,1,14,-100,10
80:6F:B0:31:FB:AF,105,35,-90,1,19,-103,-32
80:6F:B0:EE:AC:E1,105,35,-76,1,14,84,-4
80:6F:B0:31:FB:AF,105,36,-90,1,19,-115,-50
80:6F:B0:EE:AC:E1,105,36,-76,1,14,-96,10
80:6F:B0:31:FB:AF,105,37,-90,1,19,-95,-88
80:6F:B0:EE:AC:E1,105,37,-76,1,14,82,-14
80:6F:B0:31:FB:AF,105,38,-90,1,19,-52,-122
80:6F:B0:EE:AC:E1,105,38,-76,1,14,-83,17
80:6F:B0:31:FB:AF,105,39,-90,1,19,7,-141
80:6F:B0:EE:AC:E1,105,39,-76,1,14,89,-11
80:6F:B0:31:FB:AF,105,40,-90,1,19,57,-131
80:6F:B0:EE:AC:E1,105,40,-76,1,14,-85,11
80:6F:B0:31:FB:AF,105,41,-90,1,19,102,-90
80:6F:B0:EE:AC:E1,105,41,-76,1,14,80,-24
80:6F:B0:31:FB:AF,105,42,-90,1,19,128,-37
80:6F:B0:EE:AC:E1,105,42,-76,1,14,-98,21
80:6F:B0:31:FB:AF,105,43,-90,1,19,136,21
80:6F:B0:EE:AC:E1,105,43,-76,1,14,81,-6
80:6F:B0:31:FB:AF,105,44,-90,1,19,119,82
80:6F:B0:EE:AC:E1,105,44,-76,1,14,-93,18
80:6F:B0:31:FB:AF,105,45,-90,1,19,83,123
80:6F:B0:EE:AC:E1,105,45,-76,1,14,102,-8
80:6F:B0:31:FB:AF,105,46,-90,1,19,24,147
80:6F:B0:EE:AC:E1,105,46,-76,1,14,-91,22
80:6F:B0:31:FB:AF,105,47,-90,1,19,-30,144
80:6F:B0:EE:AC:E1,105,47,-76,1,14,95,-8
80:6F:B0:31:FB:AF,105,48,-90,1,19,-71,114
80:6F:B0:EE:AC:E1,105,48,-76,1,14,-97,9
80:6F:B0:31:FB:AF,105,49,-90,1,19,-74,76
80:6F:B0:EE:AC:E1,105,49,-76,1,14,78,-3
80:6F:B0:31:FB:AF,105,50,-90,1,19,-39,35
80:6F:B0:EE:AC:E1,105,50,-76,1,14,-97,23
80:6F:B0:31:FB:AF,105,51,-90,1,19,8,12
80:6F:B0:EE:AC:E1,105,51,-76,1,14,93,5
80:6F:B0:31:FB:AF,105,52,-90,1,19,44,7
80:6F:B0:EE:AC:E1,105,52,-76,1,14,-113,15
80:6F:B0:31:FB:AF,105,53,-90,1,19,57,15
80:6F:B0:EE:AC:E1,105,53,-76,1,14,86,4
80:6F:B0:31:FB:AF,105,54,-90,1,19,43,28
80:6F:B0:EE:AC:E1,105,54,-76,1,14,-92,31
80:6F:B0:31:FB:AF,105,55,-90,1,19,17,38
80:6F:B0:EE:AC:E1,105,55,-76,1,14,91,-13
80:6F:B0:31:FB:AF,105,56,-90,1,19,-3,42
80:6F:B0:EE:AC:E1,105,56,-76,1,14,-115,20
80:6F:B0:31:FB:AF,105,57,-90,1,19,-20,39
80:6F:B0:EE:AC:E1,105,57,-76,1,14,83,-13
80:6F:B0:31:FB:AF,105,58,-90,1,19,-31,30
80:6F:B0:EE:AC:E1,105,58,-76,1,14,-89,15
80:6F:B0:31:FB:AF,105,59,-90,1,19,-41,14
80:6F:B0:EE:AC:E1,105,59,-76,1,14,86,-14
80:6F:B0:31:FB:AF,105,60,-90,1,19,-45,-5
80:6F:B0:EE:AC:E1,105,60,-76,1,14,-107,4
80:6F:B0:31:FB:AF,105,61,-90,1,19,-42,-28
80:6F:B0:EE:AC:E1,105,61,-76,1,14,112,-21
80:6F:B0:31:FB:AF,105,62,-90,1,19,-31,-48
80:6F:B0:EE:AC:E1,105,62,-76,1,14,-95,16
80:6F:B0:31:FB:AF,105,63,-90,1,19,-12,-59
80:6F:B0:EE:AC:E1,105,63,-76,1,14,88,-19
80:6F:B0:31:FB:AF,105,64,-90,1,19,12,-50
80:6F:B0:31:FB:AF,105,65,-90,1,19,30,-24
80:6F:B0:31:FB:AF,105,66,-90,1,19,35,20
80:6F:B0:31:FB:AF,105,67,-90,1,19,26,57
80:6F:B0:31:FB:AF,105,68,-90,1,19,4,78
80:6F:B0:31:FB:AF,105,69,-90,1,19,-20,75
80:6F:B0:31:FB:AF,105,70,-90,1,19,-48,55
80:6F:B0:31:FB:AF,105,71,-90,1,19,-69,31
80:6F:B0:31:FB:AF,105,72,-90,1,19,-83,5
80:6F:B0:31:FB:AF,105,73,-90,1,19,-87,-27
80:6F:B0:31:FB:AF,105,74,-90,1,19,-75,-55
80:6F:B0:31:FB:AF,105,75,-90,1,19,-51,-83
80:6F:B0:31:FB:AF,105,76,-90,1,19,-23,-98
80:6F:B0:31:FB:AF,105,77,-90,1,19,14,-98
80:6F:B0:31:FB:AF,105,78,-90,1,19,51,-80
80:6F:B0:31:FB:AF,105,79,-90,1,19,82,-41
80:6F:B0:31:FB:AF,105,80,-90,1,19,83,-7
80:6F:B0:31:FB:AF,105,81,-90,1,19,51,13
80:6F:B0:31:FB:AF,105,82,-90,1,19,-15,2
80:6F:B0:31:FB:AF,105,83,-90,1,19,-72,-31
80:6F:B0:31:FB:AF,105,84,-90,1,19,-100,-79
80:6F:B0:31:FB:AF,105,85,-90,1,19,-84,-116
80:6F:B0:31:FB:AF,105,86,-90,1,19,-30,-139
80:6F:B0:31:FB:AF,105,87,-90,1,19,28,-139
80:6F:B0:31:FB:AF,105,88,-90,1,19,83,-115
80:6F:B0:31:FB:AF,105,89,-90,1,19,115,-75
80:6F:B0:31:FB:AF,105,90,-90,1,19,129,-25
80:6F:B0:31:FB:AF,105,91,-90,1,19,123,33
80:6F:B0:31:FB:AF,105,92,-90,1,19,103,79
80:6F:B0:31:FB:AF,105,93,-90,1,19,63,118
80:6F:B0:31:FB:AF,105,94,-90,1,19,14,136
80:6F:B0:31:FB:AF,105,95,-90,1,19,-45,135
80:6F:B0:31:FB:AF,105,96,-90,1,19,-81,109
80:6F:B0:31:FB:AF,105,97,-90,1,19,-80,62
80:6F:B0:31:FB:AF,105,98,-90,1,19,-49,20
80:6F:B0:31:FB:AF,105,99,-90,1,19,1,-5
80:6F:B0:31:FB:AF,105,100,-90,1,19,35,-3
80:6F:B0:31:FB:AF,105,101,-90,1,19,47,13
80:6F:B0:31:FB:AF,105,102,-90,1,19,39,35
80:6F:B0:31:FB:AF,105,103,-90,1,19,24,46
80:6F:B0:31:FB:AF,105,104,-90,1,19,4,47
80:6F:B0:31:FB:AF,105,105,-90,1,19,-16,42
80:6F:B0:31:FB:AF,105,106,-90,1,19,-37,32
80:6F:B0:31:FB:AF,105,107,-90,1,19,-52,19
80:6F:B0:31:FB:AF,105,108,-90,1,19,-58,0
80:6F:B0:31:FB:AF,105,109,-90,1,19,-51,-20
80:6F:B0:31:FB:AF,105,110,-90,1,19,-39,-40
80:6F:B0:31:FB:AF,105,111,-90,1,19,-18,-52
80:6F:B0:31:FB:AF,105,112,-90,1,19,6,-45
80:6F:B0:31:FB:AF,105,113,-90,1,19,32,-18
80:6F:B0:31:FB:AF,105,114,-90,1,19,48,19
80:6F:B0:31:FB:AF,105,115,-90,1,19,46,57
80:6F:B0:31:FB:AF,105,116,-90,1,19,28,77
80:6F:B0:31:FB:AF,105,117,-90,1,19,-5,81
80:6F:B0:31:FB:AF,105,118,-90,1,19,-37,72
80:6F:B0:31:FB:AF,105,119,-90,1,19,-63,51
80:6F:B0:31:FB:AF,105,120,-90,1,19,-81,19
80:6F:B0:31:FB:AF,105,121,-90,1,19,-83,-14
80:6F:B0:31:FB:AF,105,122,-90,1,19,-71,-47
80:6F:B0:31:FB:AF,105,123,-90,1,19,-48,-68
80:6F:B0:31:FB:AF,105,124,-90,1,19,-15,-81
80:6F:B0:31:FB:AF,105,125,-90,1,19,18,-83
80:6F:B0:31:FB:AF,105,126,-90,1,19,55,-72
80:6F:B0:31:FB:AF,105,127,-90,1,19,79,-51
80:6F:B0:EE:AC:E1,106,0,-76,1,14,14,-88
80:6F:B0:EE:AC:E1,106,1,-76,1,14,-104,-21
80:6F:B0:EE:AC:E1,106,2,-76,1,14,1,77
80:6F:B0:EE:AC:E1,106,3,-76,1,14,113,23
80:6F:B0:EE:AC:E1,106,4,-76,1,14,3,-86
80:6F:B0:EE:AC:E1,106,5,-76,1,14,-108,-1
80:6F:B0:EE:AC:E1,106,6,-76,1,14,-4,87
80:6F:B0:EE:AC:E1,106,7,-76,1,14,90,-17
80:6F:B0:EE:AC:E1,106,8,-76,1,14,-103,-2
80:6F:B0:EE:AC:E1,106,9,-76,1,14,109,1
80:6F:B0:EE:AC:E1,106,10,-76,1,14,-101,-18
80:6F:B0:EE:AC:E1,106,11,-76,1,14,99,-20
80:6F:B0:EE:AC:E1,106,12,-76,1,14,-75,12
80:6F:B0:EE:AC:E1,106,13,-76,1,14,94,-9
80:6F:B0:EE:AC:E1,106,14,-76,1,14,-102,24
80:6F:B0:EE:AC:E1,106,15,-76,1,14,96,-29
80:6F:B0:EE:AC:E1,106,16,-76,1,14,-96,27
80:6F:B0:EE:AC:E1,106,17,-76,1,14,101,-6
80:6F:B0:EE:AC:E1,106,18,-76,1,14,-88,-1
80:6F:B0:EE:AC:E1,106,19,-76,1,14,76,-16
80:6F:B0:EE:AC:E1,106,20,-76,1,14,-95,-5
80:6F:B0:EE:AC:E1,106,21,-76,1,14,87,24
80:6F:B0:EE:AC:E1,106,22,-76,1,14,-110,-6
80:6F:B0:EE:AC:E1,106,23,-76,1,14,103,-19
80:6F:B0:EE:AC:E1,106,24,-76,1,14,-91,1
80:6F:B0:EE:AC:E1,106,25,-76,1,14,115,-26
80:6F:B0:EE:AC:E1,106,26,-76,1,14,-101,15
80:6F:B0:EE:AC:E1,106,27,-76,1,14,90,-11
80:6F:B0:EE:AC:E1,106,28,-76,1,14,-87,8
80:6F:B0:EE:AC:E1,106,29,-76,1,14,84,11
80:6F:B0:EE:AC:E1,106,30,-76,1,14,-94,24
80:6F:B0:EE:AC:E1,106,31,-76,1,14,86,-19
80:6F:B0:EE:AC:E1,106,64,-76,1,14,-93,10
80:6F:B0:EE:AC:E1,106,65,-76,1,14,103,-3
80:6F:B0:EE:AC:E1,106,66,-76,1,14,-88,1
80:6F:B0:EE:AC:E1,106,67,-76,1,14,95,-17
80:6F:B0:EE:AC:E1,106,68,-76,1,14,-90,32
80:6F:B0:EE:AC:E1,106,69,-76,1,14,85,-16
80:6F:B0:EE:AC:E1,106,70,-76,1,14,-80,28
80:6F:B0:EE:AC:E1,106,71,-76,1,14,85,-30
80:6F:B0:EE:AC:E1,106,72,-76,1,14,-95,16
80:6F:B0:EE:AC:E1,106,73,-76,1,14,95,-20
80:6F:B0:EE:AC:E1,106,74,-76,1,14,-96,10
80:6F:B0:EE:AC:E1,106,75,-76,1,14,90,-16
80:6F:B0:EE:AC:E1,106,76,-76,1,14,-92,13
80:6F:B0:EE:AC:E1,106,77,-76,1,14,95,-18
80:6F:B0:EE:AC:E1,106,78,-76,1,14,-94,26
80:6F:B0:EE:AC:E1,106,79,-76,1,14,93,-9
80:6F:B0:EE:AC:E1,106,80,-76,1,14,-89,8
80:6F:B0:EE:AC:E1,106,81,-76,1,14,107,-35
80:6F:B0:31:FB:AF,106,128,-90,1,19,80,-21
80:6F:B0:31:FB:AF,106,129,-90,1,19,46,0
80:6F:B0:31:FB:AF,106,130,-90,1,19,-14,1
80:6F:B0:31:FB:AF,106,131,-90,1,19,-85,-23
80:6F:B0:31:FB:AF,106,132,-90,1,19,-122,-61
80:6F:B0:31:FB:AF,106,133,-90,1,19,-115,-105
80:6F:B0:31:FB:AF,106,134,-90,1,19,-75,-131
80:6F:B0:31:FB:AF,106,135,-90,1,19,-13,-137
80:6F:B0:31:FB:AF,106,136,-90,1,19,41,-123
80:6F:B0:31:FB:AF,106,137,-90,1,19,89,-85
80:6F:B0:31:FB:AF,106,138,-90,1,19,118,-39
80:6F:B0:31:FB:AF,106,139,-90,1,19,134,11
80:6F:B0:31:FB:AF,106,140,-90,1,19,131,64
80:6F:B0:31:FB:AF,106,141,-90,1,19,108,103
80:6F:B0:31:FB:AF,106,142,-90,1,19,56,130
80:6F:B0:31:FB:AF,106,143,-90,1,19,-1,135
80:6F:B0:31:FB:AF,106,144,-90,1,19,-55,118
80:6F:B0:31:FB:AF,106,145,-90,1,19,-67,87
80:6F:B0:31:FB:AF,106,146,-90,1,19,-40,44
80:6F:B0:31:FB:AF,106,147,-90,1,19,4,13
80:6F:B0:31:FB:AF,106,148,-90,1,19,41,0
80:6F:B0:31:FB:AF,106,149,-90,1,19,55,9
80:6F:B0:31:FB:AF,106,150,-90,1,19,46,29
80:6F:B0:31:FB:AF,106,151,-90,1,19,27,49
80:6F:B0:31:FB:AF,106,152,-90,1,19,8,56
80:6F:B0:31:FB:AF,106,153,-90,1,19,-13,51
80:6F:B0:31:FB:AF,106,154,-90,1,19,-30,41
80:6F:B0:31:FB:AF,106,155,-90,1,19,-44,27
80:6F:B0:31:FB:AF,106,156,-90,1,19,-48,13
80:6F:B0:31:FB:AF,106,157,-90,1,19,-45,-7
80:6F:B0:31:FB:AF,106,158,-90,1,19,-37,-27
80:6F:B0:31:FB:AF,106,159,-90,1,19,-26,-43
80:6F:B0:31:FB:AF,106,160,-90,1,19,-8,-45
80:6F:B0:31:FB:AF,106,161,-90,1,19,11,-23
80:6F:B0:31:FB:AF,106,162,-90,1,19,28,19
80:6F:B0:31:FB:AF,106,163,-90,1,19,32,59
80:6F:B0:31:FB:AF,106,164,-90,1,19,17,87
80:6F:B0:31:FB:AF,106,165,-90,1,19,-11,91
80:6F:B0:31:FB:AF,106,166,-90,1,19,-49,76
80:6F:B0:31:FB:AF,106,167,-90,1,19,-77,52
80:6F:B0:31:FB:AF,106,168,-90,1,19,-92,22
80:6F:B0:31:FB:AF,106,169,-90,1,19,-91,-15
80:6F:B0:31:FB:AF,106,170,-90,1,19,-78,-49
80:6F:B0:31:FB:AF,106,171,-90,1,19,-53,-80
80:6F:B0:31:FB:AF,106,172,-90,1,19,-22,-98
80:6F:B0:31:FB:AF,106,173,-90,1,19,21,-99
80:6F:B0:31:FB:AF,106,174,-90,1,19,61,-82
80:6F:B0:31:FB:AF,106,175,-90,1,19,92,-46
80:6F:B0:31:FB:AF,106,176,-90,1,19,89,-9
80:6F:B0:31:FB:AF,106,177,-90,1,19,50,15
80:6F:B0:31:FB:AF,106,178,-90,1,19,-23,13
80:6F:B0:31:FB:AF,106,179,-90,1,19,-82,-16
80:6F:B0:31:FB:AF,106,180,-90,1,19,-110,-66
80:6F:B0:31:FB:AF,106,181,-90,1,19,-91,-110
80:6F:B0:31:FB:AF,106,182,-90,1,19,-38,-140
80:6F:B0:31:FB:AF,106,183,-90,1,19,18,-143
80:6F:B0:31:FB:AF,106,184,-90,1,19,74,-118
80:6F:B0:31:FB:AF,106,185,-90,1,19,110,-74
80:6F:B0:31:FB:AF,106,186,-90,1,19,132,-19
80:6F:B0:31:FB:AF,106,187,-90,1,19,136,45
80:6F:B0:31:FB:AF,106,188,-90,1,19,119,92
80:6F:B0:31:FB:AF,106,189,-90,1,19,74,125
80:6F:B0:31:FB:AF,106,190,-90,1,19,18,135
80:6F:B0:31:FB:AF,106,191,-90,1,19,-45,123
80:6F:B0:31:FB:AF,106,192,-90,1,19,-80,98
80:6F:B0:31:FB:AF,106,193,-90,1,19,-82,60
80:6F:B0:31:FB:AF,106,194,-90,1,19,-50,28
80:6F:B0:31:FB:AF,106,195,-90,1,19,2,5
80:6F:B0:31:FB:AF,106,196,-90,1,19,38,1
80:6F:B0:31:FB:AF,106,197,-90,1,19,52,12
80:6F:B0:31:FB:AF,106,198,-90,1,19,42,32
80:6F:B0:31:FB:AF,106,199,-90,1,19,21,48
80:6F:B0:31:FB:AF,106,200,-90,1,19,-3,57
80:6F:B0:31:FB:AF,106,201,-90,1,19,-21,54
80:6F:B0:31:FB:AF,106,202,-90,1,19,-36,39
80:6F:B0:31:FB:AF,106,203,-90,1,19,-44,20
80:6F:B0:31:FB:AF,106,204,-90,1,19,-48,-6
80:6F:B0:31:FB:AF,106,205,-90,1,19,-46,-30
80:6F:B0:31:FB:AF,106,206,-90,1,19,-39,-50
80:6F:B0:31:FB:AF,106,207,-90,1,19,-23,-60
80:6F:B0:31:FB:AF,106,208,-90,1,19,-4,-51
80:6F:B0:31:FB:AF,106,209,-90,1,19,18,-21
80:6F:B0:31:FB:AF,106,210,-90,1,19,32,16
80:6F:B0:31:FB:AF,106,211,-90,1,19,30,55
80:6F:B0:31:FB:AF,106,212,-90,1,19,11,77
80:6F:B0:31:FB:AF,106,213,-90,1,19,-21,81
80:6F:B0:31:FB:AF,106,214,-90,1,19,-50,68
80:6F:B0:31:FB:AF,106,215,-90,1,19,-71,45
80:6F:B0:31:FB:AF,106,216,-90,1,19,-81,8
80:6F:B0:31:FB:AF,106,217,-90,1,19,-78,-26
80:6F:B0:31:FB:AF,106,218,-90,1,19,-64,-61
80:6F:B0:31:FB:AF,106,219,-90,1,19,-43,-85
80:6F:B0:31:FB:AF,106,220,-90,1,19,-13,-99
80:6F:B0:31:FB:AF,106,221,-90,1,19,21,-94
80:6F:B0:31:FB:AF,106,222,-90,1,19,62,-69
80:6F:B0:31:FB:AF,106,223,-90,1,19,87,-35
80:6F:B0:31:FB:AF,106,224,-90,1,19,82,0
80:6F:B0:31:FB:AF,106,225,-90,1,19,43,14
80:6F:B0:31:FB:AF,106,226,-90,1,19,-19,3
80:6F:B0:31:FB:AF,106,227,-90,1,19,-82,-34
80:6F:B0:31:FB:AF,106,228,-90,1,19,-103,-76
80:6F:B0:31:FB:AF,106,229,-90,1,19,-77,-114
80:6F:B0:31:FB:AF,106,230,-90,1,19,-25,-131
80:6F:B0:31:FB:AF,106,231,-90,1,19,39,-129
80:6F:B0:31:FB:AF,106,232,-90,1,19,84,-109
80:6F:B0:31:FB:AF,106,233,-90,1,19,117,-71
80:6F:B0:31:FB:AF,106,234,-90,1,19,133,-28
80:6F:B0:31:FB:AF,106,235,-90,1,19,136,21
80:6F:B0:31:FB:AF,106,236,-90,1,19,119,74
80:6F:B0:31:FB:AF,106,237,-90,1,19,82,115
80:6F:B0:31:FB:AF,106,238,-90,1,19,22,143
80:6F:B0:31:FB:AF,106,239,-90,1,19,-35,145
80:6F:B0:31:FB:AF,106,240,-90,1,19,-76,117
80:6F:B0:31:FB:AF,106,241,-90,1,19,-80,74
80:6F:B0:31:FB:AF,106,242,-90,1,19,-47,27
80:6F:B0:31:FB:AF,106,243,-90,1,19,-7,-2
80:6F:B0:31:FB:AF,106,244,-90,1,19,26,-9
80:6F:B0:31:FB:AF,106,245,-90,1,19,39,6
80:6F:B0:31:FB:AF,106,246,-90,1,19,33,27
80:6F:B0:31:FB:AF,106,247,-90,1,19,16,46
80:6F:B0:31:FB:AF,106,248,-90,1,19,0,54
80:6F:B0:31:FB:AF,106,249,-90,1,19,-18,52
80:6F:B0:31:FB:AF,106,250,-90,1,19,-34,44
80:6F:B0:31:FB:AF,106,251,-90,1,19,-48,28
80:6F:B0:31:FB:AF,106,252,-90,1,19,-56,8
80:6F:B0:31:FB:AF,106,253,-90,1,19,-54,-18
80:6F:B0:31:FB:AF,106,254,-90,1,19,-45,-40
80:6F:B0:31:FB:AF,106,255,-90,1,19,-28,-53
80:6F:B0:31:FB:AF,106,256,-90,1,19,-1,-46
80:6F:B0:31:FB:AF,106,257,-90,1,19,23,-18
80:6F:B0:31:FB:AF,106,258,-90,1,19,38,27
80:6F:B0:31:FB:AF,106,259,-90,1,19,35,62
80:6F:B0:31:FB:AF,106,260,-90,1,19,11,85
80:6F:B0:31:FB:AF,106,261,-90,1,19,-20,88
80:6F:B0:31:FB:AF,106,262,-90,1,19,-53,75
80:6F:B0:31:FB:AF,106,263,-90,1,19,-74,53
80:6F:B0:31:FB:AF,106,264,-90,1,19,-82,24
80:6F:B0:31:FB:AF,106,265,-90,1,19,-80,-13
80:6F:B0:31:FB:AF,106,266,-90,1,19,-70,-42
80:6F:B0:31:FB:AF,106,267,-90,1,19,-50,-65
80:6F:B0:31:FB:AF,106,268,-90,1,19,-25,-77
80:6F:B0:31:FB:AF,106,269,-90,1,19,14,-80
80:6F:B0:31:FB:AF,106,270,-90,1,19,55,-69
80:6F:B0:31:FB:AF,106,271,-90,1,19,91,-46
80:6F:B0:31:FB:AF,106,272,-90,1,19,93,-20
80:6F:B0:31:FB:AF,106,273,-90,1,19,57,0
80:6F:B0:31:FB:AF,106,274,-90,1,19,-17,1
80:6F:B0:31:FB:AF,106,275,-90,1,19,-84,-22
80:6F:B0:31:FB:AF,106,276,-90,1,19,-116,-66
80:6F:B0:31:FB:AF,106,277,-90,1,19,-99,-108
80:6F:B0:31:FB:AF,106,278,-90,1,19,-41,-140
80:6F:B0:31:FB:AF,106,279,-90,1,19,20,-148
80:6F:B0:31:FB:AF,106,280,-90,1,19,79,-129
80:6F:B0:31:FB:AF,106,281,-90,1,19,114,-91
80:6F:B0:31:FB:AF,106,282,-90,1,19,133,-41
80:6F:B0:31:FB:AF,106,283,-90,1,19,134,19
80:6F:B0:31:FB:AF,106,284,-90,1,19,115,68
80:6F:B0:31:FB:AF,106,285,-90,1,19,70,110
80:6F:B0:31:FB:AF,106,286,-90,1,19,14,132
80:6F:B0:31:FB:AF,106,287,-90,1,19,-51,134
80:6F:B0:31:FB:AF,106,288,-90,1,19,-88,116
80:6F:B0:31:FB:AF,106,289,-90,1,19,-88,78
80:6F:B0:31:FB:AF,106,290,-90,1,19,-49,39
80:6F:B0:31:FB:AF,106,291,-90,1,19,13,5
80:6F:B0:31:FB:AF,106,292,-90,1,19,53,-3
80:6F:B0:31:FB:AF,106,293,-90,1,19,63,7
80:6F:B0:31:FB:AF,106,294,-90,1,19,46,28
80:6F:B0:31:FB:AF,106,295,-90,1,19,22,45
80:6F:B0:31:FB:AF,106,296,-90,1,19,-1,50
80:6F:B0:31:FB:AF,106,297,-90,1,19,-17,45
80:6F:B0:31:FB:AF,106,298,-90,1,19,-32,32
80:6F:B0:31:FB:AF,106,299,-90,1,19,-43,18
80:6F:B0:31:FB:AF,106,300,-90,1,19,-47,1
80:6F:B0:31:FB:AF,106,301,-90,1,19,-43,-18
80:6F:B0:31:FB:AF,106,302,-90,1,19,-33,-37
80:6F:B0:31:FB:AF,106,303,-90,1,19,-15,-49
80:6F:B0:31:FB:AF,106,304,-90,1,19,4,-42
80:6F:B0:31:FB:AF,106,305,-90,1,19,22,-10
80:6F:B0:31:FB:AF,106,306,-90,1,19,31,32
80:6F:B0:31:FB:AF,106,307,-90,1,19,28,76
80:6F:B0:31:FB:AF,106,308,-90,1,19,10,96
80:6F:B0:31:FB:AF,106,309,-90,1,19,-18,93
80:6F:B0:31:FB:AF,106,310,-90,1,19,-46,74
80:6F:B0:31:FB:AF,106,311,-90,1,19,-68,48
80:6F:B0:31:FB:AF,106,312,-90,1,19,-81,16
80:6F:B0:31:FB:AF,106,313,-90,1,19,-82,-14
80:6F:B0:31:FB:AF,106,314,-90,1,19,-68,-46
80:6F:B0:31:FB:AF,106,315,-90,1,19,-47,-69
80:6F:B0:31:FB:AF,106,316,-90,1,19,-16,-81
80:6F:B0:31:FB:AF,106,317,-90,1,19,19,-77
80:6F:B0:31:FB:AF,106,318,-90,1,19,57,-56
80:6F:B0:31:FB:AF,106,319,-90,1,19,78,-27
80:6F:B0:31:FB:AF,106,320,-90,1,19,72,5
80:6F:B0:31:FB:AF,106,321,-90,1,19,33,19
80:6F:B0:31:FB:AF,106,322,-90,1,19,-26,10
80:6F:B0:31:FB:AF,106,323,-90,1,19,-85,-27
80:6F:B0:31:FB:AF,106,324,-90,1,19,-103,-72
80:6F:B0:31:FB:AF,106,325,-90,1,19,-80,-115
80:6F:B0:31:FB:AF,106,326,-90,1,19,-31,-134
80:6F:B0:31:FB:AF,106,327,-90,1,19,31,-132
80:6F:B0:31:FB:AF,106,328,-90,1,19,76,-109
80:6F:B0:31:FB:AF,106,329,-90,1,19,110,-68
80:6F:B0:31:FB:AF,106,330,-90,1,19,127,-23
80:6F:B0:31:FB:AF,106,331,-90,1,19,129,27
80:6F:B0:31:FB:AF,106,332,-90,1,19,110,80
80:6F:B0:31:FB:AF,106,333,-90,1,19,73,118
80:6F:B0:31:FB:AF,106,334,-90,1,19,13,140
80:6F:B0:31:FB:AF,106,335,-90,1,19,-42,137
80:6F:B0:31:FB:AF,106,336,-90,1,19,-84,109
80:6F:B0:31:FB:AF,106,337,-90,1,19,-84,73
80:6F:B0:31:FB:AF,106,338,-90,1,19,-44,35
80:6F:B0:31:FB:AF,106,339,-90,1,19,3,13
80:6F:B0:31:FB:AF,106,340,-90,1,19,37,7
80:6F:B0:31:FB:AF,106,341,-90,1,19,48,14
80:6F:B0:31:FB:AF,106,342,-90,1,19,39,27
80:6F:B0:31:FB:AF,106,343,-90,1,19,20,41
80:6F:B0:31:FB:AF,106,344,-90,1,19,2,46
