[2021-03-29 16:54:15,399]      root -     INFO - Setting nodes : 
[2021-03-29 16:54:15,402]      root -     INFO - Message receiver started
[2021-03-29 16:54:15,403]      root -     INFO - RTLS Manager started
[2021-03-29 16:54:17,404]      root -     INFO - Done setting node
[2021-03-29 16:54:17,409]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:54:17,410]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:54:17,509]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:54:17,510]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:54:17,515]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:54:17,569]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:54:17,635]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:54:17,756]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:17,821]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:54:19,776]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:19,779]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:54:19,898]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:20,116]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -74, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:54:21,906]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:21,992]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:54:22,069]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:22,130]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -69, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:54:24,094]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:24,164]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:54:24,271]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:24,334]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 551983297, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7715149}}
[2021-03-29 16:54:24,335]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 551983297, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7715149, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:54:24,456]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:25,035]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:27,912]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:28,011]      root -     INFO - Connection process done
[2021-03-29 16:54:28,013]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:54:28,014]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:54:28,103]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:54:28,104]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:54:28,125]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:54:28,128]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:54:28,221]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:28,224]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:28,244]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:54:28,246]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:54:28,247]      root -     INFO - AOA Started
[2021-03-29 16:54:28,339]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:28,341]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:29,397]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 250, 'i': -151}, {'q': 165, 'i': -236}, {'q': 67, 'i': -280}, {'q': -49, 'i': -286}, {'q': -156, 'i': -238}, {'q': -234, 'i': -155}, {'q': -289, 'i': -35}, {'q': -295, 'i': 73}, {'q': -242, 'i': 180}, {'q': -152, 'i': 250}, {'q': -22, 'i': 288}, {'q': 90, 'i': 280}, {'q': 189, 'i': 221}, {'q': 243, 'i': 133}, {'q': 262, 'i': 12}, {'q': 240, 'i': -110}, {'q': 186, 'i': -203}, {'q': 94, 'i': -275}, {'q': -10, 'i': -297}, {'q': -127, 'i': -274}, {'q': -212, 'i': -209}, {'q': -267, 'i': -100}, {'q': -280, 'i': 8}, {'q': -253, 'i': 125}, {'q': -199, 'i': 208}, {'q': -108, 'i': 268}, {'q': 6, 'i': 285}, {'q': 111, 'i': 262}, {'q': 210, 'i': 191}, {'q': 257, 'i': 97}, {'q': 256, 'i': -29}, {'q': 220, 'i': -135}]}}
[2021-03-29 16:54:29,641]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 34, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -243, 'i': -67}, {'q': -194, 'i': 61}, {'q': -85, 'i': 155}, {'q': 74, 'i': 201}, {'q': 199, 'i': 176}, {'q': 279, 'i': 87}, {'q': 282, 'i': -20}, {'q': 226, 'i': -143}, {'q': 146, 'i': -232}, {'q': 46, 'i': -294}, {'q': -45, 'i': -298}, {'q': -141, 'i': -241}, {'q': -222, 'i': -137}, {'q': -270, 'i': -23}, {'q': -275, 'i': 107}, {'q': -228, 'i': 199}, {'q': -118, 'i': 243}, {'q': 6, 'i': 209}, {'q': 135, 'i': 93}, {'q': 203, 'i': -46}, {'q': 208, 'i': -190}, {'q': 149, 'i': -270}, {'q': 39, 'i': -299}, {'q': -84, 'i': -274}, {'q': -180, 'i': -219}, {'q': -253, 'i': -129}, {'q': -285, 'i': -32}, {'q': -278, 'i': 88}, {'q': -233, 'i': 188}, {'q': -133, 'i': 269}, {'q': -14, 'i': 298}, {'q': 111, 'i': 281}]}}
[2021-03-29 16:54:29,644]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 34, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 11, 'i': -246}, {'q': -91, 'i': -178}, {'q': -148, 'i': -53}, {'q': -154, 'i': 116}, {'q': -98, 'i': 246}, {'q': -15, 'i': 294}, {'q': 91, 'i': 272}, {'q': 178, 'i': 203}, {'q': 252, 'i': 97}, {'q': 286, 'i': -10}, {'q': 280, 'i': -126}, {'q': 231, 'i': -212}, {'q': 130, 'i': -273}, {'q': 12, 'i': -292}, {'q': -133, 'i': -264}, {'q': -250, 'i': -185}, {'q': -286, 'i': -81}, {'q': -219, 'i': 53}, {'q': -80, 'i': 150}, {'q': 103, 'i': 198}, {'q': 229, 'i': 167}, {'q': 296, 'i': 61}, {'q': 291, 'i': -63}, {'q': 239, 'i': -193}, {'q': 165, 'i': -271}, {'q': 59, 'i': -307}, {'q': -64, 'i': -285}, {'q': -170, 'i': -234}, {'q': -255, 'i': -146}, {'q': -287, 'i': -45}, {'q': -265, 'i': 82}, {'q': -213, 'i': 179}]}}
[2021-03-29 16:54:29,649]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 34, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -243, 'i': -180}, {'q': -230, 'i': -44}, {'q': -124, 'i': 116}, {'q': 29, 'i': 223}, {'q': 156, 'i': 242}, {'q': 250, 'i': 176}, {'q': 284, 'i': 68}, {'q': 275, 'i': -68}, {'q': 233, 'i': -174}, {'q': 151, 'i': -262}, {'q': 54, 'i': -302}, {'q': -69, 'i': -300}, {'q': -170, 'i': -249}, {'q': -251, 'i': -141}, {'q': -276, 'i': 4}, {'q': -258, 'i': 121}, {'q': -218, 'i': 180}, {'q': -195, 'i': 153}, {'q': -203, 'i': 62}, {'q': -228, 'i': -7}, {'q': -250, 'i': -13}, {'q': -243, 'i': 50}, {'q': -196, 'i': 155}, {'q': -124, 'i': 234}, {'q': -22, 'i': 275}, {'q': 90, 'i': 257}, {'q': 182, 'i': 201}, {'q': 256, 'i': 114}, {'q': 281, 'i': 25}, {'q': 260, 'i': -75}, {'q': 205, 'i': -160}, {'q': 110, 'i': -231}]}}
[2021-03-29 16:54:29,650]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 34, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -260, 'i': 100}, {'q': -229, 'i': 83}, {'q': -210, 'i': -16}, {'q': -209, 'i': -101}, {'q': -223, 'i': -116}, {'q': -235, 'i': -46}, {'q': -230, 'i': 87}, {'q': -195, 'i': 197}, {'q': -113, 'i': 267}, {'q': -15, 'i': 279}, {'q': 99, 'i': 248}, {'q': 182, 'i': 193}, {'q': 242, 'i': 107}, {'q': 265, 'i': -2}, {'q': 250, 'i': -108}, {'q': 189, 'i': -212}, {'q': 92, 'i': -254}, {'q': -38, 'i': -210}, {'q': -136, 'i': -99}, {'q': -191, 'i': 64}, {'q': -182, 'i': 193}, {'q': -118, 'i': 279}, {'q': -31, 'i': 299}, {'q': 78, 'i': 269}, {'q': 180, 'i': 201}, {'q': 249, 'i': 115}, {'q': 287, 'i': 2}, {'q': 276, 'i': -102}, {'q': 208, 'i': -207}, {'q': 102, 'i': -274}, {'q': -45, 'i': -308}, {'q': -168, 'i': -282}]}}
[2021-03-29 16:54:29,652]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 34, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 4, 'i': 280}, {'q': -3, 'i': 234}, {'q': -78, 'i': 184}, {'q': -175, 'i': 158}, {'q': -207, 'i': 172}, {'q': -146, 'i': 215}, {'q': -35, 'i': 247}, {'q': 102, 'i': 245}, {'q': 203, 'i': 194}, {'q': 253, 'i': 118}, {'q': 270, 'i': 14}, {'q': 253, 'i': -81}, {'q': 198, 'i': -179}, {'q': 115, 'i': -242}, {'q': -5, 'i': -278}, {'q': -113, 'i': -259}, {'q': -195, 'i': -171}, {'q': -207, 'i': -45}, {'q': -135, 'i': 111}, {'q': -6, 'i': 222}, {'q': 120, 'i': 249}, {'q': 230, 'i': 192}, {'q': 282, 'i': 90}, {'q': 287, 'i': -43}, {'q': 251, 'i': -149}, {'q': 169, 'i': -240}, {'q': 71, 'i': -283}, {'q': -52, 'i': -285}, {'q': -154, 'i': -242}, {'q': -245, 'i': -151}, {'q': -291, 'i': -39}, {'q': -287, 'i': 92}]}}
[2021-03-29 16:54:29,656]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 28, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 45, 'i': 49}, {'q': -33, 'i': -53}, {'q': 33, 'i': 45}, {'q': -55, 'i': -39}, {'q': 47, 'i': 46}, {'q': -47, 'i': -43}, {'q': 53, 'i': 37}, {'q': -52, 'i': -27}, {'q': 55, 'i': 35}, {'q': -50, 'i': -41}, {'q': 54, 'i': 37}, {'q': -63, 'i': -30}, {'q': 60, 'i': 27}, {'q': -59, 'i': -20}, {'q': 62, 'i': 27}, {'q': -66, 'i': -16}, {'q': 62, 'i': 13}, {'q': -62, 'i': -13}]}}
[2021-03-29 16:54:29,658]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 28, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -45, 'i': 41}, {'q': 42, 'i': -44}, {'q': -49, 'i': 50}, {'q': 33, 'i': -52}, {'q': -37, 'i': 58}, {'q': 31, 'i': -61}, {'q': -32, 'i': 58}, {'q': 27, 'i': -56}, {'q': -28, 'i': 66}, {'q': 27, 'i': -62}, {'q': -19, 'i': 62}, {'q': 14, 'i': -59}, {'q': -11, 'i': 63}, {'q': 16, 'i': -65}, {'q': -6, 'i': 66}, {'q': 10, 'i': -71}, {'q': 0, 'i': 61}, {'q': -3, 'i': -63}, {'q': 4, 'i': 62}, {'q': -10, 'i': -60}, {'q': 13, 'i': 66}, {'q': -15, 'i': -67}, {'q': 5, 'i': 65}, {'q': -21, 'i': -68}, {'q': 15, 'i': 59}, {'q': -24, 'i': -65}, {'q': 27, 'i': 58}, {'q': -29, 'i': -56}, {'q': 31, 'i': 57}, {'q': -34, 'i': -55}, {'q': 40, 'i': 58}, {'q': -37, 'i': -50}]}}
[2021-03-29 16:54:29,660]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -18, 'i': 62}, {'q': -61, 'i': -10}, {'q': 15, 'i': -58}, {'q': 67, 'i': 14}, {'q': -20, 'i': 65}, {'q': -61, 'i': -15}, {'q': 17, 'i': -69}, {'q': 60, 'i': 13}, {'q': -64, 'i': -8}, {'q': 60, 'i': 10}, {'q': -69, 'i': -3}, {'q': 69, 'i': -6}, {'q': -60, 'i': 2}, {'q': 64, 'i': -15}, {'q': -62, 'i': 11}, {'q': 64, 'i': -9}, {'q': -66, 'i': 12}, {'q': 63, 'i': -10}, {'q': -64, 'i': 23}, {'q': 61, 'i': -18}, {'q': -55, 'i': 31}, {'q': 59, 'i': -27}, {'q': -61, 'i': 23}, {'q': 62, 'i': -31}, {'q': -55, 'i': 37}, {'q': 49, 'i': -36}, {'q': -50, 'i': 34}, {'q': 51, 'i': -46}, {'q': -46, 'i': 40}, {'q': 48, 'i': -46}, {'q': -52, 'i': 39}, {'q': 41, 'i': -45}]}}
[2021-03-29 16:54:30,289]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 9, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 100, 'i': 59}, {'q': -62, 'i': 91}, {'q': -94, 'i': -62}, {'q': 58, 'i': -99}, {'q': 98, 'i': 54}, {'q': -50, 'i': 104}, {'q': -104, 'i': -42}, {'q': 28, 'i': -109}, {'q': -28, 'i': 115}, {'q': 27, 'i': -113}, {'q': -30, 'i': 115}, {'q': 15, 'i': -109}, {'q': -22, 'i': 111}, {'q': 8, 'i': -111}, {'q': -6, 'i': 114}, {'q': -12, 'i': -114}, {'q': 9, 'i': 115}, {'q': -7, 'i': -115}, {'q': 15, 'i': 118}, {'q': -32, 'i': -110}, {'q': 29, 'i': 106}, {'q': -42, 'i': -104}, {'q': 49, 'i': 100}, {'q': -58, 'i': -100}, {'q': 60, 'i': 95}, {'q': -58, 'i': -95}, {'q': 61, 'i': 92}, {'q': -69, 'i': -85}, {'q': 73, 'i': 86}, {'q': -78, 'i': -81}, {'q': 90, 'i': 67}, {'q': -92, 'i': -65}]}}
[2021-03-29 16:54:30,318]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 15, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 209, 'i': -115}, {'q': 139, 'i': -192}, {'q': 54, 'i': -231}, {'q': -35, 'i': -237}, {'q': -127, 'i': -207}, {'q': -188, 'i': -149}, {'q': -228, 'i': -63}, {'q': -232, 'i': 25}, {'q': -202, 'i': 109}, {'q': -134, 'i': 188}, {'q': -50, 'i': 230}, {'q': 50, 'i': 237}, {'q': 130, 'i': 206}, {'q': 190, 'i': 142}, {'q': 225, 'i': 44}, {'q': 224, 'i': -49}, {'q': 186, 'i': -144}, {'q': 125, 'i': -204}, {'q': 44, 'i': -234}, {'q': -55, 'i': -227}, {'q': -136, 'i': -187}, {'q': -203, 'i': -110}, {'q': -232, 'i': -26}, {'q': -229, 'i': 61}, {'q': -193, 'i': 146}, {'q': -134, 'i': 202}, {'q': -48, 'i': 236}, {'q': 42, 'i': 235}, {'q': 139, 'i': 198}, {'q': 204, 'i': 135}, {'q': 234, 'i': 49}, {'q': 225, 'i': -54}]}}
[2021-03-29 16:54:30,390]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 15, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 164, 'i': -175}, {'q': 28, 'i': -186}, {'q': -120, 'i': -127}, {'q': -239, 'i': -18}, {'q': -288, 'i': 122}, {'q': -238, 'i': 228}, {'q': -113, 'i': 299}, {'q': 14, 'i': 320}, {'q': 130, 'i': 295}, {'q': 231, 'i': 217}, {'q': 291, 'i': 113}, {'q': 313, 'i': -26}, {'q': 287, 'i': -145}, {'q': 213, 'i': -240}, {'q': 82, 'i': -300}, {'q': -46, 'i': -305}, {'q': -147, 'i': -267}, {'q': -159, 'i': -214}, {'q': -98, 'i': -169}, {'q': 3, 'i': -146}, {'q': 61, 'i': -149}, {'q': 52, 'i': -162}, {'q': -13, 'i': -163}, {'q': -89, 'i': -146}, {'q': -152, 'i': -100}, {'q': -175, 'i': -42}, {'q': -172, 'i': 33}, {'q': -150, 'i': 94}, {'q': -105, 'i': 145}, {'q': -45, 'i': 170}, {'q': 29, 'i': 173}, {'q': 108, 'i': 143}]}}
[2021-03-29 16:54:30,391]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 15, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 147, 'i': 88}, {'q': 126, 'i': 1}, {'q': 47, 'i': -78}, {'q': -63, 'i': -130}, {'q': -177, 'i': -130}, {'q': -235, 'i': -75}, {'q': -241, 'i': 26}, {'q': -200, 'i': 120}, {'q': -131, 'i': 192}, {'q': -33, 'i': 236}, {'q': 58, 'i': 237}, {'q': 149, 'i': 203}, {'q': 209, 'i': 141}, {'q': 242, 'i': 53}, {'q': 239, 'i': -66}, {'q': 194, 'i': -163}, {'q': 90, 'i': -219}, {'q': -32, 'i': -196}, {'q': -150, 'i': -100}, {'q': -230, 'i': 59}, {'q': -229, 'i': 194}, {'q': -144, 'i': 296}, {'q': -23, 'i': 327}, {'q': 105, 'i': 308}, {'q': 224, 'i': 238}, {'q': 292, 'i': 145}, {'q': 321, 'i': 17}, {'q': 305, 'i': -102}, {'q': 242, 'i': -221}, {'q': 140, 'i': -291}, {'q': 9, 'i': -313}, {'q': -142, 'i': -282}]}}
[2021-03-29 16:54:30,392]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 15, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 199, 'i': -126}, {'q': 174, 'i': -160}, {'q': 162, 'i': -152}, {'q': 153, 'i': -130}, {'q': 128, 'i': -120}, {'q': 84, 'i': -133}, {'q': 13, 'i': -156}, {'q': -53, 'i': -161}, {'q': -112, 'i': -140}, {'q': -160, 'i': -87}, {'q': -181, 'i': -28}, {'q': -179, 'i': 40}, {'q': -151, 'i': 95}, {'q': -101, 'i': 142}, {'q': -22, 'i': 176}, {'q': 53, 'i': 176}, {'q': 115, 'i': 130}, {'q': 118, 'i': 42}, {'q': 64, 'i': -64}, {'q': -44, 'i': -152}, {'q': -142, 'i': -170}, {'q': -217, 'i': -112}, {'q': -241, 'i': -19}, {'q': -223, 'i': 80}, {'q': -165, 'i': 170}, {'q': -91, 'i': 220}, {'q': 2, 'i': 238}, {'q': 81, 'i': 221}, {'q': 158, 'i': 166}, {'q': 210, 'i': 89}, {'q': 240, 'i': -4}, {'q': 230, 'i': -110}]}}
