[2021-03-29 16:55:25,884]      root -     INFO - Setting nodes : 
[2021-03-29 16:55:25,886]      root -     INFO - Message receiver started
[2021-03-29 16:55:25,887]      root -     INFO - RTLS Manager started
[2021-03-29 16:55:27,895]      root -     INFO - Done setting node
[2021-03-29 16:55:27,900]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:55:27,901]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:55:27,965]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:55:27,967]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:55:27,973]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:55:28,047]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:55:28,121]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:55:28,216]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:28,345]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -73, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:55:30,188]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:30,264]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:55:30,359]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:30,531]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -64, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:55:32,358]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:32,392]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:55:32,475]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:32,537]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:55:34,482]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:34,532]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:55:34,602]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:34,782]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3987241702, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 6935766}}
[2021-03-29 16:55:34,785]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3987241702, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 6935766, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:55:34,906]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:35,518]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:38,715]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:38,820]      root -     INFO - Connection process done
[2021-03-29 16:55:38,823]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:55:38,824]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:55:38,897]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:55:38,928]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:55:38,933]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:55:38,933]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:55:39,019]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:39,035]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:39,057]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:55:39,060]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:55:39,061]      root -     INFO - AOA Started
[2021-03-29 16:55:39,125]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:39,156]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:40,214]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -417, 'i': 103}, {'q': -395, 'i': -13}, {'q': -142, 'i': -22}, {'q': 136, 'i': 190}, {'q': 170, 'i': 414}, {'q': 68, 'i': 428}, {'q': 42, 'i': 190}, {'q': 152, 'i': -39}, {'q': 283, 'i': -147}, {'q': 275, 'i': -155}, {'q': 130, 'i': -194}, {'q': 2, 'i': -283}, {'q': -53, 'i': -338}, {'q': -60, 'i': -256}, {'q': -111, 'i': -68}, {'q': -254, 'i': 134}, {'q': -373, 'i': 181}, {'q': -345, 'i': 99}, {'q': -133, 'i': 45}, {'q': 161, 'i': 129}, {'q': 292, 'i': 280}, {'q': 254, 'i': 347}, {'q': 154, 'i': 216}, {'q': 117, 'i': -16}, {'q': 158, 'i': -241}, {'q': 204, 'i': -343}, {'q': 194, 'i': -325}, {'q': 96, 'i': -231}, {'q': -112, 'i': -119}, {'q': -300, 'i': -87}, {'q': -376, 'i': -118}, {'q': -278, 'i': -112}]}}
[2021-03-29 16:55:40,378]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -157, 'i': 6}, {'q': 24, 'i': -21}, {'q': 189, 'i': -35}, {'q': 217, 'i': -70}, {'q': 126, 'i': -160}, {'q': 17, 'i': -247}, {'q': -83, 'i': -266}, {'q': -168, 'i': -192}, {'q': -261, 'i': -98}, {'q': -323, 'i': -23}, {'q': -288, 'i': 28}, {'q': -168, 'i': 123}, {'q': -54, 'i': 239}, {'q': 34, 'i': 310}, {'q': 107, 'i': 278}, {'q': 213, 'i': 163}, {'q': 282, 'i': 59}, {'q': 260, 'i': -24}, {'q': 100, 'i': -105}, {'q': -95, 'i': -170}, {'q': -273, 'i': -186}, {'q': -352, 'i': -121}, {'q': -357, 'i': 26}, {'q': -303, 'i': 172}, {'q': -199, 'i': 300}, {'q': -77, 'i': 358}, {'q': 60, 'i': 361}, {'q': 210, 'i': 311}, {'q': 313, 'i': 222}, {'q': 375, 'i': 76}, {'q': 370, 'i': -79}, {'q': 300, 'i': -218}]}}
[2021-03-29 16:55:40,380]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 389, 'i': 50}, {'q': 400, 'i': 22}, {'q': 288, 'i': 54}, {'q': 143, 'i': 94}, {'q': 69, 'i': 111}, {'q': 113, 'i': 129}, {'q': 174, 'i': 164}, {'q': 148, 'i': 170}, {'q': 64, 'i': 79}, {'q': 28, 'i': -113}, {'q': 93, 'i': -235}, {'q': 172, 'i': -206}, {'q': 122, 'i': -85}, {'q': -46, 'i': 5}, {'q': -242, 'i': -4}, {'q': -295, 'i': -61}, {'q': -189, 'i': -82}, {'q': -9, 'i': -36}, {'q': 185, 'i': 30}, {'q': 276, 'i': 46}, {'q': 256, 'i': 2}, {'q': 129, 'i': -82}, {'q': -41, 'i': -186}, {'q': -190, 'i': -292}, {'q': -236, 'i': -337}, {'q': -187, 'i': -266}, {'q': -120, 'i': -86}, {'q': -116, 'i': 182}, {'q': -193, 'i': 347}, {'q': -267, 'i': 350}, {'q': -190, 'i': 189}, {'q': 52, 'i': 53}]}}
[2021-03-29 16:55:40,382]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 197, 'i': -265}, {'q': 90, 'i': -228}, {'q': 33, 'i': -131}, {'q': 61, 'i': -49}, {'q': 147, 'i': 2}, {'q': 200, 'i': -1}, {'q': 182, 'i': -51}, {'q': 112, 'i': -117}, {'q': 21, 'i': -177}, {'q': -42, 'i': -187}, {'q': -88, 'i': -154}, {'q': -134, 'i': -90}, {'q': -160, 'i': -34}, {'q': -158, 'i': 30}, {'q': -123, 'i': 96}, {'q': -65, 'i': 161}, {'q': -13, 'i': 165}, {'q': 33, 'i': 71}, {'q': 49, 'i': -61}, {'q': 26, 'i': -183}, {'q': -52, 'i': -248}, {'q': -140, 'i': -233}, {'q': -217, 'i': -146}, {'q': -249, 'i': -35}, {'q': -239, 'i': 92}, {'q': -194, 'i': 180}, {'q': -108, 'i': 241}, {'q': -10, 'i': 261}, {'q': 88, 'i': 251}, {'q': 183, 'i': 199}, {'q': 247, 'i': 115}, {'q': 279, 'i': -6}]}}
[2021-03-29 16:55:40,387]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -250, 'i': -32}, {'q': -200, 'i': 98}, {'q': -64, 'i': 222}, {'q': 95, 'i': 271}, {'q': 257, 'i': 235}, {'q': 342, 'i': 132}, {'q': 359, 'i': -7}, {'q': 313, 'i': -162}, {'q': 225, 'i': -271}, {'q': 96, 'i': -347}, {'q': -39, 'i': -362}, {'q': -188, 'i': -315}, {'q': -296, 'i': -223}, {'q': -352, 'i': -68}, {'q': -334, 'i': 89}, {'q': -259, 'i': 229}, {'q': -154, 'i': 306}, {'q': -93, 'i': 282}, {'q': -90, 'i': 170}, {'q': -126, 'i': 61}, {'q': -163, 'i': 1}, {'q': -160, 'i': 23}, {'q': -115, 'i': 96}, {'q': -55, 'i': 155}, {'q': 7, 'i': 178}, {'q': 70, 'i': 163}, {'q': 116, 'i': 124}, {'q': 154, 'i': 70}, {'q': 167, 'i': 15}, {'q': 155, 'i': -56}, {'q': 120, 'i': -117}, {'q': 66, 'i': -160}]}}
[2021-03-29 16:55:40,387]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 138, 'i': -69}, {'q': 54, 'i': -84}, {'q': -59, 'i': -44}, {'q': -162, 'i': 54}, {'q': -195, 'i': 153}, {'q': -146, 'i': 238}, {'q': -51, 'i': 277}, {'q': 73, 'i': 270}, {'q': 165, 'i': 222}, {'q': 233, 'i': 131}, {'q': 257, 'i': 31}, {'q': 246, 'i': -70}, {'q': 193, 'i': -168}, {'q': 115, 'i': -231}, {'q': 1, 'i': -267}, {'q': -105, 'i': -253}, {'q': -198, 'i': -170}, {'q': -226, 'i': -32}, {'q': -181, 'i': 155}, {'q': -71, 'i': 293}, {'q': 69, 'i': 353}, {'q': 218, 'i': 303}, {'q': 312, 'i': 189}, {'q': 356, 'i': 22}, {'q': 339, 'i': -124}, {'q': 261, 'i': -258}, {'q': 149, 'i': -337}, {'q': -8, 'i': -363}, {'q': -151, 'i': -324}, {'q': -268, 'i': -226}, {'q': -341, 'i': -65}, {'q': -340, 'i': 82}]}}
[2021-03-29 16:55:40,389]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -4, 'i': -149}, {'q': -50, 'i': -76}, {'q': -56, 'i': 59}, {'q': -12, 'i': 173}, {'q': 77, 'i': 232}, {'q': 165, 'i': 203}, {'q': 241, 'i': 104}, {'q': 267, 'i': -5}, {'q': 252, 'i': -102}, {'q': 190, 'i': -188}, {'q': 104, 'i': -239}, {'q': -7, 'i': -262}, {'q': -105, 'i': -242}, {'q': -200, 'i': -172}, {'q': -259, 'i': -72}, {'q': -270, 'i': 56}, {'q': -213, 'i': 154}, {'q': -88, 'i': 208}, {'q': 101, 'i': 187}, {'q': 252, 'i': 104}, {'q': 338, 'i': -37}, {'q': 325, 'i': -167}, {'q': 225, 'i': -284}, {'q': 100, 'i': -346}, {'q': -49, 'i': -362}, {'q': -171, 'i': -326}, {'q': -272, 'i': -246}, {'q': -348, 'i': -110}, {'q': -362, 'i': 33}, {'q': -309, 'i': 189}, {'q': -198, 'i': 293}, {'q': -39, 'i': 351}]}}
[2021-03-29 16:55:40,390]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 239, 'i': -111}, {'q': 107, 'i': -197}, {'q': -68, 'i': -219}, {'q': -235, 'i': -176}, {'q': -345, 'i': -56}, {'q': -361, 'i': 81}, {'q': -291, 'i': 227}, {'q': -180, 'i': 320}, {'q': -31, 'i': 363}, {'q': 103, 'i': 340}, {'q': 235, 'i': 251}, {'q': 318, 'i': 134}, {'q': 351, 'i': -2}, {'q': 314, 'i': -155}, {'q': 216, 'i': -270}, {'q': 71, 'i': -347}, {'q': -36, 'i': -347}, {'q': -78, 'i': -281}, {'q': -31, 'i': -193}, {'q': 64, 'i': -113}, {'q': 125, 'i': -88}, {'q': 125, 'i': -103}, {'q': 65, 'i': -136}, {'q': -5, 'i': -152}, {'q': -73, 'i': -138}, {'q': -118, 'i': -101}, {'q': -150, 'i': -44}, {'q': -160, 'i': 10}, {'q': -141, 'i': 70}, {'q': -96, 'i': 121}, {'q': -29, 'i': 161}, {'q': 52, 'i': 172}]}}
[2021-03-29 16:55:40,391]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -39, 'i': -250}, {'q': -155, 'i': -150}, {'q': -223, 'i': 3}, {'q': -228, 'i': 193}, {'q': -162, 'i': 318}, {'q': -25, 'i': 369}, {'q': 116, 'i': 336}, {'q': 256, 'i': 240}, {'q': 336, 'i': 125}, {'q': 361, 'i': -5}, {'q': 327, 'i': -152}, {'q': 249, 'i': -264}, {'q': 122, 'i': -350}, {'q': -15, 'i': -368}, {'q': -174, 'i': -319}, {'q': -287, 'i': -223}, {'q': -330, 'i': -109}, {'q': -287, 'i': -48}, {'q': -187, 'i': -46}, {'q': -77, 'i': -96}, {'q': -31, 'i': -139}, {'q': -52, 'i': -148}, {'q': -106, 'i': -116}, {'q': -160, 'i': -50}, {'q': -176, 'i': 16}, {'q': -154, 'i': 82}, {'q': -106, 'i': 126}, {'q': -43, 'i': 151}, {'q': 34, 'i': 151}, {'q': 99, 'i': 123}, {'q': 154, 'i': 63}, {'q': 171, 'i': -4}]}}
[2021-03-29 16:55:40,861]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 9, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 235, 'i': 135}, {'q': 266, 'i': 36}, {'q': 257, 'i': -82}, {'q': 209, 'i': -175}, {'q': 124, 'i': -249}, {'q': 17, 'i': -274}, {'q': -81, 'i': -258}, {'q': -179, 'i': -195}, {'q': -241, 'i': -110}, {'q': -267, 'i': 6}, {'q': -243, 'i': 122}, {'q': -182, 'i': 207}, {'q': -84, 'i': 266}, {'q': 15, 'i': 278}, {'q': 121, 'i': 246}, {'q': 209, 'i': 175}, {'q': 258, 'i': 87}, {'q': 273, 'i': -25}, {'q': 242, 'i': -124}, {'q': 166, 'i': -216}, {'q': 61, 'i': -270}, {'q': -41, 'i': -278}, {'q': -149, 'i': -236}, {'q': -223, 'i': -164}, {'q': -268, 'i': -57}, {'q': -268, 'i': 55}, {'q': -228, 'i': 148}, {'q': -147, 'i': 233}, {'q': -50, 'i': 275}, {'q': 67, 'i': 268}, {'q': 173, 'i': 200}, {'q': 239, 'i': 109}]}}
[2021-03-29 16:55:40,914]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 9, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 269, 'i': 33}, {'q': 262, 'i': 16}, {'q': 235, 'i': 46}, {'q': 211, 'i': 71}, {'q': 198, 'i': 53}, {'q': 190, 'i': -19}, {'q': 170, 'i': -100}, {'q': 121, 'i': -174}, {'q': 55, 'i': -205}, {'q': -31, 'i': -206}, {'q': -111, 'i': -173}, {'q': -167, 'i': -122}, {'q': -209, 'i': -45}, {'q': -216, 'i': 37}, {'q': -181, 'i': 130}, {'q': -109, 'i': 194}, {'q': -28, 'i': 197}, {'q': 51, 'i': 111}, {'q': 83, 'i': -23}, {'q': 60, 'i': -178}, {'q': -18, 'i': -268}, {'q': -109, 'i': -267}, {'q': -205, 'i': -198}, {'q': -261, 'i': -102}, {'q': -281, 'i': 15}, {'q': -250, 'i': 126}, {'q': -183, 'i': 208}, {'q': -77, 'i': 263}, {'q': 28, 'i': 272}, {'q': 143, 'i': 233}, {'q': 237, 'i': 153}, {'q': 280, 'i': 57}]}}
[2021-03-29 16:55:40,919]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 9, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -151, 'i': -207}, {'q': -190, 'i': -88}, {'q': -167, 'i': 77}, {'q': -90, 'i': 204}, {'q': 29, 'i': 278}, {'q': 144, 'i': 251}, {'q': 224, 'i': 171}, {'q': 275, 'i': 56}, {'q': 283, 'i': -48}, {'q': 246, 'i': -149}, {'q': 165, 'i': -226}, {'q': 70, 'i': -266}, {'q': -47, 'i': -269}, {'q': -143, 'i': -227}, {'q': -222, 'i': -134}, {'q': -254, 'i': -22}, {'q': -234, 'i': 44}, {'q': -180, 'i': 41}, {'q': -129, 'i': -31}, {'q': -104, 'i': -125}, {'q': -121, 'i': -162}, {'q': -156, 'i': -131}, {'q': -190, 'i': -40}, {'q': -196, 'i': 51}, {'q': -163, 'i': 138}, {'q': -97, 'i': 196}, {'q': -23, 'i': 216}, {'q': 64, 'i': 206}, {'q': 134, 'i': 165}, {'q': 195, 'i': 89}, {'q': 224, 'i': -12}, {'q': 205, 'i': -102}]}}
[2021-03-29 16:55:40,920]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 9, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 258, 'i': -58}, {'q': 168, 'i': -142}, {'q': 10, 'i': -187}, {'q': -135, 'i': -169}, {'q': -249, 'i': -92}, {'q': -283, 'i': 21}, {'q': -254, 'i': 124}, {'q': -181, 'i': 217}, {'q': -93, 'i': 265}, {'q': 20, 'i': 272}, {'q': 132, 'i': 233}, {'q': 214, 'i': 166}, {'q': 265, 'i': 60}, {'q': 264, 'i': -50}, {'q': 207, 'i': -170}, {'q': 121, 'i': -249}, {'q': 60, 'i': -256}, {'q': 49, 'i': -191}, {'q': 93, 'i': -102}, {'q': 162, 'i': -28}, {'q': 200, 'i': -29}, {'q': 183, 'i': -92}, {'q': 119, 'i': -174}, {'q': 45, 'i': -216}, {'q': -40, 'i': -211}, {'q': -120, 'i': -163}, {'q': -176, 'i': -101}, {'q': -210, 'i': -22}, {'q': -208, 'i': 53}, {'q': -162, 'i': 136}, {'q': -79, 'i': 203}, {'q': 10, 'i': 227}]}}
[2021-03-29 16:55:40,938]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 9, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -75, 'i': -241}, {'q': -59, 'i': -186}, {'q': 33, 'i': -127}, {'q': 122, 'i': -106}, {'q': 162, 'i': -125}, {'q': 119, 'i': -168}, {'q': 36, 'i': -199}, {'q': -63, 'i': -205}, {'q': -134, 'i': -175}, {'q': -188, 'i': -106}, {'q': -213, 'i': -15}, {'q': -205, 'i': 70}, {'q': -160, 'i': 152}, {'q': -93, 'i': 201}, {'q': 4, 'i': 223}, {'q': 99, 'i': 198}, {'q': 146, 'i': 130}, {'q': 122, 'i': 12}, {'q': 31, 'i': -96}, {'q': -110, 'i': -170}, {'q': -233, 'i': -156}, {'q': -286, 'i': -73}, {'q': -279, 'i': 57}, {'q': -225, 'i': 164}, {'q': -135, 'i': 247}, {'q': -26, 'i': 277}, {'q': 72, 'i': 269}, {'q': 167, 'i': 223}, {'q': 230, 'i': 153}, {'q': 265, 'i': 43}, {'q': 258, 'i': -86}, {'q': 209, 'i': -187}]}}
