[2021-03-29 17:12:59,306]      root -     INFO - Setting nodes : 
[2021-03-29 17:12:59,309]      root -     INFO - Message receiver started
[2021-03-29 17:12:59,311]      root -     INFO - RTLS Manager started
[2021-03-29 17:13:01,317]      root -     INFO - Done setting node
[2021-03-29 17:13:01,322]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:13:01,323]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:13:01,396]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:13:01,397]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:13:01,404]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:13:01,404]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:13:01,432]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:13:01,531]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:01,604]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -75, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:13:03,539]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:03,553]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:13:03,664]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:03,725]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:13:05,683]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:05,686]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:13:05,812]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:05,877]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:13:07,783]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:07,818]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:13:07,903]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:07,965]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 590052313, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 4030724}}
[2021-03-29 17:13:07,966]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 590052313, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 4030724, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:13:08,083]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:08,706]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:11,524]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:11,599]      root -     INFO - Connection process done
[2021-03-29 17:13:11,603]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:13:11,604]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:13:11,707]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:13:11,710]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:13:11,810]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:13:11,810]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:13:11,897]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:11,903]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:11,923]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:13:11,925]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:13:11,926]      root -     INFO - AOA Started
[2021-03-29 17:13:12,002]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:12,013]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:12,840]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 213, 'i': 44}, {'q': 212, 'i': -44}, {'q': 177, 'i': -114}, {'q': 108, 'i': -176}, {'q': 32, 'i': -208}, {'q': -56, 'i': -213}, {'q': -127, 'i': -184}, {'q': -188, 'i': -118}, {'q': -214, 'i': -39}, {'q': -208, 'i': 53}, {'q': -178, 'i': 124}, {'q': -116, 'i': 180}, {'q': -48, 'i': 206}, {'q': 40, 'i': 205}, {'q': 122, 'i': 171}, {'q': 179, 'i': 115}, {'q': 213, 'i': 34}, {'q': 212, 'i': -44}, {'q': 177, 'i': -124}, {'q': 121, 'i': -177}, {'q': 39, 'i': -210}, {'q': -38, 'i': -211}, {'q': -119, 'i': -183}, {'q': -175, 'i': -131}, {'q': -210, 'i': -49}, {'q': -211, 'i': 34}, {'q': -175, 'i': 124}, {'q': -116, 'i': 185}, {'q': -29, 'i': 217}, {'q': 50, 'i': 208}, {'q': 127, 'i': 159}, {'q': 175, 'i': 96}]}}
[2021-03-29 17:13:12,963]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 28, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 203, 'i': -51}, {'q': 122, 'i': -92}, {'q': 21, 'i': -78}, {'q': -82, 'i': -22}, {'q': -126, 'i': 43}, {'q': -110, 'i': 103}, {'q': -61, 'i': 133}, {'q': 5, 'i': 138}, {'q': 58, 'i': 121}, {'q': 100, 'i': 86}, {'q': 121, 'i': 45}, {'q': 126, 'i': -7}, {'q': 112, 'i': -56}, {'q': 75, 'i': -102}, {'q': 25, 'i': -126}, {'q': -30, 'i': -127}, {'q': -54, 'i': -111}, {'q': -33, 'i': -93}, {'q': 23, 'i': -95}, {'q': 87, 'i': -119}, {'q': 103, 'i': -152}, {'q': 60, 'i': -182}, {'q': -8, 'i': -191}, {'q': -85, 'i': -172}, {'q': -137, 'i': -130}, {'q': -169, 'i': -60}, {'q': -175, 'i': 12}, {'q': -157, 'i': 90}, {'q': -117, 'i': 146}, {'q': -48, 'i': 184}, {'q': 25, 'i': 192}, {'q': 103, 'i': 165}]}}
[2021-03-29 17:13:12,965]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 28, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 191, 'i': 4}, {'q': 129, 'i': -58}, {'q': 34, 'i': -68}, {'q': -72, 'i': -36}, {'q': -124, 'i': 15}, {'q': -125, 'i': 72}, {'q': -82, 'i': 111}, {'q': -20, 'i': 135}, {'q': 30, 'i': 137}, {'q': 75, 'i': 116}, {'q': 107, 'i': 80}, {'q': 131, 'i': 28}, {'q': 137, 'i': -21}, {'q': 117, 'i': -72}, {'q': 74, 'i': -107}, {'q': 15, 'i': -127}, {'q': -16, 'i': -123}, {'q': -1, 'i': -100}, {'q': 57, 'i': -79}, {'q': 129, 'i': -74}, {'q': 156, 'i': -97}, {'q': 126, 'i': -140}, {'q': 54, 'i': -177}, {'q': -37, 'i': -189}, {'q': -105, 'i': -170}, {'q': -157, 'i': -116}, {'q': -182, 'i': -51}, {'q': -183, 'i': 29}, {'q': -162, 'i': 95}, {'q': -113, 'i': 155}, {'q': -52, 'i': 189}, {'q': 28, 'i': 194}]}}
[2021-03-29 17:13:12,966]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 28, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 120, 'i': 148}, {'q': 142, 'i': 49}, {'q': 114, 'i': -60}, {'q': 42, 'i': -164}, {'q': -38, 'i': -206}, {'q': -122, 'i': -188}, {'q': -179, 'i': -128}, {'q': -213, 'i': -40}, {'q': -214, 'i': 37}, {'q': -176, 'i': 115}, {'q': -116, 'i': 172}, {'q': -32, 'i': 210}, {'q': 44, 'i': 216}, {'q': 124, 'i': 185}, {'q': 187, 'i': 116}, {'q': 214, 'i': 37}, {'q': 197, 'i': -45}, {'q': 132, 'i': -83}, {'q': 25, 'i': -74}, {'q': -65, 'i': -27}, {'q': -122, 'i': 38}, {'q': -115, 'i': 87}, {'q': -62, 'i': 116}, {'q': -3, 'i': 125}, {'q': 54, 'i': 116}, {'q': 92, 'i': 94}, {'q': 118, 'i': 54}, {'q': 128, 'i': 10}, {'q': 121, 'i': -41}, {'q': 95, 'i': -81}, {'q': 45, 'i': -114}, {'q': -5, 'i': -125}]}}
[2021-03-29 17:13:12,970]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 28, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 95, 'i': 156}, {'q': 140, 'i': 66}, {'q': 138, 'i': -42}, {'q': 88, 'i': -155}, {'q': 13, 'i': -215}, {'q': -77, 'i': -222}, {'q': -143, 'i': -176}, {'q': -189, 'i': -90}, {'q': -204, 'i': -3}, {'q': -188, 'i': 89}, {'q': -151, 'i': 156}, {'q': -85, 'i': 203}, {'q': -13, 'i': 218}, {'q': 78, 'i': 199}, {'q': 155, 'i': 151}, {'q': 212, 'i': 71}, {'q': 212, 'i': -3}, {'q': 145, 'i': -61}, {'q': 42, 'i': -72}, {'q': -74, 'i': -42}, {'q': -132, 'i': 7}, {'q': -135, 'i': 63}, {'q': -93, 'i': 102}, {'q': -30, 'i': 127}, {'q': 22, 'i': 130}, {'q': 70, 'i': 110}, {'q': 102, 'i': 75}, {'q': 123, 'i': 21}, {'q': 125, 'i': -30}, {'q': 100, 'i': -81}, {'q': 57, 'i': -115}, {'q': 1, 'i': -132}]}}
[2021-03-29 17:13:12,970]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 28, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 92, 'i': 167}, {'q': 134, 'i': 89}, {'q': 136, 'i': -36}, {'q': 96, 'i': -142}, {'q': 21, 'i': -219}, {'q': -56, 'i': -226}, {'q': -136, 'i': -181}, {'q': -189, 'i': -108}, {'q': -218, 'i': -16}, {'q': -212, 'i': 64}, {'q': -168, 'i': 141}, {'q': -106, 'i': 191}, {'q': -21, 'i': 217}, {'q': 60, 'i': 206}, {'q': 146, 'i': 158}, {'q': 197, 'i': 91}, {'q': 202, 'i': 10}, {'q': 147, 'i': -41}, {'q': 38, 'i': -57}, {'q': -61, 'i': -32}, {'q': -130, 'i': 21}, {'q': -133, 'i': 69}, {'q': -92, 'i': 108}, {'q': -36, 'i': 123}, {'q': 25, 'i': 121}, {'q': 71, 'i': 107}, {'q': 111, 'i': 78}, {'q': 133, 'i': 42}, {'q': 139, 'i': -7}, {'q': 121, 'i': -52}, {'q': 73, 'i': -96}, {'q': 20, 'i': -117}]}}
[2021-03-29 17:13:12,970]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 22, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 56, 'i': 38}, {'q': -55, 'i': -39}, {'q': 55, 'i': 37}, {'q': -52, 'i': -43}, {'q': 53, 'i': 41}, {'q': -54, 'i': -40}, {'q': 51, 'i': 43}, {'q': -54, 'i': -41}, {'q': 52, 'i': 44}, {'q': -53, 'i': -45}, {'q': 52, 'i': 42}, {'q': -52, 'i': -47}, {'q': 52, 'i': 43}, {'q': -53, 'i': -42}, {'q': 53, 'i': 43}, {'q': -50, 'i': -44}, {'q': 48, 'i': 47}, {'q': -48, 'i': -50}, {'q': 53, 'i': 45}, {'q': -53, 'i': -44}, {'q': 53, 'i': 45}, {'q': -50, 'i': -45}, {'q': 49, 'i': 45}, {'q': -54, 'i': -44}, {'q': 47, 'i': 46}, {'q': -50, 'i': -47}, {'q': 48, 'i': 47}, {'q': -50, 'i': -45}, {'q': 47, 'i': 47}, {'q': -49, 'i': -48}, {'q': 44, 'i': 50}, {'q': -46, 'i': -50}]}}
[2021-03-29 17:13:12,975]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 22, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 43, 'i': 50}, {'q': -45, 'i': -51}, {'q': 45, 'i': 52}, {'q': -47, 'i': -50}, {'q': 44, 'i': 51}, {'q': -46, 'i': -52}, {'q': 44, 'i': 51}, {'q': -36, 'i': -58}, {'q': 38, 'i': 57}, {'q': -42, 'i': -53}, {'q': 43, 'i': 53}, {'q': -42, 'i': -54}, {'q': 39, 'i': 54}, {'q': -40, 'i': -57}, {'q': 39, 'i': 55}, {'q': -37, 'i': -57}, {'q': 35, 'i': 57}, {'q': -36, 'i': -60}]}}
[2021-03-29 17:13:13,341]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -94, 'i': 63}, {'q': -53, 'i': -95}, {'q': 97, 'i': -53}, {'q': 63, 'i': 97}, {'q': -94, 'i': 64}, {'q': -63, 'i': -90}, {'q': 92, 'i': -62}, {'q': 64, 'i': 93}, {'q': -60, 'i': -92}, {'q': 66, 'i': 95}, {'q': -67, 'i': -90}, {'q': 67, 'i': 96}, {'q': -65, 'i': -88}, {'q': 67, 'i': 94}, {'q': -66, 'i': -85}, {'q': 57, 'i': 96}, {'q': -56, 'i': -95}, {'q': 59, 'i': 98}, {'q': -69, 'i': -86}, {'q': 73, 'i': 90}, {'q': -68, 'i': -88}, {'q': 70, 'i': 89}, {'q': -67, 'i': -86}, {'q': 69, 'i': 88}, {'q': -63, 'i': -90}, {'q': 68, 'i': 96}, {'q': -69, 'i': -88}, {'q': 74, 'i': 91}, {'q': -69, 'i': -86}, {'q': 77, 'i': 82}, {'q': -66, 'i': -88}, {'q': 75, 'i': 84}]}}
[2021-03-29 17:13:13,348]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 3, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -199, 'i': -78}, {'q': -214, 'i': 9}, {'q': -191, 'i': 95}, {'q': -145, 'i': 160}, {'q': -73, 'i': 205}, {'q': 0, 'i': 218}, {'q': 85, 'i': 196}, {'q': 154, 'i': 150}, {'q': 209, 'i': 77}, {'q': 230, 'i': -6}, {'q': 213, 'i': -79}, {'q': 158, 'i': -149}, {'q': 88, 'i': -192}, {'q': -2, 'i': -212}, {'q': -90, 'i': -198}, {'q': -154, 'i': -155}, {'q': -201, 'i': -81}, {'q': -217, 'i': -4}, {'q': -200, 'i': 84}, {'q': -150, 'i': 157}, {'q': -85, 'i': 200}, {'q': 1, 'i': 214}, {'q': 78, 'i': 194}, {'q': 150, 'i': 141}, {'q': 192, 'i': 75}, {'q': 209, 'i': -10}, {'q': 194, 'i': -95}, {'q': 154, 'i': -158}, {'q': 84, 'i': -207}, {'q': 2, 'i': -218}, {'q': -92, 'i': -190}, {'q': -166, 'i': -135}]}}
[2021-03-29 17:13:13,349]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 3, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -184, 'i': -65}, {'q': -140, 'i': 12}, {'q': -57, 'i': 55}, {'q': 45, 'i': 64}, {'q': 106, 'i': 39}, {'q': 130, 'i': -9}, {'q': 115, 'i': -54}, {'q': 80, 'i': -93}, {'q': 35, 'i': -115}, {'q': -8, 'i': -117}, {'q': -56, 'i': -101}, {'q': -90, 'i': -72}, {'q': -113, 'i': -28}, {'q': -114, 'i': 24}, {'q': -97, 'i': 68}, {'q': -67, 'i': 104}, {'q': -40, 'i': 109}, {'q': -28, 'i': 79}, {'q': -39, 'i': 32}, {'q': -67, 'i': -13}, {'q': -93, 'i': -18}, {'q': -102, 'i': 11}, {'q': -90, 'i': 59}, {'q': -63, 'i': 94}, {'q': -19, 'i': 111}, {'q': 29, 'i': 105}, {'q': 67, 'i': 84}, {'q': 97, 'i': 51}, {'q': 109, 'i': 14}, {'q': 110, 'i': -32}, {'q': 95, 'i': -77}, {'q': 65, 'i': -103}]}}
[2021-03-29 17:13:13,350]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 3, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -41, 'i': 109}, {'q': -33, 'i': 76}, {'q': -50, 'i': 22}, {'q': -77, 'i': -13}, {'q': -100, 'i': -14}, {'q': -101, 'i': 16}, {'q': -82, 'i': 63}, {'q': -47, 'i': 99}, {'q': -10, 'i': 111}, {'q': 32, 'i': 104}, {'q': 65, 'i': 85}, {'q': 92, 'i': 54}, {'q': 106, 'i': 13}, {'q': 106, 'i': -29}, {'q': 93, 'i': -74}, {'q': 65, 'i': -100}, {'q': 13, 'i': -94}, {'q': -44, 'i': -49}, {'q': -97, 'i': 38}, {'q': -111, 'i': 131}, {'q': -80, 'i': 191}, {'q': -9, 'i': 218}, {'q': 66, 'i': 205}, {'q': 143, 'i': 162}, {'q': 194, 'i': 94}, {'q': 215, 'i': 22}, {'q': 204, 'i': -64}, {'q': 165, 'i': -135}, {'q': 92, 'i': -193}, {'q': 10, 'i': -215}, {'q': -88, 'i': -200}, {'q': -164, 'i': -146}]}}
[2021-03-29 17:13:13,378]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 3, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -199, 'i': -84}, {'q': -191, 'i': -45}, {'q': -159, 'i': -29}, {'q': -121, 'i': -21}, {'q': -100, 'i': -5}, {'q': -88, 'i': 30}, {'q': -76, 'i': 72}, {'q': -50, 'i': 101}, {'q': -11, 'i': 113}, {'q': 29, 'i': 103}, {'q': 67, 'i': 80}, {'q': 95, 'i': 50}, {'q': 108, 'i': 21}, {'q': 106, 'i': -18}, {'q': 88, 'i': -57}, {'q': 47, 'i': -91}, {'q': -10, 'i': -92}, {'q': -66, 'i': -50}, {'q': -114, 'i': 38}, {'q': -123, 'i': 126}, {'q': -88, 'i': 196}, {'q': -22, 'i': 218}, {'q': 68, 'i': 203}, {'q': 147, 'i': 154}, {'q': 196, 'i': 90}, {'q': 217, 'i': 2}, {'q': 207, 'i': -80}, {'q': 160, 'i': -159}, {'q': 84, 'i': -208}, {'q': 2, 'i': -220}, {'q': -94, 'i': -194}, {'q': -160, 'i': -143}]}}
[2021-03-29 17:13:13,390]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 3, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 10, 'i': -99}, {'q': -54, 'i': -53}, {'q': -115, 'i': 35}, {'q': -137, 'i': 119}, {'q': -106, 'i': 187}, {'q': -28, 'i': 214}, {'q': 58, 'i': 206}, {'q': 146, 'i': 164}, {'q': 198, 'i': 105}, {'q': 220, 'i': 22}, {'q': 204, 'i': -67}, {'q': 163, 'i': -136}, {'q': 93, 'i': -191}, {'q': 14, 'i': -214}, {'q': -84, 'i': -202}, {'q': -163, 'i': -149}, {'q': -192, 'i': -82}, {'q': -151, 'i': -8}, {'q': -68, 'i': 38}, {'q': 38, 'i': 52}, {'q': 104, 'i': 35}, {'q': 130, 'i': -5}, {'q': 114, 'i': -51}, {'q': 81, 'i': -84}, {'q': 35, 'i': -107}, {'q': -9, 'i': -114}, {'q': -56, 'i': -107}, {'q': -94, 'i': -85}, {'q': -113, 'i': -51}, {'q': -114, 'i': 3}, {'q': -98, 'i': 57}, {'q': -67, 'i': 101}]}}
