[2021-03-29 16:57:44,224]      root -     INFO - Setting nodes : 
[2021-03-29 16:57:44,226]      root -     INFO - Message receiver started
[2021-03-29 16:57:44,227]      root -     INFO - RTLS Manager started
[2021-03-29 16:57:46,237]      root -     INFO - Done setting node
[2021-03-29 16:57:46,241]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:57:46,242]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:57:46,305]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:57:46,306]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:57:46,314]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:57:46,380]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:57:46,460]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:57:46,557]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:46,627]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:57:48,586]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:48,590]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:57:48,699]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:48,699]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:57:50,699]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:50,746]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:57:50,813]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:50,929]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:57:52,816]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:52,894]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:57:52,995]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:52,998]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3054830446, 'connInterval': 480, 'hopValue': 8, 'mSCA': 0, 'currChan': 8, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 9446897}}
[2021-03-29 16:57:53,004]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3054830446, 'connInterval': 480, 'hopValue': 8, 'mSCA': 0, 'currChan': 8, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 9446897, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:57:53,124]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:53,730]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:56,920]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:56,996]      root -     INFO - Connection process done
[2021-03-29 16:57:56,999]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:57:57,000]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:57:57,108]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:57:57,111]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:57:57,226]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:57:57,232]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:57:57,326]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:57,335]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:57,356]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:57:57,359]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:57:57,360]      root -     INFO - AOA Started
[2021-03-29 16:57:57,444]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:57,465]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:58,478]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -114, 'i': -185}, {'q': -172, 'i': -133}, {'q': -205, 'i': -54}, {'q': -202, 'i': 34}, {'q': -170, 'i': 108}, {'q': -108, 'i': 171}, {'q': -37, 'i': 202}, {'q': 48, 'i': 202}, {'q': 128, 'i': 166}, {'q': 183, 'i': 109}, {'q': 212, 'i': 26}, {'q': 203, 'i': -52}, {'q': 158, 'i': -132}, {'q': 92, 'i': -185}, {'q': 9, 'i': -215}, {'q': -71, 'i': -207}, {'q': -132, 'i': -172}, {'q': -182, 'i': -106}, {'q': -205, 'i': -35}, {'q': -201, 'i': 48}, {'q': -168, 'i': 116}, {'q': -102, 'i': 175}, {'q': -17, 'i': 206}, {'q': 62, 'i': 203}, {'q': 139, 'i': 163}, {'q': 189, 'i': 102}, {'q': 216, 'i': 17}, {'q': 206, 'i': -74}, {'q': 167, 'i': -146}, {'q': 96, 'i': -199}, {'q': 21, 'i': -214}, {'q': -63, 'i': -190}]}}
[2021-03-29 16:57:58,512]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 33, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -20, 'i': -73}, {'q': 73, 'i': -17}, {'q': 14, 'i': 67}, {'q': -72, 'i': 15}, {'q': -21, 'i': -74}, {'q': 74, 'i': -11}, {'q': 11, 'i': 73}, {'q': -75, 'i': 10}, {'q': 76, 'i': -2}, {'q': -73, 'i': 0}, {'q': 74, 'i': 7}, {'q': -73, 'i': -3}, {'q': 70, 'i': 9}, {'q': -73, 'i': -6}, {'q': 72, 'i': 3}, {'q': -74, 'i': -2}, {'q': 73, 'i': 13}, {'q': -71, 'i': -8}, {'q': 76, 'i': 4}, {'q': -73, 'i': -9}, {'q': 73, 'i': 16}, {'q': -75, 'i': -14}, {'q': 71, 'i': 10}, {'q': -77, 'i': -11}, {'q': 73, 'i': 13}, {'q': -71, 'i': -11}, {'q': 78, 'i': 11}, {'q': -72, 'i': -15}, {'q': 70, 'i': 17}, {'q': -70, 'i': -24}, {'q': 70, 'i': 26}, {'q': -72, 'i': -17}]}}
[2021-03-29 16:57:58,607]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 134, 'i': -242}, {'q': 38, 'i': -244}, {'q': -63, 'i': -164}, {'q': -114, 'i': -15}, {'q': -107, 'i': 118}, {'q': -42, 'i': 210}, {'q': 37, 'i': 225}, {'q': 122, 'i': 179}, {'q': 184, 'i': 100}, {'q': 211, 'i': 21}, {'q': 208, 'i': -66}, {'q': 178, 'i': -134}, {'q': 117, 'i': -191}, {'q': 45, 'i': -216}, {'q': -49, 'i': -213}, {'q': -144, 'i': -174}, {'q': -201, 'i': -110}, {'q': -194, 'i': -23}, {'q': -117, 'i': 44}, {'q': 25, 'i': 76}, {'q': 149, 'i': 56}, {'q': 226, 'i': -17}, {'q': 214, 'i': -113}, {'q': 145, 'i': -187}, {'q': 41, 'i': -234}, {'q': -49, 'i': -235}, {'q': -132, 'i': -197}, {'q': -193, 'i': -128}, {'q': -228, 'i': -55}, {'q': -241, 'i': 28}, {'q': -217, 'i': 101}, {'q': -143, 'i': 172}]}}
[2021-03-29 16:57:58,608]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -196, 'i': -79}, {'q': -187, 'i': -2}, {'q': -100, 'i': 58}, {'q': 25, 'i': 67}, {'q': 158, 'i': 26}, {'q': 227, 'i': -50}, {'q': 215, 'i': -123}, {'q': 144, 'i': -190}, {'q': 60, 'i': -224}, {'q': -33, 'i': -225}, {'q': -108, 'i': -196}, {'q': -178, 'i': -134}, {'q': -223, 'i': -52}, {'q': -231, 'i': 29}, {'q': -194, 'i': 120}, {'q': -124, 'i': 187}, {'q': -34, 'i': 224}, {'q': 18, 'i': 199}, {'q': -3, 'i': 131}, {'q': -92, 'i': 46}, {'q': -187, 'i': 10}, {'q': -251, 'i': 36}, {'q': -240, 'i': 112}, {'q': -166, 'i': 202}, {'q': -64, 'i': 254}, {'q': 30, 'i': 257}, {'q': 129, 'i': 216}, {'q': 200, 'i': 150}, {'q': 250, 'i': 58}, {'q': 258, 'i': -30}, {'q': 224, 'i': -126}, {'q': 151, 'i': -208}]}}
[2021-03-29 16:57:58,612]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -59, 'i': 210}, {'q': 5, 'i': 194}, {'q': -10, 'i': 117}, {'q': -86, 'i': 30}, {'q': -195, 'i': -32}, {'q': -260, 'i': -22}, {'q': -263, 'i': 56}, {'q': -210, 'i': 146}, {'q': -115, 'i': 225}, {'q': -7, 'i': 254}, {'q': 86, 'i': 235}, {'q': 178, 'i': 179}, {'q': 236, 'i': 105}, {'q': 263, 'i': 8}, {'q': 249, 'i': -96}, {'q': 202, 'i': -182}, {'q': 115, 'i': -246}, {'q': 25, 'i': -244}, {'q': -64, 'i': -157}, {'q': -105, 'i': -25}, {'q': -95, 'i': 130}, {'q': -34, 'i': 226}, {'q': 44, 'i': 237}, {'q': 129, 'i': 187}, {'q': 183, 'i': 113}, {'q': 213, 'i': 23}, {'q': 201, 'i': -65}, {'q': 163, 'i': -135}, {'q': 99, 'i': -194}, {'q': 27, 'i': -219}, {'q': -62, 'i': -209}, {'q': -140, 'i': -166}]}}
[2021-03-29 16:57:58,614]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 108, 'i': -249}, {'q': 9, 'i': -246}, {'q': -83, 'i': -157}, {'q': -120, 'i': -22}, {'q': -98, 'i': 128}, {'q': -39, 'i': 211}, {'q': 50, 'i': 228}, {'q': 134, 'i': 184}, {'q': 189, 'i': 118}, {'q': 214, 'i': 30}, {'q': 204, 'i': -50}, {'q': 163, 'i': -130}, {'q': 101, 'i': -190}, {'q': 32, 'i': -218}, {'q': -58, 'i': -218}, {'q': -141, 'i': -184}, {'q': -209, 'i': -112}, {'q': -208, 'i': -29}, {'q': -115, 'i': 46}, {'q': 34, 'i': 71}, {'q': 156, 'i': 43}, {'q': 224, 'i': -31}, {'q': 212, 'i': -108}, {'q': 139, 'i': -181}, {'q': 53, 'i': -219}, {'q': -41, 'i': -225}, {'q': -124, 'i': -194}, {'q': -182, 'i': -139}, {'q': -223, 'i': -56}, {'q': -229, 'i': 31}, {'q': -193, 'i': 128}, {'q': -106, 'i': 199}]}}
[2021-03-29 16:57:58,616]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -17, 'i': 222}, {'q': 40, 'i': 187}, {'q': 19, 'i': 114}, {'q': -80, 'i': 24}, {'q': -185, 'i': -19}, {'q': -255, 'i': 6}, {'q': -243, 'i': 92}, {'q': -174, 'i': 180}, {'q': -66, 'i': 246}, {'q': 33, 'i': 259}, {'q': 132, 'i': 227}, {'q': 201, 'i': 171}, {'q': 251, 'i': 93}, {'q': 264, 'i': 0}, {'q': 244, 'i': -90}, {'q': 179, 'i': -185}, {'q': 95, 'i': -240}, {'q': -11, 'i': -232}, {'q': -91, 'i': -137}, {'q': -116, 'i': -6}, {'q': -86, 'i': 137}, {'q': -20, 'i': 212}, {'q': 69, 'i': 219}, {'q': 138, 'i': 171}, {'q': 189, 'i': 90}, {'q': 208, 'i': 3}, {'q': 197, 'i': -72}, {'q': 158, 'i': -144}, {'q': 105, 'i': -194}, {'q': 26, 'i': -219}, {'q': -64, 'i': -206}, {'q': -141, 'i': -161}]}}
[2021-03-29 16:57:58,617]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -198, 'i': -89}, {'q': -189, 'i': -4}, {'q': -111, 'i': 54}, {'q': 28, 'i': 74}, {'q': 149, 'i': 46}, {'q': 226, 'i': -24}, {'q': 221, 'i': -100}, {'q': 156, 'i': -176}, {'q': 60, 'i': -219}, {'q': -28, 'i': -225}, {'q': -117, 'i': -191}, {'q': -182, 'i': -137}, {'q': -228, 'i': -55}, {'q': -233, 'i': 34}, {'q': -196, 'i': 113}, {'q': -114, 'i': 187}, {'q': -33, 'i': 220}, {'q': 22, 'i': 198}, {'q': 1, 'i': 125}, {'q': -89, 'i': 23}, {'q': -200, 'i': -40}, {'q': -260, 'i': -23}, {'q': -252, 'i': 64}, {'q': -197, 'i': 155}, {'q': -104, 'i': 229}, {'q': -14, 'i': 255}, {'q': 87, 'i': 240}, {'q': 176, 'i': 189}, {'q': 235, 'i': 121}, {'q': 269, 'i': 24}, {'q': 259, 'i': -74}, {'q': 203, 'i': -180}]}}
[2021-03-29 16:57:58,619]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 63, 'i': -247}, {'q': -36, 'i': -230}, {'q': -99, 'i': -146}, {'q': -121, 'i': 0}, {'q': -81, 'i': 140}, {'q': -14, 'i': 215}, {'q': 73, 'i': 218}, {'q': 143, 'i': 169}, {'q': 195, 'i': 81}, {'q': 213, 'i': -3}, {'q': 198, 'i': -90}, {'q': 154, 'i': -160}, {'q': 97, 'i': -201}, {'q': 19, 'i': -219}, {'q': -58, 'i': -207}, {'q': -144, 'i': -162}, {'q': -196, 'i': -97}, {'q': -197, 'i': -12}, {'q': -108, 'i': 55}, {'q': 16, 'i': 77}, {'q': 150, 'i': 45}, {'q': 218, 'i': -19}, {'q': 211, 'i': -109}, {'q': 138, 'i': -183}, {'q': 48, 'i': -219}, {'q': -55, 'i': -220}, {'q': -134, 'i': -190}, {'q': -203, 'i': -132}, {'q': -237, 'i': -65}, {'q': -241, 'i': 19}, {'q': -198, 'i': 110}, {'q': -122, 'i': 183}]}}
[2021-03-29 16:57:59,292]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 188, 'i': -208}, {'q': 103, 'i': -258}, {'q': -6, 'i': -271}, {'q': -104, 'i': -241}, {'q': -200, 'i': -167}, {'q': -262, 'i': -80}, {'q': -286, 'i': 30}, {'q': -262, 'i': 123}, {'q': -183, 'i': 207}, {'q': -83, 'i': 255}, {'q': 44, 'i': 269}, {'q': 146, 'i': 245}, {'q': 229, 'i': 178}, {'q': 265, 'i': 89}, {'q': 264, 'i': -14}, {'q': 224, 'i': -127}, {'q': 157, 'i': -207}, {'q': 59, 'i': -263}, {'q': -38, 'i': -272}, {'q': -143, 'i': -239}, {'q': -217, 'i': -173}, {'q': -262, 'i': -72}, {'q': -267, 'i': 27}, {'q': -231, 'i': 135}, {'q': -167, 'i': 210}, {'q': -69, 'i': 257}, {'q': 32, 'i': 260}, {'q': 144, 'i': 221}, {'q': 224, 'i': 157}, {'q': 274, 'i': 61}, {'q': 274, 'i': -34}, {'q': 231, 'i': -137}]}}
[2021-03-29 16:57:59,364]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 177, 'i': -211}, {'q': 128, 'i': -266}, {'q': 105, 'i': -288}, {'q': 84, 'i': -290}, {'q': 42, 'i': -276}, {'q': -46, 'i': -242}, {'q': -138, 'i': -195}, {'q': -224, 'i': -123}, {'q': -263, 'i': -43}, {'q': -258, 'i': 60}, {'q': -219, 'i': 151}, {'q': -144, 'i': 235}, {'q': -59, 'i': 275}, {'q': 51, 'i': 269}, {'q': 149, 'i': 217}, {'q': 233, 'i': 120}, {'q': 255, 'i': 16}, {'q': 199, 'i': -96}, {'q': 81, 'i': -170}, {'q': -84, 'i': -202}, {'q': -209, 'i': -168}, {'q': -280, 'i': -67}, {'q': -282, 'i': 49}, {'q': -226, 'i': 173}, {'q': -146, 'i': 251}, {'q': -34, 'i': 285}, {'q': 71, 'i': 268}, {'q': 179, 'i': 210}, {'q': 248, 'i': 132}, {'q': 283, 'i': 22}, {'q': 269, 'i': -89}, {'q': 215, 'i': -188}]}}
[2021-03-29 16:57:59,365]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -12, 'i': -273}, {'q': -84, 'i': -192}, {'q': -109, 'i': -34}, {'q': -72, 'i': 112}, {'q': 13, 'i': 217}, {'q': 99, 'i': 223}, {'q': 181, 'i': 156}, {'q': 224, 'i': 62}, {'q': 231, 'i': -41}, {'q': 205, 'i': -117}, {'q': 141, 'i': -181}, {'q': 66, 'i': -220}, {'q': -29, 'i': -231}, {'q': -111, 'i': -203}, {'q': -186, 'i': -125}, {'q': -223, 'i': -40}, {'q': -218, 'i': 26}, {'q': -178, 'i': 18}, {'q': -120, 'i': -61}, {'q': -91, 'i': -146}, {'q': -109, 'i': -197}, {'q': -166, 'i': -174}, {'q': -240, 'i': -92}, {'q': -277, 'i': 2}, {'q': -257, 'i': 104}, {'q': -194, 'i': 183}, {'q': -90, 'i': 247}, {'q': 8, 'i': 273}, {'q': 107, 'i': 255}, {'q': 177, 'i': 198}, {'q': 230, 'i': 92}, {'q': 243, 'i': -17}]}}
[2021-03-29 16:57:59,366]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 201, 'i': -127}, {'q': 102, 'i': -180}, {'q': -55, 'i': -175}, {'q': -190, 'i': -114}, {'q': -280, 'i': -7}, {'q': -276, 'i': 95}, {'q': -200, 'i': 195}, {'q': -99, 'i': 255}, {'q': 17, 'i': 279}, {'q': 110, 'i': 262}, {'q': 200, 'i': 200}, {'q': 258, 'i': 119}, {'q': 286, 'i': 9}, {'q': 266, 'i': -97}, {'q': 203, 'i': -195}, {'q': 92, 'i': -265}, {'q': -12, 'i': -261}, {'q': -93, 'i': -169}, {'q': -107, 'i': -30}, {'q': -57, 'i': 128}, {'q': 25, 'i': 210}, {'q': 120, 'i': 212}, {'q': 187, 'i': 144}, {'q': 228, 'i': 37}, {'q': 228, 'i': -56}, {'q': 186, 'i': -140}, {'q': 122, 'i': -197}, {'q': 32, 'i': -233}, {'q': -54, 'i': -232}, {'q': -141, 'i': -183}, {'q': -199, 'i': -99}, {'q': -228, 'i': 6}]}}
[2021-03-29 16:57:59,367]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 249, 'i': -11}, {'q': 171, 'i': -102}, {'q': 22, 'i': -167}, {'q': -124, 'i': -164}, {'q': -244, 'i': -96}, {'q': -279, 'i': 8}, {'q': -243, 'i': 131}, {'q': -172, 'i': 218}, {'q': -66, 'i': 271}, {'q': 35, 'i': 278}, {'q': 144, 'i': 240}, {'q': 220, 'i': 174}, {'q': 267, 'i': 68}, {'q': 267, 'i': -43}, {'q': 225, 'i': -155}, {'q': 138, 'i': -250}, {'q': 43, 'i': -269}, {'q': -53, 'i': -195}, {'q': -98, 'i': -60}, {'q': -85, 'i': 105}, {'q': -21, 'i': 203}, {'q': 79, 'i': 230}, {'q': 162, 'i': 185}, {'q': 223, 'i': 97}, {'q': 243, 'i': 10}, {'q': 224, 'i': -83}, {'q': 177, 'i': -156}, {'q': 99, 'i': -213}, {'q': 16, 'i': -233}, {'q': -80, 'i': -208}, {'q': -156, 'i': -147}, {'q': -210, 'i': -59}]}}
