[2021-03-29 17:03:47,049]      root -     INFO - Setting nodes : 
[2021-03-29 17:03:47,052]      root -     INFO - Message receiver started
[2021-03-29 17:03:47,053]      root -     INFO - RTLS Manager started
[2021-03-29 17:03:49,062]      root -     INFO - Done setting node
[2021-03-29 17:03:49,069]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:03:49,070]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:03:49,155]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:03:49,168]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:03:49,175]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:03:49,234]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:03:49,284]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:03:49,356]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:49,415]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -74, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:03:51,369]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:51,427]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:03:51,545]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:51,603]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:03:53,535]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:53,555]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:03:53,648]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:53,704]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:03:55,650]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:55,689]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:03:55,773]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 358552533, 'connInterval': 480, 'hopValue': 5, 'mSCA': 0, 'currChan': 5, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 2854843}}
[2021-03-29 17:03:55,773]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:55,773]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 358552533, 'connInterval': 480, 'hopValue': 5, 'mSCA': 0, 'currChan': 5, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 2854843, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:03:55,892]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:56,495]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:59,369]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:59,433]      root -     INFO - Connection process done
[2021-03-29 17:03:59,435]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:03:59,436]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:03:59,553]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:03:59,553]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:03:59,666]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:03:59,671]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:03:59,812]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:59,814]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:59,900]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:03:59,905]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:03:59,906]      root -     INFO - AOA Started
[2021-03-29 17:04:00,004]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:04:00,006]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:04:01,199]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 21, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 173, 'i': -58}, {'q': 141, 'i': -116}, {'q': 91, 'i': -160}, {'q': 18, 'i': -183}, {'q': -52, 'i': -178}, {'q': -123, 'i': -140}, {'q': -165, 'i': -83}, {'q': -180, 'i': -2}, {'q': -163, 'i': 70}, {'q': -120, 'i': 137}, {'q': -68, 'i': 173}, {'q': -1, 'i': 186}, {'q': 58, 'i': 173}, {'q': 115, 'i': 134}, {'q': 153, 'i': 82}, {'q': 172, 'i': 21}, {'q': 167, 'i': -51}, {'q': 139, 'i': -108}, {'q': 81, 'i': -153}, {'q': 14, 'i': -172}, {'q': -67, 'i': -165}, {'q': -128, 'i': -136}, {'q': -173, 'i': -81}, {'q': -185, 'i': -17}, {'q': -172, 'i': 60}, {'q': -139, 'i': 121}, {'q': -81, 'i': 170}, {'q': -16, 'i': 186}, {'q': 54, 'i': 176}, {'q': 125, 'i': 137}, {'q': 169, 'i': 80}, {'q': 186, 'i': 1}]}}
[2021-03-29 17:04:01,392]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 21, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -30, 'i': 32}, {'q': -10, 'i': 30}, {'q': 14, 'i': -1}, {'q': 35, 'i': -66}, {'q': 33, 'i': -130}, {'q': -2, 'i': -175}, {'q': -57, 'i': -177}, {'q': -117, 'i': -141}, {'q': -166, 'i': -72}, {'q': -182, 'i': -3}, {'q': -165, 'i': 70}, {'q': -125, 'i': 122}, {'q': -65, 'i': 161}, {'q': -4, 'i': 176}, {'q': 66, 'i': 171}, {'q': 125, 'i': 145}, {'q': 173, 'i': 89}, {'q': 179, 'i': 13}, {'q': 122, 'i': -87}, {'q': 26, 'i': -160}, {'q': -90, 'i': -191}, {'q': -202, 'i': -157}, {'q': -258, 'i': -80}, {'q': -258, 'i': 35}, {'q': -215, 'i': 135}, {'q': -132, 'i': 221}, {'q': -46, 'i': 262}, {'q': 55, 'i': 264}, {'q': 138, 'i': 230}, {'q': 214, 'i': 158}, {'q': 256, 'i': 71}, {'q': 263, 'i': -41}]}}
[2021-03-29 17:04:01,398]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 21, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 160, 'i': -211}, {'q': 76, 'i': -249}, {'q': 21, 'i': -225}, {'q': -4, 'i': -151}, {'q': 3, 'i': -71}, {'q': 20, 'i': -10}, {'q': 28, 'i': 6}, {'q': 26, 'i': -6}, {'q': 16, 'i': -20}, {'q': 5, 'i': -27}, {'q': -11, 'i': -25}, {'q': -22, 'i': -20}, {'q': -28, 'i': -16}, {'q': -29, 'i': -10}, {'q': -27, 'i': 3}, {'q': -22, 'i': 22}, {'q': -14, 'i': 40}, {'q': -2, 'i': 34}, {'q': 13, 'i': -11}, {'q': 16, 'i': -79}, {'q': -3, 'i': -151}, {'q': -43, 'i': -179}, {'q': -97, 'i': -161}, {'q': -153, 'i': -101}, {'q': -183, 'i': -36}, {'q': -182, 'i': 37}, {'q': -152, 'i': 92}, {'q': -95, 'i': 140}, {'q': -34, 'i': 166}, {'q': 38, 'i': 170}, {'q': 100, 'i': 150}, {'q': 159, 'i': 103}]}}
[2021-03-29 17:04:01,400]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 21, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 174, 'i': -188}, {'q': 104, 'i': -230}, {'q': 41, 'i': -211}, {'q': 15, 'i': -145}, {'q': 14, 'i': -63}, {'q': 24, 'i': 6}, {'q': 29, 'i': 22}, {'q': 24, 'i': 2}, {'q': 16, 'i': -24}, {'q': 6, 'i': -40}, {'q': -3, 'i': -38}, {'q': -12, 'i': -27}, {'q': -19, 'i': -17}, {'q': -23, 'i': -8}, {'q': -25, 'i': 3}, {'q': -23, 'i': 20}, {'q': -16, 'i': 30}, {'q': -1, 'i': 23}, {'q': 18, 'i': -20}, {'q': 25, 'i': -79}, {'q': 11, 'i': -141}, {'q': -24, 'i': -167}, {'q': -81, 'i': -152}, {'q': -132, 'i': -109}, {'q': -170, 'i': -45}, {'q': -179, 'i': 16}, {'q': -160, 'i': 80}, {'q': -121, 'i': 128}, {'q': -63, 'i': 165}, {'q': -2, 'i': 176}, {'q': 65, 'i': 165}, {'q': 136, 'i': 124}]}}
[2021-03-29 17:04:01,401]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 21, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -15, 'i': 27}, {'q': -2, 'i': 20}, {'q': 4, 'i': -15}, {'q': -6, 'i': -80}, {'q': -33, 'i': -135}, {'q': -78, 'i': -162}, {'q': -122, 'i': -139}, {'q': -159, 'i': -85}, {'q': -178, 'i': -8}, {'q': -171, 'i': 60}, {'q': -137, 'i': 123}, {'q': -86, 'i': 161}, {'q': -16, 'i': 176}, {'q': 50, 'i': 165}, {'q': 117, 'i': 127}, {'q': 164, 'i': 72}, {'q': 186, 'i': -7}, {'q': 165, 'i': -80}, {'q': 85, 'i': -142}, {'q': -25, 'i': -160}, {'q': -141, 'i': -134}, {'q': -235, 'i': -55}, {'q': -258, 'i': 41}, {'q': -221, 'i': 149}, {'q': -145, 'i': 225}, {'q': -38, 'i': 270}, {'q': 59, 'i': 263}, {'q': 158, 'i': 208}, {'q': 225, 'i': 129}, {'q': 262, 'i': 23}, {'q': 255, 'i': -76}, {'q': 197, 'i': -175}]}}
[2021-03-29 17:04:01,403]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 21, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 200, 'i': 6}, {'q': 176, 'i': -61}, {'q': 88, 'i': -123}, {'q': -28, 'i': -148}, {'q': -160, 'i': -127}, {'q': -240, 'i': -68}, {'q': -261, 'i': 30}, {'q': -225, 'i': 124}, {'q': -153, 'i': 204}, {'q': -52, 'i': 259}, {'q': 42, 'i': 268}, {'q': 140, 'i': 231}, {'q': 210, 'i': 167}, {'q': 257, 'i': 74}, {'q': 261, 'i': -20}, {'q': 222, 'i': -129}, {'q': 154, 'i': -211}, {'q': 71, 'i': -249}, {'q': 17, 'i': -223}, {'q': -3, 'i': -141}, {'q': 6, 'i': -60}, {'q': 22, 'i': -6}, {'q': 32, 'i': 7}, {'q': 29, 'i': -9}, {'q': 15, 'i': -29}, {'q': 2, 'i': -36}, {'q': -10, 'i': -31}, {'q': -18, 'i': -21}, {'q': -26, 'i': -11}, {'q': -31, 'i': -3}, {'q': -34, 'i': 8}, {'q': -32, 'i': 21}]}}
[2021-03-29 17:04:01,404]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 21, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -20, 'i': 32}, {'q': 0, 'i': 23}, {'q': 20, 'i': -14}, {'q': 23, 'i': -84}, {'q': 3, 'i': -145}, {'q': -47, 'i': -177}, {'q': -101, 'i': -162}, {'q': -152, 'i': -103}, {'q': -175, 'i': -34}, {'q': -168, 'i': 43}, {'q': -137, 'i': 102}, {'q': -82, 'i': 152}, {'q': -27, 'i': 178}, {'q': 40, 'i': 182}, {'q': 98, 'i': 158}, {'q': 150, 'i': 109}, {'q': 186, 'i': 27}, {'q': 171, 'i': -58}, {'q': 92, 'i': -141}, {'q': -27, 'i': -173}, {'q': -164, 'i': -142}, {'q': -249, 'i': -68}, {'q': -273, 'i': 43}, {'q': -237, 'i': 138}, {'q': -153, 'i': 217}, {'q': -62, 'i': 257}, {'q': 43, 'i': 262}, {'q': 128, 'i': 232}, {'q': 199, 'i': 170}, {'q': 250, 'i': 73}, {'q': 260, 'i': -27}, {'q': 224, 'i': -136}]}}
[2021-03-29 17:04:01,406]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 21, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 180, 'i': 66}, {'q': 180, 'i': -17}, {'q': 126, 'i': -92}, {'q': 11, 'i': -153}, {'q': -106, 'i': -166}, {'q': -211, 'i': -126}, {'q': -259, 'i': -48}, {'q': -258, 'i': 63}, {'q': -219, 'i': 157}, {'q': -145, 'i': 236}, {'q': -57, 'i': 270}, {'q': 53, 'i': 265}, {'q': 149, 'i': 222}, {'q': 224, 'i': 150}, {'q': 268, 'i': 46}, {'q': 260, 'i': -59}, {'q': 206, 'i': -166}, {'q': 140, 'i': -224}, {'q': 72, 'i': -218}, {'q': 33, 'i': -160}, {'q': 18, 'i': -71}, {'q': 18, 'i': -11}, {'q': 21, 'i': 11}, {'q': 20, 'i': 0}, {'q': 14, 'i': -20}, {'q': 8, 'i': -30}, {'q': 0, 'i': -31}, {'q': -10, 'i': -29}, {'q': -20, 'i': -25}, {'q': -31, 'i': -18}, {'q': -36, 'i': -5}, {'q': -38, 'i': 16}]}}
[2021-03-29 17:04:01,408]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 21, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -23, 'i': 28}, {'q': -7, 'i': 21}, {'q': 18, 'i': -17}, {'q': 29, 'i': -75}, {'q': 14, 'i': -141}, {'q': -26, 'i': -173}, {'q': -89, 'i': -166}, {'q': -142, 'i': -124}, {'q': -180, 'i': -55}, {'q': -184, 'i': 15}, {'q': -162, 'i': 83}, {'q': -112, 'i': 147}, {'q': -55, 'i': 183}, {'q': 19, 'i': 189}, {'q': 85, 'i': 167}, {'q': 151, 'i': 115}, {'q': 187, 'i': 50}, {'q': 177, 'i': -36}, {'q': 113, 'i': -107}, {'q': -10, 'i': -159}, {'q': -130, 'i': -160}, {'q': -233, 'i': -103}, {'q': -271, 'i': -13}, {'q': -258, 'i': 87}, {'q': -200, 'i': 187}, {'q': -122, 'i': 246}, {'q': -17, 'i': 272}, {'q': 81, 'i': 256}, {'q': 179, 'i': 196}, {'q': 241, 'i': 117}, {'q': 263, 'i': 7}, {'q': 239, 'i': -94}]}}
[2021-03-29 17:04:01,875]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 31, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 78, 'i': -148}, {'q': 19, 'i': -159}, {'q': -53, 'i': -147}, {'q': -110, 'i': -118}, {'q': -151, 'i': -69}, {'q': -164, 'i': -19}, {'q': -152, 'i': 40}, {'q': -123, 'i': 88}, {'q': -75, 'i': 132}, {'q': -23, 'i': 155}, {'q': 39, 'i': 157}, {'q': 89, 'i': 133}, {'q': 132, 'i': 82}, {'q': 153, 'i': 24}, {'q': 153, 'i': -43}, {'q': 127, 'i': -99}, {'q': 86, 'i': -135}, {'q': 25, 'i': -153}, {'q': -34, 'i': -150}, {'q': -94, 'i': -124}, {'q': -134, 'i': -84}, {'q': -158, 'i': -26}, {'q': -161, 'i': 29}, {'q': -141, 'i': 87}, {'q': -105, 'i': 128}, {'q': -45, 'i': 155}, {'q': 17, 'i': 158}, {'q': 83, 'i': 136}, {'q': 126, 'i': 98}, {'q': 152, 'i': 40}, {'q': 151, 'i': -29}, {'q': 129, 'i': -90}]}}
[2021-03-29 17:04:01,890]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 31, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 21, 'i': -290}, {'q': -68, 'i': -268}, {'q': -120, 'i': -181}, {'q': -114, 'i': -74}, {'q': -69, 'i': 36}, {'q': -18, 'i': 93}, {'q': 28, 'i': 106}, {'q': 53, 'i': 83}, {'q': 72, 'i': 47}, {'q': 83, 'i': 15}, {'q': 85, 'i': -16}, {'q': 76, 'i': -42}, {'q': 50, 'i': -68}, {'q': 18, 'i': -83}, {'q': -22, 'i': -84}, {'q': -57, 'i': -64}, {'q': -77, 'i': -39}, {'q': -87, 'i': -23}, {'q': -90, 'i': -37}, {'q': -97, 'i': -75}, {'q': -110, 'i': -103}, {'q': -131, 'i': -99}, {'q': -148, 'i': -56}, {'q': -155, 'i': 19}, {'q': -139, 'i': 85}, {'q': -96, 'i': 138}, {'q': -42, 'i': 164}, {'q': 24, 'i': 166}, {'q': 78, 'i': 146}, {'q': 126, 'i': 101}, {'q': 157, 'i': 39}, {'q': 167, 'i': -24}]}}
[2021-03-29 17:04:01,904]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 31, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 104, 'i': -128}, {'q': 42, 'i': -158}, {'q': -62, 'i': -149}, {'q': -164, 'i': -97}, {'q': -249, 'i': 2}, {'q': -270, 'i': 102}, {'q': -224, 'i': 201}, {'q': -135, 'i': 258}, {'q': -14, 'i': 279}, {'q': 94, 'i': 258}, {'q': 198, 'i': 197}, {'q': 262, 'i': 115}, {'q': 295, 'i': 5}, {'q': 281, 'i': -96}, {'q': 215, 'i': -198}, {'q': 110, 'i': -272}, {'q': 3, 'i': -298}, {'q': -95, 'i': -266}, {'q': -136, 'i': -187}, {'q': -119, 'i': -70}, {'q': -67, 'i': 23}, {'q': -2, 'i': 85}, {'q': 38, 'i': 95}, {'q': 62, 'i': 72}, {'q': 73, 'i': 38}, {'q': 81, 'i': -3}, {'q': 79, 'i': -35}, {'q': 64, 'i': -65}, {'q': 38, 'i': -84}, {'q': 3, 'i': -92}, {'q': -32, 'i': -84}, {'q': -58, 'i': -63}]}}
[2021-03-29 17:04:01,912]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 31, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 85, 'i': -140}, {'q': 39, 'i': -153}, {'q': -5, 'i': -116}, {'q': -24, 'i': -50}, {'q': -17, 'i': 32}, {'q': 8, 'i': 79}, {'q': 44, 'i': 89}, {'q': 71, 'i': 66}, {'q': 88, 'i': 24}, {'q': 89, 'i': -11}, {'q': 75, 'i': -44}, {'q': 53, 'i': -64}, {'q': 22, 'i': -81}, {'q': -7, 'i': -87}, {'q': -42, 'i': -79}, {'q': -70, 'i': -52}, {'q': -86, 'i': -24}, {'q': -92, 'i': -8}, {'q': -95, 'i': -18}, {'q': -106, 'i': -46}, {'q': -126, 'i': -64}, {'q': -148, 'i': -50}, {'q': -156, 'i': -7}, {'q': -142, 'i': 60}, {'q': -108, 'i': 114}, {'q': -51, 'i': 152}, {'q': 9, 'i': 160}, {'q': 76, 'i': 140}, {'q': 121, 'i': 102}, {'q': 150, 'i': 46}, {'q': 155, 'i': -17}, {'q': 142, 'i': -73}]}}
[2021-03-29 17:04:01,913]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 31, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -63, 'i': -46}, {'q': -69, 'i': -36}, {'q': -66, 'i': -50}, {'q': -70, 'i': -82}, {'q': -91, 'i': -112}, {'q': -122, 'i': -110}, {'q': -153, 'i': -68}, {'q': -163, 'i': -11}, {'q': -146, 'i': 54}, {'q': -111, 'i': 103}, {'q': -56, 'i': 142}, {'q': 1, 'i': 160}, {'q': 65, 'i': 152}, {'q': 114, 'i': 119}, {'q': 155, 'i': 61}, {'q': 174, 'i': -8}, {'q': 163, 'i': -68}, {'q': 108, 'i': -125}, {'q': 17, 'i': -155}, {'q': -114, 'i': -152}, {'q': -222, 'i': -105}, {'q': -288, 'i': -10}, {'q': -286, 'i': 89}, {'q': -223, 'i': 191}, {'q': -135, 'i': 256}, {'q': -20, 'i': 288}, {'q': 81, 'i': 276}, {'q': 182, 'i': 218}, {'q': 247, 'i': 134}, {'q': 281, 'i': 15}, {'q': 263, 'i': -111}, {'q': 203, 'i': -211}]}}
