[2021-03-29 17:08:47,157]      root -     INFO - Setting nodes : 
[2021-03-29 17:08:47,159]      root -     INFO - Message receiver started
[2021-03-29 17:08:47,160]      root -     INFO - RTLS Manager started
[2021-03-29 17:08:49,161]      root -     INFO - Done setting node
[2021-03-29 17:08:49,167]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:08:49,168]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:08:49,288]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:08:49,289]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:08:49,299]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:08:49,302]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:08:49,383]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:08:49,484]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:49,558]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -70, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:08:51,462]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:51,527]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:08:51,647]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:51,713]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:08:53,662]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:53,665]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:08:53,787]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:53,899]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -68, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:08:55,773]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:55,837]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:08:55,950]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:56,010]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2989809251, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 8435956}}
[2021-03-29 17:08:56,014]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2989809251, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 8435956, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:08:56,109]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:56,732]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:59,603]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:59,691]      root -     INFO - Connection process done
[2021-03-29 17:08:59,694]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:08:59,696]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:08:59,784]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:08:59,785]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:08:59,803]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:08:59,807]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:08:59,897]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:59,905]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:59,927]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:08:59,929]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:08:59,930]      root -     INFO - AOA Started
[2021-03-29 17:09:00,027]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:09:00,027]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:09:00,785]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 22, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -42, 'i': 0}, {'q': 2, 'i': -51}, {'q': 48, 'i': 10}, {'q': -14, 'i': 44}, {'q': -43, 'i': -16}, {'q': 21, 'i': -37}, {'q': 36, 'i': 22}, {'q': -31, 'i': 34}, {'q': 37, 'i': -25}, {'q': -39, 'i': 18}, {'q': 48, 'i': -11}, {'q': -44, 'i': -4}, {'q': 45, 'i': 12}, {'q': -34, 'i': -29}, {'q': 36, 'i': 31}, {'q': -27, 'i': -36}, {'q': 14, 'i': 47}, {'q': -10, 'i': -45}, {'q': -1, 'i': 43}, {'q': 15, 'i': -46}, {'q': -21, 'i': 40}, {'q': 26, 'i': -40}, {'q': -39, 'i': 27}, {'q': 38, 'i': -21}, {'q': -46, 'i': 7}, {'q': 43, 'i': 2}, {'q': -38, 'i': -6}, {'q': 48, 'i': 17}, {'q': -33, 'i': -29}, {'q': 27, 'i': 35}, {'q': -22, 'i': -42}, {'q': 4, 'i': 40}]}}
[2021-03-29 17:09:00,970]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 28, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -19, 'i': -123}, {'q': -33, 'i': -59}, {'q': 4, 'i': 22}, {'q': 82, 'i': 95}, {'q': 154, 'i': 105}, {'q': 201, 'i': 53}, {'q': 195, 'i': -32}, {'q': 141, 'i': -123}, {'q': 71, 'i': -177}, {'q': -14, 'i': -192}, {'q': -85, 'i': -172}, {'q': -147, 'i': -118}, {'q': -180, 'i': -54}, {'q': -182, 'i': 31}, {'q': -147, 'i': 105}, {'q': -81, 'i': 163}, {'q': -31, 'i': 165}, {'q': -23, 'i': 104}, {'q': -71, 'i': 16}, {'q': -159, 'i': -63}, {'q': -223, 'i': -67}, {'q': -246, 'i': 6}, {'q': -214, 'i': 108}, {'q': -140, 'i': 202}, {'q': -56, 'i': 246}, {'q': 45, 'i': 242}, {'q': 128, 'i': 205}, {'q': 198, 'i': 132}, {'q': 229, 'i': 48}, {'q': 222, 'i': -58}, {'q': 180, 'i': -149}, {'q': 100, 'i': -221}]}}
[2021-03-29 17:09:00,970]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 28, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -137, 'i': 190}, {'q': -46, 'i': 197}, {'q': 47, 'i': 136}, {'q': 97, 'i': 40}, {'q': 112, 'i': -70}, {'q': 89, 'i': -134}, {'q': 39, 'i': -154}, {'q': -13, 'i': -142}, {'q': -69, 'i': -110}, {'q': -108, 'i': -73}, {'q': -131, 'i': -21}, {'q': -134, 'i': 31}, {'q': -109, 'i': 86}, {'q': -59, 'i': 120}, {'q': 20, 'i': 134}, {'q': 87, 'i': 118}, {'q': 119, 'i': 73}, {'q': 84, 'i': 28}, {'q': -16, 'i': -2}, {'q': -123, 'i': 6}, {'q': -203, 'i': 46}, {'q': -202, 'i': 92}, {'q': -123, 'i': 141}, {'q': -29, 'i': 176}, {'q': 60, 'i': 194}, {'q': 109, 'i': 174}, {'q': 139, 'i': 102}, {'q': 155, 'i': 11}, {'q': 156, 'i': -87}, {'q': 125, 'i': -150}, {'q': 48, 'i': -185}, {'q': -30, 'i': -182}]}}
[2021-03-29 17:09:00,971]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 28, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 206, 'i': -119}, {'q': 125, 'i': -168}, {'q': 27, 'i': -148}, {'q': -78, 'i': -77}, {'q': -131, 'i': 3}, {'q': -131, 'i': 75}, {'q': -93, 'i': 116}, {'q': -33, 'i': 137}, {'q': 19, 'i': 133}, {'q': 70, 'i': 104}, {'q': 108, 'i': 63}, {'q': 134, 'i': 9}, {'q': 139, 'i': -39}, {'q': 117, 'i': -86}, {'q': 70, 'i': -117}, {'q': -1, 'i': -129}, {'q': -53, 'i': -111}, {'q': -61, 'i': -64}, {'q': -1, 'i': -10}, {'q': 111, 'i': 40}, {'q': 197, 'i': 53}, {'q': 221, 'i': 17}, {'q': 180, 'i': -49}, {'q': 99, 'i': -132}, {'q': 24, 'i': -184}, {'q': -50, 'i': -190}, {'q': -109, 'i': -153}, {'q': -166, 'i': -86}, {'q': -194, 'i': -20}, {'q': -180, 'i': 55}, {'q': -125, 'i': 120}, {'q': -43, 'i': 173}]}}
[2021-03-29 17:09:00,973]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 28, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -200, 'i': -123}, {'q': -200, 'i': -37}, {'q': -133, 'i': 53}, {'q': -38, 'i': 104}, {'q': 61, 'i': 119}, {'q': 116, 'i': 94}, {'q': 138, 'i': 38}, {'q': 133, 'i': -22}, {'q': 110, 'i': -80}, {'q': 76, 'i': -116}, {'q': 21, 'i': -135}, {'q': -34, 'i': -133}, {'q': -91, 'i': -108}, {'q': -127, 'i': -63}, {'q': -143, 'i': 8}, {'q': -131, 'i': 69}, {'q': -89, 'i': 102}, {'q': -36, 'i': 75}, {'q': 15, 'i': -17}, {'q': 29, 'i': -114}, {'q': -3, 'i': -188}, {'q': -65, 'i': -191}, {'q': -142, 'i': -133}, {'q': -189, 'i': -51}, {'q': -197, 'i': 40}, {'q': -166, 'i': 108}, {'q': -95, 'i': 162}, {'q': -16, 'i': 189}, {'q': 77, 'i': 184}, {'q': 146, 'i': 143}, {'q': 192, 'i': 57}, {'q': 195, 'i': -28}]}}
[2021-03-29 17:09:00,974]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 28, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 84, 'i': -88}, {'q': 24, 'i': -67}, {'q': -19, 'i': 4}, {'q': -22, 'i': 104}, {'q': 25, 'i': 171}, {'q': 97, 'i': 193}, {'q': 144, 'i': 160}, {'q': 163, 'i': 71}, {'q': 163, 'i': -26}, {'q': 151, 'i': -120}, {'q': 120, 'i': -166}, {'q': 52, 'i': -177}, {'q': -31, 'i': -161}, {'q': -125, 'i': -117}, {'q': -184, 'i': -52}, {'q': -210, 'i': 28}, {'q': -190, 'i': 65}, {'q': -131, 'i': 29}, {'q': -66, 'i': -71}, {'q': -23, 'i': -191}, {'q': -44, 'i': -242}, {'q': -121, 'i': -210}, {'q': -196, 'i': -132}, {'q': -243, 'i': -24}, {'q': -236, 'i': 67}, {'q': -178, 'i': 155}, {'q': -100, 'i': 213}, {'q': 2, 'i': 244}, {'q': 91, 'i': 233}, {'q': 174, 'i': 175}, {'q': 222, 'i': 88}, {'q': 237, 'i': -29}]}}
[2021-03-29 17:09:00,977]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 28, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -32, 'i': -134}, {'q': -75, 'i': -149}, {'q': -116, 'i': -171}, {'q': -150, 'i': -175}, {'q': -190, 'i': -143}, {'q': -222, 'i': -73}, {'q': -235, 'i': 30}, {'q': -209, 'i': 123}, {'q': -137, 'i': 202}, {'q': -48, 'i': 241}, {'q': 62, 'i': 237}, {'q': 150, 'i': 194}, {'q': 221, 'i': 109}, {'q': 248, 'i': 12}, {'q': 229, 'i': -100}, {'q': 170, 'i': -181}, {'q': 76, 'i': -222}, {'q': -11, 'i': -197}, {'q': -86, 'i': -109}, {'q': -114, 'i': -8}, {'q': -104, 'i': 88}, {'q': -66, 'i': 133}, {'q': -7, 'i': 142}, {'q': 47, 'i': 123}, {'q': 98, 'i': 87}, {'q': 128, 'i': 46}, {'q': 136, 'i': -7}, {'q': 121, 'i': -57}, {'q': 80, 'i': -105}, {'q': 25, 'i': -131}, {'q': -47, 'i': -130}, {'q': -100, 'i': -102}]}}
[2021-03-29 17:09:00,978]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 22, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 32, 'i': -26}, {'q': -40, 'i': 30}, {'q': 33, 'i': -4}, {'q': -40, 'i': 11}, {'q': 31, 'i': 8}, {'q': -38, 'i': -3}, {'q': 42, 'i': 38}, {'q': -31, 'i': -29}, {'q': 26, 'i': 41}, {'q': -22, 'i': -40}, {'q': 4, 'i': 43}, {'q': 5, 'i': -43}, {'q': -25, 'i': 48}, {'q': 22, 'i': -33}, {'q': -30, 'i': 43}, {'q': 41, 'i': -34}, {'q': -36, 'i': -1}, {'q': 27, 'i': -3}]}}
[2021-03-29 17:09:00,980]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 22, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -1, 'i': -42}, {'q': -12, 'i': 46}, {'q': 19, 'i': -42}, {'q': -31, 'i': 52}, {'q': 35, 'i': -29}, {'q': -24, 'i': 19}, {'q': 41, 'i': -14}, {'q': -33, 'i': -27}, {'q': 47, 'i': 29}, {'q': -55, 'i': -15}, {'q': 10, 'i': 48}, {'q': -20, 'i': -39}, {'q': 15, 'i': 44}, {'q': -11, 'i': -34}, {'q': 8, 'i': 27}, {'q': 20, 'i': -33}, {'q': -18, 'i': 46}, {'q': 41, 'i': -23}, {'q': -33, 'i': 28}, {'q': 31, 'i': -18}, {'q': -46, 'i': 4}, {'q': 36, 'i': -15}, {'q': -44, 'i': -20}, {'q': 37, 'i': 7}, {'q': -57, 'i': -24}, {'q': 46, 'i': 46}, {'q': -25, 'i': -36}, {'q': 14, 'i': 65}, {'q': 0, 'i': -35}, {'q': 0, 'i': 47}, {'q': 20, 'i': -37}, {'q': -27, 'i': 46}]}}
[2021-03-29 17:09:01,459]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 3, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 159, 'i': 165}, {'q': 215, 'i': 88}, {'q': 227, 'i': -4}, {'q': 206, 'i': -87}, {'q': 150, 'i': -165}, {'q': 77, 'i': -209}, {'q': -20, 'i': -218}, {'q': -107, 'i': -189}, {'q': -183, 'i': -127}, {'q': -224, 'i': -44}, {'q': -223, 'i': 36}, {'q': -186, 'i': 123}, {'q': -124, 'i': 184}, {'q': -36, 'i': 221}, {'q': 60, 'i': 214}, {'q': 137, 'i': 173}, {'q': 200, 'i': 99}, {'q': 227, 'i': 22}, {'q': 216, 'i': -69}, {'q': 163, 'i': -149}, {'q': 87, 'i': -198}, {'q': -16, 'i': -215}, {'q': -104, 'i': -196}, {'q': -181, 'i': -140}, {'q': -218, 'i': -67}, {'q': -219, 'i': 26}, {'q': -178, 'i': 118}, {'q': -113, 'i': 183}, {'q': -22, 'i': 225}, {'q': 61, 'i': 217}, {'q': 140, 'i': 159}, {'q': 193, 'i': 74}]}}
[2021-03-29 17:09:01,507]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 3, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -213, 'i': 40}, {'q': -121, 'i': 85}, {'q': -1, 'i': 75}, {'q': 121, 'i': 18}, {'q': 177, 'i': -61}, {'q': 156, 'i': -123}, {'q': 82, 'i': -163}, {'q': 5, 'i': -171}, {'q': -75, 'i': -150}, {'q': -135, 'i': -101}, {'q': -167, 'i': -44}, {'q': -172, 'i': 30}, {'q': -145, 'i': 93}, {'q': -81, 'i': 147}, {'q': -6, 'i': 167}, {'q': 69, 'i': 157}, {'q': 92, 'i': 127}, {'q': 47, 'i': 104}, {'q': -48, 'i': 105}, {'q': -120, 'i': 135}, {'q': -125, 'i': 181}, {'q': -51, 'i': 212}, {'q': 46, 'i': 213}, {'q': 142, 'i': 174}, {'q': 195, 'i': 111}, {'q': 215, 'i': 18}, {'q': 198, 'i': -78}, {'q': 153, 'i': -150}, {'q': 74, 'i': -203}, {'q': -13, 'i': -217}, {'q': -117, 'i': -194}, {'q': -186, 'i': -139}]}}
[2021-03-29 17:09:01,519]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 3, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 221, 'i': 6}, {'q': 237, 'i': -36}, {'q': 238, 'i': -51}, {'q': 225, 'i': -67}, {'q': 193, 'i': -102}, {'q': 131, 'i': -161}, {'q': 47, 'i': -213}, {'q': -38, 'i': -228}, {'q': -127, 'i': -199}, {'q': -188, 'i': -136}, {'q': -224, 'i': -40}, {'q': -216, 'i': 65}, {'q': -177, 'i': 146}, {'q': -98, 'i': 212}, {'q': -10, 'i': 239}, {'q': 87, 'i': 221}, {'q': 150, 'i': 147}, {'q': 153, 'i': 40}, {'q': 95, 'i': -92}, {'q': 6, 'i': -176}, {'q': -101, 'i': -201}, {'q': -176, 'i': -156}, {'q': -222, 'i': -61}, {'q': -223, 'i': 44}, {'q': -185, 'i': 125}, {'q': -109, 'i': 193}, {'q': -26, 'i': 225}, {'q': 69, 'i': 222}, {'q': 152, 'i': 175}, {'q': 206, 'i': 98}, {'q': 233, 'i': -11}, {'q': 214, 'i': -102}]}}
[2021-03-29 17:09:01,521]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 3, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -210, 'i': -46}, {'q': -148, 'i': 57}, {'q': -40, 'i': 127}, {'q': 94, 'i': 149}, {'q': 187, 'i': 114}, {'q': 232, 'i': 27}, {'q': 218, 'i': -75}, {'q': 171, 'i': -151}, {'q': 92, 'i': -204}, {'q': 8, 'i': -217}, {'q': -88, 'i': -197}, {'q': -162, 'i': -151}, {'q': -218, 'i': -73}, {'q': -237, 'i': 27}, {'q': -212, 'i': 121}, {'q': -138, 'i': 197}, {'q': -51, 'i': 209}, {'q': 35, 'i': 141}, {'q': 74, 'i': 15}, {'q': 59, 'i': -98}, {'q': -1, 'i': -174}, {'q': -68, 'i': -180}, {'q': -131, 'i': -128}, {'q': -166, 'i': -48}, {'q': -169, 'i': 26}, {'q': -144, 'i': 96}, {'q': -97, 'i': 142}, {'q': -28, 'i': 173}, {'q': 42, 'i': 173}, {'q': 113, 'i': 132}, {'q': 159, 'i': 56}, {'q': 170, 'i': -16}]}}
[2021-03-29 17:09:01,524]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 3, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 189, 'i': -103}, {'q': 87, 'i': -141}, {'q': -57, 'i': -121}, {'q': -165, 'i': -58}, {'q': -216, 'i': 38}, {'q': -188, 'i': 128}, {'q': -118, 'i': 186}, {'q': -20, 'i': 217}, {'q': 66, 'i': 210}, {'q': 146, 'i': 167}, {'q': 201, 'i': 90}, {'q': 220, 'i': 5}, {'q': 205, 'i': -94}, {'q': 156, 'i': -172}, {'q': 69, 'i': -229}, {'q': -32, 'i': -231}, {'q': -101, 'i': -182}, {'q': -116, 'i': -75}, {'q': -71, 'i': 31}, {'q': 22, 'i': 116}, {'q': 103, 'i': 132}, {'q': 160, 'i': 84}, {'q': 170, 'i': -1}, {'q': 149, 'i': -76}, {'q': 103, 'i': -137}, {'q': 46, 'i': -166}, {'q': -28, 'i': -173}, {'q': -100, 'i': -152}, {'q': -149, 'i': -108}, {'q': -171, 'i': -31}, {'q': -162, 'i': 49}, {'q': -127, 'i': 117}]}}
