[2021-03-29 17:26:20,879]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 17, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -152, 'i': 75}, {'q': -115, 'i': 122}, {'q': -73, 'i': 140}, {'q': -30, 'i': 135}, {'q': 17, 'i': 114}, {'q': 53, 'i': 88}, {'q': 85, 'i': 53}, {'q': 100, 'i': 20}, {'q': 103, 'i': -14}, {'q': 91, 'i': -50}, {'q': 68, 'i': -77}, {'q': 32, 'i': -97}, {'q': -7, 'i': -103}, {'q': -48, 'i': -95}, {'q': -87, 'i': -70}, {'q': -108, 'i': -34}, {'q': -106, 'i': 10}, {'q': -82, 'i': 44}, {'q': -41, 'i': 66}, {'q': 7, 'i': 72}, {'q': 41, 'i': 62}, {'q': 64, 'i': 37}, {'q': 71, 'i': 9}, {'q': 69, 'i': -20}, {'q': 59, 'i': -50}, {'q': 42, 'i': -70}, {'q': 17, 'i': -83}, {'q': -11, 'i': -83}, {'q': -43, 'i': -70}, {'q': -67, 'i': -48}, {'q': -80, 'i': -22}, {'q': -81, 'i': 11}]}}
[2021-03-29 17:26:20,881]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 17, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 53, 'i': 169}, {'q': 97, 'i': 138}, {'q': 115, 'i': 98}, {'q': 116, 'i': 53}, {'q': 105, 'i': 4}, {'q': 91, 'i': -35}, {'q': 70, 'i': -71}, {'q': 46, 'i': -93}, {'q': 14, 'i': -106}, {'q': -28, 'i': -107}, {'q': -64, 'i': -93}, {'q': -95, 'i': -60}, {'q': -109, 'i': -20}, {'q': -108, 'i': 26}, {'q': -86, 'i': 72}, {'q': -52, 'i': 101}, {'q': -5, 'i': 108}, {'q': 33, 'i': 94}, {'q': 62, 'i': 65}, {'q': 79, 'i': 22}, {'q': 79, 'i': -16}, {'q': 65, 'i': -51}, {'q': 42, 'i': -71}, {'q': 11, 'i': -78}, {'q': -24, 'i': -72}, {'q': -48, 'i': -56}, {'q': -66, 'i': -34}, {'q': -72, 'i': -9}, {'q': -69, 'i': 19}, {'q': -60, 'i': 43}, {'q': -46, 'i': 61}, {'q': -22, 'i': 71}]}}
[2021-03-29 17:26:20,881]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 17, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -56, 'i': 94}, {'q': -10, 'i': 100}, {'q': 31, 'i': 79}, {'q': 61, 'i': 41}, {'q': 79, 'i': -6}, {'q': 77, 'i': -39}, {'q': 58, 'i': -59}, {'q': 33, 'i': -67}, {'q': 4, 'i': -71}, {'q': -28, 'i': -66}, {'q': -53, 'i': -51}, {'q': -71, 'i': -24}, {'q': -78, 'i': 5}, {'q': -75, 'i': 30}, {'q': -65, 'i': 48}, {'q': -46, 'i': 58}, {'q': -10, 'i': 69}, {'q': 33, 'i': 82}, {'q': 82, 'i': 92}, {'q': 132, 'i': 87}, {'q': 159, 'i': 57}, {'q': 165, 'i': -3}, {'q': 148, 'i': -66}, {'q': 113, 'i': -120}, {'q': 56, 'i': -157}, {'q': -6, 'i': -163}, {'q': -74, 'i': -142}, {'q': -125, 'i': -106}, {'q': -161, 'i': -53}, {'q': -171, 'i': 1}, {'q': -160, 'i': 55}, {'q': -122, 'i': 108}]}}
[2021-03-29 17:26:21,447]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 33, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 123, 'i': 60}, {'q': 133, 'i': 16}, {'q': 118, 'i': -28}, {'q': 82, 'i': -76}, {'q': 43, 'i': -108}, {'q': -4, 'i': -123}, {'q': -46, 'i': -118}, {'q': -87, 'i': -95}, {'q': -114, 'i': -62}, {'q': -125, 'i': -14}, {'q': -118, 'i': 32}, {'q': -95, 'i': 80}, {'q': -63, 'i': 106}, {'q': -18, 'i': 114}, {'q': 27, 'i': 102}, {'q': 78, 'i': 80}, {'q': 118, 'i': 50}, {'q': 136, 'i': 17}, {'q': 132, 'i': -29}, {'q': 107, 'i': -70}, {'q': 61, 'i': -105}, {'q': 16, 'i': -121}, {'q': -32, 'i': -119}, {'q': -70, 'i': -102}, {'q': -104, 'i': -66}, {'q': -123, 'i': -24}, {'q': -125, 'i': 28}, {'q': -108, 'i': 70}, {'q': -70, 'i': 104}, {'q': -24, 'i': 121}, {'q': 31, 'i': 123}, {'q': 76, 'i': 107}]}}
[2021-03-29 17:26:21,449]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 33, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 110, 'i': 79}, {'q': 122, 'i': 56}, {'q': 117, 'i': 40}, {'q': 104, 'i': 33}, {'q': 91, 'i': 23}, {'q': 79, 'i': 5}, {'q': 68, 'i': -17}, {'q': 51, 'i': -44}, {'q': 32, 'i': -67}, {'q': 9, 'i': -90}, {'q': -10, 'i': -98}, {'q': -32, 'i': -87}, {'q': -48, 'i': -60}, {'q': -63, 'i': -21}, {'q': -66, 'i': 11}, {'q': -54, 'i': 42}, {'q': -30, 'i': 60}, {'q': 10, 'i': 63}, {'q': 45, 'i': 42}, {'q': 68, 'i': -10}, {'q': 63, 'i': -62}, {'q': 29, 'i': -107}, {'q': -19, 'i': -120}, {'q': -76, 'i': -103}, {'q': -114, 'i': -67}, {'q': -134, 'i': -17}, {'q': -127, 'i': 35}, {'q': -105, 'i': 74}, {'q': -69, 'i': 104}, {'q': -31, 'i': 116}, {'q': 17, 'i': 117}, {'q': 60, 'i': 106}]}}
[2021-03-29 17:26:21,454]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 33, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 101, 'i': 73}, {'q': 120, 'i': 18}, {'q': 108, 'i': -66}, {'q': 70, 'i': -138}, {'q': 4, 'i': -186}, {'q': -62, 'i': -186}, {'q': -132, 'i': -145}, {'q': -182, 'i': -91}, {'q': -216, 'i': -26}, {'q': -215, 'i': 35}, {'q': -174, 'i': 102}, {'q': -110, 'i': 156}, {'q': -28, 'i': 195}, {'q': 42, 'i': 192}, {'q': 92, 'i': 153}, {'q': 131, 'i': 75}, {'q': 153, 'i': 0}, {'q': 159, 'i': -59}, {'q': 147, 'i': -71}, {'q': 121, 'i': -41}, {'q': 98, 'i': -5}, {'q': 78, 'i': 14}, {'q': 65, 'i': 1}, {'q': 49, 'i': -34}, {'q': 31, 'i': -62}, {'q': 7, 'i': -79}, {'q': -16, 'i': -75}, {'q': -41, 'i': -55}, {'q': -60, 'i': -29}, {'q': -72, 'i': 2}, {'q': -72, 'i': 29}, {'q': -57, 'i': 57}]}}
[2021-03-29 17:26:21,468]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 25, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 92, 'i': -9}, {'q': -101, 'i': 11}, {'q': 88, 'i': -26}, {'q': -93, 'i': 21}, {'q': 91, 'i': -24}, {'q': -96, 'i': 29}, {'q': 99, 'i': -29}, {'q': -103, 'i': 31}, {'q': 92, 'i': -33}, {'q': -94, 'i': 42}, {'q': 98, 'i': -31}, {'q': -91, 'i': 32}, {'q': 76, 'i': -54}, {'q': -93, 'i': 51}, {'q': 84, 'i': -35}, {'q': -79, 'i': 41}, {'q': 86, 'i': -43}, {'q': -80, 'i': 44}]}}
[2021-03-29 17:26:21,501]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 33, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -36, 'i': 75}, {'q': -5, 'i': 74}, {'q': 31, 'i': 39}, {'q': 60, 'i': -15}, {'q': 77, 'i': -78}, {'q': 69, 'i': -116}, {'q': 30, 'i': -129}, {'q': -20, 'i': -116}, {'q': -75, 'i': -85}, {'q': -109, 'i': -46}, {'q': -125, 'i': 5}, {'q': -118, 'i': 52}, {'q': -92, 'i': 95}, {'q': -55, 'i': 122}, {'q': -5, 'i': 135}, {'q': 42, 'i': 129}, {'q': 86, 'i': 100}, {'q': 111, 'i': 52}, {'q': 112, 'i': -24}, {'q': 87, 'i': -95}, {'q': 35, 'i': -160}, {'q': -26, 'i': -188}, {'q': -98, 'i': -180}, {'q': -161, 'i': -131}, {'q': -199, 'i': -62}, {'q': -210, 'i': 32}, {'q': -187, 'i': 116}, {'q': -129, 'i': 185}, {'q': -61, 'i': 212}, {'q': 16, 'i': 200}, {'q': 79, 'i': 162}, {'q': 137, 'i': 101}]}}
[2021-03-29 17:26:21,520]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 33, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 78, 'i': 95}, {'q': 126, 'i': 50}, {'q': 146, 'i': -13}, {'q': 131, 'i': -93}, {'q': 79, 'i': -151}, {'q': -5, 'i': -180}, {'q': -80, 'i': -172}, {'q': -143, 'i': -140}, {'q': -173, 'i': -100}, {'q': -181, 'i': -40}, {'q': -171, 'i': 29}, {'q': -135, 'i': 120}, {'q': -81, 'i': 188}, {'q': 1, 'i': 221}, {'q': 81, 'i': 198}, {'q': 157, 'i': 123}, {'q': 195, 'i': 43}, {'q': 196, 'i': -22}, {'q': 166, 'i': -36}, {'q': 118, 'i': -10}, {'q': 80, 'i': 31}, {'q': 65, 'i': 49}, {'q': 65, 'i': 36}, {'q': 66, 'i': 0}, {'q': 54, 'i': -44}, {'q': 32, 'i': -72}, {'q': 0, 'i': -85}, {'q': -26, 'i': -80}, {'q': -47, 'i': -60}, {'q': -57, 'i': -33}, {'q': -60, 'i': 1}, {'q': -58, 'i': 31}]}}
[2021-03-29 17:26:21,526]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 33, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 37, 'i': 110}, {'q': 77, 'i': 78}, {'q': 103, 'i': 25}, {'q': 110, 'i': -58}, {'q': 90, 'i': -135}, {'q': 40, 'i': -191}, {'q': -27, 'i': -194}, {'q': -91, 'i': -153}, {'q': -155, 'i': -79}, {'q': -191, 'i': -12}, {'q': -196, 'i': 52}, {'q': -169, 'i': 100}, {'q': -113, 'i': 148}, {'q': -50, 'i': 179}, {'q': 23, 'i': 183}, {'q': 89, 'i': 153}, {'q': 152, 'i': 93}, {'q': 182, 'i': 46}, {'q': 174, 'i': 27}, {'q': 133, 'i': 42}, {'q': 84, 'i': 63}, {'q': 62, 'i': 60}, {'q': 70, 'i': 27}, {'q': 86, 'i': -9}, {'q': 90, 'i': -37}, {'q': 71, 'i': -46}, {'q': 33, 'i': -49}, {'q': -6, 'i': -55}, {'q': -32, 'i': -61}, {'q': -51, 'i': -58}, {'q': -62, 'i': -38}, {'q': -74, 'i': 0}]}}
[2021-03-29 17:26:21,544]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 33, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 160, 'i': 68}, {'q': 176, 'i': 14}, {'q': 149, 'i': -8}, {'q': 102, 'i': 1}, {'q': 57, 'i': 23}, {'q': 43, 'i': 34}, {'q': 56, 'i': 26}, {'q': 75, 'i': 2}, {'q': 75, 'i': -22}, {'q': 49, 'i': -49}, {'q': 16, 'i': -65}, {'q': -16, 'i': -72}, {'q': -32, 'i': -64}, {'q': -44, 'i': -45}, {'q': -59, 'i': -25}, {'q': -78, 'i': -2}, {'q': -84, 'i': 17}, {'q': -57, 'i': 35}, {'q': -10, 'i': 40}, {'q': 50, 'i': 21}, {'q': 85, 'i': -17}, {'q': 89, 'i': -70}, {'q': 64, 'i': -110}, {'q': 18, 'i': -132}, {'q': -27, 'i': -130}, {'q': -73, 'i': -108}, {'q': -107, 'i': -70}, {'q': -123, 'i': -26}, {'q': -122, 'i': 30}, {'q': -104, 'i': 77}, {'q': -69, 'i': 120}, {'q': -30, 'i': 137}]}}
[2021-03-29 17:26:21,547]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 33, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -6, 'i': 126}, {'q': 57, 'i': 108}, {'q': 110, 'i': 62}, {'q': 153, 'i': -16}, {'q': 163, 'i': -87}, {'q': 134, 'i': -148}, {'q': 73, 'i': -176}, {'q': -16, 'i': -181}, {'q': -92, 'i': -164}, {'q': -155, 'i': -119}, {'q': -182, 'i': -53}, {'q': -185, 'i': 36}, {'q': -166, 'i': 106}, {'q': -116, 'i': 153}, {'q': -50, 'i': 163}, {'q': 40, 'i': 146}, {'q': 112, 'i': 117}, {'q': 157, 'i': 85}, {'q': 154, 'i': 62}, {'q': 114, 'i': 47}, {'q': 67, 'i': 45}, {'q': 45, 'i': 50}, {'q': 47, 'i': 50}, {'q': 62, 'i': 38}, {'q': 73, 'i': 9}, {'q': 69, 'i': -25}, {'q': 50, 'i': -59}, {'q': 26, 'i': -78}, {'q': -7, 'i': -81}, {'q': -40, 'i': -68}, {'q': -75, 'i': -38}, {'q': -97, 'i': -9}]}}
[2021-03-29 17:26:21,559]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 25, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 74, 'i': 61}, {'q': -74, 'i': -52}, {'q': 93, 'i': 35}, {'q': -88, 'i': -35}, {'q': 91, 'i': 42}, {'q': -85, 'i': -31}, {'q': 91, 'i': 32}, {'q': -97, 'i': -37}, {'q': 85, 'i': 30}, {'q': -92, 'i': -23}, {'q': 95, 'i': 35}, {'q': -92, 'i': -21}, {'q': 86, 'i': 18}, {'q': -87, 'i': -16}, {'q': 87, 'i': 18}, {'q': -80, 'i': -16}, {'q': 98, 'i': 3}, {'q': -95, 'i': -4}, {'q': 94, 'i': 5}, {'q': -101, 'i': -2}, {'q': 103, 'i': 13}, {'q': -97, 'i': -8}, {'q': 98, 'i': 6}, {'q': -105, 'i': 1}, {'q': 97, 'i': 0}, {'q': -90, 'i': -3}, {'q': 94, 'i': -2}, {'q': -90, 'i': -3}, {'q': 98, 'i': -16}, {'q': -89, 'i': 22}, {'q': 98, 'i': -21}, {'q': -85, 'i': 17}]}}
[2021-03-29 17:26:21,564]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 33, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 83, 'i': 173}, {'q': 138, 'i': 127}, {'q': 144, 'i': 87}, {'q': 110, 'i': 58}, {'q': 69, 'i': 50}, {'q': 38, 'i': 50}, {'q': 34, 'i': 44}, {'q': 44, 'i': 22}, {'q': 52, 'i': -7}, {'q': 54, 'i': -40}, {'q': 47, 'i': -62}, {'q': 31, 'i': -68}, {'q': 3, 'i': -56}, {'q': -30, 'i': -37}, {'q': -69, 'i': -15}, {'q': -95, 'i': 7}, {'q': -99, 'i': 31}, {'q': -74, 'i': 50}, {'q': -16, 'i': 57}, {'q': 44, 'i': 43}, {'q': 98, 'i': 7}, {'q': 112, 'i': -35}, {'q': 93, 'i': -82}, {'q': 55, 'i': -115}, {'q': 6, 'i': -136}, {'q': -35, 'i': -136}, {'q': -77, 'i': -112}, {'q': -107, 'i': -69}, {'q': -125, 'i': -11}, {'q': -124, 'i': 38}, {'q': -100, 'i': 83}, {'q': -62, 'i': 112}]}}
[2021-03-29 17:26:21,588]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 33, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -76, 'i': 10}, {'q': -58, 'i': 44}, {'q': -12, 'i': 56}, {'q': 41, 'i': 44}, {'q': 92, 'i': 10}, {'q': 114, 'i': -27}, {'q': 103, 'i': -66}, {'q': 66, 'i': -94}, {'q': 7, 'i': -115}, {'q': -48, 'i': -116}, {'q': -96, 'i': -97}, {'q': -120, 'i': -63}, {'q': -125, 'i': -16}, {'q': -114, 'i': 28}, {'q': -89, 'i': 74}, {'q': -59, 'i': 108}, {'q': -11, 'i': 129}, {'q': 41, 'i': 122}, {'q': 102, 'i': 77}, {'q': 139, 'i': 10}, {'q': 146, 'i': -77}, {'q': 117, 'i': -149}, {'q': 56, 'i': -209}, {'q': -19, 'i': -231}, {'q': -83, 'i': -208}, {'q': -143, 'i': -139}, {'q': -177, 'i': -53}, {'q': -192, 'i': 42}, {'q': -180, 'i': 111}, {'q': -139, 'i': 164}, {'q': -79, 'i': 192}, {'q': 7, 'i': 196}]}}
[2021-03-29 17:26:21,602]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 33, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -75, 'i': 40}, {'q': -57, 'i': 72}, {'q': -18, 'i': 72}, {'q': 36, 'i': 34}, {'q': 72, 'i': -19}, {'q': 77, 'i': -80}, {'q': 53, 'i': -118}, {'q': 5, 'i': -133}, {'q': -44, 'i': -123}, {'q': -91, 'i': -92}, {'q': -120, 'i': -54}, {'q': -133, 'i': -7}, {'q': -127, 'i': 33}, {'q': -104, 'i': 67}, {'q': -69, 'i': 90}, {'q': -20, 'i': 110}, {'q': 36, 'i': 116}, {'q': 82, 'i': 94}, {'q': 114, 'i': 28}, {'q': 118, 'i': -56}, {'q': 91, 'i': -151}, {'q': 45, 'i': -208}, {'q': -23, 'i': -225}, {'q': -89, 'i': -202}, {'q': -158, 'i': -143}, {'q': -199, 'i': -75}, {'q': -210, 'i': 11}, {'q': -182, 'i': 85}, {'q': -120, 'i': 153}, {'q': -49, 'i': 186}, {'q': 35, 'i': 181}, {'q': 103, 'i': 138}]}}
[2021-03-29 17:26:21,604]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 33, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 20, 'i': 128}, {'q': 65, 'i': 97}, {'q': 109, 'i': 35}, {'q': 130, 'i': -36}, {'q': 120, 'i': -121}, {'q': 80, 'i': -183}, {'q': 10, 'i': -219}, {'q': -61, 'i': -215}, {'q': -131, 'i': -169}, {'q': -174, 'i': -99}, {'q': -199, 'i': -7}, {'q': -197, 'i': 71}, {'q': -170, 'i': 138}, {'q': -114, 'i': 176}, {'q': -42, 'i': 183}, {'q': 49, 'i': 169}, {'q': 116, 'i': 145}, {'q': 149, 'i': 114}, {'q': 139, 'i': 93}, {'q': 97, 'i': 80}, {'q': 61, 'i': 73}, {'q': 43, 'i': 60}, {'q': 47, 'i': 37}, {'q': 60, 'i': 0}, {'q': 64, 'i': -35}, {'q': 55, 'i': -69}, {'q': 40, 'i': -89}, {'q': 20, 'i': -99}, {'q': 2, 'i': -97}, {'q': -20, 'i': -83}, {'q': -44, 'i': -61}, {'q': -67, 'i': -25}]}}
[2021-03-29 17:26:21,606]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 33, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 172, 'i': 43}, {'q': 189, 'i': -5}, {'q': 177, 'i': -21}, {'q': 140, 'i': -8}, {'q': 99, 'i': 14}, {'q': 60, 'i': 23}, {'q': 40, 'i': 3}, {'q': 31, 'i': -39}, {'q': 26, 'i': -75}, {'q': 18, 'i': -96}, {'q': 4, 'i': -92}, {'q': -18, 'i': -72}, {'q': -41, 'i': -48}, {'q': -59, 'i': -25}, {'q': -76, 'i': 5}, {'q': -86, 'i': 33}, {'q': -85, 'i': 60}, {'q': -64, 'i': 65}, {'q': -18, 'i': 40}, {'q': 31, 'i': -4}, {'q': 69, 'i': -62}, {'q': 67, 'i': -100}, {'q': 25, 'i': -120}, {'q': -31, 'i': -114}, {'q': -86, 'i': -88}, {'q': -117, 'i': -51}, {'q': -129, 'i': 3}, {'q': -124, 'i': 52}, {'q': -103, 'i': 97}, {'q': -71, 'i': 120}, {'q': -24, 'i': 126}, {'q': 23, 'i': 118}]}}
[2021-03-29 17:26:21,606]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 33, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 159, 'i': 64}, {'q': 168, 'i': 2}, {'q': 145, 'i': -33}, {'q': 107, 'i': -23}, {'q': 70, 'i': 13}, {'q': 58, 'i': 39}, {'q': 70, 'i': 39}, {'q': 85, 'i': 17}, {'q': 88, 'i': -18}, {'q': 69, 'i': -46}, {'q': 28, 'i': -66}, {'q': -16, 'i': -70}, {'q': -61, 'i': -60}, {'q': -87, 'i': -39}, {'q': -98, 'i': -8}, {'q': -91, 'i': 22}, {'q': -66, 'i': 50}, {'q': -30, 'i': 63}, {'q': 18, 'i': 57}, {'q': 60, 'i': 23}, {'q': 82, 'i': -26}, {'q': 81, 'i': -81}, {'q': 58, 'i': -115}, {'q': 12, 'i': -124}, {'q': -37, 'i': -108}, {'q': -89, 'i': -73}, {'q': -120, 'i': -35}, {'q': -129, 'i': 9}, {'q': -114, 'i': 47}, {'q': -79, 'i': 86}, {'q': -42, 'i': 110}, {'q': -1, 'i': 119}]}}
[2021-03-29 17:26:21,607]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 33, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -47, 'i': 61}, {'q': -26, 'i': 71}, {'q': 9, 'i': 52}, {'q': 41, 'i': 7}, {'q': 62, 'i': -59}, {'q': 55, 'i': -109}, {'q': 21, 'i': -137}, {'q': -24, 'i': -134}, {'q': -72, 'i': -110}, {'q': -108, 'i': -75}, {'q': -124, 'i': -36}, {'q': -123, 'i': 15}, {'q': -104, 'i': 58}, {'q': -66, 'i': 96}, {'q': -21, 'i': 118}, {'q': 33, 'i': 126}, {'q': 73, 'i': 111}, {'q': 102, 'i': 61}, {'q': 109, 'i': -10}, {'q': 95, 'i': -99}, {'q': 62, 'i': -160}, {'q': 9, 'i': -190}, {'q': -48, 'i': -176}, {'q': -110, 'i': -133}, {'q': -155, 'i': -83}, {'q': -181, 'i': -23}, {'q': -177, 'i': 32}, {'q': -143, 'i': 96}, {'q': -93, 'i': 146}, {'q': -22, 'i': 182}, {'q': 54, 'i': 180}, {'q': 114, 'i': 139}]}}
[2021-03-29 17:26:21,609]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 33, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -101, 'i': 19}, {'q': -79, 'i': 33}, {'q': -25, 'i': 35}, {'q': 36, 'i': 25}, {'q': 94, 'i': 2}, {'q': 118, 'i': -30}, {'q': 110, 'i': -73}, {'q': 77, 'i': -106}, {'q': 29, 'i': -125}, {'q': -24, 'i': -120}, {'q': -67, 'i': -101}, {'q': -102, 'i': -68}, {'q': -117, 'i': -33}, {'q': -117, 'i': 11}, {'q': -107, 'i': 51}, {'q': -81, 'i': 88}, {'q': -43, 'i': 109}, {'q': 21, 'i': 109}, {'q': 88, 'i': 83}, {'q': 150, 'i': 32}, {'q': 175, 'i': -25}, {'q': 157, 'i': -85}, {'q': 101, 'i': -126}, {'q': 17, 'i': -154}, {'q': -60, 'i': -155}, {'q': -127, 'i': -126}, {'q': -167, 'i': -81}, {'q': -188, 'i': -18}, {'q': -187, 'i': 39}, {'q': -162, 'i': 95}, {'q': -108, 'i': 137}, {'q': -39, 'i': 158}]}}
[2021-03-29 17:26:21,610]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 25, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 87, 'i': -42}, {'q': 43, 'i': 77}, {'q': -87, 'i': 45}, {'q': -58, 'i': -78}, {'q': 77, 'i': -42}, {'q': 53, 'i': 66}, {'q': -71, 'i': 45}, {'q': -54, 'i': -73}, {'q': 50, 'i': 92}, {'q': -54, 'i': -84}, {'q': 49, 'i': 80}, {'q': -47, 'i': -74}, {'q': 55, 'i': 84}, {'q': -67, 'i': -70}, {'q': 55, 'i': 71}, {'q': -59, 'i': -73}, {'q': 57, 'i': 92}, {'q': -63, 'i': -60}, {'q': 64, 'i': 78}, {'q': -66, 'i': -66}, {'q': 75, 'i': 52}, {'q': -68, 'i': -63}, {'q': 66, 'i': 72}, {'q': -55, 'i': -73}, {'q': 69, 'i': 61}, {'q': -68, 'i': -73}, {'q': 74, 'i': 79}, {'q': -78, 'i': -59}, {'q': 75, 'i': 46}, {'q': -79, 'i': -50}, {'q': 74, 'i': 50}, {'q': -77, 'i': -57}]}}
