[2021-03-29 16:46:16,384]      root -     INFO - Setting nodes : 
[2021-03-29 16:46:16,394]      root -     INFO - Message receiver started
[2021-03-29 16:46:16,394]      root -     INFO - RTLS Manager started
[2021-03-29 16:46:18,394]      root -     INFO - Done setting node
[2021-03-29 16:46:18,394]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:46:18,394]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:46:18,464]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:46:18,464]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:46:18,464]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:46:18,514]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:46:18,604]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:46:18,684]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:18,744]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:46:20,674]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:20,764]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:46:20,844]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:20,904]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -74, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:46:22,814]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:22,904]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:46:22,974]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:22,974]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -69, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:46:24,984]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:25,034]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:46:25,144]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:25,194]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2558390753, 'connInterval': 480, 'hopValue': 14, 'mSCA': 0, 'currChan': 14, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 1744115}}
[2021-03-29 16:46:25,194]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2558390753, 'connInterval': 480, 'hopValue': 14, 'mSCA': 0, 'currChan': 14, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 1744115, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:46:25,314]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:25,924]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,384]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,404]      root -     INFO - Connection process done
[2021-03-29 16:46:29,404]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:46:29,404]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:46:29,494]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:46:29,494]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:46:29,514]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:46:29,514]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:46:29,614]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,614]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,624]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:46:29,624]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:46:29,624]      root -     INFO - AOA Started
[2021-03-29 16:46:29,724]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,724]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:31,174]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 35, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 66, 'i': 334}, {'q': 205, 'i': 281}, {'q': 291, 'i': 185}, {'q': 331, 'i': 40}, {'q': 308, 'i': -99}, {'q': 228, 'i': -236}, {'q': 120, 'i': -316}, {'q': -23, 'i': -340}, {'q': -148, 'i': -309}, {'q': -261, 'i': -223}, {'q': -320, 'i': -112}, {'q': -330, 'i': 33}, {'q': -288, 'i': 159}, {'q': -192, 'i': 271}, {'q': -75, 'i': 327}, {'q': 54, 'i': 335}, {'q': 190, 'i': 286}, {'q': 281, 'i': 196}, {'q': 332, 'i': 60}, {'q': 326, 'i': -71}, {'q': 261, 'i': -205}, {'q': 161, 'i': -291}, {'q': 22, 'i': -338}, {'q': -107, 'i': -326}, {'q': -230, 'i': -253}, {'q': -307, 'i': -148}, {'q': -337, 'i': -2}, {'q': -313, 'i': 130}, {'q': -230, 'i': 253}, {'q': -119, 'i': 317}, {'q': 25, 'i': 329}, {'q': 146, 'i': 293}]}}
[2021-03-29 16:46:31,224]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 35, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -94, 'i': 264}, {'q': -79, 'i': 259}, {'q': -117, 'i': 225}, {'q': -156, 'i': 204}, {'q': -153, 'i': 212}, {'q': -86, 'i': 241}, {'q': 34, 'i': 262}, {'q': 141, 'i': 242}, {'q': 230, 'i': 172}, {'q': 269, 'i': 76}, {'q': 266, 'i': -42}, {'q': 229, 'i': -139}, {'q': 149, 'i': -221}, {'q': 52, 'i': -263}, {'q': -73, 'i': -263}, {'q': -177, 'i': -215}, {'q': -239, 'i': -101}, {'q': -215, 'i': 36}, {'q': -99, 'i': 184}, {'q': 51, 'i': 261}, {'q': 210, 'i': 251}, {'q': 305, 'i': 160}, {'q': 345, 'i': 10}, {'q': 324, 'i': -123}, {'q': 252, 'i': -243}, {'q': 149, 'i': -308}, {'q': 8, 'i': -333}, {'q': -118, 'i': -314}, {'q': -237, 'i': -239}, {'q': -311, 'i': -133}, {'q': -342, 'i': 18}, {'q': -311, 'i': 149}]}}
[2021-03-29 16:46:31,234]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 35, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -201, 'i': 249}, {'q': -50, 'i': 266}, {'q': 135, 'i': 196}, {'q': 259, 'i': 81}, {'q': 309, 'i': -64}, {'q': 266, 'i': -174}, {'q': 156, 'i': -263}, {'q': 38, 'i': -306}, {'q': -87, 'i': -310}, {'q': -178, 'i': -264}, {'q': -252, 'i': -158}, {'q': -288, 'i': -36}, {'q': -278, 'i': 103}, {'q': -219, 'i': 203}, {'q': -103, 'i': 269}, {'q': 8, 'i': 286}, {'q': 89, 'i': 275}, {'q': 93, 'i': 260}, {'q': 43, 'i': 252}, {'q': 2, 'i': 255}, {'q': 15, 'i': 252}, {'q': 84, 'i': 232}, {'q': 185, 'i': 180}, {'q': 250, 'i': 102}, {'q': 273, 'i': -9}, {'q': 244, 'i': -116}, {'q': 170, 'i': -215}, {'q': 81, 'i': -268}, {'q': -33, 'i': -273}, {'q': -136, 'i': -235}, {'q': -235, 'i': -151}, {'q': -283, 'i': -54}]}}
[2021-03-29 16:46:31,234]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 35, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -111, 'i': -243}, {'q': -180, 'i': -107}, {'q': -181, 'i': 61}, {'q': -112, 'i': 240}, {'q': -6, 'i': 333}, {'q': 130, 'i': 335}, {'q': 234, 'i': 257}, {'q': 314, 'i': 123}, {'q': 337, 'i': -7}, {'q': 307, 'i': -143}, {'q': 236, 'i': -242}, {'q': 117, 'i': -313}, {'q': -11, 'i': -332}, {'q': -159, 'i': -293}, {'q': -271, 'i': -209}, {'q': -339, 'i': -89}, {'q': -328, 'i': 61}, {'q': -230, 'i': 172}, {'q': -47, 'i': 234}, {'q': 126, 'i': 219}, {'q': 269, 'i': 134}, {'q': 318, 'i': 22}, {'q': 295, 'i': -109}, {'q': 226, 'i': -206}, {'q': 120, 'i': -278}, {'q': 10, 'i': -298}, {'q': -117, 'i': -268}, {'q': -216, 'i': -205}, {'q': -288, 'i': -101}, {'q': -300, 'i': 8}, {'q': -247, 'i': 131}, {'q': -168, 'i': 217}]}}
[2021-03-29 16:46:31,234]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 35, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 208, 'i': 257}, {'q': 269, 'i': 102}, {'q': 245, 'i': -63}, {'q': 143, 'i': -222}, {'q': 15, 'i': -297}, {'q': -127, 'i': -291}, {'q': -229, 'i': -219}, {'q': -300, 'i': -101}, {'q': -315, 'i': 16}, {'q': -280, 'i': 140}, {'q': -201, 'i': 229}, {'q': -78, 'i': 288}, {'q': 41, 'i': 296}, {'q': 164, 'i': 243}, {'q': 244, 'i': 154}, {'q': 290, 'i': 35}, {'q': 295, 'i': -42}, {'q': 281, 'i': -59}, {'q': 272, 'i': -20}, {'q': 270, 'i': 32}, {'q': 267, 'i': 30}, {'q': 246, 'i': -44}, {'q': 202, 'i': -145}, {'q': 124, 'i': -246}, {'q': 37, 'i': -285}, {'q': -70, 'i': -269}, {'q': -160, 'i': -210}, {'q': -235, 'i': -114}, {'q': -267, 'i': -16}, {'q': -254, 'i': 97}, {'q': -202, 'i': 188}, {'q': -100, 'i': 258}]}}
[2021-03-29 16:46:31,234]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 35, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -257, 'i': 63}, {'q': -151, 'i': 150}, {'q': 34, 'i': 194}, {'q': 197, 'i': 165}, {'q': 319, 'i': 64}, {'q': 341, 'i': -62}, {'q': 283, 'i': -200}, {'q': 183, 'i': -290}, {'q': 44, 'i': -341}, {'q': -84, 'i': -334}, {'q': -208, 'i': -275}, {'q': -287, 'i': -187}, {'q': -326, 'i': -53}, {'q': -315, 'i': 78}, {'q': -247, 'i': 217}, {'q': -142, 'i': 302}, {'q': 5, 'i': 318}, {'q': 130, 'i': 247}, {'q': 222, 'i': 89}, {'q': 234, 'i': -75}, {'q': 172, 'i': -229}, {'q': 70, 'i': -302}, {'q': -62, 'i': -311}, {'q': -170, 'i': -263}, {'q': -264, 'i': -166}, {'q': -312, 'i': -54}, {'q': -313, 'i': 79}, {'q': -267, 'i': 185}, {'q': -166, 'i': 269}, {'q': -50, 'i': 301}, {'q': 86, 'i': 279}, {'q': 181, 'i': 226}]}}
[2021-03-29 16:46:31,234]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 21, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 71, 'i': -77}, {'q': -86, 'i': 63}, {'q': 93, 'i': -44}, {'q': -95, 'i': 40}, {'q': 99, 'i': -25}, {'q': -100, 'i': 15}, {'q': 106, 'i': 3}, {'q': -104, 'i': -13}, {'q': 100, 'i': 34}, {'q': -96, 'i': -46}, {'q': 89, 'i': 52}, {'q': -86, 'i': -53}, {'q': 73, 'i': 74}, {'q': -71, 'i': -75}, {'q': 56, 'i': 89}, {'q': -44, 'i': -99}, {'q': 29, 'i': 99}, {'q': -14, 'i': -107}]}}
[2021-03-29 16:46:31,234]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 21, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 37, 'i': 98}, {'q': -25, 'i': -101}, {'q': 15, 'i': 102}, {'q': 1, 'i': -104}, {'q': -20, 'i': 105}, {'q': 31, 'i': -97}, {'q': -52, 'i': 92}, {'q': 54, 'i': -88}, {'q': -68, 'i': 76}, {'q': 77, 'i': -73}, {'q': -83, 'i': 55}, {'q': 91, 'i': -52}, {'q': -97, 'i': 36}, {'q': 104, 'i': -23}, {'q': -104, 'i': 5}, {'q': 108, 'i': 0}, {'q': -101, 'i': -11}, {'q': 96, 'i': 29}, {'q': -90, 'i': -55}, {'q': 85, 'i': 61}, {'q': -84, 'i': -62}, {'q': 75, 'i': 75}, {'q': -53, 'i': -91}, {'q': 51, 'i': 88}, {'q': -36, 'i': -97}, {'q': 31, 'i': 100}, {'q': -8, 'i': -104}, {'q': -6, 'i': 102}, {'q': 24, 'i': -99}, {'q': -33, 'i': 98}, {'q': 49, 'i': -91}, {'q': -57, 'i': 92}]}}
[2021-03-29 16:46:31,264]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 35, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 10, 'i': 260}, {'q': 129, 'i': 171}, {'q': 197, 'i': 23}, {'q': 202, 'i': -164}, {'q': 136, 'i': -290}, {'q': 3, 'i': -345}, {'q': -129, 'i': -317}, {'q': -255, 'i': -232}, {'q': -321, 'i': -127}, {'q': -339, 'i': 6}, {'q': -305, 'i': 130}, {'q': -215, 'i': 246}, {'q': -102, 'i': 311}, {'q': 49, 'i': 323}, {'q': 183, 'i': 282}, {'q': 295, 'i': 182}, {'q': 329, 'i': 59}, {'q': 268, 'i': -88}, {'q': 138, 'i': -191}, {'q': -46, 'i': -240}, {'q': -188, 'i': -211}, {'q': -288, 'i': -116}, {'q': -315, 'i': -3}, {'q': -291, 'i': 124}, {'q': -230, 'i': 218}, {'q': -128, 'i': 288}, {'q': -14, 'i': 310}, {'q': 117, 'i': 285}, {'q': 218, 'i': 221}, {'q': 284, 'i': 109}, {'q': 294, 'i': -13}, {'q': 259, 'i': -139}]}}
[2021-03-29 16:46:31,814]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 26, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 424, 'i': -180}, {'q': 315, 'i': -352}, {'q': 162, 'i': -442}, {'q': -38, 'i': -460}, {'q': -210, 'i': -409}, {'q': -365, 'i': -282}, {'q': -448, 'i': -125}, {'q': -465, 'i': 53}, {'q': -399, 'i': 245}, {'q': -276, 'i': 377}, {'q': -86, 'i': 455}, {'q': 100, 'i': 452}, {'q': 293, 'i': 367}, {'q': 415, 'i': 231}, {'q': 467, 'i': 54}, {'q': 431, 'i': -159}, {'q': 319, 'i': -322}, {'q': 135, 'i': -441}, {'q': -52, 'i': -463}, {'q': -249, 'i': -402}, {'q': -383, 'i': -280}, {'q': -460, 'i': -120}, {'q': -462, 'i': 76}, {'q': -395, 'i': 239}, {'q': -249, 'i': 379}, {'q': -78, 'i': 444}, {'q': 131, 'i': 431}, {'q': 296, 'i': 345}, {'q': 422, 'i': 179}, {'q': 457, 'i': 1}, {'q': 414, 'i': -176}, {'q': 294, 'i': -340}]}}
[2021-03-29 16:46:31,824]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 26, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -205, 'i': -423}, {'q': -320, 'i': -235}, {'q': -323, 'i': -8}, {'q': -234, 'i': 208}, {'q': -65, 'i': 363}, {'q': 99, 'i': 387}, {'q': 254, 'i': 300}, {'q': 341, 'i': 158}, {'q': 372, 'i': -24}, {'q': 332, 'i': -176}, {'q': 237, 'i': -296}, {'q': 83, 'i': -378}, {'q': -75, 'i': -387}, {'q': -230, 'i': -316}, {'q': -321, 'i': -197}, {'q': -354, 'i': -38}, {'q': -352, 'i': 72}, {'q': -357, 'i': 115}, {'q': -391, 'i': 98}, {'q': -437, 'i': 81}, {'q': -448, 'i': 126}, {'q': -386, 'i': 234}, {'q': -231, 'i': 376}, {'q': -48, 'i': 454}, {'q': 162, 'i': 439}, {'q': 317, 'i': 333}, {'q': 420, 'i': 173}, {'q': 461, 'i': -32}, {'q': 422, 'i': -209}, {'q': 304, 'i': -378}, {'q': 141, 'i': -477}, {'q': -72, 'i': -494}]}}
[2021-03-29 16:46:31,824]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 26, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 297, 'i': 227}, {'q': 336, 'i': 209}, {'q': 337, 'i': 253}, {'q': 338, 'i': 301}, {'q': 369, 'i': 287}, {'q': 418, 'i': 175}, {'q': 449, 'i': -29}, {'q': 410, 'i': -224}, {'q': 294, 'i': -375}, {'q': 94, 'i': -465}, {'q': -107, 'i': -456}, {'q': -300, 'i': -354}, {'q': -416, 'i': -204}, {'q': -464, 'i': 6}, {'q': -434, 'i': 198}, {'q': -333, 'i': 355}, {'q': -141, 'i': 437}, {'q': 66, 'i': 395}, {'q': 277, 'i': 219}, {'q': 382, 'i': -3}, {'q': 367, 'i': -248}, {'q': 242, 'i': -401}, {'q': 58, 'i': -471}, {'q': -157, 'i': -453}, {'q': -312, 'i': -361}, {'q': -425, 'i': -196}, {'q': -458, 'i': -13}, {'q': -424, 'i': 196}, {'q': -326, 'i': 350}, {'q': -152, 'i': 455}, {'q': 35, 'i': 480}, {'q': 218, 'i': 431}]}}
[2021-03-29 16:46:31,824]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 26, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -358, 'i': 58}, {'q': -381, 'i': 107}, {'q': -418, 'i': 82}, {'q': -459, 'i': 49}, {'q': -457, 'i': 83}, {'q': -391, 'i': 192}, {'q': -241, 'i': 348}, {'q': -65, 'i': 444}, {'q': 144, 'i': 449}, {'q': 305, 'i': 360}, {'q': 432, 'i': 195}, {'q': 475, 'i': 19}, {'q': 447, 'i': -155}, {'q': 339, 'i': -329}, {'q': 181, 'i': -441}, {'q': -34, 'i': -481}, {'q': -216, 'i': -417}, {'q': -349, 'i': -218}, {'q': -368, 'i': 28}, {'q': -284, 'i': 272}, {'q': -100, 'i': 446}, {'q': 92, 'i': 474}, {'q': 285, 'i': 371}, {'q': 406, 'i': 208}, {'q': 466, 'i': -4}, {'q': 439, 'i': -184}, {'q': 327, 'i': -350}, {'q': 172, 'i': -445}, {'q': -8, 'i': -474}, {'q': -210, 'i': -426}, {'q': -363, 'i': -311}, {'q': -472, 'i': -126}]}}
[2021-03-29 16:46:31,824]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 26, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -50, 'i': 362}, {'q': -13, 'i': 393}, {'q': -51, 'i': 421}, {'q': -100, 'i': 447}, {'q': -65, 'i': 461}, {'q': 58, 'i': 440}, {'q': 251, 'i': 355}, {'q': 394, 'i': 225}, {'q': 464, 'i': 56}, {'q': 438, 'i': -147}, {'q': 339, 'i': -307}, {'q': 169, 'i': -428}, {'q': -12, 'i': -463}, {'q': -217, 'i': -412}, {'q': -371, 'i': -288}, {'q': -465, 'i': -114}, {'q': -462, 'i': 101}, {'q': -334, 'i': 261}, {'q': -79, 'i': 358}, {'q': 179, 'i': 341}, {'q': 407, 'i': 219}, {'q': 490, 'i': 43}, {'q': 463, 'i': -148}, {'q': 338, 'i': -331}, {'q': 182, 'i': -440}, {'q': -18, 'i': -475}, {'q': -194, 'i': -428}, {'q': -358, 'i': -294}, {'q': -447, 'i': -126}, {'q': -459, 'i': 88}, {'q': -388, 'i': 270}, {'q': -250, 'i': 408}]}}
