[2021-03-29 16:34:00,654]      root -     INFO - Setting nodes : 
[2021-03-29 16:34:00,654]      root -     INFO - Message receiver started
[2021-03-29 16:34:00,654]      root -     INFO - RTLS Manager started
[2021-03-29 16:34:02,654]      root -     INFO - Done setting node
[2021-03-29 16:34:02,654]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:34:02,654]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:34:02,754]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:34:02,754]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:34:02,754]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:34:02,804]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:34:02,874]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:34:02,964]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:03,024]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -45, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:34:04,964]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:05,014]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:34:05,124]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:05,244]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -45, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:34:07,134]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:07,144]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:34:07,244]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:07,304]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -45, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:34:09,244]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:09,344]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:34:09,454]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:09,564]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2384556574, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 14056362}}
[2021-03-29 16:34:09,564]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2384556574, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 14056362, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:34:09,674]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:10,284]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:12,874]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:12,984]      root -     INFO - Connection process done
[2021-03-29 16:34:12,984]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:34:12,984]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:34:13,094]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:34:13,094]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:34:13,204]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:34:13,204]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:34:13,314]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:13,314]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:13,404]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:34:13,404]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:34:13,404]      root -     INFO - AOA Started
[2021-03-29 16:34:13,474]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:13,474]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:14,334]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 2, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -361, 'i': 295}, {'q': -204, 'i': 422}, {'q': -29, 'i': 467}, {'q': 173, 'i': 438}, {'q': 345, 'i': 332}, {'q': 444, 'i': 188}, {'q': 478, 'i': 0}, {'q': 443, 'i': -168}, {'q': 331, 'i': -328}, {'q': 184, 'i': -427}, {'q': -13, 'i': -466}, {'q': -186, 'i': -431}, {'q': -347, 'i': -318}, {'q': -437, 'i': -170}, {'q': -465, 'i': 24}, {'q': -415, 'i': 216}, {'q': -309, 'i': 356}, {'q': -140, 'i': 456}, {'q': 34, 'i': 476}, {'q': 225, 'i': 419}, {'q': 363, 'i': 302}, {'q': 453, 'i': 122}, {'q': 471, 'i': -53}, {'q': 412, 'i': -238}, {'q': 301, 'i': -369}, {'q': 125, 'i': -456}, {'q': -75, 'i': -465}, {'q': -245, 'i': -406}, {'q': -395, 'i': -267}, {'q': -465, 'i': -86}, {'q': -454, 'i': 151}, {'q': -360, 'i': 330}]}}
[2021-03-29 16:34:14,434]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 2, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -9, 'i': 520}, {'q': 14, 'i': 465}, {'q': -115, 'i': 393}, {'q': -240, 'i': 369}, {'q': -259, 'i': 406}, {'q': -146, 'i': 458}, {'q': 73, 'i': 477}, {'q': 267, 'i': 426}, {'q': 423, 'i': 285}, {'q': 492, 'i': 111}, {'q': 494, 'i': -99}, {'q': 432, 'i': -273}, {'q': 296, 'i': -423}, {'q': 99, 'i': -492}, {'q': -108, 'i': -466}, {'q': -315, 'i': -364}, {'q': -404, 'i': -265}, {'q': -347, 'i': -235}, {'q': -213, 'i': -292}, {'q': -84, 'i': -399}, {'q': -73, 'i': -456}, {'q': -190, 'i': -419}, {'q': -336, 'i': -303}, {'q': -455, 'i': -115}, {'q': -474, 'i': 85}, {'q': -411, 'i': 247}, {'q': -273, 'i': 391}, {'q': -108, 'i': 464}, {'q': 98, 'i': 468}, {'q': 265, 'i': 385}, {'q': 395, 'i': 210}, {'q': 440, 'i': 22}]}}
[2021-03-29 16:34:14,444]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 2, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 393, 'i': 335}, {'q': 354, 'i': 299}, {'q': 221, 'i': 346}, {'q': 125, 'i': 421}, {'q': 131, 'i': 463}, {'q': 260, 'i': 400}, {'q': 406, 'i': 259}, {'q': 507, 'i': 51}, {'q': 495, 'i': -141}, {'q': 381, 'i': -326}, {'q': 222, 'i': -445}, {'q': 7, 'i': -501}, {'q': -187, 'i': -471}, {'q': -366, 'i': -335}, {'q': -458, 'i': -144}, {'q': -471, 'i': 85}, {'q': -421, 'i': 216}, {'q': -373, 'i': 188}, {'q': -360, 'i': 32}, {'q': -393, 'i': -104}, {'q': -445, 'i': -133}, {'q': -461, 'i': -10}, {'q': -410, 'i': 206}, {'q': -293, 'i': 376}, {'q': -102, 'i': 466}, {'q': 84, 'i': 463}, {'q': 275, 'i': 382}, {'q': 414, 'i': 239}, {'q': 476, 'i': 78}, {'q': 458, 'i': -113}, {'q': 367, 'i': -263}, {'q': 219, 'i': -385}]}}
[2021-03-29 16:34:14,444]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 2, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 496, 'i': -173}, {'q': 439, 'i': -153}, {'q': 413, 'i': -27}, {'q': 431, 'i': 110}, {'q': 463, 'i': 123}, {'q': 471, 'i': -19}, {'q': 423, 'i': -211}, {'q': 291, 'i': -399}, {'q': 94, 'i': -490}, {'q': -102, 'i': -482}, {'q': -307, 'i': -392}, {'q': -442, 'i': -255}, {'q': -517, 'i': -59}, {'q': -492, 'i': 133}, {'q': -366, 'i': 332}, {'q': -201, 'i': 451}, {'q': -67, 'i': 481}, {'q': -57, 'i': 427}, {'q': -173, 'i': 328}, {'q': -311, 'i': 270}, {'q': -354, 'i': 290}, {'q': -264, 'i': 375}, {'q': -95, 'i': 446}, {'q': 121, 'i': 459}, {'q': 285, 'i': 386}, {'q': 415, 'i': 229}, {'q': 468, 'i': 50}, {'q': 452, 'i': -160}, {'q': 360, 'i': -321}, {'q': 189, 'i': -439}, {'q': -3, 'i': -458}, {'q': -201, 'i': -399}]}}
[2021-03-29 16:34:14,444]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 2, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 441, 'i': -133}, {'q': 443, 'i': -180}, {'q': 477, 'i': -146}, {'q': 516, 'i': -120}, {'q': 509, 'i': -170}, {'q': 417, 'i': -314}, {'q': 260, 'i': -456}, {'q': 31, 'i': -547}, {'q': -176, 'i': -529}, {'q': -377, 'i': -409}, {'q': -498, 'i': -236}, {'q': -556, 'i': -5}, {'q': -522, 'i': 203}, {'q': -390, 'i': 402}, {'q': -165, 'i': 515}, {'q': 44, 'i': 537}, {'q': 182, 'i': 493}, {'q': 170, 'i': 441}, {'q': 36, 'i': 418}, {'q': -78, 'i': 434}, {'q': -82, 'i': 466}, {'q': 44, 'i': 464}, {'q': 257, 'i': 395}, {'q': 417, 'i': 266}, {'q': 506, 'i': 72}, {'q': 488, 'i': -139}, {'q': 396, 'i': -309}, {'q': 231, 'i': -452}, {'q': 44, 'i': -509}, {'q': -176, 'i': -465}, {'q': -347, 'i': -337}, {'q': -466, 'i': -148}]}}
[2021-03-29 16:34:14,444]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 2, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -278, 'i': 389}, {'q': -248, 'i': 342}, {'q': -305, 'i': 192}, {'q': -400, 'i': 71}, {'q': -457, 'i': 69}, {'q': -420, 'i': 178}, {'q': -283, 'i': 349}, {'q': -94, 'i': 465}, {'q': 80, 'i': 483}, {'q': 258, 'i': 409}, {'q': 381, 'i': 282}, {'q': 464, 'i': 96}, {'q': 472, 'i': -85}, {'q': 391, 'i': -269}, {'q': 248, 'i': -381}, {'q': 58, 'i': -441}, {'q': -67, 'i': -452}, {'q': -109, 'i': -463}, {'q': -64, 'i': -497}, {'q': -38, 'i': -530}, {'q': -111, 'i': -520}, {'q': -255, 'i': -444}, {'q': -436, 'i': -276}, {'q': -535, 'i': -79}, {'q': -533, 'i': 156}, {'q': -435, 'i': 342}, {'q': -249, 'i': 493}, {'q': -48, 'i': 557}, {'q': 184, 'i': 535}, {'q': 381, 'i': 406}, {'q': 491, 'i': 208}, {'q': 530, 'i': -36}]}}
[2021-03-29 16:34:14,444]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 2, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 109, 'i': -445}, {'q': 66, 'i': -477}, {'q': 96, 'i': -495}, {'q': 128, 'i': -519}, {'q': 77, 'i': -535}, {'q': -89, 'i': -520}, {'q': -310, 'i': -432}, {'q': -472, 'i': -293}, {'q': -557, 'i': -82}, {'q': -544, 'i': 123}, {'q': -437, 'i': 336}, {'q': -280, 'i': 479}, {'q': -53, 'i': 554}, {'q': 163, 'i': 519}, {'q': 377, 'i': 368}, {'q': 497, 'i': 188}, {'q': 525, 'i': 41}, {'q': 453, 'i': 45}, {'q': 364, 'i': 170}, {'q': 313, 'i': 323}, {'q': 345, 'i': 353}, {'q': 426, 'i': 216}, {'q': 475, 'i': 10}, {'q': 445, 'i': -226}, {'q': 339, 'i': -384}, {'q': 153, 'i': -482}, {'q': -36, 'i': -500}, {'q': -244, 'i': -439}, {'q': -406, 'i': -299}, {'q': -481, 'i': -119}, {'q': -467, 'i': 113}, {'q': -382, 'i': 291}]}}
[2021-03-29 16:34:14,444]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 28, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 52, 'i': -110}, {'q': -56, 'i': 111}, {'q': 56, 'i': -111}, {'q': -55, 'i': 110}, {'q': 68, 'i': -101}, {'q': -80, 'i': 92}, {'q': 86, 'i': -88}, {'q': -90, 'i': 81}, {'q': 101, 'i': -75}, {'q': -105, 'i': 60}, {'q': 109, 'i': -61}, {'q': -111, 'i': 50}, {'q': 116, 'i': -40}, {'q': -119, 'i': 30}, {'q': 123, 'i': -10}, {'q': -124, 'i': 0}, {'q': 124, 'i': 5}, {'q': -125, 'i': -2}, {'q': 122, 'i': 9}, {'q': -121, 'i': -28}, {'q': 119, 'i': 38}, {'q': -114, 'i': -49}, {'q': 108, 'i': 54}, {'q': -107, 'i': -62}, {'q': 101, 'i': 68}, {'q': -90, 'i': -83}, {'q': 82, 'i': 90}, {'q': -79, 'i': -94}, {'q': 78, 'i': 95}, {'q': -75, 'i': -97}, {'q': 64, 'i': 108}, {'q': -51, 'i': -111}]}}
[2021-03-29 16:34:14,444]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 28, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 43, 'i': 115}, {'q': -25, 'i': -120}, {'q': 27, 'i': 120}, {'q': -14, 'i': -123}, {'q': 2, 'i': 123}, {'q': 5, 'i': -123}, {'q': -14, 'i': 123}, {'q': 23, 'i': -122}, {'q': -38, 'i': 115}, {'q': 47, 'i': -116}, {'q': -55, 'i': 110}, {'q': 72, 'i': -103}, {'q': -79, 'i': 94}, {'q': 80, 'i': -94}, {'q': -82, 'i': 91}, {'q': 93, 'i': -80}, {'q': -99, 'i': 72}, {'q': 104, 'i': -64}]}}
[2021-03-29 16:34:14,944]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 215, 'i': -543}, {'q': 2, 'i': -583}, {'q': -238, 'i': -538}, {'q': -417, 'i': -418}, {'q': -554, 'i': -218}, {'q': -593, 'i': -1}, {'q': -548, 'i': 218}, {'q': -403, 'i': 422}, {'q': -213, 'i': 543}, {'q': 36, 'i': 580}, {'q': 251, 'i': 528}, {'q': 447, 'i': 383}, {'q': 558, 'i': 203}, {'q': 594, 'i': -29}, {'q': 545, 'i': -233}, {'q': 426, 'i': -408}, {'q': 225, 'i': -543}, {'q': 11, 'i': -584}, {'q': -231, 'i': -534}, {'q': -413, 'i': -405}, {'q': -550, 'i': -194}, {'q': -588, 'i': 24}, {'q': -537, 'i': 263}, {'q': -407, 'i': 439}, {'q': -218, 'i': 554}, {'q': 34, 'i': 586}, {'q': 255, 'i': 531}, {'q': 460, 'i': 381}, {'q': 576, 'i': 192}, {'q': 600, 'i': -63}, {'q': 520, 'i': -294}, {'q': 362, 'i': -477}]}}
[2021-03-29 16:34:14,944]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 24, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -110, 'i': -550}, {'q': -238, 'i': -559}, {'q': -274, 'i': -587}, {'q': -296, 'i': -616}, {'q': -363, 'i': -584}, {'q': -505, 'i': -440}, {'q': -636, 'i': -217}, {'q': -696, 'i': 48}, {'q': -638, 'i': 337}, {'q': -472, 'i': 541}, {'q': -206, 'i': 680}, {'q': 58, 'i': 715}, {'q': 340, 'i': 634}, {'q': 537, 'i': 456}, {'q': 655, 'i': 160}, {'q': 661, 'i': -119}, {'q': 599, 'i': -322}, {'q': 507, 'i': -376}, {'q': 448, 'i': -285}, {'q': 421, 'i': -137}, {'q': 406, 'i': -81}, {'q': 362, 'i': -149}, {'q': 277, 'i': -278}, {'q': 136, 'i': -401}, {'q': -17, 'i': -433}, {'q': -169, 'i': -391}, {'q': -316, 'i': -281}, {'q': -404, 'i': -145}, {'q': -430, 'i': 34}, {'q': -376, 'i': 195}, {'q': -224, 'i': 340}, {'q': -57, 'i': 409}]}}
[2021-03-29 16:34:14,944]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 24, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 162, 'i': -539}, {'q': 51, 'i': -427}, {'q': 60, 'i': -167}, {'q': 170, 'i': 62}, {'q': 325, 'i': 177}, {'q': 411, 'i': 110}, {'q': 416, 'i': -80}, {'q': 340, 'i': -258}, {'q': 219, 'i': -379}, {'q': 52, 'i': -434}, {'q': -106, 'i': -414}, {'q': -269, 'i': -333}, {'q': -377, 'i': -216}, {'q': -419, 'i': -37}, {'q': -377, 'i': 142}, {'q': -259, 'i': 310}, {'q': -162, 'i': 365}, {'q': -142, 'i': 300}, {'q': -247, 'i': 122}, {'q': -406, 'i': -22}, {'q': -557, 'i': -53}, {'q': -591, 'i': 66}, {'q': -502, 'i': 293}, {'q': -334, 'i': 479}, {'q': -97, 'i': 592}, {'q': 124, 'i': 585}, {'q': 327, 'i': 496}, {'q': 508, 'i': 327}, {'q': 595, 'i': 131}, {'q': 583, 'i': -107}, {'q': 478, 'i': -300}, {'q': 287, 'i': -463}]}}
[2021-03-29 16:34:14,944]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 24, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 668, 'i': -161}, {'q': 588, 'i': -233}, {'q': 504, 'i': -150}, {'q': 438, 'i': -7}, {'q': 409, 'i': 41}, {'q': 383, 'i': -37}, {'q': 313, 'i': -214}, {'q': 200, 'i': -356}, {'q': 27, 'i': -424}, {'q': -137, 'i': -399}, {'q': -296, 'i': -296}, {'q': -393, 'i': -167}, {'q': -434, 'i': 2}, {'q': -398, 'i': 155}, {'q': -293, 'i': 293}, {'q': -132, 'i': 397}, {'q': -28, 'i': 408}, {'q': -42, 'i': 322}, {'q': -189, 'i': 197}, {'q': -414, 'i': 97}, {'q': -547, 'i': 119}, {'q': -535, 'i': 265}, {'q': -374, 'i': 443}, {'q': -142, 'i': 572}, {'q': 122, 'i': 595}, {'q': 325, 'i': 517}, {'q': 493, 'i': 340}, {'q': 580, 'i': 136}, {'q': 582, 'i': -113}, {'q': 493, 'i': -314}, {'q': 323, 'i': -458}, {'q': 81, 'i': -535}]}}
[2021-03-29 16:34:14,944]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 24, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 125, 'i': -554}, {'q': 35, 'i': -607}, {'q': 33, 'i': -648}, {'q': 48, 'i': -678}, {'q': -19, 'i': -684}, {'q': -185, 'i': -637}, {'q': -436, 'i': -497}, {'q': -621, 'i': -296}, {'q': -710, 'i': -12}, {'q': -658, 'i': 250}, {'q': -499, 'i': 479}, {'q': -233, 'i': 656}, {'q': 45, 'i': 704}, {'q': 348, 'i': 622}, {'q': 556, 'i': 423}, {'q': 677, 'i': 135}, {'q': 685, 'i': -74}, {'q': 608, 'i': -148}, {'q': 512, 'i': -78}, {'q': 436, 'i': 44}, {'q': 397, 'i': 105}, {'q': 387, 'i': 40}, {'q': 363, 'i': -131}, {'q': 294, 'i': -288}, {'q': 154, 'i': -401}, {'q': -5, 'i': -423}, {'q': -188, 'i': -373}, {'q': -325, 'i': -269}, {'q': -410, 'i': -122}, {'q': -418, 'i': 74}, {'q': -330, 'i': 245}, {'q': -166, 'i': 386}]}}
