[2021-03-29 16:47:51,649]      root -     INFO - Setting nodes : 
[2021-03-29 16:47:51,652]      root -     INFO - Message receiver started
[2021-03-29 16:47:51,653]      root -     INFO - RTLS Manager started
[2021-03-29 16:47:53,662]      root -     INFO - Done setting node
[2021-03-29 16:47:53,669]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:47:53,670]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:47:53,792]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:47:53,793]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:47:53,803]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:47:53,809]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:47:53,891]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:47:53,985]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:54,101]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -63, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:47:55,971]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:56,016]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:47:56,111]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:56,113]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -60, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:47:58,065]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:58,156]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:47:58,241]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:58,354]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -60, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:48:00,222]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:00,293]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:48:00,391]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:00,449]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3373294536, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16068319}}
[2021-03-29 16:48:00,450]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3373294536, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16068319, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:48:00,514]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:01,142]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:03,721]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:03,815]      root -     INFO - Connection process done
[2021-03-29 16:48:03,818]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:48:03,820]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:48:03,907]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:48:03,912]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:48:03,926]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:48:03,931]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:48:04,037]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:04,038]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:04,151]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:48:04,153]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:48:04,155]      root -     INFO - AOA Started
[2021-03-29 16:48:04,278]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:04,283]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:04,938]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -278, 'i': 239}, {'q': -145, 'i': 332}, {'q': -6, 'i': 370}, {'q': 146, 'i': 352}, {'q': 257, 'i': 282}, {'q': 337, 'i': 153}, {'q': 359, 'i': 17}, {'q': 327, 'i': -134}, {'q': 251, 'i': -247}, {'q': 126, 'i': -335}, {'q': -5, 'i': -365}, {'q': -152, 'i': -342}, {'q': -263, 'i': -264}, {'q': -348, 'i': -126}, {'q': -368, 'i': 21}, {'q': -330, 'i': 164}, {'q': -222, 'i': 288}, {'q': -91, 'i': 353}, {'q': 69, 'i': 363}, {'q': 196, 'i': 318}, {'q': 304, 'i': 213}, {'q': 356, 'i': 88}, {'q': 358, 'i': -66}, {'q': 307, 'i': -194}, {'q': 199, 'i': -307}, {'q': 71, 'i': -363}, {'q': -84, 'i': -365}, {'q': -211, 'i': -306}, {'q': -318, 'i': -183}, {'q': -362, 'i': -41}, {'q': -344, 'i': 121}, {'q': -263, 'i': 243}]}}
[2021-03-29 16:48:05,086]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 28, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 331, 'i': -166}, {'q': 266, 'i': -264}, {'q': 230, 'i': -266}, {'q': 234, 'i': -191}, {'q': 256, 'i': -117}, {'q': 258, 'i': -96}, {'q': 215, 'i': -146}, {'q': 120, 'i': -237}, {'q': 14, 'i': -290}, {'q': -105, 'i': -284}, {'q': -194, 'i': -219}, {'q': -266, 'i': -109}, {'q': -289, 'i': 1}, {'q': -262, 'i': 120}, {'q': -196, 'i': 216}, {'q': -95, 'i': 288}, {'q': 36, 'i': 310}, {'q': 138, 'i': 253}, {'q': 192, 'i': 95}, {'q': 170, 'i': -92}, {'q': 74, 'i': -277}, {'q': -46, 'i': -360}, {'q': -184, 'i': -337}, {'q': -281, 'i': -232}, {'q': -343, 'i': -69}, {'q': -345, 'i': 80}, {'q': -289, 'i': 225}, {'q': -194, 'i': 316}, {'q': -57, 'i': 368}, {'q': 76, 'i': 361}, {'q': 220, 'i': 295}, {'q': 323, 'i': 197}]}}
[2021-03-29 16:48:05,087]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 28, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 126, 'i': -374}, {'q': 12, 'i': -393}, {'q': -11, 'i': -354}, {'q': 50, 'i': -291}, {'q': 119, 'i': -252}, {'q': 135, 'i': -248}, {'q': 72, 'i': -262}, {'q': -57, 'i': -266}, {'q': -172, 'i': -232}, {'q': -261, 'i': -148}, {'q': -294, 'i': -47}, {'q': -283, 'i': 73}, {'q': -234, 'i': 169}, {'q': -142, 'i': 252}, {'q': -31, 'i': 291}, {'q': 93, 'i': 289}, {'q': 218, 'i': 227}, {'q': 270, 'i': 113}, {'q': 227, 'i': -54}, {'q': 89, 'i': -192}, {'q': -115, 'i': -262}, {'q': -271, 'i': -230}, {'q': -358, 'i': -96}, {'q': -355, 'i': 61}, {'q': -277, 'i': 219}, {'q': -167, 'i': 315}, {'q': -19, 'i': 357}, {'q': 116, 'i': 342}, {'q': 249, 'i': 273}, {'q': 334, 'i': 174}, {'q': 383, 'i': 32}, {'q': 375, 'i': -106}]}}
[2021-03-29 16:48:05,087]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 28, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 309, 'i': -232}, {'q': 164, 'i': -322}, {'q': -15, 'i': -320}, {'q': -218, 'i': -222}, {'q': -343, 'i': -67}, {'q': -371, 'i': 124}, {'q': -304, 'i': 266}, {'q': -157, 'i': 364}, {'q': -4, 'i': 393}, {'q': 156, 'i': 358}, {'q': 273, 'i': 280}, {'q': 361, 'i': 153}, {'q': 394, 'i': 23}, {'q': 371, 'i': -126}, {'q': 290, 'i': -242}, {'q': 159, 'i': -325}, {'q': -8, 'i': -367}, {'q': -112, 'i': -359}, {'q': -131, 'i': -328}, {'q': -68, 'i': -303}, {'q': 14, 'i': -292}, {'q': 23, 'i': -288}, {'q': -61, 'i': -262}, {'q': -169, 'i': -212}, {'q': -266, 'i': -123}, {'q': -303, 'i': -26}, {'q': -286, 'i': 89}, {'q': -233, 'i': 181}, {'q': -139, 'i': 258}, {'q': -32, 'i': 289}, {'q': 102, 'i': 273}, {'q': 213, 'i': 211}]}}
[2021-03-29 16:48:05,088]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 28, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 186, 'i': 322}, {'q': 300, 'i': 191}, {'q': 315, 'i': 19}, {'q': 224, 'i': -187}, {'q': 72, 'i': -321}, {'q': -122, 'i': -368}, {'q': -266, 'i': -308}, {'q': -365, 'i': -165}, {'q': -388, 'i': -9}, {'q': -350, 'i': 156}, {'q': -275, 'i': 275}, {'q': -148, 'i': 363}, {'q': -11, 'i': 392}, {'q': 149, 'i': 360}, {'q': 272, 'i': 272}, {'q': 352, 'i': 135}, {'q': 380, 'i': -32}, {'q': 359, 'i': -135}, {'q': 317, 'i': -152}, {'q': 290, 'i': -88}, {'q': 280, 'i': -1}, {'q': 280, 'i': 20}, {'q': 270, 'i': -43}, {'q': 232, 'i': -148}, {'q': 154, 'i': -256}, {'q': 55, 'i': -302}, {'q': -69, 'i': -291}, {'q': -171, 'i': -241}, {'q': -255, 'i': -151}, {'q': -293, 'i': -50}, {'q': -287, 'i': 78}, {'q': -237, 'i': 187}]}}
[2021-03-29 16:48:05,088]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 28, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 122, 'i': 297}, {'q': 211, 'i': 205}, {'q': 218, 'i': 60}, {'q': 125, 'i': -132}, {'q': -12, 'i': -267}, {'q': -175, 'i': -316}, {'q': -288, 'i': -260}, {'q': -355, 'i': -119}, {'q': -361, 'i': 29}, {'q': -312, 'i': 178}, {'q': -224, 'i': 279}, {'q': -88, 'i': 346}, {'q': 49, 'i': 356}, {'q': 196, 'i': 310}, {'q': 301, 'i': 215}, {'q': 367, 'i': 83}, {'q': 378, 'i': -85}, {'q': 305, 'i': -219}, {'q': 131, 'i': -303}, {'q': -66, 'i': -300}, {'q': -266, 'i': -200}, {'q': -374, 'i': -60}, {'q': -385, 'i': 114}, {'q': -316, 'i': 248}, {'q': -182, 'i': 350}, {'q': -40, 'i': 388}, {'q': 122, 'i': 366}, {'q': 249, 'i': 290}, {'q': 352, 'i': 153}, {'q': 388, 'i': 2}, {'q': 352, 'i': -171}, {'q': 253, 'i': -297}]}}
[2021-03-29 16:48:05,088]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 28, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 288, 'i': 112}, {'q': 285, 'i': -20}, {'q': 181, 'i': -121}, {'q': -20, 'i': -178}, {'q': -212, 'i': -154}, {'q': -359, 'i': -58}, {'q': -383, 'i': 66}, {'q': -309, 'i': 204}, {'q': -197, 'i': 300}, {'q': -53, 'i': 359}, {'q': 74, 'i': 363}, {'q': 203, 'i': 313}, {'q': 292, 'i': 226}, {'q': 349, 'i': 95}, {'q': 358, 'i': -39}, {'q': 323, 'i': -173}, {'q': 225, 'i': -294}, {'q': 88, 'i': -340}, {'q': -97, 'i': -291}, {'q': -243, 'i': -156}, {'q': -336, 'i': 50}, {'q': -321, 'i': 224}, {'q': -211, 'i': 359}, {'q': -59, 'i': 404}, {'q': 121, 'i': 379}, {'q': 257, 'i': 307}, {'q': 356, 'i': 177}, {'q': 391, 'i': 34}, {'q': 361, 'i': -137}, {'q': 280, 'i': -268}, {'q': 134, 'i': -357}, {'q': -25, 'i': -367}]}}
[2021-03-29 16:48:05,089]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 17, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -113, 'i': 6}, {'q': 111, 'i': 0}, {'q': -111, 'i': -15}, {'q': 114, 'i': 17}, {'q': -111, 'i': -14}, {'q': 108, 'i': 29}, {'q': -102, 'i': -43}, {'q': 103, 'i': 48}, {'q': -102, 'i': -54}, {'q': 101, 'i': 52}, {'q': -87, 'i': -60}, {'q': 78, 'i': 77}, {'q': -78, 'i': -85}, {'q': 72, 'i': 85}, {'q': -65, 'i': -92}, {'q': 48, 'i': 104}, {'q': -42, 'i': -101}, {'q': 48, 'i': 102}, {'q': -28, 'i': -107}, {'q': 8, 'i': 110}, {'q': -12, 'i': -112}, {'q': 16, 'i': 111}, {'q': -8, 'i': -114}, {'q': -20, 'i': 110}, {'q': 26, 'i': -112}, {'q': -24, 'i': 105}, {'q': 28, 'i': -109}, {'q': -42, 'i': 104}, {'q': 70, 'i': -92}, {'q': -62, 'i': 89}, {'q': 73, 'i': -88}, {'q': -76, 'i': 74}]}}
[2021-03-29 16:48:05,089]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 17, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 89, 'i': -68}, {'q': -87, 'i': 71}, {'q': 90, 'i': -68}, {'q': -95, 'i': 56}, {'q': 103, 'i': -50}, {'q': -107, 'i': 33}, {'q': 108, 'i': -31}, {'q': -109, 'i': 19}, {'q': 111, 'i': -16}, {'q': -113, 'i': -1}, {'q': 112, 'i': 17}, {'q': -117, 'i': -24}, {'q': 110, 'i': 16}, {'q': -107, 'i': -32}, {'q': 104, 'i': 45}, {'q': -99, 'i': -54}, {'q': 100, 'i': 55}, {'q': -100, 'i': -56}]}}
[2021-03-29 16:48:05,579]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 13, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 374, 'i': -20}, {'q': 338, 'i': -163}, {'q': 234, 'i': -294}, {'q': 100, 'i': -364}, {'q': -51, 'i': -379}, {'q': -209, 'i': -328}, {'q': -315, 'i': -229}, {'q': -370, 'i': -95}, {'q': -364, 'i': 72}, {'q': -298, 'i': 211}, {'q': -170, 'i': 328}, {'q': -25, 'i': 374}, {'q': 125, 'i': 357}, {'q': 271, 'i': 270}, {'q': 354, 'i': 142}, {'q': 378, 'i': -7}, {'q': 332, 'i': -168}, {'q': 243, 'i': -284}, {'q': 122, 'i': -359}, {'q': -29, 'i': -380}, {'q': -160, 'i': -348}, {'q': -282, 'i': -256}, {'q': -353, 'i': -139}, {'q': -378, 'i': -2}, {'q': -345, 'i': 152}, {'q': -265, 'i': 267}, {'q': -148, 'i': 345}, {'q': 12, 'i': 372}, {'q': 158, 'i': 336}, {'q': 282, 'i': 250}, {'q': 363, 'i': 106}, {'q': 365, 'i': -40}]}}
[2021-03-29 16:48:05,584]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 13, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -320, 'i': -143}, {'q': -362, 'i': -27}, {'q': -373, 'i': 28}, {'q': -369, 'i': 10}, {'q': -365, 'i': -26}, {'q': -355, 'i': -17}, {'q': -330, 'i': 58}, {'q': -278, 'i': 174}, {'q': -177, 'i': 292}, {'q': -57, 'i': 346}, {'q': 77, 'i': 342}, {'q': 219, 'i': 275}, {'q': 312, 'i': 175}, {'q': 357, 'i': 47}, {'q': 343, 'i': -110}, {'q': 274, 'i': -240}, {'q': 161, 'i': -333}, {'q': 3, 'i': -357}, {'q': -136, 'i': -277}, {'q': -252, 'i': -89}, {'q': -283, 'i': 118}, {'q': -234, 'i': 293}, {'q': -93, 'i': 389}, {'q': 66, 'i': 385}, {'q': 218, 'i': 312}, {'q': 335, 'i': 178}, {'q': 376, 'i': 33}, {'q': 352, 'i': -116}, {'q': 260, 'i': -261}, {'q': 139, 'i': -348}, {'q': -4, 'i': -379}, {'q': -168, 'i': -343}]}}
[2021-03-29 16:48:05,585]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 13, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 213, 'i': -328}, {'q': 67, 'i': -370}, {'q': -113, 'i': -316}, {'q': -248, 'i': -187}, {'q': -322, 'i': -16}, {'q': -312, 'i': 170}, {'q': -229, 'i': 288}, {'q': -100, 'i': 349}, {'q': 62, 'i': 352}, {'q': 194, 'i': 303}, {'q': 295, 'i': 213}, {'q': 359, 'i': 74}, {'q': 362, 'i': -66}, {'q': 304, 'i': -215}, {'q': 198, 'i': -309}, {'q': 57, 'i': -347}, {'q': -107, 'i': -330}, {'q': -219, 'i': -288}, {'q': -273, 'i': -260}, {'q': -272, 'i': -266}, {'q': -257, 'i': -275}, {'q': -263, 'i': -248}, {'q': -298, 'i': -145}, {'q': -326, 'i': -8}, {'q': -315, 'i': 136}, {'q': -236, 'i': 263}, {'q': -120, 'i': 330}, {'q': 29, 'i': 348}, {'q': 154, 'i': 314}, {'q': 257, 'i': 235}, {'q': 335, 'i': 100}, {'q': 356, 'i': -44}]}}
[2021-03-29 16:48:05,609]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 13, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -289, 'i': -255}, {'q': -361, 'i': -106}, {'q': -342, 'i': 49}, {'q': -243, 'i': 195}, {'q': -71, 'i': 311}, {'q': 92, 'i': 340}, {'q': 228, 'i': 297}, {'q': 327, 'i': 181}, {'q': 361, 'i': 43}, {'q': 342, 'i': -101}, {'q': 264, 'i': -243}, {'q': 145, 'i': -331}, {'q': -21, 'i': -368}, {'q': -166, 'i': -341}, {'q': -281, 'i': -256}, {'q': -345, 'i': -103}, {'q': -348, 'i': 46}, {'q': -321, 'i': 166}, {'q': -296, 'i': 227}, {'q': -297, 'i': 223}, {'q': -306, 'i': 201}, {'q': -285, 'i': 207}, {'q': -211, 'i': 252}, {'q': -87, 'i': 307}, {'q': 77, 'i': 331}, {'q': 208, 'i': 290}, {'q': 314, 'i': 183}, {'q': 355, 'i': 54}, {'q': 345, 'i': -77}, {'q': 281, 'i': -210}, {'q': 183, 'i': -300}, {'q': 58, 'i': -355}]}}
[2021-03-29 16:48:05,645]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 13, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 309, 'i': -181}, {'q': 213, 'i': -308}, {'q': 135, 'i': -376}, {'q': 74, 'i': -405}, {'q': 31, 'i': -395}, {'q': -33, 'i': -363}, {'q': -144, 'i': -303}, {'q': -252, 'i': -223}, {'q': -331, 'i': -112}, {'q': -348, 'i': 39}, {'q': -301, 'i': 171}, {'q': -204, 'i': 278}, {'q': -61, 'i': 343}, {'q': 74, 'i': 344}, {'q': 200, 'i': 295}, {'q': 312, 'i': 183}, {'q': 363, 'i': 50}, {'q': 338, 'i': -109}, {'q': 227, 'i': -222}, {'q': 49, 'i': -274}, {'q': -174, 'i': -242}, {'q': -326, 'i': -140}, {'q': -392, 'i': 2}, {'q': -361, 'i': 167}, {'q': -259, 'i': 284}, {'q': -120, 'i': 355}, {'q': 51, 'i': 371}, {'q': 192, 'i': 324}, {'q': 305, 'i': 229}, {'q': 375, 'i': 82}, {'q': 382, 'i': -65}, {'q': 321, 'i': -222}]}}
