identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,171,143,-74,1,3,245,-128
80:6F:B0:31:FB:AF,171,144,-74,1,3,230,3
80:6F:B0:31:FB:AF,171,145,-74,1,3,145,110
80:6F:B0:31:FB:AF,171,146,-74,1,3,-5,176
80:6F:B0:31:FB:AF,171,147,-74,1,3,-145,160
80:6F:B0:31:FB:AF,171,148,-74,1,3,-257,68
80:6F:B0:31:FB:AF,171,149,-74,1,3,-285,-63
80:6F:B0:31:FB:AF,171,150,-74,1,3,-234,-175
80:6F:B0:31:FB:AF,171,151,-74,1,3,-122,-274
80:6F:B0:31:FB:AF,171,152,-74,1,3,-5,-328
80:6F:B0:31:FB:AF,171,153,-74,1,3,101,-341
80:6F:B0:31:FB:AF,171,154,-74,1,3,156,-297
80:6F:B0:31:FB:AF,171,155,-74,1,3,177,-166
80:6F:B0:31:FB:AF,171,156,-74,1,3,178,3
80:6F:B0:31:FB:AF,171,157,-74,1,3,177,197
80:6F:B0:31:FB:AF,171,158,-74,1,3,169,321
80:6F:B0:31:FB:AF,171,159,-74,1,3,132,339
80:6F:B0:31:FB:AF,171,160,-74,1,3,43,264
80:6F:B0:31:FB:AF,171,161,-74,1,3,-58,148
80:6F:B0:31:FB:AF,171,162,-74,1,3,-148,13
80:6F:B0:31:FB:AF,171,163,-74,1,3,-170,-79
80:6F:B0:31:FB:AF,171,164,-74,1,3,-120,-137
80:6F:B0:31:FB:AF,171,165,-74,1,3,-26,-152
80:6F:B0:31:FB:AF,171,166,-74,1,3,102,-150
80:6F:B0:31:FB:AF,171,167,-74,1,3,204,-138
80:6F:B0:31:FB:AF,171,168,-74,1,3,271,-92
80:6F:B0:31:FB:AF,171,169,-74,1,3,278,4
80:6F:B0:31:FB:AF,171,170,-74,1,3,236,122
80:6F:B0:31:FB:AF,171,171,-74,1,3,154,251
80:6F:B0:31:FB:AF,171,172,-74,1,3,66,320
80:6F:B0:31:FB:AF,171,173,-74,1,3,-39,315
80:6F:B0:31:FB:AF,171,174,-74,1,3,-123,243
80:6F:B0:31:FB:AF,171,175,-74,1,3,-180,125
80:6F:B0:31:FB:AF,171,176,-74,1,3,-182,40
80:6F:B0:31:FB:AF,171,177,-74,1,3,-143,14
80:6F:B0:31:FB:AF,171,178,-74,1,3,-100,73
80:6F:B0:31:FB:AF,171,179,-74,1,3,-93,154
80:6F:B0:31:FB:AF,171,180,-74,1,3,-130,203
80:6F:B0:31:FB:AF,171,181,-74,1,3,-186,158
80:6F:B0:31:FB:AF,171,182,-74,1,3,-234,31
80:6F:B0:31:FB:AF,171,183,-74,1,3,-246,-96
80:6F:B0:31:FB:AF,171,184,-74,1,3,-211,-200
80:6F:B0:31:FB:AF,171,185,-74,1,3,-139,-246
80:6F:B0:31:FB:AF,171,186,-74,1,3,-20,-253
80:6F:B0:31:FB:AF,171,187,-74,1,3,112,-229
80:6F:B0:31:FB:AF,171,188,-74,1,3,209,-180
80:6F:B0:31:FB:AF,171,189,-74,1,3,266,-83
80:6F:B0:31:FB:AF,171,190,-74,1,3,263,31
80:6F:B0:31:FB:AF,171,191,-74,1,3,212,151
80:6F:B0:31:FB:AF,171,192,-74,1,3,133,198
80:6F:B0:31:FB:AF,171,193,-74,1,3,16,158
80:6F:B0:31:FB:AF,171,194,-74,1,3,-101,53
80:6F:B0:31:FB:AF,171,195,-74,1,3,-209,-80
80:6F:B0:31:FB:AF,171,196,-74,1,3,-232,-176
80:6F:B0:31:FB:AF,171,197,-74,1,3,-152,-251
80:6F:B0:31:FB:AF,171,198,-74,1,3,-2,-302
80:6F:B0:31:FB:AF,171,199,-74,1,3,130,-307
80:6F:B0:31:FB:AF,171,200,-74,1,3,227,-233
80:6F:B0:31:FB:AF,171,201,-74,1,3,261,-103
80:6F:B0:31:FB:AF,171,202,-74,1,3,259,62
80:6F:B0:31:FB:AF,171,203,-74,1,3,237,167
80:6F:B0:31:FB:AF,171,204,-74,1,3,188,218
80:6F:B0:31:FB:AF,171,205,-74,1,3,112,225
80:6F:B0:31:FB:AF,171,206,-74,1,3,-14,223
80:6F:B0:31:FB:AF,171,207,-74,1,3,-155,214
80:6F:B0:31:FB:AF,171,208,-74,1,3,-249,172
80:6F:B0:31:FB:AF,171,209,-74,1,3,-278,69
80:6F:B0:31:FB:AF,171,210,-74,1,3,-214,-60
80:6F:B0:31:FB:AF,171,211,-74,1,3,-71,-184
80:6F:B0:31:FB:AF,171,212,-74,1,3,72,-239
80:6F:B0:31:FB:AF,171,213,-74,1,3,202,-221
80:6F:B0:31:FB:AF,171,214,-74,1,3,265,-154
80:6F:B0:31:FB:AF,171,215,-74,1,3,266,-45
80:6F:B0:31:FB:AF,171,216,-74,1,3,206,77
80:6F:B0:31:FB:AF,171,217,-74,1,3,123,182
80:6F:B0:31:FB:AF,171,218,-74,1,3,21,277
80:6F:B0:31:FB:AF,171,219,-74,1,3,-65,320
80:6F:B0:31:FB:AF,171,220,-74,1,3,-150,304
80:6F:B0:31:FB:AF,171,221,-74,1,3,-202,221
80:6F:B0:31:FB:AF,171,222,-74,1,3,-225,73
80:6F:B0:31:FB:AF,171,223,-74,1,3,-211,-66
80:6F:B0:31:FB:AF,171,224,-74,1,3,-192,-159
80:6F:B0:31:FB:AF,171,225,-74,1,3,-207,-134
80:6F:B0:31:FB:AF,171,226,-74,1,3,-265,-17
80:6F:B0:31:FB:AF,171,227,-74,1,3,-314,88
80:6F:B0:31:FB:AF,171,228,-74,1,3,-309,95
80:6F:B0:31:FB:AF,171,229,-74,1,3,-238,-9
80:6F:B0:31:FB:AF,171,230,-74,1,3,-143,-146
80:6F:B0:31:FB:AF,171,231,-74,1,3,-33,-266
80:6F:B0:31:FB:AF,171,232,-74,1,3,60,-307
80:6F:B0:31:FB:AF,171,233,-74,1,3,160,-281
80:6F:B0:31:FB:AF,171,234,-74,1,3,241,-216
80:6F:B0:31:FB:AF,171,235,-74,1,3,303,-115
80:6F:B0:31:FB:AF,171,236,-74,1,3,324,9
80:6F:B0:31:FB:AF,171,237,-74,1,3,304,120
80:6F:B0:31:FB:AF,171,238,-74,1,3,243,222
80:6F:B0:31:FB:AF,171,239,-74,1,3,147,265
80:6F:B0:31:FB:AF,171,240,-74,1,3,7,235
80:6F:B0:31:FB:AF,171,241,-74,1,3,-107,142
80:6F:B0:31:FB:AF,171,242,-74,1,3,-158,-21
80:6F:B0:31:FB:AF,171,243,-74,1,3,-116,-171
80:6F:B0:31:FB:AF,171,244,-74,1,3,0,-278
80:6F:B0:31:FB:AF,171,245,-74,1,3,115,-267
80:6F:B0:31:FB:AF,171,246,-74,1,3,181,-161
80:6F:B0:31:FB:AF,171,247,-74,1,3,217,11
80:6F:B0:31:FB:AF,171,248,-74,1,3,236,149
80:6F:B0:31:FB:AF,171,249,-74,1,3,245,240
80:6F:B0:31:FB:AF,171,250,-74,1,3,220,258
80:6F:B0:31:FB:AF,171,251,-74,1,3,137,237
80:6F:B0:31:FB:AF,171,252,-74,1,3,24,203
80:6F:B0:31:FB:AF,171,253,-74,1,3,-109,155
80:6F:B0:31:FB:AF,171,254,-74,1,3,-205,79
80:6F:B0:31:FB:AF,171,255,-74,1,3,-241,-13
80:6F:B0:31:FB:AF,171,256,-74,1,3,-207,-125
80:6F:B0:31:FB:AF,171,257,-74,1,3,-117,-205
80:6F:B0:31:FB:AF,171,258,-74,1,3,28,-236
80:6F:B0:31:FB:AF,171,259,-74,1,3,152,-206
80:6F:B0:31:FB:AF,171,260,-74,1,3,249,-119
80:6F:B0:31:FB:AF,171,261,-74,1,3,287,-25
80:6F:B0:31:FB:AF,171,262,-74,1,3,278,61
80:6F:B0:31:FB:AF,171,263,-74,1,3,224,106
80:6F:B0:31:FB:AF,171,264,-74,1,3,108,133
80:6F:B0:31:FB:AF,171,265,-74,1,3,-49,160
80:6F:B0:31:FB:AF,171,266,-74,1,3,-181,187
80:6F:B0:31:FB:AF,171,267,-74,1,3,-265,192
80:6F:B0:31:FB:AF,171,268,-74,1,3,-258,140
80:6F:B0:31:FB:AF,171,269,-74,1,3,-182,22
80:6F:B0:31:FB:AF,171,270,-74,1,3,-95,-92
80:6F:B0:31:FB:AF,171,271,-74,1,3,-16,-172
80:6F:B0:31:FB:AF,171,272,-74,1,3,14,-182
80:6F:B0:31:FB:AF,171,273,-74,1,3,-8,-147
80:6F:B0:31:FB:AF,171,274,-74,1,3,-71,-114
80:6F:B0:31:FB:AF,171,275,-74,1,3,-130,-125
80:6F:B0:31:FB:AF,171,276,-74,1,3,-160,-184
80:6F:B0:31:FB:AF,171,277,-74,1,3,-143,-249
80:6F:B0:31:FB:AF,171,278,-74,1,3,-81,-289
80:6F:B0:31:FB:AF,171,279,-74,1,3,1,-264
80:6F:B0:31:FB:AF,171,280,-74,1,3,113,-177
80:6F:B0:31:FB:AF,171,281,-74,1,3,219,-72
80:6F:B0:31:FB:AF,171,282,-74,1,3,312,44
80:6F:B0:31:FB:AF,171,283,-74,1,3,321,135
80:6F:B0:31:FB:AF,171,284,-74,1,3,245,194
80:6F:B0:31:FB:AF,171,285,-74,1,3,87,233
80:6F:B0:31:FB:AF,171,286,-74,1,3,-71,240
80:6F:B0:31:FB:AF,171,287,-74,1,3,-205,204
80:6F:B0:31:FB:AF,171,288,-74,1,3,-250,127
80:6F:B0:31:FB:AF,171,289,-74,1,3,-203,-4
80:6F:B0:31:FB:AF,171,290,-74,1,3,-99,-130
80:6F:B0:31:FB:AF,171,291,-74,1,3,43,-227
80:6F:B0:31:FB:AF,171,292,-74,1,3,155,-233
80:6F:B0:31:FB:AF,171,293,-74,1,3,244,-144
80:6F:B0:31:FB:AF,171,294,-74,1,3,284,7
80:6F:B0:31:FB:AF,171,295,-74,1,3,269,145
80:6F:B0:31:FB:AF,171,296,-74,1,3,201,258
80:6F:B0:31:FB:AF,171,297,-74,1,3,100,299
80:6F:B0:31:FB:AF,171,298,-74,1,3,-24,277
80:6F:B0:31:FB:AF,171,299,-74,1,3,-122,211
80:6F:B0:31:FB:AF,171,300,-74,1,3,-207,104
80:6F:B0:31:FB:AF,171,301,-74,1,3,-261,5
80:6F:B0:31:FB:AF,171,302,-74,1,3,-279,-83
80:6F:B0:31:FB:AF,171,303,-74,1,3,-230,-137
80:6F:B0:31:FB:AF,171,304,-74,1,3,-129,-159
80:6F:B0:31:FB:AF,171,305,-74,1,3,13,-157
80:6F:B0:31:FB:AF,171,306,-74,1,3,115,-129
80:6F:B0:31:FB:AF,171,307,-74,1,3,162,-61
80:6F:B0:31:FB:AF,171,308,-74,1,3,146,36
80:6F:B0:31:FB:AF,171,309,-74,1,3,98,168
80:6F:B0:31:FB:AF,171,310,-74,1,3,49,269
80:6F:B0:31:FB:AF,171,311,-74,1,3,-12,316
80:6F:B0:31:FB:AF,171,312,-74,1,3,-99,251
80:6F:B0:31:FB:AF,171,313,-74,1,3,-190,133
80:6F:B0:31:FB:AF,171,314,-74,1,3,-273,-5
80:6F:B0:31:FB:AF,171,315,-74,1,3,-294,-86
80:6F:B0:31:FB:AF,171,316,-74,1,3,-230,-121
80:6F:B0:31:FB:AF,171,317,-74,1,3,-109,-125
80:6F:B0:31:FB:AF,171,318,-74,1,3,52,-132
80:6F:B0:31:FB:AF,171,319,-74,1,3,158,-154
80:6F:B0:EE:AC:E1,172,0,-66,1,29,-41,71
80:6F:B0:EE:AC:E1,172,1,-66,1,29,84,-11
80:6F:B0:EE:AC:E1,172,2,-66,1,29,29,-108
80:6F:B0:EE:AC:E1,172,3,-66,1,29,-66,-40
80:6F:B0:EE:AC:E1,172,4,-66,1,29,4,67
80:6F:B0:EE:AC:E1,172,5,-66,1,29,70,18
80:6F:B0:EE:AC:E1,172,6,-66,1,29,4,-85
80:6F:B0:EE:AC:E1,172,7,-66,1,29,-80,0
80:6F:B0:EE:AC:E1,172,8,-66,1,29,54,35
80:6F:B0:EE:AC:E1,172,9,-66,1,29,-95,-3
80:6F:B0:EE:AC:E1,172,10,-66,1,29,82,-1
80:6F:B0:EE:AC:E1,172,11,-66,1,29,-96,20
80:6F:B0:EE:AC:E1,172,12,-66,1,29,52,-11
80:6F:B0:EE:AC:E1,172,13,-66,1,29,-66,-9
80:6F:B0:EE:AC:E1,172,14,-66,1,29,95,-32
80:6F:B0:EE:AC:E1,172,15,-66,1,29,-117,24
80:6F:B0:EE:AC:E1,172,16,-66,1,29,105,-8
80:6F:B0:EE:AC:E1,172,17,-66,1,29,-69,40
80:6F:B0:EE:AC:E1,172,18,-66,1,29,52,-56
80:6F:B0:EE:AC:E1,172,19,-66,1,29,-41,33
80:6F:B0:EE:AC:E1,172,20,-66,1,29,72,-9
80:6F:B0:EE:AC:E1,172,21,-66,1,29,-94,29
80:6F:B0:EE:AC:E1,172,22,-66,1,29,68,-7
80:6F:B0:EE:AC:E1,172,23,-66,1,29,-67,34
80:6F:B0:EE:AC:E1,172,24,-66,1,29,73,-51
80:6F:B0:EE:AC:E1,172,25,-66,1,29,-54,40
80:6F:B0:EE:AC:E1,172,26,-66,1,29,46,0
80:6F:B0:EE:AC:E1,172,27,-66,1,29,-58,49
80:6F:B0:EE:AC:E1,172,28,-66,1,29,63,-45
80:6F:B0:EE:AC:E1,172,29,-66,1,29,-70,97
80:6F:B0:EE:AC:E1,172,30,-66,1,29,17,-19
80:6F:B0:EE:AC:E1,172,31,-66,1,29,-46,51
80:6F:B0:EE:AC:E1,172,32,-66,1,29,41,-41
80:6F:B0:EE:AC:E1,172,33,-66,1,29,-69,92
80:6F:B0:EE:AC:E1,172,34,-66,1,29,22,-95
80:6F:B0:EE:AC:E1,172,35,-66,1,29,-50,86
80:6F:B0:EE:AC:E1,172,36,-66,1,29,31,-41
80:6F:B0:EE:AC:E1,172,37,-66,1,29,-17,86
80:6F:B0:EE:AC:E1,172,38,-66,1,29,25,-107
80:6F:B0:EE:AC:E1,172,39,-66,1,29,-32,52
80:6F:B0:EE:AC:E1,172,40,-66,1,29,28,-50
80:6F:B0:EE:AC:E1,172,41,-66,1,29,-25,39
80:6F:B0:EE:AC:E1,172,42,-66,1,29,10,-52
80:6F:B0:EE:AC:E1,172,43,-66,1,29,14,110
80:6F:B0:EE:AC:E1,172,44,-66,1,29,-18,-66
80:6F:B0:EE:AC:E1,172,45,-66,1,29,-26,60
80:6F:B0:EE:AC:E1,172,46,-66,1,29,-36,-69
80:6F:B0:EE:AC:E1,172,47,-66,1,29,29,97
80:6F:B0:EE:AC:E1,172,48,-66,1,29,-30,-64
80:6F:B0:EE:AC:E1,172,49,-66,1,29,-18,65
80:6F:B0:EE:AC:E1,172,50,-66,1,29,21,-51
80:6F:B0:EE:AC:E1,172,51,-66,1,29,15,64
80:6F:B0:EE:AC:E1,172,52,-66,1,29,-61,-77
80:6F:B0:EE:AC:E1,172,53,-66,1,29,64,87
80:6F:B0:EE:AC:E1,172,54,-66,1,29,0,-27
80:6F:B0:EE:AC:E1,172,55,-66,1,29,69,99
80:6F:B0:EE:AC:E1,172,56,-66,1,29,-31,-59
80:6F:B0:EE:AC:E1,172,57,-66,1,29,58,65
80:6F:B0:EE:AC:E1,172,58,-66,1,29,-49,-54
80:6F:B0:EE:AC:E1,172,59,-66,1,29,29,15
80:6F:B0:EE:AC:E1,172,60,-66,1,29,-25,-12
80:6F:B0:EE:AC:E1,172,61,-66,1,29,37,41
80:6F:B0:EE:AC:E1,172,62,-66,1,29,-28,-47
80:6F:B0:EE:AC:E1,172,63,-66,1,29,94,58
80:6F:B0:EE:AC:E1,172,64,-66,1,29,-72,-40
80:6F:B0:EE:AC:E1,172,65,-66,1,29,58,40
80:6F:B0:EE:AC:E1,172,66,-66,1,29,-102,-11
80:6F:B0:EE:AC:E1,172,67,-66,1,29,89,19
80:6F:B0:EE:AC:E1,172,68,-66,1,29,-102,-57
80:6F:B0:EE:AC:E1,172,69,-66,1,29,59,29
80:6F:B0:EE:AC:E1,172,70,-66,1,29,-61,-52
80:6F:B0:EE:AC:E1,172,71,-66,1,29,80,4
80:6F:B0:EE:AC:E1,172,72,-66,1,29,-81,-4
80:6F:B0:EE:AC:E1,172,73,-66,1,29,119,35
80:6F:B0:EE:AC:E1,172,74,-66,1,29,-90,-6
80:6F:B0:EE:AC:E1,172,75,-66,1,29,80,9
80:6F:B0:EE:AC:E1,172,76,-66,1,29,-94,-14
80:6F:B0:EE:AC:E1,172,77,-66,1,29,45,-21
80:6F:B0:EE:AC:E1,172,78,-66,1,29,-108,21
80:6F:B0:EE:AC:E1,172,79,-66,1,29,46,5
80:6F:B0:EE:AC:E1,172,80,-66,1,29,-124,18
80:6F:B0:EE:AC:E1,172,81,-66,1,29,53,-11
80:6F:B0:31:FB:AF,172,320,-74,1,3,183,-195
80:6F:B0:31:FB:AF,172,321,-74,1,3,115,-242
80:6F:B0:31:FB:AF,172,322,-74,1,3,-5,-294
80:6F:B0:31:FB:AF,172,323,-74,1,3,-76,-318
80:6F:B0:31:FB:AF,172,324,-74,1,3,-40,-293
80:6F:B0:31:FB:AF,172,325,-74,1,3,90,-216
80:6F:B0:31:FB:AF,172,326,-74,1,3,225,-119
80:6F:B0:31:FB:AF,172,327,-74,1,3,308,-13
80:6F:B0:31:FB:AF,172,328,-74,1,3,305,75
80:6F:B0:31:FB:AF,172,329,-74,1,3,235,168
80:6F:B0:31:FB:AF,172,330,-74,1,3,153,241
80:6F:B0:31:FB:AF,172,331,-74,1,3,61,290
80:6F:B0:31:FB:AF,172,332,-74,1,3,-33,281
80:6F:B0:31:FB:AF,172,333,-74,1,3,-127,221
80:6F:B0:31:FB:AF,172,334,-74,1,3,-231,114
80:6F:B0:31:FB:AF,172,335,-74,1,3,-283,10
80:6F:B0:31:FB:AF,172,336,-74,1,3,-251,-88
80:6F:B0:31:FB:AF,172,337,-74,1,3,-134,-141
80:6F:B0:31:FB:AF,172,338,-74,1,3,42,-151
80:6F:B0:31:FB:AF,172,339,-74,1,3,167,-107
80:6F:B0:31:FB:AF,172,340,-74,1,3,222,-13
80:6F:B0:31:FB:AF,172,341,-74,1,3,177,100
80:6F:B0:31:FB:AF,172,342,-74,1,3,99,186
80:6F:B0:31:FB:AF,172,343,-74,1,3,6,246
80:6F:B0:31:FB:AF,172,344,-74,1,3,-68,267
80:6F:B0:31:FB:AF,172,345,-74,1,3,-138,249
80:6F:B0:31:FB:AF,172,346,-74,1,3,-183,191
80:6F:B0:31:FB:AF,172,347,-74,1,3,-200,82
80:6F:B0:31:FB:AF,172,348,-74,1,3,-179,-31
80:6F:B0:31:FB:AF,172,349,-74,1,3,-118,-147
80:6F:B0:31:FB:AF,172,350,-74,1,3,-35,-228
80:6F:B0:31:FB:AF,172,351,-74,1,3,40,-252
80:6F:B0:31:FB:AF,172,352,-74,1,3,108,-210
80:6F:B0:31:FB:AF,172,353,-74,1,3,142,-102
80:6F:B0:31:FB:AF,172,354,-74,1,3,146,69
80:6F:B0:31:FB:AF,172,355,-74,1,3,111,211
80:6F:B0:31:FB:AF,172,356,-74,1,3,33,297
80:6F:B0:31:FB:AF,172,357,-74,1,3,-51,304
80:6F:B0:31:FB:AF,172,358,-74,1,3,-137,252
80:6F:B0:31:FB:AF,172,359,-74,1,3,-184,166
80:6F:B0:31:FB:AF,172,360,-74,1,3,-195,27
80:6F:B0:31:FB:AF,172,361,-74,1,3,-178,-137
80:6F:B0:31:FB:AF,172,362,-74,1,3,-147,-262
80:6F:B0:31:FB:AF,172,363,-74,1,3,-88,-339
80:6F:B0:31:FB:AF,172,364,-74,1,3,-8,-340
80:6F:B0:31:FB:AF,172,365,-74,1,3,101,-291
80:6F:B0:31:FB:AF,172,366,-74,1,3,180,-225
80:6F:B0:31:FB:AF,172,367,-74,1,3,217,-152
80:6F:B0:31:FB:AF,172,368,-74,1,3,202,-112
80:6F:B0:31:FB:AF,172,369,-74,1,3,169,-114
80:6F:B0:31:FB:AF,172,370,-74,1,3,161,-167
80:6F:B0:31:FB:AF,172,371,-74,1,3,180,-205
80:6F:B0:31:FB:AF,172,372,-74,1,3,209,-175
80:6F:B0:31:FB:AF,172,373,-74,1,3,224,-75
80:6F:B0:31:FB:AF,172,374,-74,1,3,220,81
80:6F:B0:31:FB:AF,172,375,-74,1,3,197,199
80:6F:B0:31:FB:AF,172,376,-74,1,3,138,267
80:6F:B0:31:FB:AF,172,377,-74,1,3,51,270
80:6F:B0:31:FB:AF,172,378,-74,1,3,-76,234
80:6F:B0:31:FB:AF,172,379,-74,1,3,-199,174
80:6F:B0:31:FB:AF,172,380,-74,1,3,-266,100
80:6F:B0:31:FB:AF,172,381,-74,1,3,-282,-14
80:6F:B0:31:FB:AF,172,382,-74,1,3,-247,-132
80:6F:B0:31:FB:AF,172,383,-74,1,3,-176,-244
80:6F:B0:31:FB:AF,172,384,-74,1,3,-95,-278
80:6F:B0:31:FB:AF,172,385,-74,1,3,1,-209
80:6F:B0:31:FB:AF,172,386,-74,1,3,67,-81
80:6F:B0:31:FB:AF,172,387,-74,1,3,87,86
80:6F:B0:31:FB:AF,172,388,-74,1,3,53,200
80:6F:B0:31:FB:AF,172,389,-74,1,3,-29,248
80:6F:B0:31:FB:AF,172,390,-74,1,3,-126,219
80:6F:B0:31:FB:AF,172,391,-74,1,3,-206,158
80:6F:B0:31:FB:AF,172,392,-74,1,3,-280,82
80:6F:B0:31:FB:AF,172,393,-74,1,3,-319,22
80:6F:B0:31:FB:AF,172,394,-74,1,3,-314,-41
80:6F:B0:31:FB:AF,172,395,-74,1,3,-249,-97
80:6F:B0:31:FB:AF,172,396,-74,1,3,-121,-158
80:6F:B0:31:FB:AF,172,397,-74,1,3,13,-197
80:6F:B0:31:FB:AF,172,398,-74,1,3,146,-206
80:6F:B0:31:FB:AF,172,399,-74,1,3,225,-158
80:6F:B0:31:FB:AF,172,400,-74,1,3,238,-81
80:6F:B0:31:FB:AF,172,401,-74,1,3,183,18
80:6F:B0:31:FB:AF,172,402,-74,1,3,84,86
80:6F:B0:31:FB:AF,172,403,-74,1,3,-59,121
80:6F:B0:31:FB:AF,172,404,-74,1,3,-181,116
80:6F:B0:31:FB:AF,172,405,-74,1,3,-269,84
80:6F:B0:31:FB:AF,172,406,-74,1,3,-288,37
80:6F:B0:31:FB:AF,172,407,-74,1,3,-245,-31
80:6F:B0:31:FB:AF,172,408,-74,1,3,-165,-110
80:6F:B0:31:FB:AF,172,409,-74,1,3,-87,-168
80:6F:B0:31:FB:AF,172,410,-74,1,3,-8,-191
80:6F:B0:31:FB:AF,172,411,-74,1,3,60,-161
80:6F:B0:31:FB:AF,172,412,-74,1,3,133,-77
80:6F:B0:31:FB:AF,172,413,-74,1,3,179,29
80:6F:B0:31:FB:AF,172,414,-74,1,3,188,152
80:6F:B0:31:FB:AF,172,415,-74,1,3,160,231
80:6F:B0:31:FB:AF,172,416,-74,1,3,120,248
80:6F:B0:31:FB:AF,172,417,-74,1,3,112,200
80:6F:B0:31:FB:AF,172,418,-74,1,3,149,114
80:6F:B0:31:FB:AF,172,419,-74,1,3,206,58
80:6F:B0:31:FB:AF,172,420,-74,1,3,231,73
80:6F:B0:31:FB:AF,172,421,-74,1,3,202,153
80:6F:B0:31:FB:AF,172,422,-74,1,3,126,241
80:6F:B0:31:FB:AF,172,423,-74,1,3,11,303
80:6F:B0:31:FB:AF,172,424,-74,1,3,-94,303
80:6F:B0:31:FB:AF,172,425,-74,1,3,-202,246
80:6F:B0:31:FB:AF,172,426,-74,1,3,-279,158
80:6F:B0:31:FB:AF,172,427,-74,1,3,-325,46
80:6F:B0:31:FB:AF,172,428,-74,1,3,-291,-70
80:6F:B0:31:FB:AF,172,429,-74,1,3,-202,-169
80:6F:B0:31:FB:AF,172,430,-74,1,3,-61,-258
80:6F:B0:31:FB:AF,172,431,-74,1,3,56,-289
80:6F:B0:31:FB:AF,172,432,-74,1,3,138,-233
80:6F:B0:31:FB:AF,172,433,-74,1,3,153,-107
80:6F:B0:31:FB:AF,172,434,-74,1,3,106,71
80:6F:B0:31:FB:AF,172,435,-74,1,3,18,200
80:6F:B0:31:FB:AF,172,436,-74,1,3,-112,265
80:6F:B0:31:FB:AF,172,437,-74,1,3,-237,237
80:6F:B0:31:FB:AF,172,438,-74,1,3,-301,153
80:6F:B0:31:FB:AF,172,439,-74,1,3,-300,21
80:6F:B0:31:FB:AF,172,440,-74,1,3,-246,-107
80:6F:B0:31:FB:AF,172,441,-74,1,3,-167,-232
80:6F:B0:31:FB:AF,172,442,-74,1,3,-106,-291
80:6F:B0:31:FB:AF,172,443,-74,1,3,-35,-285
80:6F:B0:31:FB:AF,172,444,-74,1,3,52,-236
80:6F:B0:31:FB:AF,172,445,-74,1,3,180,-164
80:6F:B0:31:FB:AF,172,446,-74,1,3,291,-97
80:6F:B0:31:FB:AF,172,447,-74,1,3,321,-36
80:6F:B0:31:FB:AF,172,448,-74,1,3,239,46
80:6F:B0:31:FB:AF,172,449,-74,1,3,83,121
80:6F:B0:31:FB:AF,172,450,-74,1,3,-118,171
80:6F:B0:31:FB:AF,172,451,-74,1,3,-255,156
80:6F:B0:31:FB:AF,172,452,-74,1,3,-329,78
80:6F:B0:31:FB:AF,172,453,-74,1,3,-323,-14
80:6F:B0:31:FB:AF,172,454,-74,1,3,-263,-102
80:6F:B0:31:FB:AF,172,455,-74,1,3,-174,-150
80:6F:B0:31:FB:AF,172,456,-74,1,3,-44,-179
80:6F:B0:31:FB:AF,172,457,-74,1,3,90,-179
80:6F:B0:31:FB:AF,172,458,-74,1,3,183,-148
80:6F:B0:31:FB:AF,172,459,-74,1,3,238,-73
80:6F:B0:31:FB:AF,172,460,-74,1,3,254,11
80:6F:B0:31:FB:AF,172,461,-74,1,3,243,88
80:6F:B0:31:FB:AF,172,462,-74,1,3,208,119
80:6F:B0:31:FB:AF,172,463,-74,1,3,132,119
80:6F:B0:31:FB:AF,172,464,-74,1,3,50,111
80:6F:B0:31:FB:AF,172,465,-74,1,3,-4,119
80:6F:B0:31:FB:AF,172,466,-74,1,3,18,151
80:6F:B0:31:FB:AF,172,467,-74,1,3,76,191
80:6F:B0:31:FB:AF,172,468,-74,1,3,105,229
80:6F:B0:31:FB:AF,172,469,-74,1,3,43,243
80:6F:B0:31:FB:AF,172,470,-74,1,3,-103,235
80:6F:B0:31:FB:AF,172,471,-74,1,3,-238,203
80:6F:B0:31:FB:AF,172,472,-74,1,3,-314,140
80:6F:B0:31:FB:AF,172,473,-74,1,3,-306,64
80:6F:B0:31:FB:AF,172,474,-74,1,3,-238,-42
80:6F:B0:31:FB:AF,172,475,-74,1,3,-154,-156
80:6F:B0:31:FB:AF,172,476,-74,1,3,-86,-246
80:6F:B0:31:FB:AF,172,477,-74,1,3,-10,-306
80:6F:B0:31:FB:AF,172,478,-74,1,3,67,-301
80:6F:B0:31:FB:AF,172,479,-74,1,3,157,-219
80:6F:B0:31:FB:AF,172,480,-74,1,3,206,-94
80:6F:B0:31:FB:AF,172,481,-74,1,3,184,60
80:6F:B0:31:FB:AF,172,482,-74,1,3,82,155
80:6F:B0:31:FB:AF,172,483,-74,1,3,-81,174
80:6F:B0:31:FB:AF,172,484,-74,1,3,-207,100
80:6F:B0:31:FB:AF,172,485,-74,1,3,-270,-43
80:6F:B0:31:FB:AF,172,486,-74,1,3,-230,-185
80:6F:B0:31:FB:AF,172,487,-74,1,3,-144,-258
80:6F:B0:31:FB:AF,172,488,-74,1,3,-23,-259
80:6F:B0:31:FB:AF,172,489,-74,1,3,85,-217
80:6F:B0:31:FB:AF,172,490,-74,1,3,195,-163
80:6F:B0:31:FB:AF,172,491,-74,1,3,265,-127
80:6F:B0:31:FB:AF,172,492,-74,1,3,300,-70
80:6F:B0:31:FB:AF,172,493,-74,1,3,288,27
80:6F:B0:31:FB:AF,172,494,-74,1,3,237,182
