identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,37,452,-52,1,18,300,337
80:6F:B0:31:FB:AF,37,453,-52,1,18,239,590
80:6F:B0:31:FB:AF,37,454,-52,1,18,61,692
80:6F:B0:31:FB:AF,37,455,-52,1,18,-182,662
80:6F:B0:31:FB:AF,37,456,-52,1,18,-445,505
80:6F:B0:31:FB:AF,37,457,-52,1,18,-606,290
80:6F:B0:31:FB:AF,37,458,-52,1,18,-670,40
80:6F:B0:31:FB:AF,37,459,-52,1,18,-626,-248
80:6F:B0:31:FB:AF,37,460,-52,1,18,-489,-472
80:6F:B0:31:FB:AF,37,461,-52,1,18,-258,-649
80:6F:B0:31:FB:AF,37,462,-52,1,18,-3,-697
80:6F:B0:31:FB:AF,37,463,-52,1,18,259,-628
80:6F:B0:31:FB:AF,37,464,-52,1,18,501,-431
80:6F:B0:31:FB:AF,37,465,-52,1,18,620,-229
80:6F:B0:31:FB:AF,37,466,-52,1,18,616,-87
80:6F:B0:31:FB:AF,37,467,-52,1,18,490,-62
80:6F:B0:31:FB:AF,37,468,-52,1,18,349,-120
80:6F:B0:31:FB:AF,37,469,-52,1,18,254,-178
80:6F:B0:31:FB:AF,37,470,-52,1,18,239,-157
80:6F:B0:31:FB:AF,37,471,-52,1,18,270,-58
80:6F:B0:31:FB:AF,37,472,-52,1,18,286,76
80:6F:B0:31:FB:AF,37,473,-52,1,18,240,210
80:6F:B0:31:FB:AF,37,474,-52,1,18,144,284
80:6F:B0:31:FB:AF,37,475,-52,1,18,5,309
80:6F:B0:31:FB:AF,37,476,-52,1,18,-115,286
80:6F:B0:31:FB:AF,37,477,-52,1,18,-215,225
80:6F:B0:31:FB:AF,37,478,-52,1,18,-294,119
80:6F:B0:31:FB:AF,37,479,-52,1,18,-322,5
80:6F:B0:31:FB:AF,37,480,-52,1,18,-304,-111
80:6F:B0:31:FB:AF,37,481,-52,1,18,-227,-219
80:6F:B0:31:FB:AF,37,482,-52,1,18,-111,-269
80:6F:B0:31:FB:AF,37,483,-52,1,18,26,-263
80:6F:B0:31:FB:AF,37,484,-52,1,18,169,-196
80:6F:B0:31:FB:AF,37,485,-52,1,18,252,-99
80:6F:B0:31:FB:AF,37,486,-52,1,18,279,10
80:6F:B0:31:FB:AF,37,487,-52,1,18,242,125
80:6F:B0:31:FB:AF,37,488,-52,1,18,170,206
80:6F:B0:31:FB:AF,37,489,-52,1,18,63,260
80:6F:B0:31:FB:AF,37,490,-52,1,18,-41,270
80:6F:B0:31:FB:AF,37,491,-52,1,18,-136,240
80:6F:B0:31:FB:AF,37,492,-52,1,18,-217,169
80:6F:B0:31:FB:AF,37,493,-52,1,18,-256,78
80:6F:B0:31:FB:AF,37,494,-52,1,18,-262,-32
80:6F:B0:31:FB:AF,37,495,-52,1,18,-229,-168
80:6F:B0:31:FB:AF,37,496,-52,1,18,-159,-263
80:6F:B0:31:FB:AF,37,497,-52,1,18,-48,-280
80:6F:B0:31:FB:AF,37,498,-52,1,18,109,-152
80:6F:B0:31:FB:AF,37,499,-52,1,18,226,87
80:6F:B0:31:FB:AF,37,500,-52,1,18,261,366
80:6F:B0:31:FB:AF,37,501,-52,1,18,161,610
80:6F:B0:31:FB:AF,37,502,-52,1,18,-42,681
80:6F:B0:31:FB:AF,37,503,-52,1,18,-321,597
80:6F:B0:31:FB:AF,37,504,-52,1,18,-534,412
80:6F:B0:31:FB:AF,37,505,-52,1,18,-660,178
80:6F:B0:31:FB:AF,37,506,-52,1,18,-679,-104
80:6F:B0:31:FB:AF,37,507,-52,1,18,-583,-342
80:6F:B0:31:FB:AF,37,508,-52,1,18,-409,-540
80:6F:B0:31:FB:AF,37,509,-52,1,18,-150,-669
80:6F:B0:31:FB:AF,37,510,-52,1,18,100,-683
80:6F:B0:31:FB:AF,37,511,-52,1,18,338,-584
80:6F:B0:31:FB:AF,38,0,-48,1,13,-382,-252
80:6F:B0:31:FB:AF,38,1,-48,1,13,-266,-372
80:6F:B0:31:FB:AF,38,2,-48,1,13,-98,-450
80:6F:B0:31:FB:AF,38,3,-48,1,13,83,-449
80:6F:B0:31:FB:AF,38,4,-48,1,13,233,-391
80:6F:B0:31:FB:AF,38,5,-48,1,13,363,-264
80:6F:B0:31:FB:AF,38,6,-48,1,13,434,-116
80:6F:B0:31:FB:AF,38,7,-48,1,13,444,69
80:6F:B0:31:FB:AF,38,8,-48,1,13,391,226
80:6F:B0:31:FB:AF,38,9,-48,1,13,265,365
80:6F:B0:31:FB:AF,38,10,-48,1,13,91,442
80:6F:B0:31:FB:AF,38,11,-48,1,13,-76,446
80:6F:B0:31:FB:AF,38,12,-48,1,13,-251,379
80:6F:B0:31:FB:AF,38,13,-48,1,13,-371,268
80:6F:B0:31:FB:AF,38,14,-48,1,13,-449,104
80:6F:B0:31:FB:AF,38,15,-48,1,13,-455,-78
80:6F:B0:31:FB:AF,38,16,-48,1,13,-394,-230
80:6F:B0:31:FB:AF,38,17,-48,1,13,-261,-364
80:6F:B0:31:FB:AF,38,18,-48,1,13,-107,-433
80:6F:B0:31:FB:AF,38,19,-48,1,13,78,-441
80:6F:B0:31:FB:AF,38,20,-48,1,13,247,-373
80:6F:B0:31:FB:AF,38,21,-48,1,13,362,-259
80:6F:B0:31:FB:AF,38,22,-48,1,13,436,-89
80:6F:B0:31:FB:AF,38,23,-48,1,13,441,74
80:6F:B0:31:FB:AF,38,24,-48,1,13,378,245
80:6F:B0:31:FB:AF,38,25,-48,1,13,268,363
80:6F:B0:31:FB:AF,38,26,-48,1,13,102,439
80:6F:B0:31:FB:AF,38,27,-48,1,13,-84,447
80:6F:B0:31:FB:AF,38,28,-48,1,13,-239,388
80:6F:B0:31:FB:AF,38,29,-48,1,13,-371,263
80:6F:B0:31:FB:AF,38,30,-48,1,13,-429,109
80:6F:B0:31:FB:AF,38,31,-48,1,13,-431,-71
80:6F:B0:31:FB:AF,38,32,-48,1,13,-407,-226
80:6F:B0:EE:AC:E1,38,32,-40,1,34,-65,30
80:6F:B0:31:FB:AF,38,33,-48,1,13,-385,-330
80:6F:B0:EE:AC:E1,38,33,-40,1,34,68,-22
80:6F:B0:31:FB:AF,38,34,-48,1,13,-356,-415
80:6F:B0:EE:AC:E1,38,34,-40,1,34,-67,25
80:6F:B0:31:FB:AF,38,35,-48,1,13,-294,-472
80:6F:B0:EE:AC:E1,38,35,-40,1,34,67,-27
80:6F:B0:31:FB:AF,38,36,-48,1,13,-154,-516
80:6F:B0:EE:AC:E1,38,36,-40,1,34,-68,23
80:6F:B0:31:FB:AF,38,37,-48,1,13,27,-519
80:6F:B0:EE:AC:E1,38,37,-40,1,34,65,-29
80:6F:B0:31:FB:AF,38,38,-48,1,13,252,-457
80:6F:B0:EE:AC:E1,38,38,-40,1,34,-64,34
80:6F:B0:31:FB:AF,38,39,-48,1,13,437,-318
80:6F:B0:EE:AC:E1,38,39,-40,1,34,65,-32
80:6F:B0:31:FB:AF,38,40,-48,1,13,533,-143
80:6F:B0:EE:AC:E1,38,40,-40,1,34,-64,31
80:6F:B0:31:FB:AF,38,41,-48,1,13,552,78
80:6F:B0:EE:AC:E1,38,41,-40,1,34,61,-37
80:6F:B0:31:FB:AF,38,42,-48,1,13,486,265
80:6F:B0:EE:AC:E1,38,42,-40,1,34,-63,35
80:6F:B0:31:FB:AF,38,43,-48,1,13,339,434
80:6F:B0:EE:AC:E1,38,43,-40,1,34,64,-32
80:6F:B0:31:FB:AF,38,44,-48,1,13,129,530
80:6F:B0:EE:AC:E1,38,44,-40,1,34,-63,32
80:6F:B0:31:FB:AF,38,45,-48,1,13,-79,549
80:6F:B0:EE:AC:E1,38,45,-40,1,34,63,-36
80:6F:B0:31:FB:AF,38,46,-48,1,13,-304,481
80:6F:B0:EE:AC:E1,38,46,-40,1,34,-65,31
80:6F:B0:31:FB:AF,38,47,-48,1,13,-457,349
80:6F:B0:EE:AC:E1,38,47,-40,1,34,65,-31
80:6F:B0:31:FB:AF,38,48,-48,1,13,-519,133
80:6F:B0:EE:AC:E1,38,48,-40,1,34,-65,31
80:6F:B0:31:FB:AF,38,49,-48,1,13,-434,-107
80:6F:B0:EE:AC:E1,38,49,-40,1,34,66,-30
80:6F:B0:31:FB:AF,38,50,-48,1,13,-251,-289
80:6F:B0:EE:AC:E1,38,50,-40,1,34,-62,37
80:6F:B0:31:FB:AF,38,51,-48,1,13,10,-402
80:6F:B0:EE:AC:E1,38,51,-40,1,34,61,-37
80:6F:B0:31:FB:AF,38,52,-48,1,13,218,-396
80:6F:B0:EE:AC:E1,38,52,-40,1,34,-61,36
80:6F:B0:31:FB:AF,38,53,-48,1,13,379,-282
80:6F:B0:EE:AC:E1,38,53,-40,1,34,63,-34
80:6F:B0:31:FB:AF,38,54,-48,1,13,445,-120
80:6F:B0:EE:AC:E1,38,54,-40,1,34,-59,40
80:6F:B0:31:FB:AF,38,55,-48,1,13,445,80
80:6F:B0:EE:AC:E1,38,55,-40,1,34,57,-41
80:6F:B0:31:FB:AF,38,56,-48,1,13,373,262
80:6F:B0:EE:AC:E1,38,56,-40,1,34,-61,40
80:6F:B0:31:FB:AF,38,57,-48,1,13,254,381
80:6F:B0:EE:AC:E1,38,57,-40,1,34,62,-37
80:6F:B0:31:FB:AF,38,58,-48,1,13,77,449
80:6F:B0:EE:AC:E1,38,58,-40,1,34,-62,36
80:6F:B0:31:FB:AF,38,59,-48,1,13,-92,451
80:6F:B0:EE:AC:E1,38,59,-40,1,34,65,-32
80:6F:B0:31:FB:AF,38,60,-48,1,13,-265,379
80:6F:B0:EE:AC:E1,38,60,-40,1,34,-62,35
80:6F:B0:31:FB:AF,38,61,-48,1,13,-396,239
80:6F:B0:EE:AC:E1,38,61,-40,1,34,61,-36
80:6F:B0:31:FB:AF,38,62,-48,1,13,-463,74
80:6F:B0:EE:AC:E1,38,62,-40,1,34,-63,35
80:6F:B0:31:FB:AF,38,63,-48,1,13,-455,-118
80:6F:B0:EE:AC:E1,38,63,-40,1,34,60,-41
80:6F:B0:31:FB:AF,38,64,-48,1,13,-353,-245
80:6F:B0:EE:AC:E1,38,64,-40,1,34,-52,47
80:6F:B0:31:FB:AF,38,65,-48,1,13,-139,-285
80:6F:B0:EE:AC:E1,38,65,-40,1,34,53,-49
80:6F:B0:31:FB:AF,38,66,-48,1,13,112,-200
80:6F:B0:EE:AC:E1,38,66,-40,1,34,-53,48
80:6F:B0:31:FB:AF,38,67,-48,1,13,284,-49
80:6F:B0:EE:AC:E1,38,67,-40,1,34,58,-43
80:6F:B0:31:FB:AF,38,68,-48,1,13,352,136
80:6F:B0:EE:AC:E1,38,68,-40,1,34,-59,40
80:6F:B0:31:FB:AF,38,69,-48,1,13,289,265
80:6F:B0:EE:AC:E1,38,69,-40,1,34,62,-38
80:6F:B0:31:FB:AF,38,70,-48,1,13,142,351
80:6F:B0:EE:AC:E1,38,70,-40,1,34,-56,42
80:6F:B0:31:FB:AF,38,71,-48,1,13,-12,369
80:6F:B0:EE:AC:E1,38,71,-40,1,34,51,-50
80:6F:B0:31:FB:AF,38,72,-48,1,13,-164,330
80:6F:B0:EE:AC:E1,38,72,-40,1,34,-58,42
80:6F:B0:31:FB:AF,38,73,-48,1,13,-283,237
80:6F:B0:EE:AC:E1,38,73,-40,1,34,58,-42
80:6F:B0:31:FB:AF,38,74,-48,1,13,-353,120
80:6F:B0:EE:AC:E1,38,74,-40,1,34,-57,45
80:6F:B0:31:FB:AF,38,75,-48,1,13,-377,-33
80:6F:B0:EE:AC:E1,38,75,-40,1,34,57,-44
80:6F:B0:31:FB:AF,38,76,-48,1,13,-344,-165
80:6F:B0:EE:AC:E1,38,76,-40,1,34,-60,42
80:6F:B0:31:FB:AF,38,77,-48,1,13,-240,-277
80:6F:B0:EE:AC:E1,38,77,-40,1,34,57,-44
80:6F:B0:31:FB:AF,38,78,-48,1,13,-88,-333
80:6F:B0:EE:AC:E1,38,78,-40,1,34,-56,46
80:6F:B0:31:FB:AF,38,79,-48,1,13,40,-339
80:6F:B0:EE:AC:E1,38,79,-40,1,34,54,-47
80:6F:B0:31:FB:AF,38,80,-48,1,13,105,-326
80:6F:B0:EE:AC:E1,38,80,-40,1,34,-56,45
80:6F:B0:31:FB:AF,38,81,-48,1,13,60,-336
80:6F:B0:EE:AC:E1,38,81,-40,1,34,54,-47
80:6F:B0:31:FB:AF,38,82,-48,1,13,-57,-392
80:6F:B0:31:FB:AF,38,83,-48,1,13,-129,-469
80:6F:B0:31:FB:AF,38,84,-48,1,13,-87,-539
80:6F:B0:31:FB:AF,38,85,-48,1,13,98,-532
80:6F:B0:31:FB:AF,38,86,-48,1,13,299,-455
80:6F:B0:31:FB:AF,38,87,-48,1,13,473,-290
80:6F:B0:31:FB:AF,38,88,-48,1,13,546,-102
80:6F:B0:31:FB:AF,38,89,-48,1,13,529,124
80:6F:B0:31:FB:AF,38,90,-48,1,13,430,327
80:6F:B0:31:FB:AF,38,91,-48,1,13,288,460
80:6F:B0:31:FB:AF,38,92,-48,1,13,84,537
80:6F:B0:31:FB:AF,38,93,-48,1,13,-119,527
80:6F:B0:31:FB:AF,38,94,-48,1,13,-338,432
80:6F:B0:31:FB:AF,38,95,-48,1,13,-499,256
80:6F:B0:31:FB:AF,38,96,-48,1,13,-537,55
80:6F:B0:31:FB:AF,38,97,-48,1,13,-436,-175
80:6F:B0:31:FB:AF,38,98,-48,1,13,-227,-331
80:6F:B0:31:FB:AF,38,99,-48,1,13,53,-403
80:6F:B0:31:FB:AF,38,100,-48,1,13,266,-371
80:6F:B0:31:FB:AF,38,101,-48,1,13,412,-240
80:6F:B0:31:FB:AF,38,102,-48,1,13,462,-59
80:6F:B0:31:FB:AF,38,103,-48,1,13,445,106
80:6F:B0:31:FB:AF,38,104,-48,1,13,366,268
80:6F:B0:31:FB:AF,38,105,-48,1,13,252,376
80:6F:B0:31:FB:AF,38,106,-48,1,13,86,444
80:6F:B0:31:FB:AF,38,107,-48,1,13,-95,446
80:6F:B0:31:FB:AF,38,108,-48,1,13,-247,386
80:6F:B0:31:FB:AF,38,109,-48,1,13,-386,251
80:6F:B0:31:FB:AF,38,110,-48,1,13,-461,83
80:6F:B0:31:FB:AF,38,111,-48,1,13,-462,-123
80:6F:B0:31:FB:AF,38,112,-48,1,13,-332,-267
80:6F:B0:31:FB:AF,38,113,-48,1,13,-133,-298
80:6F:B0:31:FB:AF,38,114,-48,1,13,117,-203
80:6F:B0:31:FB:AF,38,115,-48,1,13,284,-47
80:6F:B0:31:FB:AF,38,116,-48,1,13,342,140
80:6F:B0:31:FB:AF,38,117,-48,1,13,285,268
80:6F:B0:31:FB:AF,38,118,-48,1,13,145,351
80:6F:B0:31:FB:AF,38,119,-48,1,13,-18,371
80:6F:B0:31:FB:AF,38,120,-48,1,13,-150,339
80:6F:B0:31:FB:AF,38,121,-48,1,13,-269,252
80:6F:B0:31:FB:AF,38,122,-48,1,13,-340,136
80:6F:B0:31:FB:AF,38,123,-48,1,13,-374,-18
80:6F:B0:31:FB:AF,38,124,-48,1,13,-345,-173
80:6F:B0:31:FB:AF,38,125,-48,1,13,-251,-282
80:6F:B0:31:FB:AF,38,126,-48,1,13,-91,-344
80:6F:B0:31:FB:AF,38,127,-48,1,13,46,-350
80:6F:B0:31:FB:AF,38,128,-48,1,13,109,-331
80:6F:B0:31:FB:AF,38,129,-48,1,13,56,-331
80:6F:B0:31:FB:AF,38,130,-48,1,13,-79,-380
80:6F:B0:31:FB:AF,38,131,-48,1,13,-171,-463
80:6F:B0:31:FB:AF,38,132,-48,1,13,-133,-524
80:6F:B0:31:FB:AF,38,133,-48,1,13,45,-535
80:6F:B0:31:FB:AF,38,134,-48,1,13,254,-470
80:6F:B0:31:FB:AF,38,135,-48,1,13,450,-321
80:6F:B0:31:FB:AF,38,136,-48,1,13,550,-115
80:6F:B0:31:FB:AF,38,137,-48,1,13,548,87
80:6F:B0:31:FB:AF,38,138,-48,1,13,467,300
80:6F:B0:31:FB:AF,38,139,-48,1,13,333,445
80:6F:B0:31:FB:AF,38,140,-48,1,13,129,534
80:6F:B0:31:FB:AF,38,141,-48,1,13,-102,539
80:6F:B0:31:FB:AF,38,142,-48,1,13,-302,471
80:6F:B0:31:FB:AF,38,143,-48,1,13,-468,310
80:6F:B0:31:FB:AF,38,144,-48,1,13,-518,114
80:6F:B0:31:FB:AF,38,145,-48,1,13,-430,-123
80:6F:B0:31:FB:AF,38,146,-48,1,13,-246,-298
80:6F:B0:31:FB:AF,38,147,-48,1,13,13,-405
80:6F:B0:31:FB:AF,38,148,-48,1,13,243,-393
80:6F:B0:31:FB:AF,38,149,-48,1,13,380,-293
80:6F:B0:31:FB:AF,38,150,-48,1,13,454,-120
80:6F:B0:31:FB:AF,38,151,-48,1,13,452,54
80:6F:B0:31:FB:AF,38,152,-48,1,13,390,236
80:6F:B0:31:FB:AF,38,153,-48,1,13,259,371
80:6F:B0:31:FB:AF,38,154,-48,1,13,107,441
80:6F:B0:31:FB:AF,38,155,-48,1,13,-79,448
80:6F:B0:31:FB:AF,38,156,-48,1,13,-233,394
80:6F:B0:31:FB:AF,38,157,-48,1,13,-375,263
80:6F:B0:31:FB:AF,38,158,-48,1,13,-454,99
80:6F:B0:31:FB:AF,38,159,-48,1,13,-458,-101
80:6F:B0:31:FB:AF,38,160,-48,1,13,-343,-252
80:6F:B0:31:FB:AF,38,161,-48,1,13,-148,-292
80:6F:B0:31:FB:AF,38,162,-48,1,13,107,-217
80:6F:B0:31:FB:AF,38,163,-48,1,13,286,-71
80:6F:B0:31:FB:AF,38,164,-48,1,13,364,115
80:6F:B0:31:FB:AF,38,165,-48,1,13,304,265
80:6F:B0:31:FB:AF,38,166,-48,1,13,171,343
80:6F:B0:31:FB:AF,38,167,-48,1,13,0,367
80:6F:B0:31:FB:AF,38,168,-48,1,13,-138,341
80:6F:B0:31:FB:AF,38,169,-48,1,13,-264,258
80:6F:B0:31:FB:AF,38,170,-48,1,13,-349,130
80:6F:B0:31:FB:AF,38,171,-48,1,13,-381,-4
80:6F:B0:31:FB:AF,38,172,-48,1,13,-349,-153
80:6F:B0:31:FB:AF,38,173,-48,1,13,-259,-259
80:6F:B0:31:FB:AF,38,174,-48,1,13,-105,-329
80:6F:B0:31:FB:AF,38,175,-48,1,13,26,-344
80:6F:B0:31:FB:AF,38,176,-48,1,13,97,-338
80:6F:B0:31:FB:AF,38,177,-48,1,13,46,-347
80:6F:B0:31:FB:AF,38,178,-48,1,13,-65,-393
80:6F:B0:31:FB:AF,38,179,-48,1,13,-154,-470
80:6F:B0:31:FB:AF,38,180,-48,1,13,-113,-526
80:6F:B0:31:FB:AF,38,181,-48,1,13,69,-525
80:6F:B0:31:FB:AF,38,182,-48,1,13,292,-445
80:6F:B0:31:FB:AF,38,183,-48,1,13,452,-313
80:6F:B0:31:FB:AF,38,184,-48,1,13,541,-116
80:6F:B0:31:FB:AF,38,185,-48,1,13,540,79
80:6F:B0:31:FB:AF,38,186,-48,1,13,460,287
80:6F:B0:31:FB:AF,38,187,-48,1,13,309,449
80:6F:B0:31:FB:AF,38,188,-48,1,13,128,530
80:6F:B0:31:FB:AF,38,189,-48,1,13,-107,534
80:6F:B0:31:FB:AF,38,190,-48,1,13,-312,454
80:6F:B0:31:FB:AF,38,191,-48,1,13,-485,281
80:6F:B0:31:FB:AF,38,192,-48,1,13,-533,75
80:6F:B0:31:FB:AF,38,193,-48,1,13,-441,-163
80:6F:B0:31:FB:AF,38,194,-48,1,13,-201,-335
80:6F:B0:31:FB:AF,38,195,-48,1,13,51,-398
80:6F:B0:31:FB:AF,38,196,-48,1,13,288,-347
80:6F:B0:31:FB:AF,38,197,-48,1,13,418,-225
80:6F:B0:31:FB:AF,38,198,-48,1,13,464,-40
80:6F:B0:31:FB:AF,38,199,-48,1,13,429,147
80:6F:B0:31:FB:AF,38,200,-48,1,13,344,289
80:6F:B0:31:FB:AF,38,201,-48,1,13,200,401
80:6F:B0:31:FB:AF,38,202,-48,1,13,43,446
80:6F:B0:31:FB:AF,38,203,-48,1,13,-138,432
80:6F:B0:31:FB:AF,38,204,-48,1,13,-282,361
80:6F:B0:31:FB:AF,38,205,-48,1,13,-408,225
80:6F:B0:31:FB:AF,38,206,-48,1,13,-479,43
80:6F:B0:31:FB:AF,38,207,-48,1,13,-467,-128
80:6F:B0:31:FB:AF,38,208,-48,1,13,-339,-263
80:6F:B0:31:FB:AF,38,209,-48,1,13,-144,-291
80:6F:B0:31:FB:AF,38,210,-48,1,13,103,-197
80:6F:B0:31:FB:AF,38,211,-48,1,13,284,-24
80:6F:B0:31:FB:AF,38,212,-48,1,13,335,138
80:6F:B0:31:FB:AF,38,213,-48,1,13,267,276
80:6F:B0:31:FB:AF,38,214,-48,1,13,139,345
80:6F:B0:31:FB:AF,38,215,-48,1,13,-25,365
80:6F:B0:31:FB:AF,38,216,-48,1,13,-173,330
80:6F:B0:31:FB:AF,38,217,-48,1,13,-274,254
80:6F:B0:31:FB:AF,38,218,-48,1,13,-348,124
80:6F:B0:31:FB:AF,38,219,-48,1,13,-370,-15
80:6F:B0:31:FB:AF,38,220,-48,1,13,-338,-172
80:6F:B0:31:FB:AF,38,221,-48,1,13,-247,-280
80:6F:B0:31:FB:AF,38,222,-48,1,13,-88,-336
80:6F:B0:31:FB:AF,38,223,-48,1,13,64,-335
80:6F:B0:31:FB:AF,38,224,-48,1,13,130,-321
80:6F:B0:31:FB:AF,38,225,-48,1,13,88,-338
80:6F:B0:31:FB:AF,38,226,-48,1,13,-7,-396
80:6F:B0:31:FB:AF,38,227,-48,1,13,-75,-483
80:6F:B0:31:FB:AF,38,228,-48,1,13,-12,-531
80:6F:B0:31:FB:AF,38,229,-48,1,13,149,-502
80:6F:B0:31:FB:AF,38,230,-48,1,13,362,-385
80:6F:B0:31:FB:AF,38,231,-48,1,13,502,-222
80:6F:B0:31:FB:AF,38,232,-48,1,13,562,-7
80:6F:B0:31:FB:AF,38,233,-48,1,13,520,209
80:6F:B0:31:FB:AF,38,234,-48,1,13,414,375
80:6F:B0:31:FB:AF,38,235,-48,1,13,244,504
80:6F:B0:31:FB:AF,38,236,-48,1,13,63,556
80:6F:B0:31:FB:AF,38,237,-48,1,13,-158,531
80:6F:B0:31:FB:AF,38,238,-48,1,13,-345,439
80:6F:B0:31:FB:AF,38,239,-48,1,13,-495,260
80:6F:B0:31:FB:AF,38,240,-48,1,13,-523,34
80:6F:B0:31:FB:AF,38,241,-48,1,13,-419,-165
80:6F:B0:31:FB:AF,38,242,-48,1,13,-182,-331
80:6F:B0:31:FB:AF,38,243,-48,1,13,65,-390
80:6F:B0:31:FB:AF,38,244,-48,1,13,300,-345
80:6F:B0:31:FB:AF,38,245,-48,1,13,436,-202
80:6F:B0:31:FB:AF,38,246,-48,1,13,466,-27
80:6F:B0:31:FB:AF,38,247,-48,1,13,424,172
80:6F:B0:31:FB:AF,38,248,-48,1,13,329,319
80:6F:B0:31:FB:AF,38,249,-48,1,13,173,423
80:6F:B0:31:FB:AF,38,250,-48,1,13,14,459
80:6F:B0:31:FB:AF,38,251,-48,1,13,-163,429
80:6F:B0:31:FB:AF,38,252,-48,1,13,-312,333
80:6F:B0:31:FB:AF,38,253,-48,1,13,-413,201
80:6F:B0:31:FB:AF,38,254,-48,1,13,-472,16
80:6F:B0:31:FB:AF,38,255,-48,1,13,-455,-149
80:6F:B0:EE:AC:E1,39,0,-40,1,34,-9,-72
80:6F:B0:EE:AC:E1,39,1,-40,1,34,-71,6
80:6F:B0:EE:AC:E1,39,2,-40,1,34,12,71
80:6F:B0:EE:AC:E1,39,3,-40,1,34,71,-14
80:6F:B0:EE:AC:E1,39,4,-40,1,34,-7,-71
80:6F:B0:EE:AC:E1,39,5,-40,1,34,-71,9
80:6F:B0:EE:AC:E1,39,6,-40,1,34,7,72
80:6F:B0:EE:AC:E1,39,7,-40,1,34,72,-4
80:6F:B0:EE:AC:E1,39,8,-40,1,34,-71,12
80:6F:B0:EE:AC:E1,39,9,-40,1,34,70,-15
80:6F:B0:EE:AC:E1,39,10,-40,1,34,-72,10
80:6F:B0:EE:AC:E1,39,11,-40,1,34,72,-12
80:6F:B0:EE:AC:E1,39,12,-40,1,34,-69,19
80:6F:B0:EE:AC:E1,39,13,-40,1,34,71,-15
80:6F:B0:EE:AC:E1,39,14,-40,1,34,-69,21
80:6F:B0:EE:AC:E1,39,15,-40,1,34,69,-21
80:6F:B0:EE:AC:E1,39,16,-40,1,34,-69,18
80:6F:B0:EE:AC:E1,39,17,-40,1,34,71,-17
80:6F:B0:EE:AC:E1,39,18,-40,1,34,-69,21
80:6F:B0:EE:AC:E1,39,19,-40,1,34,67,-24
80:6F:B0:EE:AC:E1,39,20,-40,1,34,-72,17
80:6F:B0:EE:AC:E1,39,21,-40,1,34,68,-22
80:6F:B0:EE:AC:E1,39,22,-40,1,34,-70,22
80:6F:B0:EE:AC:E1,39,23,-40,1,34,69,-20
80:6F:B0:EE:AC:E1,39,24,-40,1,34,-69,17
80:6F:B0:EE:AC:E1,39,25,-40,1,34,69,-22
80:6F:B0:EE:AC:E1,39,26,-40,1,34,-68,20
80:6F:B0:EE:AC:E1,39,27,-40,1,34,69,-19
80:6F:B0:EE:AC:E1,39,28,-40,1,34,-66,25
80:6F:B0:EE:AC:E1,39,29,-40,1,34,68,-25
80:6F:B0:EE:AC:E1,39,30,-40,1,34,-67,25
80:6F:B0:EE:AC:E1,39,31,-40,1,34,68,-22
80:6F:B0:31:FB:AF,39,256,-48,1,13,-333,-280
80:6F:B0:31:FB:AF,39,257,-48,1,13,-116,-299
80:6F:B0:31:FB:AF,39,258,-48,1,13,104,-210
80:6F:B0:31:FB:AF,39,259,-48,1,13,292,-34
80:6F:B0:31:FB:AF,39,260,-48,1,13,347,133
80:6F:B0:31:FB:AF,39,261,-48,1,13,285,280
80:6F:B0:31:FB:AF,39,262,-48,1,13,134,353
80:6F:B0:31:FB:AF,39,263,-48,1,13,-18,367
80:6F:B0:31:FB:AF,39,264,-48,1,13,-171,324
80:6F:B0:31:FB:AF,39,265,-48,1,13,-277,241
80:6F:B0:31:FB:AF,39,266,-48,1,13,-351,103
80:6F:B0:31:FB:AF,39,267,-48,1,13,-368,-40
80:6F:B0:31:FB:AF,39,268,-48,1,13,-318,-194
80:6F:B0:31:FB:AF,39,269,-48,1,13,-193,-302
80:6F:B0:31:FB:AF,39,270,-48,1,13,-39,-340
80:6F:B0:31:FB:AF,39,271,-48,1,13,119,-327
80:6F:B0:31:FB:AF,39,272,-48,1,13,177,-305
80:6F:B0:31:FB:AF,39,273,-48,1,13,125,-320
80:6F:B0:31:FB:AF,39,274,-48,1,13,-2,-397
80:6F:B0:31:FB:AF,39,275,-48,1,13,-75,-488
80:6F:B0:31:FB:AF,39,276,-48,1,13,-15,-544
80:6F:B0:31:FB:AF,39,277,-48,1,13,140,-523
80:6F:B0:31:FB:AF,39,278,-48,1,13,352,-410
80:6F:B0:31:FB:AF,39,279,-48,1,13,504,-228
80:6F:B0:31:FB:AF,39,280,-48,1,13,555,-35
80:6F:B0:31:FB:AF,39,281,-48,1,13,512,188
80:6F:B0:31:FB:AF,39,282,-48,1,13,404,361
80:6F:B0:31:FB:AF,39,283,-48,1,13,224,495
80:6F:B0:31:FB:AF,39,284,-48,1,13,33,543
80:6F:B0:31:FB:AF,39,285,-48,1,13,-192,511
80:6F:B0:31:FB:AF,39,286,-48,1,13,-395,396
80:6F:B0:31:FB:AF,39,287,-48,1,13,-518,233
80:6F:B0:31:FB:AF,39,288,-48,1,13,-544,13
80:6F:B0:31:FB:AF,39,289,-48,1,13,-434,-183
80:6F:B0:31:FB:AF,39,290,-48,1,13,-189,-343
