identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,73,164,-60,1,24,-83,78
80:6F:B0:EE:AC:E1,73,165,-60,1,24,-107,45
80:6F:B0:EE:AC:E1,73,166,-60,1,24,-116,0
80:6F:B0:EE:AC:E1,73,167,-60,1,24,-107,-41
80:6F:B0:EE:AC:E1,73,168,-60,1,24,-82,-78
80:6F:B0:EE:AC:E1,73,169,-60,1,24,-44,-109
80:6F:B0:EE:AC:E1,73,170,-60,1,24,-5,-121
80:6F:B0:EE:AC:E1,73,171,-60,1,24,37,-112
80:6F:B0:EE:AC:E1,73,172,-60,1,24,70,-90
80:6F:B0:EE:AC:E1,73,173,-60,1,24,95,-57
80:6F:B0:EE:AC:E1,73,174,-60,1,24,111,-13
80:6F:B0:EE:AC:E1,73,175,-60,1,24,112,26
80:6F:B0:EE:AC:E1,73,176,-60,1,24,96,66
80:6F:B0:EE:AC:E1,73,177,-60,1,24,70,94
80:6F:B0:EE:AC:E1,73,178,-60,1,24,34,112
80:6F:B0:EE:AC:E1,73,179,-60,1,24,-12,117
80:6F:B0:EE:AC:E1,73,180,-60,1,24,-51,104
80:6F:B0:EE:AC:E1,73,181,-60,1,24,-86,74
80:6F:B0:EE:AC:E1,73,182,-60,1,24,-106,36
80:6F:B0:EE:AC:E1,73,183,-60,1,24,-112,-4
80:6F:B0:EE:AC:E1,73,184,-60,1,24,-105,-47
80:6F:B0:EE:AC:E1,73,185,-60,1,24,-85,-79
80:6F:B0:EE:AC:E1,73,186,-60,1,24,-51,-104
80:6F:B0:EE:AC:E1,73,187,-60,1,24,-13,-114
80:6F:B0:EE:AC:E1,73,188,-60,1,24,28,-112
80:6F:B0:EE:AC:E1,73,189,-60,1,24,70,-95
80:6F:B0:EE:AC:E1,73,190,-60,1,24,98,-64
80:6F:B0:EE:AC:E1,73,191,-60,1,24,112,-20
80:6F:B0:EE:AC:E1,73,192,-60,1,24,110,22
80:6F:B0:EE:AC:E1,73,193,-60,1,24,93,59
80:6F:B0:EE:AC:E1,73,194,-60,1,24,61,90
80:6F:B0:EE:AC:E1,73,195,-60,1,24,26,106
80:6F:B0:EE:AC:E1,73,196,-60,1,24,-15,109
80:6F:B0:EE:AC:E1,73,197,-60,1,24,-50,98
80:6F:B0:EE:AC:E1,73,198,-60,1,24,-79,75
80:6F:B0:EE:AC:E1,73,199,-60,1,24,-102,38
80:6F:B0:EE:AC:E1,73,200,-60,1,24,-112,-1
80:6F:B0:EE:AC:E1,73,201,-60,1,24,-108,-44
80:6F:B0:EE:AC:E1,73,202,-60,1,24,-89,-77
80:6F:B0:EE:AC:E1,73,203,-60,1,24,-56,-100
80:6F:B0:EE:AC:E1,73,204,-60,1,24,-9,-113
80:6F:B0:EE:AC:E1,73,205,-60,1,24,35,-109
80:6F:B0:EE:AC:E1,73,206,-60,1,24,76,-89
80:6F:B0:EE:AC:E1,73,207,-60,1,24,98,-57
80:6F:B0:EE:AC:E1,73,208,-60,1,24,106,-18
80:6F:B0:EE:AC:E1,73,209,-60,1,24,100,30
80:6F:B0:EE:AC:E1,73,210,-60,1,24,84,69
80:6F:B0:EE:AC:E1,73,211,-60,1,24,54,100
80:6F:B0:EE:AC:E1,73,212,-60,1,24,20,113
80:6F:B0:EE:AC:E1,73,213,-60,1,24,-19,111
80:6F:B0:EE:AC:E1,73,214,-60,1,24,-61,94
80:6F:B0:EE:AC:E1,73,215,-60,1,24,-91,65
80:6F:B0:EE:AC:E1,73,216,-60,1,24,-111,23
80:6F:B0:EE:AC:E1,73,217,-60,1,24,-113,-19
80:6F:B0:EE:AC:E1,73,218,-60,1,24,-99,-60
80:6F:B0:EE:AC:E1,73,219,-60,1,24,-69,-96
80:6F:B0:EE:AC:E1,73,220,-60,1,24,-31,-116
80:6F:B0:EE:AC:E1,73,221,-60,1,24,14,-120
80:6F:B0:EE:AC:E1,73,222,-60,1,24,52,-107
80:6F:B0:EE:AC:E1,73,223,-60,1,24,82,-81
80:6F:B0:EE:AC:E1,73,224,-60,1,24,104,-42
80:6F:B0:EE:AC:E1,73,225,-60,1,24,110,-3
80:6F:B0:EE:AC:E1,73,226,-60,1,24,103,40
80:6F:B0:EE:AC:E1,73,227,-60,1,24,84,75
80:6F:B0:EE:AC:E1,73,228,-60,1,24,53,101
80:6F:B0:EE:AC:E1,73,229,-60,1,24,8,116
80:6F:B0:EE:AC:E1,73,230,-60,1,24,-37,112
80:6F:B0:EE:AC:E1,73,231,-60,1,24,-80,88
80:6F:B0:EE:AC:E1,73,232,-60,1,24,-106,55
80:6F:B0:EE:AC:E1,73,233,-60,1,24,-116,16
80:6F:B0:EE:AC:E1,73,234,-60,1,24,-109,-30
80:6F:B0:EE:AC:E1,73,235,-60,1,24,-91,-68
80:6F:B0:EE:AC:E1,73,236,-60,1,24,-59,-100
80:6F:B0:EE:AC:E1,73,237,-60,1,24,-22,-117
80:6F:B0:EE:AC:E1,73,238,-60,1,24,20,-118
80:6F:B0:EE:AC:E1,73,239,-60,1,24,65,-101
80:6F:B0:EE:AC:E1,73,240,-60,1,24,95,-71
80:6F:B0:EE:AC:E1,73,241,-60,1,24,112,-28
80:6F:B0:EE:AC:E1,73,242,-60,1,24,110,12
80:6F:B0:EE:AC:E1,73,243,-60,1,24,97,49
80:6F:B0:EE:AC:E1,73,244,-60,1,24,70,84
80:6F:B0:EE:AC:E1,73,245,-60,1,24,38,106
80:6F:B0:EE:AC:E1,73,246,-60,1,24,-3,119
80:6F:B0:EE:AC:E1,73,247,-60,1,24,-41,116
80:6F:B0:EE:AC:E1,73,248,-60,1,24,-74,97
80:6F:B0:EE:AC:E1,73,249,-60,1,24,-102,62
80:6F:B0:EE:AC:E1,73,250,-60,1,24,-115,22
80:6F:B0:EE:AC:E1,73,251,-60,1,24,-114,-24
80:6F:B0:EE:AC:E1,73,252,-60,1,24,-101,-61
80:6F:B0:EE:AC:E1,73,253,-60,1,24,-72,-91
80:6F:B0:EE:AC:E1,73,254,-60,1,24,-28,-112
80:6F:B0:EE:AC:E1,73,255,-60,1,24,14,-117
80:6F:B0:EE:AC:E1,73,256,-60,1,24,56,-104
80:6F:B0:EE:AC:E1,73,257,-60,1,24,82,-79
80:6F:B0:EE:AC:E1,73,258,-60,1,24,99,-42
80:6F:B0:EE:AC:E1,73,259,-60,1,24,107,5
80:6F:B0:EE:AC:E1,73,260,-60,1,24,103,45
80:6F:B0:EE:AC:E1,73,261,-60,1,24,83,81
80:6F:B0:EE:AC:E1,73,262,-60,1,24,53,101
80:6F:B0:EE:AC:E1,73,263,-60,1,24,13,111
80:6F:B0:EE:AC:E1,73,264,-60,1,24,-36,106
80:6F:B0:EE:AC:E1,73,265,-60,1,24,-75,89
80:6F:B0:EE:AC:E1,73,266,-60,1,24,-106,56
80:6F:B0:EE:AC:E1,73,267,-60,1,24,-118,16
80:6F:B0:EE:AC:E1,73,268,-60,1,24,-112,-28
80:6F:B0:EE:AC:E1,73,269,-60,1,24,-90,-72
80:6F:B0:EE:AC:E1,73,270,-60,1,24,-58,-101
80:6F:B0:EE:AC:E1,73,271,-60,1,24,-17,-117
80:6F:B0:EE:AC:E1,73,272,-60,1,24,19,-116
80:6F:B0:EE:AC:E1,73,273,-60,1,24,54,-102
80:6F:B0:EE:AC:E1,73,274,-60,1,24,86,-73
80:6F:B0:EE:AC:E1,73,275,-60,1,24,104,-38
80:6F:B0:EE:AC:E1,73,276,-60,1,24,109,5
80:6F:B0:EE:AC:E1,73,277,-60,1,24,97,45
80:6F:B0:EE:AC:E1,73,278,-60,1,24,73,81
80:6F:B0:EE:AC:E1,73,279,-60,1,24,36,108
80:6F:B0:EE:AC:E1,73,280,-60,1,24,-2,116
80:6F:B0:EE:AC:E1,73,281,-60,1,24,-44,106
80:6F:B0:EE:AC:E1,73,282,-60,1,24,-77,83
80:6F:B0:EE:AC:E1,73,283,-60,1,24,-101,51
80:6F:B0:EE:AC:E1,73,284,-60,1,24,-115,11
80:6F:B0:EE:AC:E1,73,285,-60,1,24,-113,-26
80:6F:B0:EE:AC:E1,73,286,-60,1,24,-96,-64
80:6F:B0:EE:AC:E1,73,287,-60,1,24,-66,-92
80:6F:B0:EE:AC:E1,73,288,-60,1,24,-26,-109
80:6F:B0:EE:AC:E1,73,289,-60,1,24,24,-114
80:6F:B0:EE:AC:E1,73,290,-60,1,24,65,-101
80:6F:B0:EE:AC:E1,73,291,-60,1,24,98,-68
80:6F:B0:EE:AC:E1,73,292,-60,1,24,112,-28
80:6F:B0:EE:AC:E1,73,293,-60,1,24,109,15
80:6F:B0:EE:AC:E1,73,294,-60,1,24,91,60
80:6F:B0:EE:AC:E1,73,295,-60,1,24,65,91
80:6F:B0:EE:AC:E1,73,296,-60,1,24,29,112
80:6F:B0:EE:AC:E1,73,297,-60,1,24,-8,117
80:6F:B0:EE:AC:E1,73,298,-60,1,24,-45,109
80:6F:B0:EE:AC:E1,73,299,-60,1,24,-81,84
80:6F:B0:EE:AC:E1,73,300,-60,1,24,-103,50
80:6F:B0:EE:AC:E1,73,301,-60,1,24,-114,5
80:6F:B0:EE:AC:E1,73,302,-60,1,24,-110,-37
80:6F:B0:EE:AC:E1,73,303,-60,1,24,-91,-74
80:6F:B0:EE:AC:E1,73,304,-60,1,24,-57,-104
80:6F:B0:EE:AC:E1,73,305,-60,1,24,-18,-114
80:6F:B0:EE:AC:E1,73,306,-60,1,24,27,-110
80:6F:B0:EE:AC:E1,73,307,-60,1,24,64,-92
80:6F:B0:EE:AC:E1,73,308,-60,1,24,95,-64
80:6F:B0:EE:AC:E1,73,309,-60,1,24,117,-24
80:6F:B0:EE:AC:E1,73,310,-60,1,24,119,16
80:6F:B0:EE:AC:E1,73,311,-60,1,24,101,57
80:6F:B0:EE:AC:E1,73,312,-60,1,24,71,88
80:6F:B0:EE:AC:E1,73,313,-60,1,24,33,107
80:6F:B0:EE:AC:E1,73,314,-60,1,24,-14,114
80:6F:B0:EE:AC:E1,73,315,-60,1,24,-52,103
80:6F:B0:EE:AC:E1,73,316,-60,1,24,-86,73
80:6F:B0:EE:AC:E1,73,317,-60,1,24,-105,36
80:6F:B0:EE:AC:E1,73,318,-60,1,24,-111,-5
80:6F:B0:EE:AC:E1,73,319,-60,1,24,-102,-48
80:6F:B0:EE:AC:E1,73,320,-60,1,24,-81,-80
80:6F:B0:EE:AC:E1,73,321,-60,1,24,-44,-105
80:6F:B0:EE:AC:E1,73,322,-60,1,24,-5,-115
80:6F:B0:EE:AC:E1,73,323,-60,1,24,36,-112
80:6F:B0:EE:AC:E1,73,324,-60,1,24,74,-92
80:6F:B0:EE:AC:E1,73,325,-60,1,24,98,-61
80:6F:B0:EE:AC:E1,73,326,-60,1,24,111,-19
80:6F:B0:EE:AC:E1,73,327,-60,1,24,110,20
80:6F:B0:EE:AC:E1,73,328,-60,1,24,99,56
80:6F:B0:EE:AC:E1,73,329,-60,1,24,72,89
80:6F:B0:EE:AC:E1,73,330,-60,1,24,37,108
80:6F:B0:EE:AC:E1,73,331,-60,1,24,-9,113
80:6F:B0:EE:AC:E1,73,332,-60,1,24,-49,103
80:6F:B0:EE:AC:E1,73,333,-60,1,24,-82,80
80:6F:B0:EE:AC:E1,73,334,-60,1,24,-105,43
80:6F:B0:EE:AC:E1,73,335,-60,1,24,-112,5
80:6F:B0:EE:AC:E1,73,336,-60,1,24,-102,-37
80:6F:B0:EE:AC:E1,73,337,-60,1,24,-78,-71
80:6F:B0:EE:AC:E1,73,338,-60,1,24,-44,-96
80:6F:B0:EE:AC:E1,73,339,-60,1,24,-1,-111
80:6F:B0:EE:AC:E1,73,340,-60,1,24,36,-109
80:6F:B0:EE:AC:E1,73,341,-60,1,24,73,-88
80:6F:B0:EE:AC:E1,73,342,-60,1,24,97,-56
80:6F:B0:EE:AC:E1,73,343,-60,1,24,110,-18
80:6F:B0:EE:AC:E1,73,344,-60,1,24,111,25
80:6F:B0:EE:AC:E1,73,345,-60,1,24,96,60
80:6F:B0:EE:AC:E1,73,346,-60,1,24,64,91
80:6F:B0:EE:AC:E1,73,347,-60,1,24,27,108
80:6F:B0:EE:AC:E1,73,348,-60,1,24,-14,113
80:6F:B0:EE:AC:E1,73,349,-60,1,24,-56,102
80:6F:B0:EE:AC:E1,73,350,-60,1,24,-87,76
80:6F:B0:EE:AC:E1,73,351,-60,1,24,-109,35
80:6F:B0:EE:AC:E1,73,352,-60,1,24,-115,-7
80:6F:B0:EE:AC:E1,73,353,-60,1,24,-107,-48
80:6F:B0:EE:AC:E1,73,354,-60,1,24,-80,-86
80:6F:B0:EE:AC:E1,73,355,-60,1,24,-45,-106
80:6F:B0:EE:AC:E1,73,356,-60,1,24,-1,-113
80:6F:B0:EE:AC:E1,73,357,-60,1,24,37,-105
80:6F:B0:EE:AC:E1,73,358,-60,1,24,69,-84
80:6F:B0:EE:AC:E1,73,359,-60,1,24,94,-51
80:6F:B0:EE:AC:E1,73,360,-60,1,24,106,-16
80:6F:B0:EE:AC:E1,73,361,-60,1,24,108,26
80:6F:B0:EE:AC:E1,73,362,-60,1,24,96,60
80:6F:B0:EE:AC:E1,73,363,-60,1,24,73,89
80:6F:B0:EE:AC:E1,73,364,-60,1,24,35,109
80:6F:B0:EE:AC:E1,73,365,-60,1,24,-5,111
80:6F:B0:EE:AC:E1,73,366,-60,1,24,-50,97
80:6F:B0:EE:AC:E1,73,367,-60,1,24,-85,70
80:6F:B0:EE:AC:E1,73,368,-60,1,24,-108,34
80:6F:B0:EE:AC:E1,73,369,-60,1,24,-118,-12
80:6F:B0:EE:AC:E1,73,370,-60,1,24,-108,-52
80:6F:B0:EE:AC:E1,73,371,-60,1,24,-80,-89
80:6F:B0:EE:AC:E1,73,372,-60,1,24,-45,-110
80:6F:B0:EE:AC:E1,73,373,-60,1,24,-6,-118
80:6F:B0:EE:AC:E1,73,374,-60,1,24,41,-109
80:6F:B0:EE:AC:E1,73,375,-60,1,24,76,-86
80:6F:B0:EE:AC:E1,73,376,-60,1,24,104,-47
80:6F:B0:EE:AC:E1,73,377,-60,1,24,112,-8
80:6F:B0:EE:AC:E1,73,378,-60,1,24,104,32
80:6F:B0:EE:AC:E1,73,379,-60,1,24,82,72
80:6F:B0:EE:AC:E1,73,380,-60,1,24,53,98
80:6F:B0:EE:AC:E1,73,381,-60,1,24,15,113
80:6F:B0:EE:AC:E1,73,382,-60,1,24,-23,112
80:6F:B0:EE:AC:E1,73,383,-60,1,24,-58,99
80:6F:B0:EE:AC:E1,73,384,-60,1,24,-90,70
80:6F:B0:EE:AC:E1,73,385,-60,1,24,-107,34
80:6F:B0:EE:AC:E1,73,386,-60,1,24,-111,-12
80:6F:B0:EE:AC:E1,73,387,-60,1,24,-101,-52
80:6F:B0:EE:AC:E1,73,388,-60,1,24,-80,-86
80:6F:B0:EE:AC:E1,73,389,-60,1,24,-43,-111
80:6F:B0:EE:AC:E1,73,390,-60,1,24,-1,-117
80:6F:B0:EE:AC:E1,73,391,-60,1,24,48,-105
80:6F:B0:EE:AC:E1,73,392,-60,1,24,85,-82
80:6F:B0:EE:AC:E1,73,393,-60,1,24,108,-47
80:6F:B0:EE:AC:E1,73,394,-60,1,24,114,2
80:6F:B0:EE:AC:E1,73,395,-60,1,24,105,43
80:6F:B0:EE:AC:E1,73,396,-60,1,24,82,81
80:6F:B0:EE:AC:E1,73,397,-60,1,24,54,104
80:6F:B0:EE:AC:E1,73,398,-60,1,24,18,114
80:6F:B0:EE:AC:E1,73,399,-60,1,24,-27,110
80:6F:B0:EE:AC:E1,73,400,-60,1,24,-67,94
80:6F:B0:EE:AC:E1,73,401,-60,1,24,-102,62
80:6F:B0:EE:AC:E1,73,402,-60,1,24,-117,26
80:6F:B0:EE:AC:E1,73,403,-60,1,24,-117,-12
80:6F:B0:EE:AC:E1,73,404,-60,1,24,-101,-54
80:6F:B0:EE:AC:E1,73,405,-60,1,24,-75,-86
80:6F:B0:EE:AC:E1,73,406,-60,1,24,-38,-111
80:6F:B0:EE:AC:E1,73,407,-60,1,24,-1,-119
80:6F:B0:EE:AC:E1,73,408,-60,1,24,37,-110
80:6F:B0:EE:AC:E1,73,409,-60,1,24,76,-84
80:6F:B0:EE:AC:E1,73,410,-60,1,24,101,-48
80:6F:B0:EE:AC:E1,73,411,-60,1,24,114,-1
80:6F:B0:EE:AC:E1,73,412,-60,1,24,108,41
80:6F:B0:EE:AC:E1,73,413,-60,1,24,86,75
80:6F:B0:EE:AC:E1,73,414,-60,1,24,47,100
80:6F:B0:EE:AC:E1,73,415,-60,1,24,5,110
80:6F:B0:EE:AC:E1,73,416,-60,1,24,-40,102
80:6F:B0:EE:AC:E1,73,417,-60,1,24,-73,84
80:6F:B0:EE:AC:E1,73,418,-60,1,24,-96,54
80:6F:B0:EE:AC:E1,73,419,-60,1,24,-108,13
80:6F:B0:EE:AC:E1,73,420,-60,1,24,-108,-25
80:6F:B0:EE:AC:E1,73,421,-60,1,24,-94,-64
80:6F:B0:EE:AC:E1,73,422,-60,1,24,-69,-91
80:6F:B0:EE:AC:E1,73,423,-60,1,24,-36,-107
80:6F:B0:EE:AC:E1,73,424,-60,1,24,5,-111
80:6F:B0:EE:AC:E1,73,425,-60,1,24,43,-100
80:6F:B0:EE:AC:E1,73,426,-60,1,24,81,-73
80:6F:B0:EE:AC:E1,73,427,-60,1,24,104,-40
80:6F:B0:EE:AC:E1,73,428,-60,1,24,115,-4
80:6F:B0:EE:AC:E1,73,429,-60,1,24,110,37
80:6F:B0:EE:AC:E1,73,430,-60,1,24,88,69
80:6F:B0:EE:AC:E1,73,431,-60,1,24,51,97
80:6F:B0:EE:AC:E1,73,432,-60,1,24,12,110
80:6F:B0:EE:AC:E1,73,433,-60,1,24,-28,109
80:6F:B0:EE:AC:E1,73,434,-60,1,24,-67,91
80:6F:B0:EE:AC:E1,73,435,-60,1,24,-93,62
80:6F:B0:EE:AC:E1,73,436,-60,1,24,-107,20
80:6F:B0:EE:AC:E1,73,437,-60,1,24,-105,-19
80:6F:B0:EE:AC:E1,73,438,-60,1,24,-88,-56
80:6F:B0:EE:AC:E1,73,439,-60,1,24,-54,-91
80:6F:B0:EE:AC:E1,73,440,-60,1,24,-15,-110
80:6F:B0:EE:AC:E1,73,441,-60,1,24,31,-113
80:6F:B0:EE:AC:E1,73,442,-60,1,24,69,-98
80:6F:B0:EE:AC:E1,73,443,-60,1,24,98,-68
80:6F:B0:EE:AC:E1,73,444,-60,1,24,115,-24
80:6F:B0:EE:AC:E1,73,445,-60,1,24,116,16
80:6F:B0:EE:AC:E1,73,446,-60,1,24,104,51
80:6F:B0:EE:AC:E1,73,447,-60,1,24,76,84
80:6F:B0:EE:AC:E1,73,448,-60,1,24,43,105
80:6F:B0:EE:AC:E1,73,449,-60,1,24,1,116
80:6F:B0:EE:AC:E1,73,450,-60,1,24,-39,112
80:6F:B0:EE:AC:E1,73,451,-60,1,24,-76,93
80:6F:B0:EE:AC:E1,73,452,-60,1,24,-108,56
80:6F:B0:EE:AC:E1,73,453,-60,1,24,-122,15
80:6F:B0:EE:AC:E1,73,454,-60,1,24,-116,-34
80:6F:B0:EE:AC:E1,73,455,-60,1,24,-95,-71
80:6F:B0:EE:AC:E1,73,456,-60,1,24,-61,-99
80:6F:B0:EE:AC:E1,73,457,-60,1,24,-14,-114
80:6F:B0:EE:AC:E1,73,458,-60,1,24,27,-111
80:6F:B0:EE:AC:E1,73,459,-60,1,24,67,-91
80:6F:B0:EE:AC:E1,73,460,-60,1,24,93,-61
80:6F:B0:EE:AC:E1,73,461,-60,1,24,107,-24
80:6F:B0:EE:AC:E1,73,462,-60,1,24,109,21
80:6F:B0:EE:AC:E1,73,463,-60,1,24,97,57
80:6F:B0:EE:AC:E1,73,464,-60,1,24,71,90
80:6F:B0:EE:AC:E1,73,465,-60,1,24,39,108
80:6F:B0:EE:AC:E1,73,466,-60,1,24,2,113
80:6F:B0:EE:AC:E1,73,467,-60,1,24,-40,103
80:6F:B0:EE:AC:E1,73,468,-60,1,24,-71,80
80:6F:B0:EE:AC:E1,73,469,-60,1,24,-95,44
80:6F:B0:EE:AC:E1,73,470,-60,1,24,-102,6
80:6F:B0:EE:AC:E1,73,471,-60,1,24,-98,-34
80:6F:B0:EE:AC:E1,73,472,-60,1,24,-79,-74
80:6F:B0:EE:AC:E1,73,473,-60,1,24,-51,-101
80:6F:B0:EE:AC:E1,73,474,-60,1,24,-10,-114
80:6F:B0:EE:AC:E1,73,475,-60,1,24,28,-111
80:6F:B0:EE:AC:E1,73,476,-60,1,24,63,-93
80:6F:B0:EE:AC:E1,73,477,-60,1,24,92,-62
80:6F:B0:EE:AC:E1,73,478,-60,1,24,107,-26
80:6F:B0:EE:AC:E1,73,479,-60,1,24,107,18
80:6F:B0:EE:AC:E1,73,480,-60,1,24,95,55
80:6F:B0:EE:AC:E1,73,481,-60,1,24,72,86
80:6F:B0:EE:AC:E1,73,482,-60,1,24,36,107
80:6F:B0:EE:AC:E1,73,483,-60,1,24,-3,107
80:6F:B0:EE:AC:E1,73,484,-60,1,24,-50,91
80:6F:B0:EE:AC:E1,73,485,-60,1,24,-84,66
80:6F:B0:EE:AC:E1,73,486,-60,1,24,-106,33
80:6F:B0:EE:AC:E1,73,487,-60,1,24,-114,-8
80:6F:B0:EE:AC:E1,73,488,-60,1,24,-103,-46
80:6F:B0:EE:AC:E1,73,489,-60,1,24,-75,-85
80:6F:B0:EE:AC:E1,73,490,-60,1,24,-39,-107
80:6F:B0:EE:AC:E1,73,491,-60,1,24,2,-113
80:6F:B0:EE:AC:E1,73,492,-60,1,24,46,-102
80:6F:B0:EE:AC:E1,73,493,-60,1,24,79,-81
80:6F:B0:EE:AC:E1,73,494,-60,1,24,102,-48
80:6F:B0:EE:AC:E1,73,495,-60,1,24,113,-13
80:6F:B0:EE:AC:E1,73,496,-60,1,24,112,25
80:6F:B0:EE:AC:E1,73,497,-60,1,24,97,65
80:6F:B0:EE:AC:E1,73,498,-60,1,24,71,92
80:6F:B0:EE:AC:E1,73,499,-60,1,24,28,107
80:6F:B0:EE:AC:E1,73,500,-60,1,24,-15,106
80:6F:B0:EE:AC:E1,73,501,-60,1,24,-56,92
80:6F:B0:EE:AC:E1,73,502,-60,1,24,-91,65
80:6F:B0:EE:AC:E1,73,503,-60,1,24,-111,33
80:6F:B0:EE:AC:E1,73,504,-60,1,24,-116,-7
80:6F:B0:EE:AC:E1,73,505,-60,1,24,-106,-42
80:6F:B0:EE:AC:E1,73,506,-60,1,24,-84,-74
80:6F:B0:EE:AC:E1,73,507,-60,1,24,-49,-102
80:6F:B0:EE:AC:E1,73,508,-60,1,24,-10,-114
80:6F:B0:EE:AC:E1,73,509,-60,1,24,34,-111
80:6F:B0:EE:AC:E1,73,510,-60,1,24,68,-92
80:6F:B0:EE:AC:E1,73,511,-60,1,24,92,-64
80:6F:B0:31:FB:AF,74,0,-77,1,3,23,-39
80:6F:B0:31:FB:AF,74,1,-77,1,3,-36,-24
80:6F:B0:31:FB:AF,74,2,-77,1,3,-28,37
80:6F:B0:31:FB:AF,74,3,-77,1,3,31,32
80:6F:B0:31:FB:AF,74,4,-77,1,3,33,-30
80:6F:B0:31:FB:AF,74,5,-77,1,3,-26,-34
80:6F:B0:31:FB:AF,74,6,-77,1,3,-36,27
80:6F:B0:31:FB:AF,74,7,-77,1,3,23,41
80:6F:B0:31:FB:AF,74,8,-77,1,3,-18,-40
80:6F:B0:31:FB:AF,74,9,-77,1,3,86,9
80:6F:B0:31:FB:AF,74,10,-77,1,3,-50,27
80:6F:B0:31:FB:AF,74,11,-77,1,3,14,41
80:6F:B0:31:FB:AF,74,12,-77,1,3,-82,-20
80:6F:B0:31:FB:AF,74,13,-77,1,3,58,-13
80:6F:B0:31:FB:AF,74,14,-77,1,3,-5,-43
80:6F:B0:31:FB:AF,74,15,-77,1,3,73,46
80:6F:B0:31:FB:AF,74,16,-77,1,3,-59,-1
80:6F:B0:31:FB:AF,74,17,-77,1,3,-8,44
80:6F:B0:31:FB:AF,74,18,-77,1,3,-50,-70
80:6F:B0:31:FB:AF,74,19,-77,1,3,51,25
80:6F:B0:31:FB:AF,74,20,-77,1,3,30,-33
80:6F:B0:31:FB:AF,74,21,-77,1,3,13,82
80:6F:B0:31:FB:AF,74,22,-77,1,3,-41,-36
80:6F:B0:31:FB:AF,74,23,-77,1,3,-40,23
80:6F:B0:31:FB:AF,74,24,-77,1,3,5,-87
80:6F:B0:31:FB:AF,74,25,-77,1,3,34,46
80:6F:B0:31:FB:AF,74,26,-77,1,3,41,-18
80:6F:B0:31:FB:AF,74,27,-77,1,3,-14,83
80:6F:B0:31:FB:AF,74,28,-77,1,3,-18,-56
80:6F:B0:31:FB:AF,74,29,-77,1,3,-42,3
80:6F:B0:31:FB:AF,74,30,-77,1,3,42,-72
80:6F:B0:31:FB:AF,74,31,-77,1,3,3,56
80:6F:B0:31:FB:AF,74,32,-77,1,3,41,10
80:6F:B0:EE:AC:E1,74,32,-63,1,19,34,-850
80:6F:B0:31:FB:AF,74,33,-77,1,3,-66,51
80:6F:B0:EE:AC:E1,74,33,-63,1,19,222,-781
80:6F:B0:31:FB:AF,74,34,-77,1,3,22,-59
80:6F:B0:EE:AC:E1,74,34,-63,1,19,375,-630
80:6F:B0:31:FB:AF,74,35,-77,1,3,-33,-25
80:6F:B0:EE:AC:E1,74,35,-63,1,19,542,-376
80:6F:B0:31:FB:AF,74,36,-77,1,3,82,-27
80:6F:B0:EE:AC:E1,74,36,-63,1,19,731,13
80:6F:B0:31:FB:AF,74,37,-77,1,3,-34,43
80:6F:B0:EE:AC:E1,74,37,-63,1,19,839,380
80:6F:B0:31:FB:AF,74,38,-77,1,3,25,34
80:6F:B0:EE:AC:E1,74,38,-63,1,19,825,673
80:6F:B0:31:FB:AF,74,39,-77,1,3,-87,17
80:6F:B0:EE:AC:E1,74,39,-63,1,19,640,889
80:6F:B0:31:FB:AF,74,40,-77,1,3,43,-38
80:6F:B0:EE:AC:E1,74,40,-63,1,19,346,1014
80:6F:B0:31:FB:AF,74,41,-77,1,3,-19,-38
80:6F:B0:EE:AC:E1,74,41,-63,1,19,-12,1109
80:6F:B0:31:FB:AF,74,42,-77,1,3,79,18
80:6F:B0:EE:AC:E1,74,42,-63,1,19,-436,1120
80:6F:B0:31:FB:AF,74,43,-77,1,3,-56,20
80:6F:B0:EE:AC:E1,74,43,-63,1,19,-770,970
80:6F:B0:31:FB:AF,74,44,-77,1,3,8,44
80:6F:B0:EE:AC:E1,74,44,-63,1,19,-985,584
80:6F:B0:31:FB:AF,74,45,-77,1,3,-81,-39
80:6F:B0:EE:AC:E1,74,45,-63,1,19,-965,141
80:6F:B0:31:FB:AF,74,46,-77,1,3,59,-10
80:6F:B0:EE:AC:E1,74,46,-63,1,19,-747,-301
80:6F:B0:31:FB:AF,74,47,-77,1,3,5,-42
80:6F:B0:EE:AC:E1,74,47,-63,1,19,-391,-728
80:6F:B0:31:FB:AF,74,48,-77,1,3,57,63
80:6F:B0:EE:AC:E1,74,48,-63,1,19,-109,-1026
80:6F:B0:31:FB:AF,74,49,-77,1,3,-54,-8
80:6F:B0:EE:AC:E1,74,49,-63,1,19,92,-1202
80:6F:B0:31:FB:AF,74,50,-77,1,3,-19,39
80:6F:B0:EE:AC:E1,74,50,-63,1,19,282,-1169
80:6F:B0:31:FB:AF,74,51,-77,1,3,-34,-80
80:6F:B0:EE:AC:E1,74,51,-63,1,19,493,-915
80:6F:B0:31:FB:AF,74,52,-77,1,3,45,31
80:6F:B0:EE:AC:E1,74,52,-63,1,19,728,-516
80:6F:B0:31:FB:AF,74,53,-77,1,3,28,-33
80:6F:B0:EE:AC:E1,74,53,-63,1,19,883,-30
